# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-24T01:04:48.502187Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
62.84.33.49;JSC Alma Telecommunications
5.62.148.11;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
145.224.90.165;Space Exploration Technologies Corporation
122.168.86.147;Bharti Airtel Ltd., Telemedia Services
92.133.90.227;Orange
178.93.65.170;BUNNY TECHNOLOGY LLC
59.190.97.105;OPTAGE Inc.
190.2.103.5;Teledifusora S.A.
114.10.150.139;INDOSAT Internet Network Provider
191.25.189.5;TELEFONICA BRASIL S.A
2.36.74.197;Fastweb
154.197.20.226;Liasail Global Hongkong Limited
191.118.45.46;Telmex Servicios Empresariales S.A.
79.116.225.138;Digi Spain Telecom S.A
142.154.143.38;Troy Cablevision, Inc.
72.203.65.46;Cox Communications Inc.
106.219.198.33;Bharti Airtel Ltd. AS for GPRS Service
166.88.224.132;EGIHosting
177.125.194.27;Soluc. em Inf. Telec. e Eng. Ltda. - BRSITE
105.184.79.180;Telkom SA Ltd.
178.67.34.195;Rostelecom
170.83.212.180;Megalink Servicos Ltda
71.174.15.46;Verizon Business
181.219.233.20;Claro NXT Telecomunicacoes Ltda
200.105.82.84;Telecom Argentina S.A.
83.35.76.116;Telefonica De Espana S.a.u.
186.250.45.152;REDE MINAS TELECOM LTDA
162.205.223.195;AT&T Enterprises, LLC
207.216.205.111;TELUS Communications Inc.
86.238.73.40;Orange
27.61.38.70;Bharti Airtel Ltd. AS for GPRS Service
85.99.24.114;Turk Telekom
45.236.227.195;DESTAK NET LTDA
187.180.166.159;Claro NXT Telecomunicacoes Ltda
95.25.72.18;PVimpelCom
190.239.215.150;INTEGRATEL PERU S.A.A.
104.48.230.123;AT&T Enterprises, LLC
163.52.25.68;Ms Online
189.152.149.224;UNINET
102.96.112.73;MEDITELECOM
151.83.185.56;Wind Tre S.p.A.
154.208.33.202;IN CABLE INTERNET (PRIVATE) LIMITED
74.244.129.160;Space Exploration Technologies Corporation
200.161.51.62;TELEFONICA BRASIL S.A
193.142.159.30;PE Melnik Yuriy Olegovich
5.30.68.126;Emirates Integrated Telecommunications Company PJSC
103.172.24.162;PT Integrasi Jaringan Ekosistem
45.160.64.67;LOPES & TINOCO LTDA
151.236.160.162;Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands
91.230.254.78;Mobitel sh.p.k.
5.139.233.205;Rostelecom
181.45.132.151;Telecentro S.A.
79.52.0.134;TIM
103.60.175.29;Mazeda Networks Limited
5.46.104.227;TT Mobil Iletisim Hizmetleri A.S
94.249.48.241;Jordan Data Communications Company LLC
102.209.222.145;Orange Côte d'Ivoire
172.58.2.50;T-Mobile USA, Inc.
31.23.252.16;Rostelecom
181.78.86.44;UFINET PANAMA S.A.
170.150.75.200;IRANET TELECOM
110.54.231.69;Globe Telecoms
94.41.222.34;JSC Ufanet
118.179.89.141;AmberIT Limited
88.188.62.92;Free SAS
24.229.45.3;PenTeleData Inc.
37.245.76.86;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.232.219.26;MEASAT Broadcast Network Systems
38.213.21.222;OCTOPUS WEB SOLUTION INC
92.243.181.95;JSC Comcor
81.65.114.102;Societe Francaise Du Radiotelephone - SFR SA
198.52.162.157;Carrytel
178.74.19.122;Globalconnect As
155.117.78.217;BUNNY TECHNOLOGY LLC
178.40.61.66;Slovak Telekom, a.s.
95.27.31.12;PVimpelCom
177.86.102.75;ASERNET TELECOM
213.135.158.120;Rostelecom
180.150.80.74;Aussie Broadband
45.162.220.128;Central de Comun. e Tecnologia Kenedy & Santo LTDA
95.70.168.125;TurkNet Iletisim Hizmetleri A.S.
49.237.72.186;Real Future Company Limited
202.163.81.119;Cyber Internet Services (Pvt) Ltd.
189.172.109.131;UNINET
170.80.82.94;BELNET EIRELLI
212.200.140.60;TELEKOM SRBIJA a.d.
64.64.115.95;LogicWeb Inc.
103.118.169.74;Royal Connect Solutions Pvt Ltd
41.109.64.234;Telecom Algeria
