# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-01T01:06:03.524969Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
177.23.227.81;JATIMNET TELECOM
179.90.212.56;TELEFONICA BRASIL S.A
182.232.114.100;Advance Wireless Network
186.204.192.37;Claro NXT Telecomunicacoes Ltda
156.38.90.29;GVA Cote d'Ivoire SAS
181.54.63.143;Telmex Colombia S.A.
190.200.52.179;CANTV Servicios, Venezuela
95.24.148.17;PVimpelCom
98.181.118.24;Cox Communications Inc.
103.190.205.88;ADN Telecom Ltd.
188.49.16.154;Saudi Telecom Company JSC
49.36.19.105;Reliance Jio Infocomm Limited
177.86.69.123;ATK Telecomunicacoes Ltda.
37.57.235.190;Content Delivery Network Ltd
102.103.35.15;MEDITELECOM
66.93.226.122;RCN
170.80.69.146;New Group Telecomunicacoes LTDA
79.81.224.46;Societe Francaise Du Radiotelephone - SFR SA
169.224.6.161;Earthlink Telecommunications Equipment Trading & Services DMCC
93.160.105.11;TDC Holding A/S
212.32.217.113;Rostelecom
41.251.90.27;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
92.239.97.78;Virgin Media
184.174.27.5;Colocation America Corporation
45.171.207.158;K NET COMUNICACOES EIRELI
89.232.153.90;Site LLC
178.176.167.178;PJSC MegaFon
41.60.250.253;Liquid Telecommunications Ltd
201.208.172.113;CANTV Servicios, Venezuela
46.211.101.249;Kyivstar PJSC
188.169.204.120;JSC Silknet
187.188.46.213;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
151.135.209.116;TT Mobil Iletisim Hizmetleri A.S
181.63.176.59;Telmex Colombia S.A.
123.24.109.195;VNPT Corp
103.135.254.185;Antaranga Dot Com Ltd
88.218.44.34;Fast Servers (Pty) Ltd
113.211.139.124;Binariang Berhad
203.109.172.178;One New Zealand Group Limited
45.170.22.132;P J A TELECOMUNICACOES LTDA
83.106.140.60;Vodafone Limited
186.79.186.250;TELEFONICA CHILE S.A.
86.135.125.223;British Telecommunications Limited
179.65.145.171;Space Exploration Technologies Corporation
64.137.247.11;Saudi Telecom Company JSC
82.40.125.127;Rocks Computer Services, LLC
27.130.35.74;AIS Fibre
14.189.249.218;VNPT Corp
181.123.64.194;Telecel S.A.
41.71.185.195;IDDQD-AS
45.232.93.49;WOM SpA
186.183.102.173;Alpha Tel S.A.
175.107.247.151;Cyber Internet Services (Pvt) Ltd.
188.25.147.57;Digi Romania S.A.
148.63.143.82;Vodafone Portugal - Communicacoes Pessoais S.A.
105.158.206.176;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.231.28.135;UNINET
201.206.191.69;Instituto Costarricense de Electricidad y Telecom.
50.88.199.98;Charter Communications, Inc
41.143.53.47;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.248.224.215;TELEOPERADORA DEL NORDESTE S.R.L
190.89.128.99;SMART TECHNOLOGY S.A. TECHSMART
154.197.19.161;Liasail Global Hongkong Limited
186.53.131.16;Administracion Nacional de Telecomunicaciones
189.217.0.191;Cablevision, S.A. de C.V.
186.84.88.29;Telmex Colombia S.A.
74.244.155.60;Space Exploration Technologies Corporation
91.177.109.250;Proximus NV
123.13.255.7;CHINA UNICOM China169 Backbone
