# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-17T01:05:31.198114Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
42.116.229.193;FPT Telecom Company
62.103.188.70;OTEnet S.A.
93.124.59.215;Rostelecom
189.89.93.1;Telecom Leopoldina LTDA
176.30.107.59;TT Mobil Iletisim Hizmetleri A.S
31.215.250.244;Emirates Telecommunications Group Company (etisalat Group) Pjsc
60.127.31.63;SoftBank Corp.
177.131.80.31;Desktop Sigmanet Comunicacao Multimidia SA
190.162.7.139;VTR BANDA ANCHA S.A.
189.46.180.80;TELEFONICA BRASIL S.A
38.159.127.65;TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND)
37.67.194.166;Societe Francaise Du Radiotelephone - SFR SA
190.131.136.206;Ecuadortelecom S.A.
94.121.161.222;Andromeda Tv Digital Platform Isletmeciligi A.s.
5.44.168.149;Sibirskie Seti Ltd.
177.125.130.51;VNO Telecom LTDA
186.81.58.137;Telmex Colombia S.A.
45.189.77.245;LILA SUSANA FERREYRA(LA CUMBRE TV)
85.109.23.40;Turk Telekom
185.210.160.177;Yankovich Yaroslav Yosifovych
90.94.117.31;Orange Espagne SA
69.203.114.250;Charter Communications Inc
58.136.188.127;AIS Fibre
152.59.27.140;Reliance Jio Infocomm Limited
24.114.107.118;Rogers Communications Canada Inc.
45.177.180.15;UFINET PANAMA S.A.
195.86.20.233;OCTOPUS WEB SOLUTION INC
177.18.11.196;TELEFONICA BRASIL S.A
27.60.15.170;Bharti Airtel Ltd. AS for GPRS Service
82.23.236.83;Level 3 Parent, LLC
24.209.94.31;Charter Communications Inc
212.116.230.23;Cyberzone S.A.
202.70.133.241;PT Integrasi Jaringan Ekosistem
190.92.163.30;Bunny Communications
190.10.111.31;Instituto Costarricense de Electricidad y Telecom.
41.71.181.233;IDDQD-AS
177.4.68.123;V tal
46.188.201.206;Hrvatski Telekom d.d.
80.71.125.162;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
113.175.100.15;VNPT Corp
58.186.70.198;FPT Telecom Company
117.242.2.155;National Internet Backbone
58.152.173.105;HKT Limited
181.96.153.208;Telecom Argentina S.A.
187.33.217.155;FORNET COMUNICACOES LTDA
174.62.172.198;Comcast Cable Communications, LLC
78.161.145.77;Turk Telekom
106.219.147.31;Bharti Airtel Ltd., Telemedia Services
122.52.103.17;Philippine Long Distance Telephone Company
176.122.206.150;Teleservis-plus LLC
68.49.20.75;Comcast Cable Communications, LLC
177.223.36.192;LINQ TELECOMUNICACOES
188.18.130.158;Rostelecom
151.44.190.26;Wind Tre S.p.A.
103.204.32.160;Pace Telecom and Brodcasting Private Limited
60.60.15.156;JCOM Co., Ltd.
177.131.136.126;ABN TURBONET
86.2.255.148;Virgin Media
176.214.136.58;JSC ER-Telecom Holding
213.169.194.138;Deutsche Telekom AG
189.231.98.45;UNINET
45.181.58.36;G2G NETWORKS SERVICOS DE COMUNICACAO
109.89.157.131;Orange Belgium SA
186.55.205.201;Administracion Nacional de Telecomunicaciones
50.116.47.75;Akamai Connected Cloud
93.114.11.233;HostRoyale Technologies Pvt Ltd
202.59.195.176;PT. Eka Mas Republik
157.100.113.21;Telconet S.A
192.198.126.238;B2 Net Solutions Inc.
82.29.244.61;Xneelo (Pty) Ltd
103.174.242.214;Xpress Net Solution
45.165.46.27;DAF S. R. L.
2.158.153.248;Wind Tre S.p.A.
179.125.132.7;Desktop Sigmanet Comunicacao Multimidia SA
129.45.28.191;Optimum Telecom Algeria
66.84.88.126;Sprious LLC
71.60.144.197;Comcast Cable Communications, LLC
191.7.91.215;MINAS TELECOM
175.100.10.33;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.140.105.117;Claro NXT Telecomunicacoes Ltda
116.98.193.181;Viettel Group
82.167.234.234;Etihad Salam Telecom CJSC
88.3.122.166;Telefonica De Espana S.a.u.
59.188.215.180;Hong Kong Broadband Network Ltd.
14.187.171.213;VNPT Corp
151.52.250.126;Wind Tre S.p.A.
84.32.138.167;RCN
80.80.212.4;ist Telekom Jv LLC
138.99.69.121;PRYMUS PROVEDOR DE ACESSO A REDES TELECOM LTDA
45.166.12.229;CONEXAO TELECOM
178.138.96.246;Vodafone Romania S.A.
49.97.9.202;NTT DOCOMO, INC.
187.183.35.56;Claro NXT Telecomunicacoes Ltda
92.184.113.104;Orange
172.59.66.32;T-Mobile USA, Inc.
198.144.122.100;GTT Communications Inc.
57.129.12.16;OVH SAS
96.253.54.230;Verizon Business
103.99.33.14;Oy Crea Nova Hosting Solution Ltd
188.19.62.57;Rostelecom
37.205.117.223;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
197.202.126.135;Telecom Algeria
80.2.253.99;Virgin Media
132.157.130.66;ENTEL PERU S.A.
177.105.246.131;REDE WORKS TELECOM
154.159.238.173;Airtel Networks Kenya Limited
206.84.236.33;Vortex Netsol Private Limited
45.70.55.74;NC BRASIL TELECOM E SERVICOS LTDA- ME
122.46.211.202;LG POWERCOMM
78.100.221.140;Ooredoo Q.S.C.
156.203.140.114;IDDQD-AS
173.239.240.78;Latitude.sh
37.99.47.184;Kar-Tel LLC
94.241.137.177;Bunny Communications
82.23.202.243;WebWorld
154.244.174.74;Telecom Algeria
82.40.76.154;Rocks Computer Services, LLC
185.252.61.187;Davydov Vladimir Dmitrievich
196.115.44.119;MEDITELECOM
207.97.130.18;Bunny Communications
77.98.86.145;Virgin Media
177.101.14.202;Click.com telecomunicacoes ltda-me
149.87.142.136;HGC Global Communications Limited
106.215.139.251;Bharti Airtel Ltd., Telemedia Services
46.149.95.231;Osnova-Internet LLC
103.158.181.246;Hyosec Solutions Private Limited
202.165.90.117;Telecom International Myanmar Co., Ltd
149.88.172.226;Wisdom Cloud Internet Technology Pte. Ltd.
130.43.28.220;Nova Telecommunications & Media Single Member S.A
70.26.104.171;Bell Canada
178.66.163.108;Rostelecom
190.229.29.201;Telecom Argentina S.A.
76.32.164.95;Charter Communications Inc
45.170.80.16;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
170.246.208.128;VERO S.A
181.42.183.108;ENTEL CHILE S.A.
198.1.193.195;SkyQuantum Internet Service
142.189.202.243;Bell Canada
186.235.25.232;WIIP TELECOM SERVICOS DE INTERNET LTDA
73.166.180.157;Comcast Cable Communications, LLC
5.32.170.52;Arax-Impex s.r.l.
91.230.225.121;F.n.s. Holdings Limited
187.35.2.92;TELEFONICA BRASIL S.A
103.106.146.23;Firstlink Communications Pvt. Ltd.
154.16.228.149;BUNNY TECHNOLOGY LLC
165.120.180.97;British Telecommunications Limited
178.86.66.214;Saudi Telecom Company JSC
223.178.84.102;Bharti Airtel Ltd., Telemedia Services
86.132.192.242;British Telecommunications Limited
77.86.63.251;KCOM Group Limited
139.47.49.167;Xtra Telecom S.A.
178.216.174.52;ION LLC
154.208.54.57;IN CABLE INTERNET (PRIVATE) LIMITED
177.152.115.124;UNI TELECOM LTDA
179.222.190.200;Claro NXT Telecomunicacoes Ltda
194.49.87.211;Super Cell Network For Internet Services Ltd
209.213.192.223;Bunny Communications
5.166.32.158;JSC ER-Telecom Holding
148.3.76.85;Vodafone Spain
109.245.127.65;CETIN Ltd. Belgrade
177.104.232.85;Tech Cable do Brasil Sist. de Telec. Ltda
84.40.235.15;Netia SA
201.178.233.248;Telefonica de Argentina
60.53.32.169;TM TECHNOLOGY SERVICES SDN. BHD.
160.191.208.222;Prime Networks
102.98.121.25;MEDITELECOM
112.204.170.226;Philippine Long Distance Telephone Company
216.231.50.34;Bunny Communications
86.135.141.235;British Telecommunications Limited
197.113.73.49;Telecom Algeria
91.242.95.252;GTT Communications Inc.
173.211.37.200;Colocation America Corporation
188.236.161.158;Mobile Telecommunications Company K.S.C.P.
186.64.159.149;Cable Tica
93.45.88.109;Fastweb
93.175.48.247;K.m.a Advanced Technologies Ltd
152.166.170.127;ALTICE DOMINICANA S.A.
176.59.136.224;T2 Mobile LLC
37.210.43.136;Ooredoo Q.S.C.
138.59.131.34;Seanet Telecom Ltda
181.94.92.133;Telecom Argentina S.A.
177.53.144.124;Natel Telecom Ltda. - ME
189.55.152.162;Claro NXT Telecomunicacoes Ltda
45.198.230.252;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
38.236.162.52;TEK TELECOM LTDA
69.17.57.103;BUNNY TECHNOLOGY LLC
177.55.200.223;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
201.80.111.54;Claro NXT Telecomunicacoes Ltda
152.58.86.71;Reliance Jio Infocomm Limited
172.59.139.235;T-Mobile USA, Inc.
176.151.49.135;Bouygues Telecom SA
85.240.71.74;Servicos De Comunicacoes E Multimedia S.A.
37.4.250.18;Vodafone GmbH
73.87.3.229;Comcast Cable Communications, LLC
104.249.31.228;trafficforce, UAB
219.78.206.81;HKT Limited
142.170.81.163;Bell Canada
113.173.254.3;VNPT Corp
94.20.97.37;Caspian Telecom LLC
103.106.146.251;Firstlink Communications Pvt. Ltd.
105.111.127.11;Telecom Algeria
201.130.21.33;EDNEY NUNES ZACARONE - ME
189.219.123.113;Television Internacional, S.A. de C.V.
184.144.130.231;Bell Canada
91.122.104.65;Rostelecom
113.211.212.30;Binariang Berhad
109.55.199.174;TIM
41.103.46.40;Telecom Algeria
178.94.32.149;NTT America, Inc.
73.173.50.166;Comcast Cable Communications, LLC
158.181.0.155;Mega-Line Ltd.
102.31.179.72;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
47.63.13.231;Vodafone Spain
41.158.35.42;Gabon Telecom / Office of Posts and Telecommunications of Gabon
181.126.53.165;Telecel S.A.
65.48.208.193;Columbus Telecommunications (Barbados) Limited
94.243.13.44;MTS PJSC
38.51.207.204;TECNOVEN SERVICES CA
142.111.67.239;Leaseweb Japan K.K.
128.79.29.236;Bouygues Telecom SA
201.219.65.137;Cooperativa Telefonica Pinamar Ltda.
172.58.250.216;T-Mobile USA, Inc.
52.26.229.27;Amazon.com, Inc.
105.74.9.185;Wana Corporate
105.190.207.198;MEDITELECOM
181.55.176.201;Telmex Colombia S.A.
76.170.146.12;Charter Communications Inc
136.53.35.38;Google Fiber Inc.
94.243.11.205;MTS PJSC
67.87.117.25;Cablevision Systems Corp.
85.106.136.87;Turk Telekom
72.252.112.180;FLOW
78.56.53.161;Telia Lietuva, AB
181.44.167.3;Telecentro S.A.
50.117.84.170;M247 Europe SRL
177.23.2.3;LansofNet LTDA ME
153.67.57.33;Space Exploration Technologies Corporation
27.130.213.187;AIS Fibre
170.238.218.68;UNIFIQUE TELECOMUNICACOES S/A
187.103.9.7;NEWNET CONSULTORIA, INFORMATICA LTDA
151.49.70.22;Wind Tre S.p.A.
152.57.59.188;Reliance Jio Infocomm Limited
177.50.198.49;TIM S/A
24.55.191.21;Liberty Communications of Puerto Rico LLC
178.126.106.239;Republican Unitary Telecommunication Enterprise Beltelecom
186.2.155.225;Telefonica Celular S.A
179.101.134.57;TELEFONICA BRASIL S.A
181.20.143.25;Telefonica de Argentina
31.223.84.17;TurkNet Iletisim Hizmetleri A.S.
179.0.127.171;EXPAND TELECOM LTDA
197.3.196.110;TOPNET
82.29.230.140;Virtual Systems LLC
82.24.221.62;WebWorld
166.0.249.172;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
71.212.66.208;CenturyLink Communications, LLC
196.191.54.81;Ethio Telecom
103.115.75.169;Net Matrix
41.142.156.24;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
27.130.215.117;AIS Fibre
191.9.57.171;TELEFONICA BRASIL S.A
107.134.217.218;AT&T Enterprises, LLC
45.11.175.31;BUNNY TECHNOLOGY LLC
31.10.146.44;Sunrise GmbH
87.196.85.47;Nos Comunicacoes, S.A.
167.148.97.207;SkyQuantum Internet Service
200.107.104.28;LOS AMORES S.A.
45.233.174.254;TRINDADEWEB PROVEDOR
189.113.224.54;UNIFIQUE TELECOMUNICACOES S/A
152.165.43.34;Sony Network Communications Inc.
24.189.87.232;Cablevision Systems Corp.
5.38.47.74;Emirates Telecommunications Group Company (etisalat Group) Pjsc
202.125.83.82;PT Integrasi Jaringan Ekosistem
2.60.184.255;Rostelecom
134.199.87.195;The Constant Company, LLC
178.135.15.191;OGERO
200.162.211.15;TELEFONICA BRASIL S.A
208.126.160.223;Western Iowa Networks
178.88.121.113;JSC Kazakhtelecom
