# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-10T01:04:49.578386Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
117.241.176.228;National Internet Backbone
102.182.100.145;AFRIHOST SP (PTY) LTD
92.240.33.148;JP HT d.d. Mostar
153.117.9.9;Cyber Internet Services (Pvt) Ltd.
73.113.57.145;Comcast Cable Communications, LLC
96.62.12.101;IOVZ NETWORKS INC
71.255.225.171;Verizon Business
166.114.132.111;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
200.63.114.29;Alberto Oscar Genovese
78.34.26.44;NetCologne Gesellschaft fur Telekommunikation mbH
181.51.141.89;Telmex Colombia S.A.
81.79.37.53;Vodafone Limited
120.29.77.188;Converge ICT Solutions Inc.
87.187.58.123;Deutsche Telekom AG
177.221.11.65;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
141.195.142.70;AllPoints Fibre Limited
178.93.130.35;BUNNY TECHNOLOGY LLC
119.252.220.98;Fusionnet Web Services Private Limited
219.100.208.29;Hachinohe Cable Television Co.
71.130.165.186;AT&T Enterprises, LLC
136.227.168.105;The Constant Company, LLC
193.31.75.39;M247 Europe SRL
179.25.152.42;Administracion Nacional de Telecomunicaciones
184.58.156.95;Charter Communications Inc
172.59.191.112;T-Mobile USA, Inc.
90.148.47.135;Saudi Telecom Company JSC
37.143.4.43;Bunny Communications
103.3.226.108;HostRoyale Technologies Pvt Ltd
42.113.162.109;FPT Telecom Company
148.252.141.138;Vodafone Limited
103.58.74.186;Business Network
178.115.48.192;Hutchison Drei Austria GmbH
84.233.233.180;OCTOPUS WEB SOLUTION INC
169.224.32.68;Earthlink Telecommunications Equipment Trading & Services DMCC
37.111.143.80;Telenor Pakistan
201.150.152.47;JACOMELI TELECOM
154.251.214.2;Telecom Algeria
156.248.82.174;Liasail Global Hongkong Limited
5.139.27.97;Rostelecom
188.71.214.244;National Mobile Telecommunications Company K.s.c.p.
187.198.252.219;UNINET
109.63.93.64;Stc Bahrain B.s.c Closed
143.105.163.232;Space Exploration Technologies Corporation
223.196.192.243;Andhra Pradesh State FiberNet Limited
223.24.226.211;Real Future Company Limited
181.211.106.248;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
39.46.236.177;Pakistan Telecommunication Company Limited
103.81.214.68;Hps Digital Broadband Pvt Ltd
154.50.23.20;ANGKOR DATA COMMUNICATION
167.249.188.2;Henet Telecomunicacoes Ltda
201.25.8.15;V tal
190.150.170.46;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
88.230.1.159;Turk Telekom
5.34.33.183;Kar-Tel LLC
62.244.47.135;Ivanov Vitaliy Sergeevich
45.168.206.224;HOME FIBRA TELECOMUNICACOES LTDA ME
38.150.92.230;DATALINK, C.A.
185.14.68.222;En+ Telecom LLC
85.159.111.183;DELTA ONLINE spol. s r.o.
177.190.77.54;NOVA PORTONET TELECOMUNICACOES LTDA ME
94.28.177.228;Rostelecom
142.185.244.144;Bell Canada
151.246.53.229;OCTOPUS WEB SOLUTION INC
191.253.122.103;UNIFIQUE TELECOMUNICACOES S/A
176.48.92.179;Rostelecom
156.228.62.31;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
