# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-24T01:05:46.408454Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
64.16.135.42;Windstream Communications LLC
152.59.9.52;Reliance Jio Infocomm Limited
103.134.3.78;Prime Networks
46.243.173.78;Ooo spetstelecom-yug
180.247.5.100;PT Telekomunikasi Indonesia
153.124.161.178;PT. Internet Madju Abad Milenindo
191.6.103.124;VOCE TELECOMUNICACOES LTDA
152.232.61.234;B2 Net Solutions Inc.
171.6.240.16;Triple T Broadband Public Company Limited
179.189.34.145;CONECTION SERVICOS DE VALOR ADICIONADO LTDA
178.129.46.179;PJSC Bashinformsvyaz
95.134.148.240;NTT America, Inc.
223.123.13.17;CMPak Limited
189.244.201.37;UNINET
154.125.226.165;IDDQD-AS
170.233.210.10;COOPERATIVA ELECTRICA Y TECNIFICACION AGROPECUARIA PARADA ROBLES ARROYO DE LA CRUZ LTDA
177.37.108.252;Indagraf Ltda
88.230.160.128;Turk Telekom
197.244.62.23;TOPNET
103.165.69.99;LINKWAY BROADBAND
105.103.95.219;Telecom Algeria
45.181.72.202;HUBTEL TECNOLOGIA DE COMUNICACAO EIRELI
184.144.143.203;Bell Canada
184.189.55.115;Cox Communications Inc.
217.165.247.234;Emirates Telecommunications Group Company (etisalat Group) Pjsc
136.158.44.113;Converge ICT Solutions Inc.
173.244.226.176;North State Telephone, LLC
170.233.242.11;Navenet Informatica Ltda
209.101.59.221;Bunny Communications
217.116.58.12;Russian company LLC
195.180.38.29;Gigaclear Limited
176.169.146.252;Bouygues Telecom SA
179.217.103.195;Claro NXT Telecomunicacoes Ltda
49.66.221.169;Chinanet
68.147.114.117;Shaw Communications
78.174.205.242;Turk Telekom
182.62.39.52;DiGi Telecommunications Sdn. Bhd.
182.8.255.142;PT. Telekomunikasi Selular
74.14.203.231;Bell Canada
49.49.88.219;Triple T Broadband Public Company Limited
106.208.55.157;Bharti Airtel Ltd. AS for GPRS Service
128.0.7.6;High Speed For Internet Services L.L.C
191.53.246.115;MASTER S/A
81.84.75.184;Nos Comunicacoes, S.A.
190.133.12.68;Administracion Nacional de Telecomunicaciones
88.97.245.151;YouFibre Limited
170.124.108.101;RCN
98.212.252.85;Comcast Cable Communications, LLC
102.67.253.75;GVA Cote d'Ivoire SAS
220.253.157.45;Neighbourhood Cable
45.70.185.175;WICORP SA
46.233.253.95;Omskie kabelnye seti Ltd.
106.220.86.195;Bharti Airtel Ltd. AS for GPRS Service
171.79.49.111;Bharti Airtel Ltd. AS for GPRS Service
74.59.110.59;Videotron Ltee
31.46.241.1;Magyar Telekom Plc.
109.195.139.119;JSC ER-Telecom Holding
122.164.184.212;Bharti Airtel Ltd., Telemedia Services
83.130.147.97;Partner Communications Ltd.
223.178.83.150;Bharti Airtel Ltd., Telemedia Services
75.64.233.168;Comcast Cable Communications, LLC
37.242.149.149;Etihad Etisalat, a joint stock company
173.70.90.232;Verizon Business
23.95.14.225;HostPapa
179.25.54.155;Administracion Nacional de Telecomunicaciones
103.173.215.56;Megahertz Internet Network Pvt. Ltd.
31.175.6.53;Play
171.4.218.97;Triple T Broadband Public Company Limited
112.201.203.224;Philippine Long Distance Telephone Company
94.206.130.238;Emirates Integrated Telecommunications Company PJSC
38.41.188.20;COLNETWORK C.A.
186.229.86.3;TIM S/A
213.59.162.195;JSC Sevastopol Telekom
73.151.210.243;Comcast Cable Communications, LLC
38.252.49.124;Giga for Telecommunication and Technology Limited
181.122.106.189;Telecel S.A.
46.202.69.31;1&1 Versatel GmbH
