# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-04T01:04:44.974563Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
14.1.183.193;YTL COMMUNICATIONS SDN BHD
193.25.167.230;LeaseWeb Netherlands B.V.
138.204.96.57;Infotech de Bom Jardim C. de material de inf. Ltda
38.196.245.136;HOLANET, C.A.
190.206.122.69;CANTV Servicios, Venezuela
193.187.194.109;Export Telecom LLC
194.44.99.76;Buknet LLC
65.87.4.144;Bunny Communications
115.244.186.162;Reliance Jio Infocomm Limited
42.107.145.25;Vodafone Idea Ltd
94.204.55.125;Emirates Integrated Telecommunications Company PJSC
64.229.174.243;Bell Canada
103.184.93.136;Reliance Broadband
5.1.110.59;Optimal Solutions Technology Company for information Technology and software solutions Ltd
96.62.28.46;Wisdom Cloud Internet Technology Pte. Ltd.
174.173.176.4;Comcast Cable Communications, LLC
196.84.32.94;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
104.234.185.78;Bunny Communications
102.32.87.3;Metro Fibre Networx (Pty) Ltd
179.101.186.74;TELEFONICA BRASIL S.A
172.118.21.75;Charter Communications Inc
83.135.190.246;1&1 Versatel GmbH
167.62.88.208;Administracion Nacional de Telecomunicaciones
169.224.17.147;Earthlink Telecommunications Equipment Trading & Services DMCC
160.176.66.71;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.239.80.224;Hulum Almustakbal Company for Communication Engineering and Services Ltd
103.44.19.142;PT Sarana Intimedia Telematika
99.251.24.122;Rogers Communications Canada Inc.
103.199.176.246;Palestine Telecommunications Company (PALTEL)
200.149.80.61;V tal
70.39.187.181;BUNNY TECHNOLOGY LLC
46.11.132.216;GO p.l.c.
37.215.39.84;Republican Unitary Telecommunication Enterprise Beltelecom
1.55.89.219;FPT Telecom Company
105.157.65.72;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
198.254.226.191;Xplore Inc.
185.92.137.28;K-telekom LLC
71.226.57.169;Comcast Cable Communications, LLC
67.182.168.76;Comcast Cable Communications, LLC
153.117.37.72;Cyber Internet Services (Pvt) Ltd.
67.20.7.172;C Spire Fiber
189.214.7.12;Cablemas Telecomunicaciones SA de CV
116.74.35.102;Hathway IP Over Cable Internet
181.10.181.110;Telecom Argentina S.A.
188.221.71.62;Liberty Global Europe Holding B.V.
202.79.185.157;Turon Media XK
104.28.106.147;Cloudflare, Inc.
155.117.129.139;BUNNY TECHNOLOGY LLC
172.56.187.161;T-Mobile USA, Inc.
50.3.2.22;NTT America, Inc.
95.7.224.148;Turk Telekom
171.250.166.209;Viettel Group
61.250.241.250;abcle
24.63.48.69;Comcast Cable Communications, LLC
67.1.228.168;CenturyLink Communications, LLC
23.27.208.103;Psychz Networks
174.106.174.174;Charter Communications Inc
206.0.118.33;Cablevideo Digital S.A
196.119.37.206;MEDITELECOM
172.225.104.181;Akamai Technologies, Inc.
38.33.155.192;Zenlayer Inc
194.0.54.234;Limited Liability Company Radio Network
67.161.172.172;Comcast Cable Communications, LLC
213.219.254.62;Colocation America Corporation
176.44.54.118;Saudi Telecom Company JSC
179.217.229.117;Claro NXT Telecomunicacoes Ltda
95.70.128.135;TurkNet Iletisim Hizmetleri A.S.
103.66.76.79;KERALA FIBRE OPTIC NETWORK LIMITED
201.230.200.168;INTEGRATEL PERU S.A.A.
181.115.174.28;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
82.27.210.203;Level 3 Parent, LLC
27.61.34.125;Bharti Airtel Ltd. AS for GPRS Service
14.146.56.185;Chinanet
50.3.14.192;Eonix Corporation
172.58.14.222;T-Mobile USA, Inc.
75.133.171.182;Charter Communications LLC
88.252.216.149;Turk Telekom
45.175.185.164;Private Internet Ltda
149.62.209.157;CETIN Bulgaria EAD
85.173.133.115;Rostelecom
177.10.130.241;NDC PROVEDOR DE INTERNET LTDA
190.174.94.198;Telefonica de Argentina
203.173.110.49;SK Broadband Co Ltd
213.165.169.14;Melita Limited
92.119.182.146;Leaseweb Deutschland GmbH
102.156.31.236;TOPNET
109.152.184.249;British Telecommunications Limited
95.59.247.117;JSC Kazakhtelecom
190.139.41.186;Telecom Argentina S.A.
23.19.212.166;Leaseweb USA, Inc.
138.36.82.98;Netfar Informatica Ltda
119.13.56.146;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
201.202.14.47;Instituto Costarricense de Electricidad y Telecom.
103.157.9.227;TAJ BROADBAND PRIVATE LIMITED
94.25.111.151;Rostelecom
90.252.129.55;Vodafone Limited
113.172.150.235;VNPT Corp
111.191.56.220;SoftBank Corp.
36.50.73.152;FAST LINE FIBER PRIVATE LIMITED
27.38.171.11;China Unicom Shenzen network
77.31.212.248;Saudi Telecom Company JSC
138.0.147.1;INTERNET O SUL TELECOM LTDA.
102.96.207.155;MEDITELECOM
178.93.89.10;BUNNY TECHNOLOGY LLC
109.54.221.89;TIM
177.10.12.155;Clean Net Telecom Ltda
213.134.183.73;Play
105.190.205.147;MEDITELECOM
106.219.132.112;Bharti Airtel Ltd., Telemedia Services
64.112.121.126;Lightgig Communications LLC
105.69.2.16;Wana Corporate
179.109.97.120;NAVEX INTERNET LTDA
103.174.195.165;Duos Links Communication Pvt. Ltd
37.215.46.10;Republican Unitary Telecommunication Enterprise Beltelecom
70.82.96.239;Videotron Ltee
152.59.61.85;Reliance Jio Infocomm Limited
178.34.161.212;Rostelecom
178.176.82.139;PJSC MegaFon
151.250.42.82;Superonline Iletisim Hizmetleri A.S.
111.68.26.203;PT Media Sarana Data
143.255.134.72;WIP TELECOM MULTIMIDIA EIRELI - ME
99.234.192.193;Rogers Communications Canada Inc.
177.195.5.122;Claro NXT Telecomunicacoes Ltda
116.254.97.213;PT. NAP Info Lintas Nusa
197.184.106.214;RAIN GROUP HOLDINGS (PTY) LTD
83.146.134.181;Napapiirin Kuituverkot Oy
45.226.227.217;CORTEZ RAUL OMAR (ZETRO INTERNET)
213.135.155.253;Rostelecom
181.142.180.92;UNE EPM TELECOMUNICACIONES S.A.
178.93.136.10;BUNNY TECHNOLOGY LLC
126.157.106.232;SoftBank Corp.
27.125.241.250;U Mobile Sdn Bhd
104.252.193.43;HZ Hosting Ltd
41.198.155.161;Echotel Pty Ltd
62.72.184.51;Bunny Communications
45.179.0.81;CABONNET INTERNET LTDA
189.62.44.202;Claro NXT Telecomunicacoes Ltda
92.38.209.89;Colocation America Corporation
45.234.236.165;Digital Telecom
27.67.101.152;Viettel Group
173.17.241.232;Mediacom Communications Corp
197.221.251.106;Telone PVT Ltd
223.237.168.238;Bharti Airtel Ltd. AS for GPRS Service
31.59.229.178;Bunny Communications
14.167.171.82;VNPT Corp
90.55.25.194;Orange
180.254.70.169;PT Telekomunikasi Indonesia
180.251.144.45;PT Telekomunikasi Indonesia
46.184.22.46;Etihad GO Company For communications
128.76.232.107;TDC Holding A/S
91.117.178.166;Xtra Telecom S.A.
179.29.216.33;Administracion Nacional de Telecomunicaciones
105.190.211.98;MEDITELECOM
191.24.24.104;TELEFONICA BRASIL S.A
113.123.78.101;Chinanet
180.73.112.83;TM TECHNOLOGY SERVICES SDN. BHD.
176.100.225.147;Fibraworld Telecom S.a.u.
90.95.51.197;Orange Romania S.A.
109.70.67.243;M247 Europe SRL
196.65.139.70;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.70.94.157;DVNET SOLUCOES E INFORMATICA LTDA
156.197.223.186;IDDQD-AS
103.127.39.177;Redtone Telecommunications Pakistan (Private) Limited
184.144.149.178;Bell Canada
197.240.54.53;TOPNET
46.205.199.56;T-Mobile Polska S.A.
181.44.248.88;Telecentro S.A.
151.247.54.203;Blazing SEO, LLC
196.75.222.77;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
117.188.27.12;China Mobile Communications Group Co., Ltd.
41.34.214.245;IDDQD-AS
209.213.202.10;Bunny Communications
197.128.255.182;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
91.8.232.206;Deutsche Telekom AG
