# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-10T01:04:09.460859Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
64.16.140.64;Windstream Communications LLC
91.93.232.27;Superonline Iletisim Hizmetleri A.S.
176.59.148.99;T2 Mobile LLC
103.173.7.221;Nasstec Airnet Networks Private Limited
74.244.87.121;Space Exploration Technologies Corporation
153.67.1.229;Space Exploration Technologies Corporation
92.253.236.77;LinkCom Networks LLC
37.112.202.212;JSC ER-Telecom Holding
45.238.183.172;CONEXION DIGITAL EXPRESS S.A.S.
167.249.31.116;GLOBALCONNECT SPA
136.158.102.253;Converge ICT Solutions Inc.
222.97.119.236;Korea Telecom
156.230.239.246;DynaNode LLC
109.232.106.54;Thyphone Communications LLC
152.237.26.28;V tal
105.154.112.63;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
46.191.179.169;JSC Ufanet
39.63.157.132;Pakistan Telecommunication Company Limited
196.190.62.35;Ethio Telecom
176.45.61.21;Saudi Telecom Company JSC
178.92.148.139;GTT Communications Inc.
37.245.1.74;Emirates Telecommunications Group Company (etisalat Group) Pjsc
51.154.111.57;Salt Mobile SA
170.233.159.91;POINT TELECOMUNICACOES LTDA ME
138.84.71.150;Globe Telecoms
186.85.240.209;Telmex Colombia S.A.
46.153.102.8;Etihad Etisalat, a joint stock company
78.144.210.88;TalkTalk
80.111.165.101;Liberty Global Europe Holding B.V.
49.42.55.1;Reliance Jio Infocomm Limited
95.104.184.229;MTS PJSC
60.251.124.79;Data Communication Business Group
136.158.39.217;Converge ICT Solutions Inc.
108.165.119.92;Zenlayer Inc
141.98.36.51;Avatel Telecom, SA
91.234.43.116;Center of Information Technologies Kharkiv Online Subsidiary
158.140.67.2;Palestine Telecommunications Company (PALTEL)
47.15.247.197;Reliance Jio Infocomm Limited
95.7.89.30;Turk Telekom
79.134.158.205;Jordanian European Internet Services Co LLC
77.29.118.140;Makedonski Telekom AD-Skopje
192.141.27.79;GLEIDSON DE O. MARQUES - ME
85.89.127.114;Telecommunications center UMOS, LLC
73.246.45.57;Comcast Cable Communications, LLC
154.121.82.89;Telecom Algeria
103.12.53.133;Dream Information Laboratory
76.36.255.36;Charter Communications Inc
49.207.59.118;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
41.251.195.191;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
176.204.115.145;Emirates Telecommunications Group Company (etisalat Group) Pjsc
31.59.113.75;Bunny Communications
94.77.167.246;MTS PJSC
177.154.5.182;GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
177.223.110.10;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
92.241.24.205;OJSC Telecom-Service
195.86.200.21;OCTOPUS WEB SOLUTION INC
207.97.153.184;Bunny Communications
212.11.44.143;Arisk Communications inc.
98.26.221.213;Charter Communications Inc
149.27.208.154;Kcell JSC
172.84.102.2;Colocation America Corporation
176.109.8.235;CHAIKOF Ltd.
38.226.206.107;WILLIAN MENDES DE OLIVEIRA ME
106.219.65.169;Bharti Airtel Ltd., Telemedia Services
86.108.22.104;Jordan Data Communications Company LLC
77.21.9.152;Vodafone GmbH
190.155.164.88;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
109.43.112.98;Vodafone GmbH
102.205.237.67;ONSITE AFRICA LIMITED
167.62.68.53;Administracion Nacional de Telecomunicaciones
123.21.217.176;VNPT Corp
75.179.164.99;Charter Communications Inc
152.207.201.33;Empresa de Telecomunicaciones de Cuba, S.A.
102.43.121.138;IDDQD-AS
157.22.46.61;Global Transit Systems LLC
83.253.187.156;Tele2 SWIPnet
94.41.116.61;JSC Ufanet
80.161.142.31;TDC Holding A/S
185.213.229.155;Universal Mobile Systems LLC
168.149.24.136;Saudi Telecom Company JSC
188.244.31.120;StarNet Solutii SRL
23.233.13.58;TekSavvy Solutions, Inc.
184.180.222.96;Cox Communications Inc.
86.220.91.71;Orange
112.207.102.143;Philippine Long Distance Telephone Company
177.102.148.72;TELEFONICA BRASIL S.A
23.27.90.247;Ace Data Centers, Inc.
181.117.184.104;Techtel LMDS Comunicaciones Interactivas S.A.
148.63.74.56;Vodafone Portugal - Communicacoes Pessoais S.A.
79.116.233.6;Digi Spain Telecom S.A
37.4.250.157;Vodafone GmbH
105.113.117.156;Airtel Networks Limited
149.50.190.74;Epcan GmbH
112.134.136.194;Sri Lanka Telecom Internet
156.242.64.105;Liasail Global Hongkong Limited
110.235.236.224;Excitel Broadband Private Limited
179.246.132.17;TELEFONICA BRASIL S.A
179.60.65.219;Pacifico Cable SPA.
189.182.96.109;UNINET
176.186.176.133;Bouygues Telecom SA
146.255.180.65;Elisa Eesti AS
75.155.70.54;TELUS Communications Inc.
200.4.117.131;DIRECT INTERNET LTDA
168.121.25.244;ACE COMERCIO E SERVICOS DE INFORMATICA LTDA - ME
78.101.130.159;Ooredoo Q.S.C.
186.188.55.0;Corporacion Telemic C.A.
120.226.107.185;China Mobile communications corporation
185.155.234.57;Bunny Communications
49.0.82.91;AIS Fibre
223.228.190.1;Bharti Airtel Ltd. AS for GPRS Service
94.241.136.156;Bunny Communications
152.172.91.106;TELEFONICA CHILE S.A.
179.7.92.35;America Movil Peru S.A.C.
201.233.5.25;UNE EPM TELECOMUNICACIONES S.A.
31.209.158.2;Hringdu ehf
181.81.92.15;Telecom Argentina S.A.
145.224.125.171;Space Exploration Technologies Corporation
193.194.107.65;FOP Kushnir Aleksandr Andreevich
80.230.158.247;Partner Communications Ltd.
197.146.26.7;Wana Corporate
180.93.72.139;Sai gon Postel Corporation
14.191.167.34;VNPT Corp
118.179.124.227;AmberIT Limited
178.35.110.183;Rostelecom
176.122.214.63;Marek Sobol
24.190.99.49;Cablevision Systems Corp.
104.246.89.211;Cablevision Systems Corp.
87.117.185.200;Rostelecom
177.242.11.60;Mega Cable, S.A. de C.V.
155.117.95.150;BUNNY TECHNOLOGY LLC
97.200.149.43;Verizon Business
176.250.146.35;Sky UK Limited
82.76.44.137;Digi Romania S.A.
95.243.255.52;TIM
66.80.118.32;ARCOFIBER CONEXIONES SRL (RODRITEL)
132.255.115.130;Cable Televisora Color
156.228.62.67;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
162.207.242.112;AT&T Enterprises, LLC
88.178.5.73;Free SAS
137.155.92.229;RCN
45.187.111.105;INTER-K Internet Service
170.203.113.136;Ezee Fiber
164.5.252.184;PacketHub S.A.
49.14.154.123;Vodafone Idea Ltd
95.104.86.156;Magticom Ltd.
195.46.149.153;Vodafone Net Iletisim Hizmetler AS
149.88.162.99;HGC Global Communications Limited
190.60.52.162;UFINET PANAMA S.A.
176.92.140.124;Vodafone-panafon Hellenic Telecommunications Company SA
187.190.185.80;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
41.136.43.84;Mauritius Telecom Ltd
160.177.49.112;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
