# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-12T01:04:24.856546Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
179.154.172.19;Claro NXT Telecomunicacoes Ltda
196.89.31.238;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
144.91.96.36;Contabo GmbH
85.246.226.195;Servicos De Comunicacoes E Multimedia S.A.
162.227.44.76;AT&T Enterprises, LLC
45.134.112.238;HostRoyale Technologies Pvt Ltd
170.0.74.122;cyberline comunicacoes e servicos ltda me
58.218.50.82;Chinanet
179.108.0.60;Desktop Sigmanet Comunicacao Multimidia SA
188.163.14.31;Kyivstar PJSC
207.244.204.238;4-County Electric Power Association
194.32.120.202;TransitX Ltd
94.122.134.254;Andromeda Tv Digital Platform Isletmeciligi A.s.
191.241.188.243;Netgloria Servicos de Internet Ltda
51.235.201.78;Saudi Telecom Company JSC
45.236.136.23;Clicknet Telecom. Provedor de Internet LTDA
84.78.242.238;Orange Espagne SA
152.57.247.21;Reliance Jio Infocomm Limited
177.121.51.220;TIM S/A
94.141.89.201;ist Telekom Jv LLC
110.226.180.127;Bharti Airtel Ltd., Telemedia Services
179.157.192.173;Claro NXT Telecomunicacoes Ltda
38.166.160.119;Airtek Solutions C.A.
193.202.8.26;Alex Largman
189.113.195.119;CABONNET INTERNET LTDA
178.216.217.42;MTS PJSC
137.155.57.159;Charter Communications LLC
74.82.109.102;Bunny Communications
108.48.140.6;Verizon Business
31.111.119.150;British Telecommunications Limited
113.183.145.228;VNPT Corp
191.248.233.62;TELEFONICA BRASIL S.A
135.132.76.97;Comcast Cable Communications, LLC
41.249.92.142;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
106.78.24.108;Vodafone Idea Ltd
176.234.230.144;Superonline Iletisim Hizmetleri A.S.
42.107.218.73;Vodafone Idea Ltd
136.158.28.149;Converge ICT Solutions Inc.
114.10.134.221;INDOSAT Internet Network Provider
141.155.9.18;Verizon Business
197.238.56.240;TOPNET
188.214.233.67;Bunny Communications
223.185.54.124;Bharti Airtel Ltd., Telemedia Services
107.197.91.164;AT&T Enterprises, LLC
188.138.199.197;StarNet Solutii SRL
88.0.190.199;Telefonica De Espana S.a.u.
23.27.61.76;Ace Data Centers, Inc.
103.122.250.141;Md. Wahid Murad T/A Anik Computer & Networking
187.106.49.251;Claro NXT Telecomunicacoes Ltda
76.170.189.253;Charter Communications Inc
38.74.237.82;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
79.177.151.101;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
152.57.97.59;Reliance Jio Infocomm Limited
152.232.43.76;HostPapa
172.59.206.199;T-Mobile USA, Inc.
45.226.46.192;Net Telecom MD Ltda-ME
130.43.210.194;2Connect Telecommunications Infrastructure & Network Services Ltd.
185.193.82.247;TerraTransit AG
37.65.178.188;Societe Francaise Du Radiotelephone - SFR SA
138.84.192.216;Globe Telecoms
45.170.86.244;MegaNet Fibra Optica Cacu
27.130.167.58;AIS Fibre
47.65.178.223;Vodafone GmbH
212.11.44.123;Arisk Communications inc.
78.173.61.95;Turk Telekom
95.27.139.1;PVimpelCom
79.140.115.112;DNS:NET Internet Service GmbH
186.79.149.226;TELEFONICA CHILE S.A.
147.30.112.28;JSC Kazakhtelecom
45.182.164.188;Fourlink Telecom Servicos de Telecomunicacoes Ltda
77.222.156.107;Private Joint Stock Company datagroup
85.246.65.31;Servicos De Comunicacoes E Multimedia S.A.
187.40.68.54;V tal
38.213.141.156;OCTOPUS WEB SOLUTION INC
117.99.244.63;Bharti Airtel Ltd. AS for GPRS Service
75.208.195.123;Verizon Business
112.215.200.171;PT XL Axiata
88.228.93.142;Turk Telekom
82.230.95.222;Free SAS
190.151.165.143;Teledifusora S.A.
92.44.24.71;Superonline Iletisim Hizmetleri A.S.
151.243.220.74;BUNNY TECHNOLOGY LLC
37.211.146.12;Ooredoo Q.S.C.
189.217.203.254;Cablevision, S.A. de C.V.
82.84.252.166;Smeraldo S.p.A.
200.151.0.227;V tal
190.139.114.156;Telecom Argentina S.A.
31.14.145.1;Iran Telecommunication Company PJS
49.230.94.92;Advance Wireless Network
176.251.248.183;Sky UK Limited
197.146.60.64;Wana Corporate
125.166.0.195;PT Telekomunikasi Indonesia
152.56.156.207;Reliance Jio Infocomm Limited
202.157.190.2;IT Spectrum Company Limited
67.177.181.49;Comcast Cable Communications, LLC
213.74.50.246;Superonline Iletisim Hizmetleri A.S.
151.246.91.183;OCTOPUS WEB SOLUTION INC
