# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-06T01:03:38.753296Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
130.43.82.65;Nova Telecommunications & Media Single Member S.A
114.10.148.133;INDOSAT Internet Network Provider
154.159.238.141;Airtel Networks Kenya Limited
112.209.184.110;Philippine Long Distance Telephone Company
160.30.141.166;GLERCIMOR NETWORK AND DATA SOLUTION
178.94.21.228;NTT America, Inc.
14.191.87.203;VNPT Corp
223.236.168.249;Bharti Airtel Ltd., Telemedia Services
178.171.38.140;WS Telecom Inc
93.9.234.131;Societe Francaise Du Radiotelephone - SFR SA
78.167.102.100;Turk Telekom
103.168.190.98;PT Telemedia Komunikasi Pratama
85.104.206.49;Turk Telekom
2.3.158.32;Orange
219.70.26.62;Hoshin Multimedia Center Inc.
105.101.229.151;Telecom Algeria
167.250.99.31;PROVEDOR CARIRI CONECT
115.60.190.131;CHINA UNICOM China169 Backbone
196.207.222.85;IDDQD-AS
45.184.143.78;BM SERVICOS EM TELECOMUNICACOES LTDA.
178.139.163.50;Vodafone Spain
110.225.199.133;Bharti Airtel Ltd., Telemedia Services
93.180.235.154;HostRoyale Technologies Pvt Ltd
185.213.230.87;Universal Mobile Systems LLC
160.191.158.37;PAKHTUN FIBER SOLUTION (PRIVATE) LIMITED
39.43.56.123;Pakistan Telecommunication Company Limited
98.109.50.156;Verizon Business
79.44.199.13;TIM
196.237.253.193;Orange Tunisie
179.131.225.165;TELEFONICA BRASIL S.A
182.139.87.202;Chinanet
196.190.144.32;Ethio Telecom
83.243.148.238;Telia Norge AS
47.11.13.227;Reliance Jio Infocomm Limited
190.33.217.89;Cable & Wireless Panama
27.130.168.93;AIS Fibre
128.116.254.39;EOLO S.p.A.
92.38.210.250;Colocation America Corporation
49.49.178.137;Triple T Broadband Public Company Limited
171.243.48.150;Viettel Group
47.155.193.230;Frontier Communications of America, Inc.
190.205.86.21;CANTV Servicios, Venezuela
155.212.111.111;Fast Servers (Pty) Ltd
188.163.9.59;Kyivstar PJSC
185.99.22.21;Surnet Iletisim Teknoloji Tic Ve San Ltd Sti
200.50.217.142;UNIFIQUE TELECOMUNICACOES S/A
213.159.12.203;The Constant Company, LLC
178.178.247.159;PJSC MegaFon
115.50.73.44;CHINA UNICOM China169 Backbone
41.198.165.171;Echotel Pty Ltd
94.19.118.65;SkyNet Ltd.
197.93.21.204;Dimension Data
103.172.120.110;PT Digital Akses Nusantara
180.247.239.138;PT Telekomunikasi Indonesia
58.11.91.231;True Online
41.100.170.133;Telecom Algeria
23.236.228.215;B2 Net Solutions Inc.
84.239.42.34;Datacamp Limited
189.84.223.80;Dinamica Telecomunicacoes Ltda
169.224.119.49;Earthlink Telecommunications Equipment Trading & Services DMCC
179.63.36.141;POWER LINK CORP, C.A.
5.30.186.20;Emirates Integrated Telecommunications Company PJSC
170.231.133.92;JUPITER PROVEDOR DE INTERNET LTDA
190.211.211.156;BVNET S.A.
200.104.125.134;VTR BANDA ANCHA S.A.
138.122.54.241;WM TELECOM BOCAIUVA LTDA. - ME
188.156.6.224;Magyar Telekom Plc.
157.100.142.54;Telconet S.A
92.18.64.176;TalkTalk
71.230.195.239;Comcast Cable Communications, LLC
38.250.151.88;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
91.82.145.28;DIGI Tavkozlesi es Szolgaltato Kft.
90.120.50.247;Orange
181.196.69.25;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
82.9.142.225;Virgin Media
78.156.235.60;Rostelecom
78.174.79.10;Turk Telekom
64.137.80.196;Datacamp Limited
106.132.67.203;KDDI CORPORATION
118.141.68.97;HGC Global Communications Limited
69.138.138.226;Comcast Cable Communications, LLC
190.225.75.48;Telecom Argentina S.A.
86.176.159.249;British Telecommunications Limited
172.58.255.184;T-Mobile USA, Inc.
188.113.222.7;COSCOM Liability Limited Company
110.54.166.214;Globe Telecoms
41.99.47.153;Telecom Algeria
105.106.155.86;Telecom Algeria
102.223.234.41;MHYAS HOLDINGS (PTY) LTD
103.149.37.154;Meridian Cable TV, INC
188.64.173.140;GranLine, Ltd.
108.227.204.231;AT&T Enterprises, LLC
208.85.8.72;CASTRO TELECOM LLC
111.60.253.41;China Mobile Communications Group Co., Ltd.
170.82.229.132;MEGGANET INTERNET E INFORMATICA LTDA
125.63.8.10;Superloop
45.159.89.129;Community Fibre Limited
176.28.192.218;Jordanian mobile phone services Ltd
156.238.12.246;Liasail Global Hongkong Limited
187.58.55.156;TELEFONICA BRASIL S.A
93.177.24.153;Rostelecom
206.204.116.186;REV
113.246.48.250;Chinanet
185.213.230.63;Universal Mobile Systems LLC
131.100.130.37;AS52866
182.8.100.203;PT. Telekomunikasi Selular
113.204.171.166;CHINA UNICOM China169 Backbone
92.31.141.108;TalkTalk
62.231.114.167;Digi Romania S.A.
190.20.142.0;TELEFONICA CHILE S.A.
178.139.173.132;Vodafone Spain
143.14.117.228;BUNNY TECHNOLOGY LLC
170.82.150.213;BrPhonia Provedor Ip Ltda
45.251.6.185;PT Remala Abadi
179.234.110.156;Claro NXT Telecomunicacoes Ltda
89.247.175.247;1&1 Versatel GmbH
154.160.18.191;Scancom Limited
186.188.163.46;Cable Onda
172.56.198.187;T-Mobile USA, Inc.
45.188.169.184;MUNDO TELECOM E SERVICOS LTDA - EPP
157.49.185.0;Reliance Jio Infocomm Limited
47.203.180.138;Frontier Communications of America, Inc.
45.6.37.241;PJM NET
93.242.61.240;Deutsche Telekom AG
217.76.240.9;ISP SOLUTIONS S.A.
185.209.105.73;LueneCom Kommunikationsloesungen GmbH
212.77.148.124;MTS PJSC
175.107.217.112;Cyber Internet Services (Pvt) Ltd.
191.84.200.14;Telefonica de Argentina
186.41.17.10;TELEFONICA CHILE S.A.
134.199.91.193;The Constant Company, LLC
67.204.153.39;TDS TELECOM
188.221.78.38;GTT Communications Inc.
37.242.90.224;Etihad Etisalat, a joint stock company
178.247.128.167;Turkcell Iletisim Hizmetleri A.s.
179.127.69.5;VERO S.A
37.97.7.201;Altibox Danmark AS
45.43.191.11;trafficforce, UAB
206.204.212.173;Great Lakes Energy Connections Inc.
59.153.112.193;UNIVISION LLC
94.77.163.222;MTS PJSC
189.152.214.177;UNINET
150.161.96.243;Rede Nacional de Ensino e Pesquisa
78.182.145.3;Turk Telekom
152.56.181.50;Reliance Jio Infocomm Limited
196.44.111.162;Ecoband Ltd
152.243.152.106;TELEFONICA BRASIL S.A
88.174.10.159;Free SAS
84.32.67.50;Bunny Communications
176.105.239.204;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
190.237.32.59;INTEGRATEL PERU S.A.A.
185.26.31.196;Altagen JSC
170.81.93.226;NUDOZE TELECOMUNICACOES EIRELI
83.139.179.54;AO IK Informsvyaz-Chernozemye
189.6.255.207;Claro NXT Telecomunicacoes Ltda
138.99.10.119;Correa Sat Telecomunicacoes Ltda ME
129.224.201.223;Space Exploration Technologies Corporation
49.147.192.255;Philippine Long Distance Telephone Company
80.86.238.105;Regionnet LLC
5.81.186.9;British Telecommunications Limited
23.109.207.184;Servers.com, Inc.
128.201.0.55;VERO S.A
86.60.219.4;Lounea Palvelut Oy
194.164.224.147;Fibernet LLC
45.228.132.130;MSA TELECOMUNICACAO LTDA - ME
188.52.154.179;Saudi Telecom Company JSC
37.236.120.225;Hulum Almustakbal Company for Communication Engineering and Services Ltd
2.121.52.90;Sky UK Limited
124.122.46.124;True Online
153.51.226.89;CORPORACION FIBEX TELECOM, C.A.
88.167.134.247;Free SAS
129.151.237.85;Oracle Corporation
103.66.149.169;Nasstec Airnet Networks Private Limited
116.206.193.54;Myanmar Country Co., Ltd.
102.214.37.34;Africell Angola S.A
27.72.139.168;Viettel Group
