# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-01T01:04:23.595383Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
47.230.56.170;Charter Communications Inc
24.139.186.155;Liberty Communications of Puerto Rico LLC
173.75.220.154;Verizon Business
72.239.21.173;Charter Communications, Inc
41.133.227.33;Dimension Data
102.207.138.177;NGCOM LASTMILE SOLUTION LTD
181.131.58.68;UNE EPM TELECOMUNICACIONES S.A.
185.65.71.29;PE Domoslavskiy Sergiy Volodymyrovych
109.187.19.5;PJSC Bashinformsvyaz
194.31.106.4;NOVAXENTRAL S.A.S.
141.98.140.212;Vodafone Albania Sh.A.
201.238.35.63;Telecomunicaciones MOVILNET
190.238.165.44;INTEGRATEL PERU S.A.A.
188.26.197.37;Digi Spain Telecom S.A
121.178.91.85;Korea Telecom
14.187.226.32;VNPT Corp
190.206.24.169;CANTV Servicios, Venezuela
102.31.221.41;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
172.89.62.16;Charter Communications Inc
91.149.136.220;Cosmos Tv Jllc
41.105.178.219;Telecom Algeria
93.32.72.36;Fastweb
180.198.108.181;Chubu Telecommunications Company, Inc.
50.72.80.179;Shaw Communications
189.113.226.80;UNIFIQUE TELECOMUNICACOES S/A
204.14.105.81;Colocation America Corporation
178.87.253.104;Saudi Telecom Company JSC
168.232.58.159;enzo servicos e comercio de telecomunicacoes ltda
189.203.38.114;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
146.158.81.34;Telecom.ru Ltd
194.93.6.251;Colocation America Corporation
67.213.147.38;Cable & Wireless (Barbados) Limited
86.99.235.78;Emirates Telecommunications Group Company (etisalat Group) Pjsc
177.33.137.243;Claro NXT Telecomunicacoes Ltda
82.167.196.246;Etihad Salam Telecom CJSC
172.56.182.243;T-Mobile USA, Inc.
194.34.253.25;Bunny Communications
72.51.75.25;Bahamas Telecommunications Corporation
41.90.137.225;Safaricom Limited
38.23.195.99;System Lifeline Inc.
5.36.219.95;Oman Telecommunications Company (S.A.O.G)
138.185.131.247;speed wifi telecom
177.67.149.38;Master Net Telecom LTDA
78.209.64.85;Scaleway SAS
196.65.121.60;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
75.130.208.55;Charter Communications LLC
23.109.201.234;Servers.com, Inc.
64.92.42.133;Fidium
49.87.177.18;Chinanet
136.0.103.218;Leaseweb USA, Inc.
181.44.117.32;Telecentro S.A.
45.185.172.105;P&N NET PROVEDOR
200.50.211.197;Raiden Telecom
178.141.242.217;MTS PJSC
149.120.33.242;TILLMAN FIBERCO, LLC
182.182.135.122;Pakistan Telecommunication Company Limited
181.116.178.93;Techtel LMDS Comunicaciones Interactivas S.A.
181.166.203.22;Telecom Argentina S.A.
45.234.138.247;PRONTO FIBRA LTDA
81.65.151.66;Societe Francaise Du Radiotelephone - SFR SA
98.204.17.7;Comcast Cable Communications, LLC
181.188.161.57;Telefonica Celular de Bolivia S.A.
187.49.152.4;Enter Telecom
116.108.200.16;Viettel Corporation
88.167.102.135;Free SAS
89.232.49.188;Magticom Ltd.
197.146.145.72;Wana Corporate
46.180.99.144;E-Light-Telecom Ltd.
172.110.26.159;Vexus Fiber
51.235.55.252;Saudi Telecom Company JSC
103.253.149.113;Five network Broadband Solution Pvt Ltd
38.33.159.152;Zenlayer Inc
109.76.225.153;Vodafone Ireland Limited
97.241.230.166;Verizon Business
154.243.25.19;Telecom Algeria
5.11.108.168;COLT Technology Services Group Limited
95.26.142.238;PVimpelCom
154.110.101.69;OOREDOO TUNISIE SA
73.88.78.152;Comcast Cable Communications, LLC
197.234.147.66;Cipherwave
5.81.183.144;British Telecommunications Limited
181.122.126.155;Telecel S.A.
217.165.114.139;Emirates Telecommunications Group Company (etisalat Group) Pjsc
200.80.106.246;MG TELECOM
167.250.235.123;Netjacarei Telecon Ltda
85.247.67.84;Servicos De Comunicacoes E Multimedia S.A.
151.240.202.95;British Telecommunications Limited
107.174.194.37;HostPapa
201.148.248.123;FJB COMERCIO DE PRODUTOS DE INFORMATICA LTDA
103.98.189.39;Vmo Broadband Pvt Ltd
104.252.49.193;M247 Europe SRL
149.107.37.6;Medianet Invest Ae
151.247.64.62;BUNNY TECHNOLOGY LLC
102.223.189.195;Golis Telecom Somalia
172.56.77.86;T-Mobile USA, Inc.
45.166.69.8;BNET SOLUCOES EM INTERNET LTDA-ME
202.134.229.40;Bunny Communications
187.39.84.25;Claro NXT Telecomunicacoes Ltda
216.231.57.84;Bunny Communications
86.127.231.40;Digi Spain Telecom S.A
188.65.162.134;Fast Net Technology LLC
98.192.39.177;Comcast Cable Communications, LLC
178.159.28.50;MTS PJSC
176.43.217.113;Superonline Iletisim Hizmetleri A.S.
94.177.98.181;NetJoin srl
170.62.167.83;Waterloo Fiber
157.51.148.32;Reliance Jio Infocomm Limited
146.196.35.28;Excitel Broadband Private Limited
217.76.13.129;Viva Armenia CJSC
41.105.111.156;Telecom Algeria
183.89.5.70;Triple T Broadband Public Company Limited
45.173.138.50;Freitas Sistema de Comunicacao Internet Eireli-ME
190.143.191.165;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
96.9.156.236;Awaser Oman LLC
188.163.45.7;Kyivstar PJSC
192.228.132.94;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
82.64.18.236;Free SAS
59.178.81.112;National Internet Backbone
138.75.232.204;MobileOne Ltd. Mobile/Internet Service Provider Singapore
156.242.104.155;Liasail Global Hongkong Limited
177.234.199.121;UFINET PANAMA S.A.
103.113.16.10;GLOBAL COMMUNICATION
179.106.174.245;Henet Telecomunicacoes Ltda
60.90.140.24;SoftBank Corp.
31.188.109.153;Wind Tre S.p.A.
167.61.1.79;Administracion Nacional de Telecomunicaciones
103.146.57.131;BEE ONLINE
105.159.203.224;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
119.92.241.193;Philippine Long Distance Telephone Company
190.173.152.159;Telefonica de Argentina
199.223.251.25;Digicel St.Lucia Ltd
95.135.221.253;Grande Communications Networks, LLC
171.48.96.162;Bharti Airtel Ltd. AS for GPRS Service
209.212.39.234;CONSOLIDATED TELEPHONE COMPANY
199.182.97.129;SkyQuantum Internet Service
70.143.113.47;AT&T Enterprises, LLC
94.69.143.198;OTEnet S.A.
98.233.33.68;Comcast Cable Communications, LLC
41.141.121.42;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.49.203.90;SOL-BD
95.91.222.143;Vodafone GmbH
87.116.135.213;Yettel d.o.o.
37.8.62.78;Palestine Telecommunications Company (PALTEL)
138.128.148.196;Getechbrothers, MB
152.232.35.25;HostPapa
45.169.157.228;SUA INTERNET LTDA
24.224.73.47;TDS TELECOM
191.37.172.54;UNIFIQUE TELECOMUNICACOES S/A
176.29.244.73;Jordanian mobile phone services Ltd
187.152.220.133;UNINET
201.183.74.122;Ecuadortelecom S.A.
149.119.53.248;SkyQuantum Internet Service
45.178.137.186;J.R.DA SILVA TELECOM -ME
92.113.237.111;HIVELOCITY, Inc.
94.77.163.103;MTS PJSC
197.205.252.155;Telecom Algeria
181.91.87.23;Nucleo S.A.
197.3.44.64;IDDQD-AS
177.134.40.255;TELEFONICA BRASIL S.A
136.158.63.198;Converge ICT Solutions Inc.
207.215.130.51;AT&T Enterprises, LLC
102.32.17.6;Metro Fibre Networx (Pty) Ltd
186.171.15.224;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
41.97.193.124;Telecom Algeria
91.231.32.161;Biznes Swiatlowodem Sp. z o.o.
188.16.107.138;Rostelecom
136.158.0.55;Converge ICT Solutions Inc.
216.132.136.232;RCN
89.226.206.233;Societe Francaise Du Radiotelephone - SFR SA
188.50.155.237;Saudi Telecom Company JSC
138.117.21.241;Ver Tv S.A.
177.85.129.231;Vapt Solucoes Tecnologicas Ltda
37.212.59.101;Republican Unitary Telecommunication Enterprise Beltelecom
175.107.255.197;Cyber Internet Services (Pvt) Ltd.
154.252.89.213;Telecom Algeria
46.138.70.97;PJSC Moscow city telephone network
196.206.167.252;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.143.37.101;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
94.48.73.32;Saudi Telecom Company JSC
68.207.155.143;Charter Communications, Inc
41.249.1.13;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
173.178.252.184;Videotron Ltee
95.42.8.148;Vivacom Bulgaria EAD
78.138.210.240;Etihad Etisalat, a joint stock company
201.32.55.9;V tal
31.57.88.146;Leaseweb Deutschland GmbH
41.92.50.208;MEDITELECOM
193.121.19.177;Proximus NV
200.91.189.169;Instituto Costarricense de Electricidad y Telecom.
186.38.62.26;Telefonica de Argentina
165.162.93.4;Charter Communications Inc
197.56.95.111;IDDQD-AS
27.59.83.185;Bharti Airtel Ltd. AS for GPRS Service
179.60.68.212;Pacifico Cable SPA.
88.97.184.43;BRSK Limited
