# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-29T01:04:53.226255Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
153.51.235.70;CORPORACION FIBEX TELECOM, C.A.
102.66.151.68;HERO TELECOMS (PTY) LTD
177.75.252.132;GtNet Telecomunicacoes Ltda
24.50.238.8;Liberty Communications of Puerto Rico LLC
86.169.175.34;British Telecommunications Limited
131.0.203.235;Desktop Sigmanet Comunicacao Multimidia SA
138.204.27.189;Ligga Telecomunicacoes S.A.
148.222.217.219;Space Exploration Technologies Corporation
161.142.142.127;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
49.37.227.215;Reliance Jio Infocomm Limited
49.206.119.224;Atria Convergence Technologies Ltd.,
83.245.49.238;GoCodeIT Inc
109.79.16.21;Vodafone Ireland Limited
178.92.155.21;GTT Communications Inc.
177.47.225.6;TEN INTERNET Ltda
45.128.121.116;Spark for Information Technology Services Ltd
5.183.38.237;HostRoyale Technologies Pvt Ltd
69.132.5.195;Charter Communications Inc
190.171.113.135;Telecable Economico S.A.
172.59.85.109;T-Mobile USA, Inc.
176.145.168.16;Bouygues Telecom SA
136.158.24.133;Converge ICT Solutions Inc.
41.249.121.237;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
95.83.132.40;Limited Liability Company TTK-Svyaz
104.143.244.20;Getechbrothers, MB
14.189.169.183;VNPT Corp
41.85.162.36;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
196.189.25.55;Ethio Telecom
176.194.155.70;PJSC MegaFon
167.249.188.64;Henet Telecomunicacoes Ltda
79.150.137.35;Telefonica De Espana S.a.u.
82.23.32.142;Latitude.sh LTDA
149.248.112.20;Coextro
108.165.69.57;Servers.com, Inc.
85.86.27.157;Xtra Telecom S.A.
119.92.73.104;Philippine Long Distance Telephone Company
82.40.116.86;Rocks Computer Services, LLC
109.104.228.49;Irpinia Net-Com SRL
170.78.66.98;UAI TELECOM COMUNICACAO MULTIMIDIA LTDA
176.166.22.253;Bouygues Telecom SA
174.245.80.96;Verizon Business
2.63.71.165;Rostelecom
167.63.222.73;Administracion Nacional de Telecomunicaciones
72.191.53.175;Charter Communications Inc
110.54.206.70;Globe Telecoms
208.168.240.152;Cable & Wireless (Cayman Islands) Ltd.
204.51.34.134;PT Telemedia Komunikasi Pratama
186.224.251.232;Unisites Servicos de Informatica EIRELI
170.83.216.175;IFOTONCORP S.A.
88.230.53.106;Turk Telekom
102.179.231.122;Orange Burkina Faso
68.166.197.81;Flash Edge Information Technology LLC
154.81.152.106;Liasail Global Hongkong Limited
153.117.9.131;Cyber Internet Services (Pvt) Ltd.
42.118.208.191;FPT Telecom Company
38.166.11.249;Airtek Solutions C.A.
27.130.58.172;AIS Fibre
