# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-11T01:03:07.897978Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
2.32.206.144;Fastweb
216.213.27.99;Charter Communications Inc
95.93.118.127;Nos Comunicacoes, S.A.
51.36.232.225;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
131.226.102.170;DITO TELECOMMUNITY CORP.
179.73.150.98;TIM S/A
201.208.178.207;CANTV Servicios, Venezuela
172.58.245.130;T-Mobile USA, Inc.
151.246.51.73;OCTOPUS WEB SOLUTION INC
170.83.206.214;ACESSO Internet Fibra
155.117.73.101;BUNNY TECHNOLOGY LLC
181.214.153.13;Cogent Communications, LLC
45.176.235.160;CABLE Y TELECOMUNICACIONES DE COLOMBIA S.A.S (CABLETELCO)
209.101.59.251;Bunny Communications
176.62.240.36;Limited Liability Company Irtelcom
31.59.231.230;Bunny Communications
186.61.71.16;Telefonica de Argentina
190.2.98.196;Teledifusora S.A.
94.229.17.200;INTEX ltd.
177.116.78.150;TELEFONICA BRASIL S.A
208.69.213.107;JAB Wireless, INC.
103.130.18.216;PT. Eka Mas Republik
82.30.33.223;Virgin Media
156.245.201.54;Liasail Global Hongkong Limited
5.143.106.86;Rostelecom
177.136.100.65;WSNET TELECOM LTDA ME
197.57.142.90;IDDQD-AS
103.182.167.86;Kerala Vision Broad Band Private Limited
73.5.9.248;Comcast Cable Communications, LLC
95.104.189.10;MTS PJSC
191.19.172.129;TELEFONICA BRASIL S.A
201.199.222.109;Instituto Costarricense de Electricidad y Telecom.
41.92.102.210;MEDITELECOM
63.179.255.133;Amazon.com, Inc.
153.66.225.5;Space Exploration Technologies Corporation
204.14.107.161;Colocation America Corporation
49.230.180.60;Advance Wireless Network
5.244.97.167;Etihad Etisalat, a joint stock company
178.121.7.199;Republican Unitary Telecommunication Enterprise Beltelecom
157.33.205.188;Reliance Jio Infocomm Limited
216.231.60.91;Bunny Communications
178.73.103.217;Etihad Etisalat, a joint stock company
102.102.1.51;MEDITELECOM
172.96.88.115;Sprious LLC
94.252.72.106;Proximus Luxembourg S.A.
143.14.98.154;BUNNY TECHNOLOGY LLC
73.163.139.223;Comcast Cable Communications, LLC
113.160.113.154;VNPT Corp
27.97.106.219;Vodafone Idea Ltd
45.4.25.227;CANET INTERNET E TELECOM LTDA ME
197.204.47.103;Telecom Algeria
24.121.179.236;Optimum
105.164.116.197;Safaricom Limited
49.97.26.144;NTT DOCOMO, INC.
83.185.37.186;Tele2 SWIPnet
39.63.221.252;Pakistan Telecommunication Company Limited
151.245.231.60;BUNNY TECHNOLOGY LLC
14.242.163.86;VNPT Corp
90.164.135.193;Orange Espagne SA
119.13.57.192;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
60.79.181.126;SoftBank Corp.
170.130.235.124;Eonix Corporation
196.189.242.199;Ethio Telecom
24.125.7.194;Comcast Cable Communications, LLC
170.81.145.56;CORPORACION VISUAL NUEVA ESPARTA, C.A
151.231.147.110;Sky UK Limited
156.155.14.35;AFRIHOST SP (PTY) LTD
190.206.143.200;CANTV Servicios, Venezuela
136.158.60.27;Converge ICT Solutions Inc.
85.251.219.226;Vodafone Ono, S.A.
216.194.95.130;HostRoyale Technologies Pvt Ltd
154.73.249.152;HostRoyale Technologies Pvt Ltd
152.59.88.196;Reliance Jio Infocomm Limited
201.208.241.190;CANTV Servicios, Venezuela
167.160.79.59;Charter Communications Inc
191.123.128.34;TIM S/A
85.168.35.71;Societe Francaise Du Radiotelephone - SFR SA
109.122.136.80;Societe Reunionnaise Du Radiotelephone Scs
187.189.101.247;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
91.150.121.183;TELEKOM SRBIJA a.d.
50.114.207.99;TELECOM ITALIA SPARKLE S.p.A.
112.209.179.76;Philippine Long Distance Telephone Company
196.112.197.90;MEDITELECOM
197.91.135.252;Dimension Data
176.113.67.138;Leaseweb UK Limited
195.86.205.43;OCTOPUS WEB SOLUTION INC
65.111.6.207;3xK Tech GmbH
188.236.120.239;Mobile Telecommunications Company K.S.C.P.
98.80.9.69;Amazon.com, Inc.
103.186.207.212;MT Cable Television Network
2.128.79.176;Telenor A/S
62.122.64.109;SPD Bilopol Roman Leonidovich
188.230.207.75;T-2, d.o.o.
96.62.3.57;Wisdom Cloud Internet Technology Pte. Ltd.
177.197.242.69;TELEFONICA BRASIL S.A
103.39.83.160;Ebone Network (PVT.) Limited
196.189.56.160;Ethio Telecom
73.160.255.157;Comcast Cable Communications, LLC
38.156.92.51;CONEXION COMERCIALIZACION DE SERVICIOS DE TELECOMUNICACIONES EMPALMERIA Y CONSTRUCCION DE R
184.22.39.100;AIS Fibre
160.177.93.155;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
77.162.29.53;KPN B.V.
37.6.196.98;Nova Telecommunications & Media Single Member S.A
82.153.159.31;BUNNY TECHNOLOGY LLC
113.186.222.193;VNPT Corp
191.109.184.16;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
85.242.170.210;Servicos De Comunicacoes E Multimedia S.A.
195.60.236.10;Telematika LLC
94.140.155.3;MTS PJSC
94.99.171.168;Saudi Telecom Company JSC
139.28.252.50;Starnet LTD
190.6.19.112;Net Uno, C.A.
173.76.8.73;Verizon Business
178.51.107.127;Orange Belgium SA
14.191.27.174;VNPT Corp
104.28.157.140;Cloudflare, Inc.
45.91.166.88;HIVELOCITY, Inc.
118.179.128.8;AmberIT Limited
101.127.150.134;Starhub Ltd
67.207.184.58;Colocation America Corporation
162.128.73.80;Zenlayer Inc
176.213.104.237;JSC ER-Telecom Holding
153.67.15.139;Space Exploration Technologies Corporation
222.167.46.75;Hong Kong Cable TV Ltd - Cable Multi-Media Services
208.104.49.188;Comporium, Inc
190.199.182.237;CANTV Servicios, Venezuela
193.46.204.182;The Constant Company, LLC
151.232.254.111;Iran Telecommunication Company PJS
93.70.231.106;Fastweb
84.67.139.167;Vodafone Limited
207.97.173.18;Bunny Communications
