# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-16T01:04:52.218241Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
199.115.195.232;M247 Europe SRL
73.84.94.40;Comcast Cable Communications, LLC
202.46.68.5;PT INDONESIA COMNETS PLUS
102.180.127.92;Orange Burkina Faso
181.197.41.204;Cable Onda
60.105.74.154;SoftBank Corp.
82.30.149.141;Virgin Media
73.8.158.148;Comcast Cable Communications, LLC
150.228.145.19;Space Exploration Technologies Corporation
111.92.112.120;Cable ISP in India
113.174.87.251;VNPT Corp
188.246.248.1;Kar-Tel LLC
57.138.235.38;Dobson Technologies - Transport and Telecom Solutions, LLC
89.92.238.135;Bouygues Telecom SA
102.129.60.233;Megasurf Wireless Internet CC
102.249.74.1;Telkom SA Ltd.
97.214.31.239;Verizon Business
149.88.160.63;HGC Global Communications Limited
41.230.148.88;TOPNET
88.240.92.18;Turk Telekom
201.89.90.45;V tal
88.230.82.108;Turk Telekom
41.142.121.136;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
83.8.206.122;Orange Polska Spolka Akcyjna
117.18.181.181;ZTV CO.,LTD
190.43.252.63;INTEGRATEL PERU S.A.A.
174.140.200.101;Hype Enterprises
104.253.36.189;M247 Europe SRL
105.72.6.31;Wana Corporate
187.173.239.217;UNINET
191.177.248.56;Claro NXT Telecomunicacoes Ltda
38.51.39.45;PUNTONET S.A.
181.174.181.230;Gigared S.A.
46.31.29.157;Iskratelecom JSC
92.112.94.103;Level 3 Parent, LLC
85.29.205.81;Telia Eesti AS
85.147.208.147;Vodafone Libertel B.V.
45.162.64.204;SEVEN INTERNET LTDA
91.237.41.54;LLC Ug telekom grup
216.234.195.236;Space Exploration Technologies Corporation
187.62.150.112;MEGALINK INTERNET
173.209.116.72;MCSNet
216.167.144.61;Vexus Fiber
104.15.119.92;AT&T Enterprises, LLC
45.178.251.61;UNIVERSO FIBER COMUNICACAO MULTIMIDIA
88.238.48.166;Turk Telekom
189.15.59.1;ALGAR TELECOM S/A
27.49.138.113;Converge ICT Solutions Inc.
69.140.248.201;Comcast Cable Communications, LLC
186.224.250.0;Unisites Servicos de Informatica EIRELI
188.50.147.45;Saudi Telecom Company JSC
73.12.252.58;Comcast Cable Communications, LLC
46.135.84.158;Vodafone Czech Republic a.s.
62.72.185.28;BUNNY TECHNOLOGY LLC
100.15.243.150;Verizon Business
187.14.116.65;GSL Networks Pty LTD
184.152.236.93;Charter Communications Inc
36.232.157.54;Data Communication Business Group
113.211.105.216;Binariang Berhad
95.134.128.134;NTT America, Inc.
177.52.82.145;ALCANS TELECOM LTDA
181.130.220.162;UNE EPM TELECOMUNICACIONES S.A.
193.188.123.205;Beyon B.s.c.
85.138.116.143;Nos Comunicacoes, S.A.
72.192.167.33;Cox Communications Inc.
205.254.185.140;Excitel Broadband Private Limited
117.253.155.79;National Internet Backbone
177.226.75.93;Mega Cable, S.A. de C.V.
154.197.21.179;Liasail Global Hongkong Limited
177.54.184.83;Tres Pontas Internet Ltda
180.177.3.233;kbro CO. Ltd.
31.167.54.234;Etihad Etisalat, a joint stock company
45.181.47.169;GENERACION WI-FI SA
82.76.59.168;Digi Romania S.A.
103.194.175.3;PT Inovasi Tjaraka Buana
88.178.147.23;Free SAS
88.184.237.32;Free SAS
5.248.195.10;Kyivstar PJSC
108.165.125.37;Zenlayer Inc
103.153.211.19;IDEA TEC LTD
77.239.189.66;Freenet Jsc
59.153.220.125;MOBIFONE Corporation
90.167.167.172;Orange Espagne SA
152.58.59.2;Reliance Jio Infocomm Limited
93.112.222.78;Saudi Telecom Company JSC
177.143.80.35;Claro NXT Telecomunicacoes Ltda
130.193.243.8;Allay Nawroz Telecom Company for Communication/Ltd.
152.57.248.244;Reliance Jio Infocomm Limited
102.70.99.117;TELEKOM NETWORKS MALAWI LTD
102.180.188.212;Orange Burkina Faso
98.155.178.157;Charter Communications Inc
14.176.9.14;VNPT Corp
201.141.18.95;Cablevision, S.A. de C.V.
201.153.174.95;UNINET
37.114.180.175;Uninet LLC
176.97.133.169;Iskratelecom JSC
213.91.251.80;Vivacom Bulgaria EAD
186.220.176.199;Claro NXT Telecomunicacoes Ltda
196.191.240.34;Ethio Telecom
212.114.29.97;Free Pro SAS
94.203.20.157;Emirates Integrated Telecommunications Company PJSC
86.4.193.227;Virgin Media
151.38.52.211;Wind Tre S.p.A.
82.197.61.127;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
174.220.193.182;Verizon Business
94.156.166.201;Gezim Cerri
94.209.114.195;Vodafone Libertel B.V.
166.0.153.16;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
103.152.106.207;BAS Network
83.76.197.132;Bluewin
37.65.179.222;Societe Francaise Du Radiotelephone - SFR SA
47.230.88.39;Charter Communications Inc
82.45.102.117;Virgin Media
136.38.2.129;Google Fiber Inc.
37.45.149.241;Republican Unitary Telecommunication Enterprise Beltelecom
175.139.172.28;TM TECHNOLOGY SERVICES SDN. BHD.
27.130.208.115;AIS Fibre
181.42.191.214;ENTEL CHILE S.A.
106.194.232.254;Bharti Airtel Ltd. AS for GPRS Service
187.250.232.61;UNINET
143.105.97.60;Space Exploration Technologies Corporation
156.155.13.68;AFRIHOST SP (PTY) LTD
67.207.184.222;Colocation America Corporation
179.232.216.3;Claro NXT Telecomunicacoes Ltda
186.80.28.116;Telmex Colombia S.A.
189.203.27.232;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
218.250.32.232;HKT Limited
27.130.38.22;AIS Fibre
171.97.254.195;True Online
170.245.132.235;MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)
49.43.170.24;Reliance Jio Infocomm Limited
45.3.62.101;3xK Tech GmbH
41.135.5.8;Dimension Data
14.192.215.242;Binariang Berhad
41.248.157.156;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
109.126.254.214;Rostelecom
86.138.194.30;British Telecommunications Limited
154.250.212.18;Telecom Algeria
131.0.229.11;Dms Telecomunicacoes Ltda
31.128.166.141;UACITY Ltd.
123.21.98.19;VNPT Corp
187.13.15.240;Datacamp Limited
117.230.158.243;National Internet Backbone
163.53.244.99;Zenlayer Inc
189.90.234.51;NaveNet servicos de internet ltda
38.18.157.196;Star Telecom
14.191.169.215;VNPT Corp
178.161.115.94;Mobile Telecommunications Company K.S.C.P.
161.22.16.1;Cooperativa Telefonica Del Viso
177.7.2.51;V tal
41.104.93.132;Telecom Algeria
95.45.172.125;Eir Broadband
49.145.160.223;Philippine Long Distance Telephone Company
88.174.246.7;Free SAS
113.191.118.119;VNPT Corp
189.231.202.41;UNINET
103.180.150.142;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
109.156.212.152;British Telecommunications Limited
195.86.5.133;Datacamp Limited
169.224.98.71;Earthlink Telecommunications Equipment Trading & Services DMCC
149.88.203.14;Wisdom Cloud Internet Technology Pte. Ltd.
177.22.180.89;SEBRATEL TECNOLOGIA LTDA
177.75.59.134;EXPLORERNET INFOLINK TECNOLOGIA E TELECOMUNICACOES
138.118.221.4;A & G TELECOMUNICACOES LTDA EPP
109.49.114.63;Nos Comunicacoes, S.A.
188.17.219.229;Rostelecom
45.89.80.107;INTERSAT LOS ANDES C.A
138.84.92.17;Globe Telecom Inc.
187.49.93.20;DIGITAL DESIGN SERVICOS DE TELECOMUNICACOES EIRELI
177.33.212.2;Claro NXT Telecomunicacoes Ltda
147.185.187.57;FastBridge Fiber
5.155.38.114;Syrian Telecommunication Private Closed Joint Stock Company
41.92.102.148;MEDITELECOM
83.61.169.172;Telefonica De Espana S.a.u.
94.233.248.99;Rostelecom
105.244.31.87;Vodacom
198.46.241.36;HostPapa
189.28.244.69;Cilnet Comunicacao e Informatica S.A.
186.194.186.202;VERO S.A
168.228.65.200;Alcantara e Oliveira Ltda Me
152.59.48.87;Reliance Jio Infocomm Limited
209.203.45.117;Vox Telecom Ltd
177.8.78.176;LIBERTY NETWORKS DE COLOMBIA S.A.S
102.69.33.82;Aljeel Aljadeed For Technology
85.174.207.122;Rostelecom
192.132.141.88;Grande Communications Networks, LLC
14.191.167.13;VNPT Corp
123.201.170.194;YOU Broadband & Cable India Ltd.
195.86.68.188;OCTOPUS WEB SOLUTION INC
138.204.208.0;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
156.207.60.42;IDDQD-AS
182.191.163.36;Pakistan Telecommunication Company Limited
45.181.33.145;MUND NET TELECOMUNICACOES LTDA ME
