# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-28T01:04:45.500125Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.44.47.26;Telecentro S.A.
42.118.189.66;FPT Telecom Company
104.207.58.195;3xK Tech GmbH
151.250.104.164;Superonline Iletisim Hizmetleri A.S.
177.246.37.69;Mega Cable, S.A. de C.V.
177.72.167.216;ERSC BANDA LARGA
36.239.99.108;Data Communication Business Group
65.111.7.38;3xK Tech GmbH
84.188.225.247;Deutsche Telekom AG
94.153.54.163;Kyivstar PJSC
172.119.92.7;Charter Communications Inc
181.122.33.175;Telecel S.A.
131.108.244.217;NORTETEL TELECOMUNICACOES LTDA
179.63.12.27;NEW LINK CONNECT
176.192.20.22;PJSC MegaFon
124.218.21.196;Asia Pacific On-line Service Inc.
103.134.219.159;Sajilo Net Pvt Ltd
123.25.11.26;VNPT Corp
94.158.61.46;IPLUS LLC
197.215.26.195;Orange (SL) Limited
190.55.112.28;Telecentro S.A.
168.196.5.37;INET TELECOM E INFORMATICA LTDA
89.149.52.42;GTT Communications Inc.
83.225.121.82;Fastweb
157.107.69.182;Asahi Net
184.174.15.106;Colocation America Corporation
89.241.20.41;TalkTalk
31.56.226.174;Bunny Communications
190.238.105.156;INTEGRATEL PERU S.A.A.
73.246.181.173;Comcast Cable Communications, LLC
67.219.21.163;Colocation America Corporation
185.246.209.155;Datacamp Limited
160.250.184.146;TRUMVPS COMPANY LIMITED
138.59.9.211;DISTRIBUIDORA OFIC TECH DE VENEZUELA C.A.
182.77.75.7;Bharti Airtel Ltd., Telemedia Services
104.239.90.183;M247 Europe SRL
177.12.49.219;Predlink Rede de Telecomuniccoes Ltda
154.6.22.217;LogicWeb Inc.
77.222.113.237;Intersvyaz-2 JSC
46.211.21.150;Kyivstar PJSC
223.185.123.44;Bharti Airtel Ltd. AS for GPRS Service
157.100.112.78;Telconet S.A
177.131.175.82;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
179.6.34.127;America Movil Peru S.A.C.
156.247.134.254;Airtek Solutions C.A.
86.120.225.74;Digi Romania S.A.
149.30.139.196;RoyalCable Flash
212.59.110.83;OOO Istra.net
41.226.245.192;TOPNET
167.249.45.7;I-SUR WISP S.R.L.
189.100.71.149;Claro NXT Telecomunicacoes Ltda
38.150.88.231;DATALINK, C.A.
122.162.151.78;Bharti Airtel Ltd., Telemedia Services
92.253.28.66;Jordan Data Communications Company LLC
46.185.215.0;Jordan Data Communications Company LLC
186.99.194.244;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
132.191.2.196;ENTEL PERU S.A.
155.117.73.164;BUNNY TECHNOLOGY LLC
213.122.86.163;British Telecommunications Limited
189.18.114.100;TELEFONICA BRASIL S.A
88.236.187.5;Turk Telekom
78.30.11.30;Xtra Telecom S.A.
75.109.37.67;Optimum
198.145.98.78;RCN
87.12.142.14;TIM
157.48.226.197;Reliance Jio Infocomm Limited
92.184.120.49;Orange
186.188.163.96;Cable Onda
178.94.186.218;BUNNY TECHNOLOGY LLC
155.254.34.128;SYN LTD
204.51.34.254;PT Telemedia Komunikasi Pratama
2.50.120.157;Emirates Telecommunications Group Company (etisalat Group) Pjsc
63.133.236.173;Planet Networks
108.160.207.139;Everywhere Wireless, LLC
68.58.223.182;Comcast Cable Communications, LLC
123.30.217.166;VNPT Corp
108.165.157.162;Zenlayer Inc
91.109.225.229;teleport LLC
184.184.187.157;Cox Communications Inc.
124.215.80.24;KDDI CORPORATION
79.135.126.161;Lightspeed Networks Ltd
66.93.226.170;RCN
159.0.224.225;Saudi Telecom Company JSC
197.147.54.248;Wana Corporate
82.26.203.107;Netia SA
182.77.64.160;Bharti Airtel Ltd., Telemedia Services
65.87.3.20;NTT America, Inc.
45.164.186.65;73s Telecom
177.73.174.85;NETFACIL LTDA ME
138.204.240.229;CIDADE ONLINE LTDA
200.170.119.215;TELEFONICA BRASIL S.A
143.189.241.207;Sony Network Communications Inc.
89.124.15.207;MEDIA SKY d.o.o. za proizvodnju, promet i usluge
177.22.219.163;INUV PROVEDOR DE INTERNET LTDA
170.238.149.1;MGP TELECOM
197.185.179.21;RAIN GROUP HOLDINGS (PTY) LTD
45.39.110.6;Datacamp Limited
186.4.57.73;MILLICOM CABLE COSTA RICA S.A.
49.34.197.103;Reliance Jio Infocomm Limited
180.190.164.12;Globe Telecoms
24.125.253.91;Comcast Cable Communications, LLC
85.244.109.113;Servicos De Comunicacoes E Multimedia S.A.
213.89.149.186;Tele2 SWIPnet
95.65.105.154;StarNet Solutii SRL
186.61.169.73;Telefonica de Argentina
13.143.100.175;Datacamp Limited
39.63.55.46;Pakistan Telecommunication Company Limited
60.130.224.115;SoftBank Corp.
77.246.53.58;Liquid Telecommunications Ltd
24.35.69.185;Wave Broadband
183.171.242.79;Celcom Axiata Berhad
94.137.229.89;UGMK-Telecom LLC
201.182.123.119;AVIAnet Telecom
49.207.210.109;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
185.161.222.39;Clio S.R.L
14.1.183.123;YTL COMMUNICATIONS SDN BHD
38.213.138.111;OCTOPUS WEB SOLUTION INC
176.223.16.131;Digi Romania S.A.
188.138.133.207;StarNet Solutii SRL
102.190.132.224;Vodafone Data
45.176.65.191;VibeNet Telecom
79.41.218.90;TIM
185.34.240.213;Ramtel Ltd.
154.196.222.70;Liasail Global Hongkong Limited
221.142.126.74;SK Broadband Co Ltd
31.0.60.186;Polkomtel Sp. z o.o.
78.157.231.148;InterkamService LLC
113.210.205.216;Binariang Berhad
66.231.68.11;SERVICIOS DE TELECOMUNICACIONES ATVCABLE CIA. LTDA.
72.22.128.226;Columbus Telecommunications (Barbados) Limited
163.223.200.157;G-Net IT Systems OPC
102.141.43.107;GVA Cote d'Ivoire SAS
181.237.181.145;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
113.109.59.122;Chinanet
194.34.99.202;Proxima Ltd
177.52.145.109;BRSULNET TELECOM LTDA
181.211.41.246;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
45.183.139.211;JOFRE HOMERO PACHECO PROANO
116.99.253.171;Viettel Group
82.86.104.121;CABLE NORTE CA.
143.0.18.138;FASTNET COMUNICACAO EIRELI - ME
181.209.89.213;Empresa Argentina de Soluciones Satelitales S.A.
185.233.194.120;Big Telecom JSC
49.104.43.62;NTT DOCOMO, INC.
95.26.227.5;PVimpelCom
185.181.108.4;I.Q Online for Internet Services and Communications LLC
186.123.212.182;Techtel LMDS Comunicaciones Interactivas S.A.
209.198.137.200;Space Exploration Technologies Corporation
212.47.145.156;Aztelekom LLC
106.202.121.89;Bharti Airtel Ltd. AS for GPRS Service
138.59.26.30;Columbus Communications Trinidad Limited.
95.238.17.233;TIM
37.114.151.22;Uninet LLC
108.16.216.210;Verizon Business
178.92.9.66;BUNNY TECHNOLOGY LLC
101.57.28.88;Sky Italia srl
41.251.33.193;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
185.198.180.93;Wifi Intersur S.l.
154.121.16.167;Telecom Algeria
212.6.48.141;TOKALA COMMUNICATIONS INC.
171.61.30.183;Bharti Airtel Ltd., Telemedia Services
176.120.110.147;Gigabit-Online LLC
78.178.115.170;Turk Telekom
27.49.15.224;Converge ICT Solutions Inc.
41.43.57.88;IDDQD-AS
88.97.239.88;YouFibre Limited
189.90.235.137;NaveNet servicos de internet ltda
41.143.103.5;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
88.97.238.29;YouFibre Limited
157.51.229.204;Reliance Jio Infocomm Limited
105.245.103.212;Vodacom
103.134.57.79;Achiever Broadband Internet
78.85.4.130;Rostelecom
95.214.175.238;Highlight Apps Ltd
121.175.171.122;Korea Telecom
91.235.247.183;Gk Interlogica LLC
177.23.232.227;EMA Comercio de Eletronicos e Servicos Ltda.
197.144.41.191;Wana Corporate
190.239.88.86;INTEGRATEL PERU S.A.A.
187.120.27.210;GOLDEN LINK
91.39.168.30;Deutsche Telekom AG
37.67.126.181;Societe Francaise Du Radiotelephone - SFR SA
80.246.81.24;Rostelecom
85.173.148.161;Rostelecom
186.49.66.212;Administracion Nacional de Telecomunicaciones
186.235.124.186;K1 Telecom e Multimidia LTDA
95.134.88.73;NTT America, Inc.
150.241.147.47;SkyQuantum Internet Service
187.104.216.129;Claro NXT Telecomunicacoes Ltda
45.6.7.72;PROVIDERS S.A.
81.163.132.190;State Unitary Enterprise Of The Donetsk People's Republic republican Telecommunications Ope
191.5.205.68;Natel Telecom Ltda. - ME
190.30.1.188;Telecom Argentina S.A.
73.55.163.105;Comcast Cable Communications, LLC
223.206.224.206;Triple T Broadband Public Company Limited
42.105.10.141;Vodafone Idea Ltd
207.97.143.230;GTT Communications Inc.
176.116.167.195;Orion Telecom LLC
