# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-19T01:05:38.884879Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
89.249.232.7;Vist on-line LTD
39.63.68.250;Pakistan Telecommunication Company Limited
103.168.68.185;Suchana Broadband
45.238.155.249;MELSAT TELECOMUNICACIONES SPA
62.217.17.64;Bunny Communications
93.41.33.72;Fastweb
190.158.28.132;Telmex Colombia S.A.
175.110.218.126;Saudi Telecom Company JSC
49.36.242.90;Reliance Jio Infocomm Limited
38.248.172.84;THUNDERNET, C.A.
27.116.18.34;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
149.88.176.170;Skyquantum Telecom Ltd.
186.52.112.193;Administracion Nacional de Telecomunicaciones
174.177.152.37;Comcast Cable Communications, LLC
147.78.183.28;PureVoltage Hosting Inc.
95.79.214.55;JSC ER-Telecom Holding
179.125.154.75;Desktop Sigmanet Comunicacao Multimidia SA
193.176.157.212;Crelcom LLC
2.36.52.124;Fastweb
49.156.97.73;Quadrant Televentures Limited
217.138.196.220;M247 Europe SRL
43.229.91.210;Kerala Vision Broad Band Private Limited
67.145.121.174;Brightspeed
113.22.236.200;FPT Telecom Company
179.249.48.133;TIM S/A
189.151.118.145;UNINET
188.251.195.223;Servicos De Comunicacoes E Multimedia S.A.
95.137.209.208;System Net Ltd
177.128.190.243;RADNET SERVICOS EM TI LTDA
209.242.202.228;HostRoyale Technologies Pvt Ltd
194.110.53.2;M2 Connect LLC
102.210.40.86;Skylink Networks LTD
104.234.121.193;Bunny Communications
179.37.103.47;Telefonica de Argentina
45.168.28.34;PAULO ROBERTO KRAVIECZ CARDOSO EIRELI
180.252.164.124;PT Telekomunikasi Indonesia
147.148.27.166;British Telecommunications Limited
200.164.153.108;V tal
187.190.195.38;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
212.95.130.43;Asiacell Communications Pjsc
176.115.48.189;Link Ltd.
137.59.221.227;Cyber Internet Services (Pvt) Ltd.
92.124.207.2;Rostelecom
45.170.56.167;AccessLink Telecom
31.223.31.129;TurkNet Iletisim Hizmetleri A.S.
105.98.80.11;Telecom Algeria
121.98.190.100;Two Degrees Networks Limited
81.9.208.107;Euskaltel S.A.
65.48.219.133;Cable & Wireless Dominica
200.68.161.66;RadioMovil Dipsa, S.A. de C.V.
102.213.192.152;Cheetahnet Solutions Limited
79.22.63.242;TIM
191.240.55.146;MASTER S/A
168.197.196.134;ANDRES POZZI (PUNTONETINTERNET)
191.240.227.121;Friburgo Online LTDA ME
83.39.187.124;Telefonica De Espana S.a.u.
196.3.206.138;Digicel Barbados Ltd
91.75.130.119;Emirates Integrated Telecommunications Company PJSC
179.135.83.187;TELEFONICA BRASIL S.A
179.125.150.170;Desktop Sigmanet Comunicacao Multimidia SA
73.56.109.242;Comcast Cable Communications, LLC
177.172.161.231;TELEFONICA BRASIL S.A
83.27.174.193;Orange Polska Spolka Akcyjna
182.53.182.170;TOT Public Company Limited
92.186.250.75;Orange Espagne SA
89.113.142.236;PVimpelCom
171.4.242.60;Triple T Broadband Public Company Limited
177.181.239.118;Claro NXT Telecomunicacoes Ltda
184.174.15.96;Colocation America Corporation
86.43.178.207;Eir Broadband
109.252.111.105;PJSC Moscow city telephone network
106.179.209.211;KDDI CORPORATION
172.84.127.250;Colocation America Corporation
103.191.122.9;WellNetworks (Private) Limited
45.180.63.212;FE-NET REDES INHALAMBRICAS S.R.L
83.9.109.35;Orange Polska Spolka Akcyjna
81.181.25.85;Digi Romania S.A.
168.93.220.155;Ace Data Centers, Inc.
152.250.171.203;TELEFONICA BRASIL S.A
152.232.235.43;B2 Net Solutions Inc.
92.99.163.118;Emirates Telecommunications Group Company (etisalat Group) Pjsc
191.13.243.251;TELEFONICA BRASIL S.A
