# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-19T01:06:03.324387Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
106.77.157.89;Vodafone Idea Ltd
170.247.100.230;GOLD INTERNET LTDA
92.99.227.29;Emirates Telecommunications Group Company (etisalat Group) Pjsc
154.44.77.147;Cogent Communications, LLC
212.127.90.14;Korbank S. A.
154.111.99.223;OOREDOO TUNISIE SA
168.227.61.29;5GTELECOM AZEVEDO INFORMATICA LTDA.
178.137.18.52;Kyivstar PJSC
187.121.146.201;ALLREDE TELECOM LTDA
68.12.177.8;Cox Communications Inc.
154.255.37.216;Telecom Algeria
93.71.139.182;Fastweb
96.28.40.64;Charter Communications Inc
71.203.226.232;Comcast Cable Communications, LLC
99.236.57.224;Rogers Communications Canada Inc.
181.225.165.161;NET MIX LTDA - ME
143.208.112.80;SILVA MORAES SERV DE COMUN MULTIMIDIA-SCM EIRELI
161.142.154.127;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
179.6.39.19;America Movil Peru S.A.C.
103.252.6.151;Threesa Infoway Pvt.Ltd.
27.57.174.118;Bharti Airtel Ltd., Telemedia Services
66.78.7.217;Colocation America Corporation
86.17.238.60;Virgin Media
14.180.80.107;VNPT Corp
49.144.195.142;Philippine Long Distance Telephone Company
93.159.35.220;Netia SA
64.188.100.67;Leaseweb Canada Inc.
190.92.111.101;Facundo Valentini (Vallenet)
134.41.205.58;Bell Canada
123.23.65.58;VNPT Corp
14.161.105.197;VNPT Corp
5.133.46.97;Grain Communications Limited
105.188.125.7;MEDITELECOM
49.181.83.65;Microplex PTY LTD
157.22.101.69;Global Transit Systems LLC
41.199.243.209;ETISALAT MISR
31.201.94.116;Odido Netherlands B.V.
89.6.33.128;Vodafone Spain
71.163.104.111;Verizon Business
73.115.74.98;Comcast Cable Communications, LLC
151.247.65.139;BUNNY TECHNOLOGY LLC
181.40.100.47;Telecel S.A.
171.51.186.5;Bharti Airtel Ltd. AS for GPRS Service
85.172.110.6;Rostelecom
136.54.143.20;Google Fiber Inc.
31.58.165.102;Bunny Communications
46.152.125.199;Etihad Etisalat, a joint stock company
151.192.127.190;Singtel Fibre Broadband
152.59.60.140;Reliance Jio Infocomm Limited
165.50.53.56;Orange Tunisie
103.183.84.27;WAGHESHWAR NETVISION PRIVATE LIMITED
108.5.84.197;Verizon Business
158.140.167.41;PT. Eka Mas Republik
196.124.79.149;MEDITELECOM
216.133.150.94;Bunny Communications
200.176.3.16;TELEFONICA BRASIL S.A
49.206.13.216;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
112.79.6.163;Vodafone Idea Ltd
103.175.89.251;Kerala Vision Broad Band Private Limited
223.184.185.31;Bharti Airtel Ltd. AS for GPRS Service
42.118.79.35;FPT Telecom Company
24.233.244.95;BCI Mississippi Broadband,LLC
27.96.94.254;Connect Communications
101.99.88.74;Shinjiru Technology Sdn Bhd
89.93.25.42;Bouygues Telecom SA
