# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-04T01:04:09.682387Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
101.53.224.127;Cyber Internet Services (Pvt) Ltd.
178.81.246.70;Etihad Etisalat, a joint stock company
62.183.124.20;Rostelecom
223.191.0.243;Bharti Airtel Ltd. AS for GPRS Service
87.138.112.212;Deutsche Telekom AG
77.96.5.241;Virgin Media
176.77.14.87;PJSC MegaFon
202.165.88.230;Telecom International Myanmar Co., Ltd
45.161.198.49;NV7 TELECOM LTDA
186.48.114.175;Administracion Nacional de Telecomunicaciones
186.60.85.49;Telefonica de Argentina
155.117.24.132;BUNNY TECHNOLOGY LLC
2.96.128.166;TalkTalk
104.159.107.199;Altima Telecom
178.94.79.21;NTT America, Inc.
46.23.101.35;azeronline Ltd Joint Enterprise
91.186.255.103;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
157.49.123.209;Reliance Jio Infocomm Limited
45.192.232.68;Arisk Communications inc.
95.5.108.49;Turk Telekom
93.150.254.12;Fastweb
94.205.38.209;Emirates Integrated Telecommunications Company PJSC
190.183.22.64;Gigared S.A.
60.54.141.252;TM TECHNOLOGY SERVICES SDN. BHD.
159.146.121.56;TurkNet Iletisim Hizmetleri A.S.
188.32.41.20;Rostelecom
179.59.21.141;Nuevatel PCS de Bolivia S.A.
112.118.94.49;HKT Limited
150.241.92.242;Node Host Limited
186.77.204.115;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
151.34.114.100;Wind Tre S.p.A.
188.70.29.108;National Mobile Telecommunications Company K.s.c.p.
111.248.92.93;Data Communication Business Group
193.107.107.147;Quicknet LLC
167.250.155.112;Ateky Internet Eireli Me
157.85.211.222;PT XL Axiata Tbk
82.40.64.66;Rocks Computer Services, LLC
109.146.76.57;British Telecommunications PLC
5.134.235.160;Syrian Telecommunication Private Closed Joint Stock Company
114.48.121.169;SoftBank Corp.
154.121.101.193;Telecom Algeria
193.179.119.175;T-Mobile Czech Republic a.s.
104.239.53.183;Blix Solutions AS
143.44.144.220;Converge ICT Solutions Inc.
105.68.156.61;Wana Corporate
177.255.168.67;Colombia Movil
160.250.46.114;LIENVPS TECHNOLOGY COMPANY LIMITED
189.218.41.104;Television Internacional, S.A. de C.V.
31.130.71.19;Teleseti Plus Ltd.
186.225.216.6;G6 Internet
76.36.200.60;Charter Communications Inc
205.235.1.195;TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
65.190.53.94;Charter Communications Inc
149.50.220.157;Datacamp Limited
141.164.87.77;Sprious LLC
69.244.129.77;Comcast Cable Communications, LLC
201.227.98.25;Cable & Wireless Panama
181.91.87.19;Nucleo S.A.
128.201.238.71;REDES BANDA ANCHA SOLUCIONES S.R.L
134.101.43.229;neu-medianet GmbH
213.139.45.76;Jordan Telecommunications PSC
158.101.211.89;Oracle Corporation
197.37.111.125;IDDQD-AS
41.40.87.105;IDDQD-AS
23.27.86.163;Ace Data Centers, Inc.
200.112.219.93;CRAMCOMNET CIA.LTDA.
106.221.198.24;Bharti Airtel Ltd. AS for GPRS Service
201.43.181.129;TELEFONICA BRASIL S.A
76.50.244.85;Charter Communications Inc
197.204.34.64;Telecom Algeria
172.56.221.215;T-Mobile USA, Inc.
182.8.129.147;PT. Telekomunikasi Selular
189.45.30.221;Alares Cabo Servicos de Telecomunicacoes S.A.
154.196.164.151;Liasail Global Hongkong Limited
201.182.237.239;NetCOMM FIBRA
110.235.216.4;Excitel Broadband Private Limited
149.40.88.82;HGC Global Communications Limited
197.186.2.9;Airtel Tanzania
5.248.135.21;Kyivstar PJSC
192.140.86.145;NET7 PROVEDOR DE INTERNET
192.132.190.185;Grande Communications Networks, LLC
181.45.199.162;Telecentro S.A.
193.111.186.125;Latitude.sh LTDA
45.224.49.170;Une Telecom Ltda
