# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-22T01:06:11.607164Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
49.37.113.103;Reliance Jio Infocomm Limited
195.252.198.7;Metronet
5.68.68.149;Sky UK Limited
176.224.154.137;Etihad Etisalat, a joint stock company
155.229.17.230;Bunny Communications
153.76.15.24;GoCodeIT Inc
74.167.72.75;Brightspeed
47.156.124.79;Frontier Communications of America, Inc.
79.131.253.50;OTEnet S.A.
82.27.240.195;Shock Hosting LLC
109.105.11.243;Naracom Kft.
79.222.41.124;Deutsche Telekom AG
179.61.104.152;SOC. TELEVISIVA CABLE SANTA JUANA LIMITADA.
103.59.75.25;TATA PLAY BROADBAND PRIVATE LIMITED
109.175.112.189;BH Telecom d.d. Sarajevo
178.206.255.89;Pjsc tattelecom
179.182.179.172;TELEFONICA BRASIL S.A
50.114.196.130;Zenlayer Inc
85.106.232.119;Turk Telekom
174.204.131.42;Verizon Business
13.143.102.226;Datacamp Limited
73.76.97.208;Comcast Cable Communications, LLC
103.150.33.157;PT BUROQ SARANA INFORMATIKA
213.172.155.144;HERO TELECOMS (PTY) LTD
118.173.31.99;TOT Public Company Limited
154.255.206.151;Telecom Algeria
41.251.150.39;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
70.51.219.120;Bell Canada
106.221.221.203;Bharti Airtel Ltd. AS for GPRS Service
191.11.11.14;TELEFONICA BRASIL S.A
134.82.68.77;Proton AG
197.202.98.30;Telecom Algeria
41.193.162.86;Vox Telecom Ltd
200.151.6.214;V tal
69.114.144.131;Cablevision Systems Corp.
62.197.152.198;Cyberzone S.A.
89.92.162.198;Bouygues Telecom SA
138.122.166.133;OS CONNECT INFORMATICA EIRELI - EPP
92.208.116.0;Vodafone GmbH
92.211.27.140;Vodafone GmbH
76.95.43.45;Charter Communications Inc
91.225.36.106;Tvin-inet, LLC
69.142.106.84;Comcast Cable Communications, LLC
