# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-28T01:05:34.435542Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.91.80.129;Telecom Argentina S.A.
71.145.236.110;AT&T Enterprises, LLC
49.47.131.134;Reliance Jio Infocomm Limited
117.213.143.254;National Internet Backbone
167.62.81.174;Administracion Nacional de Telecomunicaciones
109.161.25.162;Rostelecom
64.250.50.14;Rural Telephone Service Co, Inc.
103.146.175.154;Kerala Vision Broad Band Private Limited
42.114.236.89;FPT Telecom Company
190.104.33.229;Jumpnet Soluciones de Internet S.R.L.
37.202.219.174;Bunny Communications
190.137.95.142;Telecom Argentina S.A.
154.82.164.52;NeoFiber Communications inc.
42.105.8.28;Vodafone Idea Ltd
187.84.43.124;MULTIVELOX SERVICOS DE PROVEDOR DE ACESSO A INTERN
73.160.119.32;Comcast Cable Communications, LLC
47.230.255.226;Charter Communications Inc
14.248.46.11;VNPT Corp
202.134.229.145;Bunny Communications
86.127.156.177;Digi Romania S.A.
81.56.127.119;Scaleway SAS
105.127.17.70;Airtel Networks Limited
136.57.6.117;Google Fiber Inc.
112.79.16.237;Vodafone Idea Ltd
45.201.26.93;Arisk Communications inc.
151.236.9.205;EDIS GmbH
38.10.98.82;ULTRANET NETWORK
113.179.49.142;VNPT Corp
94.203.136.110;Emirates Integrated Telecommunications Company PJSC
223.228.136.132;Bharti Airtel Ltd. AS for GPRS Service
58.11.11.102;True Online
37.66.60.60;Societe Francaise Du Radiotelephone - SFR SA
5.134.86.118;Hingshabti LLC
24.163.189.4;Charter Communications Inc
83.168.26.15;Cyprus Telecommunications Authority
45.80.107.58;Fast Servers (Pty) Ltd
98.149.38.175;Charter Communications Inc
200.118.62.25;Telmex Colombia S.A.
95.24.110.25;PVimpelCom
37.195.194.20;Novotelecom Ltd
179.7.72.212;America Movil Peru S.A.C.
85.114.222.9;Freenet Jsc
216.26.255.246;3xK Tech GmbH
92.20.4.239;TalkTalk
106.219.243.72;Bharti Airtel Ltd. AS for GPRS Service
62.148.124.18;Meidan IT ja talous Oy
178.81.43.2;Etihad Etisalat, a joint stock company
101.57.152.5;Sky Italia srl
194.207.141.23;KCOM Group Limited
89.236.245.4;ist Telekom Jv LLC
168.196.142.68;ANTENA DELTA SRL
142.154.38.84;Saudi Telecom Company JSC
193.25.167.107;LeaseWeb Netherlands B.V.
31.22.48.27;One Albania Sh.a.
151.37.173.90;Wind Tre S.p.A.
201.176.203.217;Telefonica de Argentina
158.51.100.155;Windstream Communications LLC
14.191.58.5;VNPT Corp
5.163.39.30;Saudi Telecom Company JSC
196.188.252.233;Ethio Telecom
91.106.58.2;Hala Al Rafidain Company for Communications and Internet LTD.
222.10.74.150;KDDI CORPORATION
179.60.76.208;Pacifico Cable SPA.
95.163.151.184;Colocation America Corporation
124.212.22.46;KDDI CORPORATION
178.218.117.52;AVK-Wellcom Ltd.
157.100.109.32;Telconet S.A
72.193.231.115;Cox Communications Inc.
37.215.5.151;Republican Unitary Telecommunication Enterprise Beltelecom
172.56.70.209;T-Mobile USA, Inc.
180.253.184.123;PT Telekomunikasi Indonesia
103.161.144.127;Kerala Vision Broad Band Private Limited
5.47.124.147;TT Mobil Iletisim Hizmetleri A.S
95.25.196.105;PVimpelCom
186.176.33.165;MILLICOM CABLE COSTA RICA S.A.
45.219.81.251;MEDITELECOM
102.182.128.192;AFRIHOST SP (PTY) LTD
146.251.93.44;Etihad Etisalat, a joint stock company
142.147.128.6;NTT America, Inc.
178.135.18.35;OGERO
157.85.208.144;PT XL Axiata Tbk
41.59.174.71;TANZANIA TELECOMMUNICATIONS CO. LTD
190.172.27.60;Telefonica de Argentina
24.125.207.132;Comcast Cable Communications, LLC
103.23.205.121;Mizanur Rahman t/a Maya Cyber World
190.109.49.41;UNICABLE H.D. SAS
158.173.154.119;Datacamp Limited
41.138.199.78;
84.40.216.161;Netia SA
70.180.254.229;Cox Communications Inc.
154.193.22.169;Liasail Global Hongkong Limited
182.1.187.174;PT. Telekomunikasi Selular
141.133.138.248;ACN LLC
38.213.209.253;Cogent Communications, LLC
178.72.116.66;MTS PJSC
156.230.223.16;DynaNode LLC
103.36.10.169;PT Awinet Global Mandiri
62.242.95.97;TDC Holding A/S
109.163.130.126;BH Telecom d.d. Sarajevo
27.59.70.222;Bharti Airtel Ltd. AS for GPRS Service
178.207.20.187;Pjsc tattelecom
161.142.158.236;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
177.221.152.203;CBN NET LTDA - ME
93.150.249.93;Fastweb
93.150.80.142;Fastweb
23.224.187.148;CNSERVERS LLC
113.53.53.196;TOT Public Company Limited
109.148.77.101;British Telecommunications Limited
109.63.14.230;Stc Bahrain B.s.c Closed
130.132.173.158;Yale University
216.74.196.189;GoNetSpeed
222.142.84.188;CHINA UNICOM China169 Backbone
223.24.236.92;Real Future Company Limited
196.189.127.78;Ethio Telecom
82.24.84.157;Wisdom Cloud Internet Technology Pte. Ltd.
85.8.120.96;EWE-Tel GmbH
103.167.233.182;TECHMINDS NETWORKS PVT. LTD.
157.34.34.149;Reliance Jio Infocomm Limited
174.227.248.92;Verizon Business
190.112.216.187;WNet Internet y Hosting
166.114.141.11;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
171.61.163.253;Bharti Airtel Ltd., Telemedia Services
98.48.14.205;Comcast Cable Communications, LLC
2.82.72.64;Servicos De Comunicacoes E Multimedia S.A.
109.191.41.32;Intersvyaz-2 JSC
189.6.236.64;Claro NXT Telecomunicacoes Ltda
31.128.249.115;FOP Avator Myhaylo Mykolayovych
89.116.150.135;Bunny Communications
96.127.219.102;EBOX
112.78.177.1;BIZNET NETWORKS
151.254.188.204;Saudi Telecom Company JSC
45.161.150.96;CABONNET INTERNET LTDA
109.250.38.183;1&1 Versatel GmbH
176.28.247.5;Jordanian mobile phone services Ltd
94.21.249.158;DIGI Tavkozlesi es Szolgaltato Kft.
24.125.204.208;Comcast Cable Communications, LLC
31.56.210.29;BUNNY TECHNOLOGY LLC
200.121.42.143;INTEGRATEL PERU S.A.A.
176.16.30.241;Etihad Etisalat, a joint stock company
41.138.212.223;
154.222.129.117;Liasail Global Hongkong Limited
69.109.165.47;AT&T Enterprises, LLC
84.99.215.189;Societe Francaise Du Radiotelephone - SFR SA
103.79.168.77;MNR Broadband Services Pvt. Ltd.
41.13.114.204;Vodacom
37.4.255.0;Vodafone GmbH
130.12.46.239;Anton Levin
45.175.115.156;Desktop Sigmanet Comunicacao Multimidia SA
190.212.205.73;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
176.115.149.93;Link Telecom NN Ltd.
24.95.54.199;Charter Communications Inc
103.3.81.66;Dagupan Urban Satellite Vision Inc.
151.250.233.226;Superonline Iletisim Hizmetleri A.S.
88.242.200.105;Turk Telekom
190.101.13.210;VTR BANDA ANCHA S.A.
196.117.230.81;MEDITELECOM
45.93.123.1;Conecta 3 Telecom S.l.
102.219.25.181;Vox Telecom Ltd
31.59.28.49;Leaseweb UK Limited
42.118.25.197;FPT Telecom Company
200.88.83.88;Compania Dominicana de Telefonos S. A.
185.193.80.116;TerraTransit AG
102.179.135.65;Orange Burkina Faso
82.40.81.70;Rocks Computer Services, LLC
190.135.168.48;Administracion Nacional de Telecomunicaciones
38.224.225.23;AGUSTINA SERVICIOS GENERALES S.A.C
1.52.85.71;FPT Telecom Company
178.51.110.153;Orange Belgium SA
219.91.175.50;YOU Broadband & Cable India Ltd.
87.241.144.203;Telecom Armenia OJSC
93.157.21.167;Mikroel Ltd
98.176.52.21;Cox Communications Inc.
94.99.107.249;Saudi Telecom Company JSC
80.42.223.75;TalkTalk
37.212.57.27;Republican Unitary Telecommunication Enterprise Beltelecom
204.14.108.218;Colocation America Corporation
217.44.62.6;British Telecommunications Limited
84.54.70.7;Uzbektelekom Joint Stock Company
130.105.50.82;SKYBroadband SKYCable Corporation
105.72.194.176;Wana Corporate
76.20.71.238;Comcast Cable Communications, LLC
79.170.149.213;Avatel Telecom, SA
31.30.163.103;Vodafone Czech Republic a.s.
156.228.17.169;GTT Communications Inc.
49.156.119.176;Quadrant Televentures Limited
45.59.44.145;Cincinnati Bell Telephone Company LLC
180.190.136.45;Globe Telecoms
108.226.148.208;AT&T Enterprises, LLC
164.163.36.1;SUPRANET TELECOM INFORMATICA LTDA
45.184.252.49;Housenetvale Telecom LTDA
220.158.255.178;HT
223.188.59.231;Bharti Airtel Ltd. AS for GPRS Service
31.215.101.237;Emirates Telecommunications Group Company (etisalat Group) Pjsc
74.136.113.193;Charter Communications Inc
92.96.192.137;Emirates Telecommunications Group Company (etisalat Group) Pjsc
85.140.70.25;MTS PJSC
5.29.48.55;Hot-Net internet services Ltd.
82.21.70.174;Datacamp Limited
151.247.66.218;BUNNY TECHNOLOGY LLC
114.5.109.113;INDOSAT Internet Network Provider
49.15.93.2;Vodafone Idea Ltd
88.174.218.121;Free SAS
212.58.119.193;Magticom Ltd.
31.181.29.126;Rostelecom
102.219.27.197;Vox Telecom Ltd
174.96.45.95;Charter Communications Inc
103.235.198.18;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
184.22.15.112;AIS Fibre
59.153.201.112;Minara Firoz Infotech
123.20.22.17;VNPT Corp
117.255.154.63;National Internet Backbone
178.152.114.205;Ooredoo Q.S.C.
92.52.188.29;Lanet Network Ltd
45.80.104.77;Alex Largman
86.44.103.29;Eir Broadband
70.40.123.96;Focus Broadband
174.226.56.138;Verizon Business
145.224.66.153;Space Exploration Technologies Corporation
105.163.1.67;Safaricom Limited
178.159.123.12;Sinev Maksim Viktorovich
174.163.181.254;Comcast Cable Communications, LLC
190.153.88.109;Net Uno, C.A.
152.59.200.225;Reliance Jio Infocomm Limited
182.189.98.249;Connect Communications
45.187.195.120;CN TELECOM FIBRA LTDA
172.59.141.16;T-Mobile USA, Inc.
198.144.190.197;HostPapa
73.168.218.92;Comcast Cable Communications, LLC
102.89.47.47;MTN NIGERIA Communication limited
27.2.26.27;SaiGon Tourist cable Televition Company
185.91.122.109;Clouvider Limited
178.64.115.3;Rostelecom
92.48.49.223;Etihad Etisalat, a joint stock company
1.38.98.34;Vodafone Idea Ltd
189.250.174.171;UNINET
107.167.37.89;HostPapa
47.36.184.24;Charter Communications LLC
78.162.148.107;Turk Telekom
187.73.199.94;Alares Cabo Servicos de Telecomunicacoes S.A.
187.184.233.71;Cablemas Telecomunicaciones SA de CV
156.248.86.130;Liasail Global Hongkong Limited
103.83.240.24;MOON NET
95.57.250.34;JSC Kazakhtelecom
41.188.107.156;Mauritanian Telecommunication Company
31.206.144.166;Vodafone Net Iletisim Hizmetler AS
185.171.60.193;TelKos L.L.C
31.217.164.26;OTEnet S.A.
14.224.111.171;VNPT Corp
173.2.175.51;Cablevision Systems Corp.
74.215.255.56;Cincinnati Bell Telephone Company LLC
179.60.74.208;Pacifico Cable SPA.
45.38.185.101;Psychz Networks
85.100.65.57;Turk Telekom
67.21.96.40;Huron Telecommunications Cooperative Limited
103.172.172.22;PT Skynet Indonesia Madani
62.85.4.183;SIA Tet
93.216.80.55;Deutsche Telekom AG
65.111.11.21;3xK Tech GmbH
27.49.138.0;Converge ICT Solutions Inc.
102.206.206.113;Swift Broadband Limited
89.199.75.104;Mobile Communication Company of Iran PLC
196.191.52.164;Ethio Telecom
106.192.238.208;Bharti Airtel Ltd. AS for GPRS Service
152.58.30.112;Reliance Jio Infocomm Limited
27.114.129.91;DHIVEHI RAAJJEYGE GULHUN PLC
