# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-25T01:06:02.057079Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
173.44.245.184;GTT Communications Inc.
177.121.201.177;TIM S/A
103.219.234.120;COLOMBIA MAS TV S.A.S
94.154.18.209;Cheeloo J. Turczyn i Wspolnicy Sp. J.
41.140.219.10;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.191.60.158;Ethio Telecom
90.253.232.201;Vodafone Limited
213.197.66.232;Celldomolki Kabeltelevizio Kft.
122.2.103.108;Philippine Long Distance Telephone Company
196.191.33.17;Ethio Telecom
154.193.31.232;Liasail Global Hongkong Limited
37.61.117.73;Aztelekom LLC
206.62.143.170;SOMOS NETWORKS COLOMBIA S.A.S. BIC
170.83.197.47;STARNET PROVEDOR DE INTERNET LTDA
201.81.0.45;Claro NXT Telecomunicacoes Ltda
181.176.85.77;VIETTEL PERU S.A.C.
31.58.28.149;Leaseweb UK Limited
49.237.194.149;Real Future Company Limited
196.207.135.213;Wananchi Group (Kenya) Limited
160.178.0.139;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.211.112.229;Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.)
190.172.122.103;Telefonica de Argentina
201.27.102.134;TELEFONICA BRASIL S.A
107.145.71.249;Charter Communications, Inc
100.16.236.134;Verizon Business
106.219.84.71;Bharti Airtel Ltd., Telemedia Services
125.166.9.176;PT Telekomunikasi Indonesia
80.79.150.194;IncoNet Data Management sal
27.123.137.126;Vodafone Fiji Limited
185.177.189.53;X-City Ltd.
93.169.83.109;Saudi Telecom Company JSC
41.175.122.119;Zimbabwe Online
98.156.97.202;Charter Communications Inc
186.42.24.0;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
37.39.207.138;Mobile Telecommunications Company K.S.C.P.
216.173.72.130;Getechbrothers, MB
144.225.219.114;Rogers Communications Canada Inc.
108.245.254.239;AT&T Enterprises, LLC
77.33.25.76;FIBIA P/S
172.84.184.253;Psychz Networks
84.32.50.43;UAB Cherry Servers
76.100.107.245;Comcast Cable Communications, LLC
171.250.164.231;Viettel Group
79.181.187.240;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
152.58.31.226;Reliance Jio Infocomm Limited
45.233.128.44;BIXNET SERVICOS DE REDES DE COMUNICACAO VIRTUAL
149.40.74.227;SkyQuantum Internet Service
103.210.9.137;MILLAWAVE
187.204.217.92;UNINET
190.248.203.166;UNE EPM TELECOMUNICACIONES S.A.
179.25.34.73;Administracion Nacional de Telecomunicaciones
188.54.163.50;Saudi Telecom Company JSC
102.222.61.201;Digitel Holdings Limited
134.3.97.17;Vodafone GmbH
191.54.82.121;ALGAR TELECOM S/A
122.161.74.124;Bharti Airtel Ltd., Telemedia Services
68.193.233.220;Cablevision Systems Corp.
68.96.69.237;Cox Communications Inc.
46.135.91.220;Vodafone Czech Republic a.s.
14.173.191.150;VNPT Corp
164.138.92.144;JSC Redcom-lnternet
158.173.20.63;Datacamp Limited
190.153.10.157;Net Uno, C.A.
176.222.167.76;Kar-Tel LLC
169.224.65.117;Earthlink Telecommunications Equipment Trading & Services DMCC
102.217.20.63;The Computer Hut cc
31.155.226.240;Vodafone Net Iletisim Hizmetler AS
87.220.172.176;Orange Espagne SA
156.209.51.219;IDDQD-AS
192.132.138.191;Grande Communications Networks, LLC
112.230.120.238;CHINA UNICOM China169 Backbone
1.10.204.162;TOT Public Company Limited
167.57.173.184;Administracion Nacional de Telecomunicaciones
195.63.11.167;3xK Tech GmbH
45.174.38.57;CHARLES MARQUES - ME
188.73.233.171;Nova Telecommunications & Media Single Member S.A
187.172.24.199;UNINET
154.100.19.208;Sudanese Mobile Telephone (ZAIN) Co Ltd
182.52.139.161;TOT Public Company Limited
104.143.226.124;Getechbrothers, MB
177.185.211.155;Globo Net Informatica
177.73.206.120;PROXXIMA TELECOMUNICACOES SA
128.234.117.79;Saudi Telecom Company JSC
116.105.152.155;Viettel Group
62.50.144.4;RedSwitches
31.141.251.226;Turkcell Iletisim Hizmetleri A.s.
80.90.91.73;Digicom SHPK
94.41.169.243;JSC Ufanet
180.148.8.149;Calauag Cat V System
38.156.13.166;WEB MASTER COLOMBIA SAS
179.126.161.17;ALGAR TELECOM S/A
94.240.52.92;Netservice
77.239.161.7;PrJSC VF UKRAINE
118.69.31.104;FPT Telecom Company
175.212.166.211;Korea Telecom
181.41.206.102;Cogent Communications, LLC
134.199.86.40;The Constant Company, LLC
102.220.41.238;Golis Telecom Somalia
173.26.223.245;Mediacom Communications Corp
41.82.227.159;IDDQD-AS
99.231.183.156;Rogers Communications Canada Inc.
200.165.221.70;V tal
50.118.181.131;Datacamp Limited
201.177.138.143;Telefonica de Argentina
24.59.147.48;Charter Communications Inc
1.39.58.24;Vodafone Idea Ltd
152.39.180.184;The Constant Company, LLC
75.42.56.38;AT&T Enterprises, LLC
200.8.79.21;Corporacion Telemic C.A.
94.59.170.69;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.57.128.34;Reliance Jio Infocomm Limited
124.156.223.108;Tencent Building, Kejizhongyi Avenue
185.117.149.28;NUR Telecom LLC
152.57.59.81;Reliance Jio Infocomm Limited
89.240.89.165;TalkTalk
174.206.39.2;Verizon Business
154.51.84.82;Vision Fibre Media LTD
120.231.148.48;China Mobile Communications Group Co., Ltd.
45.167.46.59;SUPRINET SOLUCOES EM INTERNET LTDA
178.95.110.87;BUNNY TECHNOLOGY LLC
87.241.156.199;Telecom Armenia OJSC
203.190.34.218;Help Line
173.35.122.161;Rogers Communications Canada Inc.
189.36.215.81;C-ComTelecom Servios Ltda-ME
89.22.145.97;Bitrace telecom Ltd.
37.214.0.122;Republican Unitary Telecommunication Enterprise Beltelecom
176.98.21.165;Crystal Telecom Ltd
67.199.209.60;Midwest Energy & Communications
190.61.121.203;UFINET PANAMA S.A.
171.246.137.237;Viettel Group
76.116.198.18;Comcast Cable Communications, LLC
204.51.34.158;PT Telemedia Komunikasi Pratama
191.99.47.12;Ecuadortelecom S.A.
151.36.12.141;Wind Tre S.p.A.
185.169.3.61;TerraTransit AG
