# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-17T01:05:39.864348Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
119.164.224.108;CHINA UNICOM China169 Backbone
119.92.153.182;Philippine Long Distance Telephone Company
156.230.240.109;DynaNode LLC
79.116.144.229;Digi Spain Telecom S.A
38.191.223.99;GLOBALTRONIK SAS
79.170.124.211;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
27.78.9.175;Viettel Group
138.84.136.112;Globe Telecoms
186.14.191.71;Corporacion Telemic C.A.
180.194.156.253;Philippine Long Distance Telephone Company
138.122.229.73;Cooperativa de Provision de Servicios Publicos de Tortuguitas
122.145.239.85;Asahi Net
98.176.128.16;Cox Communications Inc.
172.250.139.16;Charter Communications Inc
5.163.63.201;Saudi Telecom Company JSC
194.242.6.183;Gorokhov Kirill
5.41.144.229;Saudi Telecom Company JSC
102.128.131.208;SOMTEL INTERNATIONAL Ltd
71.30.179.97;Windstream Communications LLC
95.178.187.147;Telemach Hrvatska d.o.o.
82.153.215.73;BUNNY TECHNOLOGY LLC
84.59.14.183;Vodafone GmbH
142.188.222.57;Bell Canada
36.81.167.158;PT Telekomunikasi Indonesia
182.253.54.232;BIZNET NETWORKS
79.117.161.213;Digi Spain Telecom S.A
41.71.240.90;IDDQD-AS
170.233.96.225;J P DOS SANTOS
129.222.206.86;Space Exploration Technologies Corporation
152.58.129.49;Reliance Jio Infocomm Limited
201.171.184.55;UNINET
86.250.71.241;Orange
43.245.120.226;Banglalink Digital Communications Ltd
195.43.70.168;FOP Nayman Olha Vladimirovna
146.241.73.19;EOLO S.p.A.
148.227.69.20;Space Exploration Technologies Corporation
45.71.194.120;T. TELES LEITE TELECOMUNICACOES LTDA ME
42.119.10.47;FPT Telecom Company
181.178.57.91;Cable & Wireless Panama
136.158.116.172;Converge ICT Solutions Inc.
178.51.52.193;Orange Belgium SA
5.28.182.90;Hot-Net internet services Ltd.
114.27.151.88;Data Communication Business Group
96.224.141.76;Verizon Business
180.191.22.148;Globe Telecom Inc.
86.121.12.194;Digi Romania S.A.
92.96.120.220;Emirates Telecommunications Group Company (etisalat Group) Pjsc
187.241.130.129;Mega Cable, S.A. de C.V.
200.92.181.51;Mega Cable, S.A. de C.V.
93.33.15.8;Fastweb
78.148.99.137;TalkTalk
2.50.105.102;Emirates Telecommunications Group Company (etisalat Group) Pjsc
197.147.104.99;Wana Corporate
181.115.120.90;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
38.190.4.56;INTERCOL WISP S.A.S.
203.192.227.135;ONEOTT INTERTAINMENT LIMITED
37.38.148.26;Mobile Telecommunications Company K.S.C.P.
182.253.133.174;BIZNET NETWORKS
95.70.202.63;TurkNet Iletisim Hizmetleri A.S.
153.51.224.86;CORPORACION FIBEX TELECOM, C.A.
72.143.220.205;Rogers Communications Canada Inc.
59.103.180.145;Pakistan Telecommunication Company Limited
93.86.70.25;TELEKOM SRBIJA a.d.
37.214.71.182;Republican Unitary Telecommunication Enterprise Beltelecom
110.226.168.229;Bharti Airtel Ltd. AS for GPRS Service
172.58.124.84;T-Mobile USA, Inc.
94.176.73.22;Moldtelecom SA
92.208.10.222;Vodafone GmbH
76.114.94.192;Comcast Cable Communications, LLC
149.34.222.116;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
