# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-14T01:05:14.747898Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
85.121.123.106;M247 Europe SRL
41.143.63.113;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
180.190.116.14;Globe Telecom Inc.
104.34.19.195;Charter Communications Inc
195.180.33.111;Gigaclear Limited
105.190.210.227;MEDITELECOM
220.158.253.223;HT
154.192.180.77;Nayatel (Pvt) Ltd
177.1.158.121;V tal
41.90.172.42;Safaricom Limited
213.194.150.166;Xtra Telecom S.A.
68.55.52.243;Comcast Cable Communications, LLC
176.197.212.100;E-Light-Telecom Ltd.
2.61.154.168;Rostelecom
217.164.82.169;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.194.41.237;I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP
186.235.126.114;K1 Telecom e Multimidia LTDA
89.88.199.229;Bouygues Telecom SA
189.219.230.141;Television Internacional, S.A. de C.V.
178.171.117.42;WS Telecom Inc
177.54.226.79;Aranet Play
38.3.228.97;Horizon Scope Mobile Telecom WLL
103.190.53.174;SSKY CONNEECT PRIVATE LIMITED
191.7.202.66;ONLINE TELECOMUNICACOES LTDA
79.91.41.5;Societe Francaise Du Radiotelephone - SFR SA
178.173.126.232;Miranda-Media Ltd
186.226.217.231;Canal ISP - Solucoes em Tecnologia LTDA
75.152.209.109;TELUS Communications Inc.
223.123.48.98;CMPak Limited
181.91.84.183;Nucleo S.A.
212.11.17.172;OCTOPUS WEB SOLUTION INC
37.114.147.184;Uninet LLC
1.187.227.4;Vodafone Idea Ltd
64.52.28.162;Comcast Cable Communications, LLC
173.180.65.170;TELUS Communications Inc.
113.189.91.203;VNPT Corp
73.2.59.58;Comcast Cable Communications, LLC
151.246.55.191;OCTOPUS WEB SOLUTION INC
120.19.10.126;Vodafone Australia Pty Ltd
38.166.86.25;Airtek Solutions C.A.
106.192.209.117;Bharti Airtel Ltd. AS for GPRS Service
38.236.188.33;LOA NETWORK JL S.A.C.
157.100.191.112;Telconet S.A
62.112.128.99;GLOBAL COMMUNICATION NETWORK LIMITED
173.210.219.174;Xplore Inc.
113.186.204.249;VNPT Corp
5.229.86.157;Vodafone Telekomunikasyon A.S.
87.19.76.150;TIM
90.188.240.6;Rostelecom
86.123.38.113;Digi Romania S.A.
74.136.110.38;Charter Communications Inc
98.196.61.252;Comcast Cable Communications, LLC
60.179.150.217;Chinanet
170.203.223.245;Space Exploration Technologies Corporation
103.113.98.174;Fibre Air Services Private Limited
89.109.51.238;Rostelecom
95.25.248.157;PVimpelCom
37.125.254.144;Etihad Etisalat, a joint stock company
188.0.169.97;JSC Vainah Telecom
159.146.110.225;TurkNet Iletisim Hizmetleri A.S.
177.93.34.75;TV AZTECA SUCURSAL COLOMBIA
186.158.237.169;Techtel LMDS Comunicaciones Interactivas S.A.
185.234.122.84;TIS Dialog LLC
181.115.171.96;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
67.218.4.95;Sprious LLC
192.141.60.94;CENTRAL NET
141.179.69.144;Saudi Telecom Company JSC
82.27.245.123;Xneelo (Pty) Ltd
181.117.92.255;Techtel LMDS Comunicaciones Interactivas S.A.
195.172.135.232;Datacamp Limited
27.70.222.84;Viettel Group
93.114.0.128;HostRoyale Technologies Pvt Ltd
197.202.169.135;Telecom Algeria
189.84.221.82;Dinamica Telecomunicacoes Ltda
166.114.160.140;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
82.158.133.15;PT INDONESIA COMNETS PLUS
196.227.50.80;Orange Tunisie
