# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-03T01:04:17.364773Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
94.202.229.162;Emirates Integrated Telecommunications Company PJSC
103.84.4.208;PT Netciti Persada
78.135.2.19;Arinet Security & Internet Consultancy Ltd
85.147.194.29;Vodafone Libertel B.V.
150.228.225.4;Space Exploration Technologies Corporation
45.119.28.208;TATA PLAY BROADBAND PRIVATE LIMITED
94.253.124.179;Flex Ltd.
173.190.42.41;Windstream Communications LLC
217.62.20.179;Vodafone Libertel B.V.
105.69.52.111;Wana Corporate
38.51.207.169;TECNOVEN SERVICES CA
165.0.185.43;RSAWEB (PTY) LTD
145.14.243.223;Poznanska Spoldzielnia Mieszkaniowa Winogrady w Poznaniu
147.78.180.192;PureVoltage Hosting Inc.
185.193.175.63;Fiberplus Comunications, Sl
102.46.2.83;IDDQD-AS
92.96.181.38;Emirates Telecommunications Group Company (etisalat Group) Pjsc
187.190.164.34;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
201.234.117.142;ARAPA TELECOMUNICACIONES E.I.R.L.
69.73.193.218;Columbus Telecommunications (Barbados) Limited
154.161.174.149;Scancom Limited
86.57.29.125;Asiatech Data Transmission company
200.66.118.126;K.H.D. SILVESTRI E CIA LTDA
61.0.14.131;National Internet Backbone
41.248.7.80;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.167.172.25;Free Mobile SAS
45.228.141.112;CONECTA INTERNET
188.113.253.136;COSCOM Liability Limited Company
119.93.128.29;Philippine Long Distance Telephone Company
195.86.29.54;OCTOPUS WEB SOLUTION INC
99.244.234.17;Rogers Communications Canada Inc.
38.236.105.64;SOFTBUTTERFLY SAC
186.22.253.235;Telecentro S.A.
180.190.189.221;Globe Telecom Inc.
181.43.139.149;ENTEL CHILE S.A.
2.90.94.79;Saudi Telecom Company JSC
27.2.88.166;SaiGon Tourist cable Televition Company
188.54.241.161;Saudi Telecom Company JSC
123.28.163.4;VNPT Corp
180.248.39.169;PT Telekomunikasi Indonesia
128.234.27.122;Saudi Telecom Company JSC
88.8.45.80;Telefonica De Espana S.a.u.
186.232.206.251;REDE DE TELECOMUNICACOES CARAJAS LTDA
49.145.132.87;Philippine Long Distance Telephone Company
177.223.10.24;ITANET CONECTA LTDA
98.48.128.230;Comcast Cable Communications, LLC
148.69.30.241;Vodafone Portugal - Communicacoes Pessoais S.A.
197.153.61.179;MEDITELECOM
104.200.107.180;Columbus Telecommunications (Barbados) Limited
103.74.136.26;KERALA FIBRE OPTIC NETWORK LIMITED
85.153.234.215;Superonline Iletisim Hizmetleri A.S.
162.141.45.74;NTT America, Inc.
153.51.224.115;CORPORACION FIBEX TELECOM, C.A.
186.14.17.123;Corporacion Telemic C.A.
73.215.69.237;Comcast Cable Communications, LLC
186.6.125.11;Compania Dominicana de Telefonos S. A.
92.40.173.186;Three
5.38.40.39;Emirates Telecommunications Group Company (etisalat Group) Pjsc
143.14.24.198;BUNNY TECHNOLOGY LLC
170.78.105.74;CABO X PROVEDOR DE INTERNET LTDA
39.36.235.17;Pakistan Telecommunication Company Limited
58.182.73.145;Starhub Ltd
14.164.97.14;VNPT Corp
95.144.133.4;British Telecommunications PLC
197.10.237.113;Agence Tunisienne Internet
81.65.161.132;Societe Francaise Du Radiotelephone - SFR SA
173.28.152.219;Mediacom Communications Corp
5.109.248.116;Etihad Etisalat, a joint stock company
181.45.46.97;Telecentro S.A.
128.201.198.43;FNET TECNOLOGIA EIRELI ME
151.240.232.39;BUNNY TECHNOLOGY LLC
79.55.230.209;TIM
24.91.15.201;Comcast Cable Communications, LLC
176.225.99.104;Etihad Etisalat, a joint stock company
189.37.73.253;ALGAR TELECOM S/A
156.230.233.246;DynaNode LLC
123.27.250.210;VNPT Corp
203.194.96.116;ONEOTT INTERTAINMENT LIMITED
187.56.25.84;TELEFONICA BRASIL S.A
45.166.46.190;GV telecomunicacoes LTDA - ME
190.9.71.248;TORRES SERGIO HERNAN (ITEQ INTERNET)
116.93.189.226;DREAMLINE CO.
73.220.24.145;Comcast Cable Communications, LLC
41.98.32.46;Telecom Algeria
157.100.142.46;Telconet S.A
182.11.182.144;PT. Telekomunikasi Selular
120.229.118.161;China Mobile Communications Group Co., Ltd.
71.29.123.32;Windstream Communications LLC
