# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-15T01:05:19.814894Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.115.175.123;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
91.93.123.124;Superonline Iletisim Hizmetleri A.S.
121.45.185.120;TPG Telecom Limited
103.149.36.234;Meridian Cable TV, INC
178.92.148.188;GTT Communications Inc.
177.200.174.2;Net Flex Ltda ME
50.118.132.123;Datacamp Limited
113.185.105.212;VNPT Corp
86.221.179.249;Orange
81.65.70.62;Societe Francaise Du Radiotelephone - SFR SA
34.242.77.19;Amazon.com, Inc.
188.140.150.173;Oman Telecommunications Company (S.A.O.G)
31.10.143.2;Sunrise GmbH
96.53.185.58;Shaw Communications
45.38.185.210;Psychz Networks
45.237.188.165;LUCAS MENDES ALVARENGA E CIA LTDA
112.199.206.187;MobileOne Ltd. Mobile/Internet Service Provider Singapore
197.120.182.51;ETISALAT MISR
195.86.156.52;OCTOPUS WEB SOLUTION INC
79.117.222.168;Digi Spain Telecom S.A
151.244.88.117;BUNNY TECHNOLOGY LLC
46.191.176.48;JSC Ufanet
196.250.66.25;GVA Cote d'Ivoire SAS
168.197.215.99;Itnet ltda
37.67.74.99;Societe Francaise Du Radiotelephone - SFR SA
14.229.30.39;VNPT Corp
172.56.33.253;T-Mobile USA, Inc.
42.1.70.32;MOBIFONE Corporation
178.46.209.110;Rostelecom
78.126.250.50;Societe Francaise Du Radiotelephone - SFR SA
9.249.115.124;Frontier Communications of America, Inc.
203.173.98.56;Wisdom Cloud Internet Technology Pte. Ltd.
45.190.28.132;OpsTelecom Servico em Telecomunicacoes Ltda
144.2.92.150;Bluewin
154.56.234.194;Octaplus Networks Ltd
83.168.21.213;Cyprus Telecommunications Authority
31.57.41.111;M247 Europe SRL
197.234.147.250;Cipherwave
186.175.50.171;Telmex Servicios Empresariales S.A.
160.179.206.10;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.18.92.149;Telecom Argentina S.A.
68.58.254.93;Comcast Cable Communications, LLC
154.29.9.55;QuickPacket, LLC
178.120.0.89;Republican Unitary Telecommunication Enterprise Beltelecom
188.247.203.145;Kar-Tel LLC
114.175.86.15;NTT DOCOMO BUSINESS,Inc.
78.114.46.195;Societe Francaise Du Radiotelephone - SFR SA
46.39.133.175;AS Telset
80.214.21.235;Bouygues Telecom SA
41.143.190.32;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.101.0.30;MEDITELECOM
5.206.236.255;TelKos L.L.C
110.39.178.170;National WiMAX/IMS environment
124.107.165.239;Philippine Long Distance Telephone Company
186.128.65.180;Telefonica de Argentina
223.207.239.149;Triple T Broadband Public Company Limited
88.166.170.5;Free SAS
79.27.32.199;TIM
9.249.121.252;Frontier Communications of America, Inc.
169.224.33.221;Earthlink Telecommunications Equipment Trading & Services DMCC
176.126.104.24;Limestone Networks, Inc.
98.97.37.194;Space Exploration Technologies Corporation
103.72.2.130;FIBERISH (PVT) LTD
162.244.145.249;Sprious LLC
5.201.239.67;Mobile Communication Company of Iran PLC
31.94.4.10;British Telecommunications Limited
