# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-15T01:05:01.909013Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
96.28.213.79;Charter Communications Inc
140.186.95.219;Midcontinent Communications
190.89.165.7;Ana Rita Rodrigues Pereira
86.27.83.190;Virgin Media
102.98.19.229;MEDITELECOM
5.107.49.119;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.170.77.209;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
95.112.101.217;Telefonica Germany
169.224.104.129;Earthlink Telecommunications Equipment Trading & Services DMCC
103.110.217.148;NMS TECHNOLOGIES LTD
190.142.232.221;Corporacion Telemic C.A.
198.74.4.253;US Internet Corp
176.64.84.151;Mobile Telecom-Service LLP
190.195.216.44;Telecom Argentina S.A.
213.78.47.253;TalkTalk
198.23.128.138;HostPapa
94.180.176.190;JSC ER-Telecom Holding
86.202.93.98;Orange
95.104.84.34;Magticom Ltd.
73.11.93.84;Comcast Cable Communications, LLC
103.188.232.30;Aichgati Online
108.215.41.163;AT&T Enterprises, LLC
60.50.180.93;TM TECHNOLOGY SERVICES SDN. BHD.
118.47.11.168;Korea Telecom
38.80.12.204;LINKZONE, S.R.L.
31.134.189.195;Nevalink, LLC
122.161.240.128;Bharti Airtel Ltd., Telemedia Services
81.30.164.71;Telecommunication Company Vinteleport Ltd.
45.186.98.6;LUCIANA P. DA SILVA-INFORMATICA-ME
112.201.160.121;Philippine Long Distance Telephone Company
65.111.7.98;3xK Tech GmbH
92.209.186.208;Vodafone GmbH
179.0.74.52;BTT TELECOMUNICACOES S.A.
83.228.83.120;Vivacom Bulgaria EAD
37.39.219.73;Mobile Telecommunications Company K.S.C.P.
149.50.197.21;PUNTONET S.A.
181.142.162.179;UNE EPM TELECOMUNICACIONES S.A.
138.185.126.181;JSOUZANET TELECOM
153.60.25.197;Tombigbee Communications, LLC
68.167.250.169;Bunny Communications
49.15.239.55;Vodafone Idea Ltd
188.48.227.175;Saudi Telecom Company JSC
82.100.208.236;MK Netzdienste GmbH & Co. KG
128.79.154.193;Bouygues Telecom SA
149.88.160.83;HGC Global Communications Limited
45.165.167.232;rede banda larga
131.108.153.86;ULTRANET PROVEDOR CUSTODIA LTDA
157.32.4.87;Reliance Jio Infocomm Limited
38.154.183.133;B2 Net Solutions Inc.
190.183.193.201;Gigared S.A.
151.242.47.61;Bunny Communications
189.36.233.189;Desktop Sigmanet Comunicacao Multimidia SA
187.241.41.123;Mega Cable, S.A. de C.V.
90.242.63.194;Vodafone Limited
5.172.231.188;Polkomtel Sp. z o.o.
94.204.248.253;Emirates Integrated Telecommunications Company PJSC
151.241.43.57;Blazing SEO, LLC
179.178.105.130;TELEFONICA BRASIL S.A
196.188.252.55;Ethio Telecom
177.112.152.54;TELEFONICA BRASIL S.A
81.196.240.235;Digi Romania S.A.
198.144.122.239;GTT Communications Inc.
60.48.83.0;TM TECHNOLOGY SERVICES SDN. BHD.
151.18.26.74;Wind Tre S.p.A.
5.249.19.119;Vodafone Portugal - Communicacoes Pessoais S.A.
85.98.20.145;Turk Telekom
195.86.202.235;OCTOPUS WEB SOLUTION INC
177.37.138.162;BRISANET SERVICOS DE TELECOMUNICACOES S.A
104.244.103.206;Blazing SEO, LLC
2.85.95.129;OTEnet S.A.
212.140.120.109;British Telecommunications Limited
38.62.139.189;Conexon Connect
51.211.100.62;Saudi Telecom Company JSC
108.203.147.170;AT&T Enterprises, LLC
143.255.17.177;Datanet Provedor de Internet Ltda
5.239.51.163;Iran Telecommunication Company PJS
81.65.140.17;Societe Francaise Du Radiotelephone - SFR SA
177.93.4.108;Telecable Economico S.A.
177.101.43.254;MICROTELL SCM LTDA
196.191.133.197;Ethio Telecom
178.93.68.132;BUNNY TECHNOLOGY LLC
169.148.19.189;Saudi Telecom Company JSC
50.118.133.119;Datacamp Limited
157.48.198.71;Reliance Jio Infocomm Limited
81.215.99.183;Turk Telekom
122.231.199.216;Chinanet
49.205.121.116;Atria Convergence Technologies Ltd.,
60.120.199.107;SoftBank Corp.
186.251.2.68;OnLine Assis Telecomunicacoes Ltda-EPP
85.160.69.113;O2 Czech Republic, a.s.
143.202.134.178;SEBRATEL TECNOLOGIA LTDA
197.57.5.176;IDDQD-AS
27.49.10.207;Converge ICT Solutions Inc.
73.85.19.164;Comcast Cable Communications, LLC
49.146.48.44;Philippine Long Distance Telephone Company
172.56.26.79;T-Mobile USA, Inc.
188.120.101.139;A1 Srbija d.o.o. Beograd
73.72.137.167;Comcast Cable Communications, LLC
5.46.156.107;TT Mobil Iletisim Hizmetleri A.S
181.123.57.216;Telecel S.A.
191.96.130.191;Leaseweb USA, Inc.
37.111.148.28;Telenor Pakistan
31.51.22.95;British Telecommunications Limited
88.236.65.95;Turk Telekom
193.168.223.107;M247 Europe SRL
170.83.216.61;IFOTONCORP S.A.
94.31.117.26;inexio Informationstechnologie und Telekommunikation Gmbh
86.46.233.155;Eir Broadband
45.33.110.167;Akamai Connected Cloud
41.71.61.203;RSAWEB (PTY) LTD
106.215.159.234;Bharti Airtel Ltd., Telemedia Services
51.36.219.62;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
70.126.113.214;Charter Communications, Inc
175.176.66.41;Smart Broadband, Inc.
197.147.60.209;Wana Corporate
187.189.171.88;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
74.244.139.10;Space Exploration Technologies Corporation
60.251.192.73;Data Communication Business Group
182.69.177.214;Bharti Airtel Ltd., Telemedia Services
46.150.80.3;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
50.237.190.110;Comcast Cable Communications, LLC
62.163.82.117;Vodafone Libertel B.V.
170.247.255.138;Sonik Servicos de Comunicacao LTDA
182.8.178.246;PT. Telekomunikasi Selular
190.141.121.30;Cable Onda
191.112.12.28;TELEFONICA CHILE S.A.
186.172.108.30;Telmex Servicios Empresariales S.A.
83.104.178.103;Vodafone Limited
88.243.65.234;Turk Telekom
212.104.117.197;A1 Bulgaria EAD
94.187.18.127;OGERO
174.136.234.173;Bunny Communications
217.217.107.25;Interhive OU
36.71.78.34;PT Telekomunikasi Indonesia
177.228.192.248;Mega Cable, S.A. de C.V.
138.97.132.196;BrasilNET Telecomunicacoes do Parana LTDA
31.56.216.182;BUNNY TECHNOLOGY LLC
78.90.183.196;A1 Bulgaria EAD
152.57.90.77;Reliance Jio Infocomm Limited
103.186.160.68;SDEC
223.231.170.23;Bharti Airtel Ltd. AS for GPRS Service
186.27.168.43;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
196.41.10.234;Vox Telecom Ltd
142.111.208.59;Leaseweb Japan K.K.
173.49.149.203;Verizon Business
89.232.118.253;Pjsc tattelecom
178.93.99.163;BUNNY TECHNOLOGY LLC
94.158.39.72;Dovecom LLC
160.20.87.67;G2G COM PROD ELETRO E SERV LTDA
170.244.253.146;Desktop Sigmanet Comunicacao Multimidia SA
86.41.151.224;Eir Broadband
180.71.27.250;SK Broadband Co Ltd
41.90.185.129;Safaricom Limited
185.85.155.97;I.B.C - Telecom Sh.p.k.
186.139.104.191;Telecom Argentina S.A.
157.50.251.245;Reliance Jio Infocomm Limited
105.159.149.164;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.115.251.144;MEDITELECOM
209.128.206.22;ITV-3
3.70.171.245;Amazon.com, Inc.
167.62.151.223;Administracion Nacional de Telecomunicaciones
104.207.53.112;3xK Tech GmbH
195.86.224.19;OCTOPUS WEB SOLUTION INC
105.156.254.239;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
77.46.181.204;TELEKOM SRBIJA a.d.
190.48.95.146;Telefonica de Argentina
151.241.101.1;BUNNY TECHNOLOGY LLC
122.8.38.25;RCN
79.86.116.147;Societe Francaise Du Radiotelephone - SFR SA
79.45.58.205;TIM
177.8.126.171;Roveri Opcao Provedor de Acesso a Internet Ltda ME
190.80.34.186;Guyana Telephone & Telegraph Co.
68.64.157.48;Bunny Communications
174.245.35.142;Verizon Business
151.241.237.99;BUNNY TECHNOLOGY LLC
143.105.119.121;Space Exploration Technologies Corporation
13.143.60.35;Ace Data Centers, Inc.
45.161.212.89;RFC DE SOUZA LTDA
114.10.144.57;INDOSAT Internet Network Provider
86.236.24.198;Orange
39.34.128.201;Connect Communications
49.43.222.17;Reliance Jio Infocomm Limited
51.39.60.188;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
93.57.250.176;Fastweb
187.102.82.173;Bnet Telecomunicacoes Ltda
82.21.207.188;Bunny Communications
158.172.226.52;Telefonica Celular de Bolivia S.A.
181.123.161.158;Telecel S.A.
103.188.218.78;Macro Signal Pvt Ltd
69.244.75.22;Comcast Cable Communications, LLC
37.135.138.179;Orange Espagne SA
64.137.240.161;Saudi Telecom Company JSC
31.167.161.165;Etihad Etisalat, a joint stock company
105.72.223.44;Wana Corporate
89.208.54.42;Colocation America Corporation
186.53.132.126;Administracion Nacional de Telecomunicaciones
78.163.86.106;Turk Telekom
106.215.138.158;Bharti Airtel Ltd., Telemedia Services
147.147.186.1;British Telecommunications Limited
32.236.243.113;Amazon.com, Inc.
45.164.7.83;VERO S.A
82.29.122.220;Rogers Communications Canada Inc.
138.0.48.218;KMM TELECOM LTDA-ME
31.146.94.102;JSC Silknet
49.36.50.76;Reliance Jio Infocomm Limited
152.58.15.38;Reliance Jio Infocomm Limited
195.29.34.46;Hrvatski Telekom d.d.
109.248.33.159;Delta Ltd
51.39.0.63;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
182.9.48.16;PT. Telekomunikasi Selular
206.0.182.5;COLNETWORK C.A.
124.104.196.171;Philippine Long Distance Telephone Company
196.127.105.103;MEDITELECOM
186.226.34.99;UNIFIQUE TELECOMUNICACOES S/A
110.137.102.40;PT Telekomunikasi Indonesia
50.3.3.60;NTT America, Inc.
108.80.117.227;AT&T Enterprises, LLC
186.205.13.140;Claro NXT Telecomunicacoes Ltda
141.164.94.21;Sprious LLC
187.106.178.165;Claro NXT Telecomunicacoes Ltda
