# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-03T01:05:09.821673Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
5.178.13.4;azeronline Ltd Joint Enterprise
5.217.111.13;Mobile Communication Company of Iran PLC
181.233.49.102;OPTILINK CIA LTDA
41.116.38.57;MTN SA
108.53.107.227;Verizon Business
172.221.32.5;Charter Communications LLC
129.45.16.104;Optimum Telecom Algeria
42.117.65.24;FPT Telecom Company
105.172.92.185;UNITEL SA
39.33.37.6;Pakistan Telecommunication Company Limited
187.209.56.9;UNINET
78.190.101.174;Turk Telekom
176.50.159.154;Rostelecom
195.86.15.46;OCTOPUS WEB SOLUTION INC
194.46.245.207;Enet Communications LIMITED
104.28.154.46;Cloudflare, Inc.
168.243.30.37;Navega.com S.A.
45.178.250.233;UNIVERSO FIBER COMUNICACAO MULTIMIDIA
186.99.103.251;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.193.18.111;Acesse Comunicacao Ltda
77.168.32.111;KPN B.V.
45.184.194.197;EART NET WORK TELECOM LTDA
94.31.82.83;Deutsche Glasfaser Wholesale GmbH
86.246.57.36;Orange
110.168.224.127;True Online
102.207.9.25;Orange Côte d'Ivoire
102.223.59.209;AFRIHOST SP (PTY) LTD
2.51.115.217;Emirates Telecommunications Group Company (etisalat Group) Pjsc
143.14.113.50;BUNNY TECHNOLOGY LLC
76.65.12.221;Bell Canada
186.23.244.114;Telecentro S.A.
179.97.27.94;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
212.164.174.165;Rostelecom
190.133.21.57;Administracion Nacional de Telecomunicaciones
154.81.155.48;Liasail Global Hongkong Limited
103.113.35.25;Fiberlink Communication Pvt. Ltd.
170.79.236.118;CONNEX TELECOM SERVICOS DE TELECOMUNICACOES LTDA
178.206.251.186;Pjsc tattelecom
27.125.249.121;U Mobile Sdn Bhd
37.214.56.83;Republican Unitary Telecommunication Enterprise Beltelecom
45.166.182.37;M & R NETWORK LTDA - ME
187.192.250.18;UNINET
72.51.111.137;Columbus Telecommunications (Barbados) Limited
191.82.83.16;Telefonica de Argentina
188.54.45.78;Saudi Telecom Company JSC
136.227.188.124;The Constant Company, LLC
80.79.150.38;IncoNet Data Management sal
103.184.18.206;PT Garuda Lintas Cakrawala
71.175.148.42;Verizon Business
168.205.178.135;Osirnet Info Telecom Ltda.
106.214.2.5;Bharti Airtel Ltd., Telemedia Services
179.33.123.180;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
105.111.200.64;Telecom Algeria
152.59.167.166;Reliance Jio Infocomm Limited
154.241.193.174;Telecom Algeria
96.62.10.125;Skyquantum Telecom Ltd.
176.88.38.201;Superonline Iletisim Hizmetleri A.S.
49.207.216.121;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
170.245.81.158;oliveira & sousa comunicacoes Ltda
124.105.176.147;Philippine Long Distance Telephone Company
38.33.147.164;Zenlayer Inc
153.76.21.64;GoCodeIT Inc
95.10.23.129;Turk Telekom
191.39.159.110;CLARO S.A.
62.211.207.232;TIM
60.50.34.17;TM TECHNOLOGY SERVICES SDN. BHD.
219.86.44.152;Taiwan Fixed Network, Telco and Network Service Provider.
93.185.232.3;Moscanet SAL
62.166.178.169;Odido Netherlands B.V.
73.49.43.80;Comcast Cable Communications, LLC
69.160.8.127;Nine Communications Company Limited
72.57.106.16;B2 Net Solutions Inc.
185.38.144.103;JP HT d.d. Mostar
177.52.82.201;ALCANS TELECOM LTDA
176.41.33.84;Superonline Iletisim Hizmetleri A.S.
164.163.189.84;INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
201.218.191.248;ST NET TELECOM
64.93.81.195;CASTRO TELECOM LLC
66.199.182.59;Purple Cow Internet Inc
95.254.211.76;TIM
92.30.222.212;TalkTalk
134.199.92.49;The Constant Company, LLC
46.147.41.23;JSC ER-Telecom Holding
138.122.59.194;ANDERSON MANZANO BACHIEGA
78.163.181.239;Turk Telekom
2.102.249.153;TalkTalk
151.47.145.1;Wind Tre S.p.A.
149.78.37.33;LINKEAR SRL
85.96.175.193;Turk Telekom
200.105.158.230;AXS Bolivia S. A.
201.97.43.111;UNINET
72.252.191.222;FLOW
156.210.140.70;IDDQD-AS
105.74.206.228;Wana Corporate
78.180.14.30;Turk Telekom
103.14.26.64;Latitude.sh
201.196.102.26;Instituto Costarricense de Electricidad y Telecom.
58.187.51.72;FPT Telecom Company
64.138.233.162;Horry Telephone Cooperative, Inc.
79.117.194.147;Digi Spain Telecom S.A
109.173.111.32;Rostelecom
83.165.119.214;Xtra Telecom S.A.
212.193.177.209;OOO Post ltd
100.15.48.89;Verizon Business
178.51.55.82;Orange Belgium SA
177.140.12.132;Claro NXT Telecomunicacoes Ltda
172.56.75.50;T-Mobile USA, Inc.
93.42.37.1;Fastweb
176.158.15.132;Bouygues Telecom SA
166.88.155.11;EGIHosting
112.198.206.69;Globe Telecom Inc.
84.198.82.228;Telenet BV
103.254.167.101;Mowna Optical Fiber Network
196.179.20.143;OOREDOO TUNISIE SA
179.108.1.7;Desktop Sigmanet Comunicacao Multimidia SA
206.206.73.114;Hype Enterprises
88.130.173.173;1&1 Versatel GmbH
23.27.208.149;Psychz Networks
112.206.72.152;Philippine Long Distance Telephone Company
187.190.138.11;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
88.249.72.233;Turk Telekom
111.82.12.223;Mobile Business Group
27.247.34.103;Far EastTone Telecommunication Co., Ltd.
47.15.82.225;Reliance Jio Infocomm Limited
77.103.127.91;Virgin Media
81.154.133.206;British Telecommunications Limited
41.235.46.207;IDDQD-AS
176.229.93.33;Partner Communications Ltd.
177.181.5.190;Claro NXT Telecomunicacoes Ltda
46.97.168.8;Vodafone Romania S.A.
152.245.11.138;TELEFONICA BRASIL S.A
73.93.1.84;Comcast Cable Communications, LLC
5.249.83.16;Vodafone Portugal - Communicacoes Pessoais S.A.
187.255.14.206;Claro NXT Telecomunicacoes Ltda
81.101.58.117;Virgin Media
37.67.26.246;Societe Francaise Du Radiotelephone - SFR SA
45.186.170.210;LINK3 TELECOM
37.105.152.147;Saudi Telecom Company JSC
176.114.240.46;Rychly drat, s.r.o.
102.203.41.153;Atlantique Telecom (Cote d'Ivoire)
181.46.39.150;Telecentro S.A.
5.0.196.197;Syrian Telecommunication Private Closed Joint Stock Company
27.130.57.112;AIS Fibre
45.187.253.202;aladusnet informatica e telecomunicacao ltda - me
95.5.103.182;Turk Telekom
170.168.29.161;Alex Largman
45.160.168.137;TURBOMAIS NETWORKS TELECOMUNICACOES LTDA
156.248.86.236;Liasail Global Hongkong Limited
187.13.252.110;PacketHub S.A.
88.241.33.11;Turk Telekom
134.199.86.205;The Constant Company, LLC
206.237.72.198;Wisdom Cloud Internet Technology Pte. Ltd.
178.201.60.16;Vodafone GmbH
177.249.17.158;Television Internacional, S.A. de C.V.
157.100.126.237;Telconet S.A
69.80.13.32;Karib Cable
104.247.104.92;Bunny Communications
172.120.86.29;Bunny Communications
9.232.136.170;Pilot Fiber, Inc.
186.248.230.243;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
103.25.240.137;Global Technology Co., Ltd.
62.198.135.239;Norlys Telco A/S
164.77.169.9;ENTEL CHILE S.A.
37.0.172.80;Tele2 SWIPnet
177.230.109.250;Mega Cable, S.A. de C.V.
77.91.70.202;Chsl One Ltd
108.165.148.37;Zenlayer Inc
160.20.40.203;COMMUNITY CABLE VISION CORPORATION
176.205.40.19;Emirates Telecommunications Group Company (etisalat Group) Pjsc
102.91.134.86;MTN NIGERIA Communication limited
153.66.139.67;Space Exploration Technologies Corporation
197.210.28.233;MTN NIGERIA Communication limited
112.241.91.55;CHINA UNICOM China169 Backbone
51.187.151.76;Sky UK Limited
13.143.16.210;Ace Data Centers, Inc.
93.1.227.250;Societe Francaise Du Radiotelephone - SFR SA
115.85.138.101;NISIOWARI CATV CORPORATION
5.25.37.48;Turkcell Iletisim Hizmetleri A.s.
213.195.125.167;Xtra Telecom S.A.
51.39.113.108;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
201.215.52.17;VTR BANDA ANCHA S.A.
103.120.153.140;ANONET COMMUNICATIONS PVT LTD
187.180.160.167;Claro NXT Telecomunicacoes Ltda
154.124.217.26;IDDQD-AS
41.248.149.208;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
86.220.238.10;Orange
149.52.118.16;SkyQuantum Internet Service
177.117.237.104;TELEFONICA BRASIL S.A
45.229.145.134;VOE INTERNET
192.141.5.90;Netsys
143.14.98.214;BUNNY TECHNOLOGY LLC
139.180.228.174;Sprious LLC
5.20.164.189;UAB Cgates
106.222.229.159;Bharti Airtel Ltd., Telemedia Services
188.86.41.2;Vodafone Spain
2.60.20.166;Rostelecom
181.45.133.219;Telecentro S.A.
45.24.232.15;AT&T Enterprises, LLC
196.96.133.231;Safaricom Limited
2.85.139.202;OTEnet S.A.
45.228.242.13;VERO S.A
186.219.137.232;SEBRATEL TECNOLOGIA LTDA
37.231.90.234;Kuwait Telecommunications Company K.S.C.C.
189.37.73.37;ALGAR TELECOM S/A
187.184.115.78;Cablemas Telecomunicaciones SA de CV
200.195.79.172;V tal
191.241.71.141;Avanca Telecom e Servicos LTDA
80.7.247.240;Virgin Media
186.235.35.174;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
62.156.21.15;Deutsche Telekom AG
181.214.32.35;Blix Solutions AS
197.1.129.120;TOPNET
190.5.39.92;Pacifico Cable SPA.
186.174.168.216;Telmex Servicios Empresariales S.A.
178.120.56.169;Republican Unitary Telecommunication Enterprise Beltelecom
185.114.55.42;TELEVISION POR CABLE VIA SATELITE CABLE YOJOA TV, SOCIEDAD DE RESPONSABILIDAD LIMITADA
45.70.91.131;ApInter
188.250.61.223;Servicos De Comunicacoes E Multimedia S.A.
95.70.161.46;TurkNet Iletisim Hizmetleri A.S.
47.153.226.20;Frontier Communications of America, Inc.
45.151.239.132;LLC Lana-it
103.47.183.202;South Bangla Online
77.222.229.140;Vectra S.A.
37.143.7.24;Bunny Communications
41.129.113.98;Link Egypt (Link.NET)
31.175.32.19;Play
169.224.70.244;Earthlink Telecommunications Equipment Trading & Services DMCC
92.127.212.158;Rostelecom
196.190.223.175;Ethio Telecom
77.243.19.55;A1 Srbija d.o.o. Beograd
154.66.166.50;ONATEL (Office National des Telecommunications, PTT)
217.145.78.112;BUNNY TECHNOLOGY LLC
106.197.106.0;Bharti Airtel Ltd. AS for GPRS Service
190.235.10.99;INTEGRATEL PERU S.A.A.
185.196.110.131;TerraTransit AG
177.10.117.141;SPACE NET SERV. DE TELECOMUNICACAO EM INF. LTDA-ME
95.86.42.169;TelKos L.L.C
62.106.67.222;Aire Networks Del Mediterraneo Sl Unipersonal
189.58.17.55;TELEFONICA BRASIL S.A
102.149.209.146;Zain Zambia PLC
187.0.27.86;AB LTDA
49.144.44.187;Philippine Long Distance Telephone Company
103.103.33.68;X-LINK LIMITED
187.120.98.15;MASTER S/A
93.118.38.121;UAB code200
179.228.61.189;TELEFONICA BRASIL S.A
190.105.75.129;Ver Tv S.A.
45.70.239.213;UFINET PANAMA S.A.
78.210.124.69;Scaleway SAS
188.119.27.251;TurkNet Iletisim Hizmetleri A.S.
77.83.26.184;Limestone Networks, Inc.
104.207.32.145;3xK Tech GmbH
81.140.216.90;British Telecommunications Limited
145.40.156.223;toob limited
82.40.76.76;Rocks Computer Services, LLC
38.74.255.113;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
120.29.91.124;Converge ICT Solutions Inc.
90.248.131.236;Vodafone Limited
47.15.116.237;Reliance Jio Infocomm Limited
81.196.30.163;Digi Romania S.A.
47.159.151.251;Frontier Communications of America, Inc.
45.169.208.43;FOTOLINE TECNOLOGIA LTDA ME
24.126.96.90;Comcast Cable Communications, LLC
196.65.36.119;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.101.17.122;Claro NXT Telecomunicacoes Ltda
151.67.72.204;Wind Tre S.p.A.
91.106.242.24;Vodafone Net Iletisim Hizmetler AS
186.235.168.105;SATURNO COMUNICACOES LTDA
181.42.212.141;ENTEL CHILE S.A.
37.19.77.124;MTS PJSC
