# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-04T01:05:21.559424Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
106.219.121.154;Bharti Airtel Ltd., Telemedia Services
2.89.109.243;Saudi Telecom Company JSC
74.90.166.80;Cablevision Systems Corp.
212.11.23.115;OCTOPUS WEB SOLUTION INC
72.136.112.27;Rogers Communications Canada Inc.
154.110.30.186;OOREDOO TUNISIE SA
96.62.150.76;SkyQuantum Internet Service
161.10.44.134;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
121.92.88.87;Cable Television TOYAMA Inc.
179.5.180.145;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
170.79.230.2;Nossa Provedor de Internet Ltda
101.182.129.15;Telstra Limited
116.90.103.77;FIBERISH (PVT) LTD
185.85.152.75;I.B.C - Telecom Sh.p.k.
190.194.160.48;Telecom Argentina S.A.
73.206.83.185;Comcast Cable Communications, LLC
23.149.240.130;VGI Technology, Inc.
169.136.210.152;Jackson County Rural Electric Membership Corporation
41.143.98.12;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
108.171.103.191;Strong Technology, LLC.
179.28.193.237;Administracion Nacional de Telecomunicaciones
49.230.76.255;Advance Wireless Network
58.65.217.107;Cyber Internet Services (Pvt) Ltd.
49.151.128.171;Philippine Long Distance Telephone Company
174.76.54.197;Cox Communications Inc.
157.254.85.244;1&1 Versatel GmbH
113.174.214.3;VNPT Corp
84.17.52.21;Datacamp Limited
78.20.32.162;Telenet BV
46.50.1.214;Servicos De Comunicacoes E Multimedia S.A.
177.74.70.194;Ateky Internet Eireli Me
172.14.182.118;AT&T Enterprises, LLC
68.235.243.112;Comporium, Inc
196.206.65.120;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2.120.36.166;Sky UK Limited
41.75.185.179;Tangerine Limited
64.28.45.29;RTC Communications Corp.
80.7.162.38;Virgin Media
114.79.46.225;PT WIRELESS INDONESIA ( WIN )
122.54.107.138;Philippine Long Distance Telephone Company
142.116.27.19;Bell Canada
