# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-08T01:04:01.734365Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
106.222.248.96;Bharti Airtel Ltd., Telemedia Services
149.30.139.138;RoyalCable Flash
138.97.235.23;CAS TELECOMUNICACOES EIRELI
116.93.184.119;DREAMLINE CO.
177.86.21.36;Pox Network Telecomunicacoes Ltda-ME
190.228.209.214;Telecom Argentina S.A.
62.248.105.208;Turk Telekom
171.243.63.0;Viettel Group
168.197.105.182;GTBA TELECOM LTDA ME
47.200.16.169;Frontier Communications of America, Inc.
197.60.8.39;IDDQD-AS
80.112.104.71;Vodafone Libertel B.V.
102.158.142.207;TOPNET
45.185.173.153;P&N NET PROVEDOR
213.22.190.151;Nos Comunicacoes, S.A.
173.244.159.131;Kar-Tel LLC
49.230.120.70;Advance Wireless Network
152.207.247.133;Empresa de Telecomunicaciones de Cuba, S.A.
194.11.86.70;Comunicaciones Opticas Waditel, S.L.
186.155.12.247;Colombia
78.157.86.174;Penkiu kontinentu komunikaciju centras, Ltd.
190.142.224.22;Corporacion Telemic C.A.
181.236.142.216;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
38.194.140.218;Omni Fiber
79.106.36.133;One Albania Sh.a.
59.94.159.204;National Internet Backbone
73.50.118.34;Comcast Cable Communications, LLC
167.116.153.151;Administracion Nacional de Telecomunicaciones
108.241.125.86;AT&T Enterprises, LLC
185.201.130.18;M247 Europe SRL
186.129.216.29;Telefonica de Argentina
43.248.59.82;Multireach Broadband Services Private Limited
177.124.11.20;VIVAS TELECOMUNICACOES LTDA
68.10.194.29;Cox Communications Inc.
196.188.177.49;Ethio Telecom
94.47.79.72;Syrian Telecommunication Private Closed Joint Stock Company
181.213.90.79;Claro NXT Telecomunicacoes Ltda
179.217.229.86;Claro NXT Telecomunicacoes Ltda
171.79.8.8;Bharti Airtel Ltd., Telemedia Services
88.213.199.29;Unics EOOD
46.50.177.195;Joint Stock Company TransTeleCom
177.92.52.61;Ligga Telecomunicacoes S.A.
92.46.82.229;JSC Kazakhtelecom
177.229.210.243;Mega Cable, S.A. de C.V.
160.179.102.255;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
94.29.19.96;PJSC Moscow city telephone network
46.174.115.112;OOO SET
222.167.41.5;Hong Kong Cable TV Ltd - Cable Multi-Media Services
84.54.66.210;Uzbektelekom Joint Stock Company
49.183.92.56;Microplex PTY LTD
190.34.19.191;Cable & Wireless Panama
201.138.239.125;UNINET
149.87.148.77;IOVZ NETWORKS INC
103.133.61.173;PT Tunas Link Indonesia
136.50.95.212;Google Fiber Inc.
41.200.13.236;Optimum Telecom Algeria
154.248.70.12;Telecom Algeria
213.109.80.254;New Information Systems PP
182.190.148.27;Pakistan Telecommunication Company Limited
223.228.12.149;Bharti Airtel Ltd. AS for GPRS Service
74.14.168.208;Bell Canada
5.124.199.166;Iran Cell Service and Communication Company
186.53.10.47;Administracion Nacional de Telecomunicaciones
49.36.123.187;Reliance Jio Infocomm Limited
37.48.10.197;T-Mobile Czech Republic a.s.
187.89.53.150;TELEFONICA BRASIL S.A
200.125.171.222;WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L
186.91.125.48;CANTV Servicios, Venezuela
78.131.59.157;DIGI Tavkozlesi es Szolgaltato Kft.
113.182.116.137;VNPT Corp
110.168.246.25;True Online
186.65.69.110;Sociedad Cooperativa Popular Limitada de Comodoro
37.41.58.48;Oman Telecommunications Company (S.A.O.G)
95.10.226.240;Turk Telekom
45.187.64.90;T. DE S. ALENCAR
172.58.133.37;T-Mobile USA, Inc.
186.177.186.82;MILLICOM CABLE COSTA RICA S.A.
165.16.186.85;SADV (Pty) Ltd
