# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-18T01:05:37.591082Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
177.39.113.21;PARAISONET LTDA
86.97.131.103;Emirates Telecommunications Group Company (etisalat Group) Pjsc
81.61.9.155;Vodafone Ono, S.A.
24.251.169.225;Cox Communications Inc.
111.92.142.26;Connect Communications
192.166.132.46;PC Media Zmijov
93.71.65.51;Fastweb
74.244.129.91;Space Exploration Technologies Corporation
196.64.129.47;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.250.109.13;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.163.10.24;ENTEL PERU S.A.
189.217.208.229;Cablevision, S.A. de C.V.
103.147.161.86;Hybrid Hash Pvt. Ltd.
188.129.81.235;A1 Hrvatska d.o.o.
84.70.179.245;Vodafone Limited
181.116.42.163;Techtel LMDS Comunicaciones Interactivas S.A.
170.245.27.237;DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA
98.168.190.201;Cox Communications Inc.
154.81.159.43;Liasail Global Hongkong Limited
93.160.107.71;TDC Holding A/S
98.24.218.17;Charter Communications Inc
108.165.110.153;Zenlayer Inc
106.219.75.18;Bharti Airtel Ltd., Telemedia Services
157.48.230.58;Reliance Jio Infocomm Limited
178.93.71.203;BUNNY TECHNOLOGY LLC
177.87.57.15;VN INFRAESTRUTURA DE REDES LTDA.
130.105.51.137;SKYBroadband SKYCable Corporation
69.58.71.92;Charter Communications Inc
116.98.240.186;Viettel Group
217.60.235.166;GRUPO INAN SPA
192.141.244.135;ALTAN REDES, S.A.P.I. de C. V.
179.125.141.137;Desktop Sigmanet Comunicacao Multimidia SA
37.66.148.189;Societe Francaise Du Radiotelephone - SFR SA
68.166.191.158;Bunny Communications
81.16.124.100;Iran Telecommunication Company PJS
177.84.246.246;4iNET Communications
73.178.245.205;Comcast Cable Communications, LLC
31.43.37.228;Ukrainian Telecommunication Group LLC
78.190.60.255;Turk Telekom
187.122.61.167;Claro NXT Telecomunicacoes Ltda
45.5.41.20;ARENA HI-TECH TECNOLOGIA LTDA
13.231.203.46;Amazon.com, Inc.
83.142.53.79;PureVoltage Hosting Inc.
104.63.99.157;AT&T Enterprises, LLC
154.183.12.225;IDDQD-AS
223.188.74.79;Bharti Airtel Ltd. AS for GPRS Service
59.153.130.237;PT. Internet Madju Abad Milenindo
104.234.249.208;Bunny Communications
74.244.49.32;Space Exploration Technologies Corporation
150.129.236.66;TRIPLE PLAY BROADBAND PRIVATE LIMITED
197.145.200.198;Wana Corporate
198.37.116.202;Tier.Net Technologies LLC
189.197.232.139;Mega Cable, S.A. de C.V.
109.177.250.205;Emirates Telecommunications Group Company (etisalat Group) Pjsc
168.228.65.96;Alcantara e Oliveira Ltda Me
143.208.127.124;FLEETNET TELECOMUNICACOES LTDA - ME
45.238.5.176;VIVA CONNECTION TELECOMUNICACOES LTDA ME
96.62.79.39;IOVZ NETWORKS INC
187.188.232.13;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
172.59.98.196;T-Mobile USA, Inc.
5.163.51.194;Saudi Telecom Company JSC
112.202.230.245;Philippine Long Distance Telephone Company
182.189.20.126;Pakistan Telecommunication Company Limited
24.211.42.140;Charter Communications Inc
216.183.125.225;Clouvider Limited
14.173.54.13;VNPT Corp
37.158.58.11;Telefonica De Espana S.a.u.
177.236.3.4;Cablemas Telecomunicaciones SA de CV
95.134.202.123;Arisk Communications inc.
219.95.1.204;TM TECHNOLOGY SERVICES SDN. BHD.
156.230.245.96;DynaNode LLC
73.112.182.156;Comcast Cable Communications, LLC
201.213.82.112;Telecom Argentina S.A.
46.2.135.58;Vodafone Net Iletisim Hizmetler AS
149.34.189.113;Community Fibre Limited
38.213.218.226;Cogent Communications, LLC
109.166.137.159;Orange Romania S.A.
24.225.188.15;Videotron Ltee
178.78.41.109;JSC ER-Telecom Holding
119.111.231.81;Philippine Long Distance Telephone Company
170.80.234.190;vip telecom paraiba
138.229.96.228;Charter Communications Inc
82.123.50.134;Orange
213.159.12.238;The Constant Company, LLC
112.110.63.104;Vodafone Idea Ltd
24.189.188.130;Cablevision Systems Corp.
178.153.61.82;Ooredoo Q.S.C.
145.236.186.71;Magyar Telekom Plc.
115.164.222.182;DiGi Telecommunications Sdn. Bhd.
45.4.8.118;Interviva Telecom e Servicos LTDA ME
87.125.63.174;Vodafone Spain
194.246.91.227;Ferrari-Networks SARL
197.56.23.56;IDDQD-AS
82.1.42.112;Virgin Media
196.77.38.163;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.215.253.187;Zain Zambia PLC
103.142.68.88;Rego Communications Ltd
80.94.250.75;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
98.11.42.123;Charter Communications Inc
208.114.129.21;Xplore Inc.
102.159.82.87;TOPNET
14.191.29.205;VNPT Corp
177.184.217.238;HYPER NET TELECOMUNICACOES LTDA ME
149.86.163.22;CABLECOLOR S.A.
89.153.3.113;Nos Comunicacoes, S.A.
109.166.132.157;Orange Romania S.A.
157.48.202.204;Reliance Jio Infocomm Limited
5.163.90.198;Saudi Telecom Company JSC
195.62.36.75;LIMANET Ltd.
109.242.89.67;Nova Telecommunications & Media Single Member S.A
38.213.170.68;OCTOPUS WEB SOLUTION INC
109.243.71.120;Play
129.45.17.164;Optimum Telecom Algeria
203.205.52.73;CMC Telecom Infrastructure Company
41.96.64.159;Telecom Algeria
188.250.58.81;Servicos De Comunicacoes E Multimedia S.A.
152.241.123.122;TELEFONICA BRASIL S.A
187.66.20.40;Claro NXT Telecomunicacoes Ltda
154.80.56.150;PMCL /LDI IP TRANSIT
78.58.125.199;Telia Lietuva, AB
102.106.204.167;OOREDOO TUNISIE SA
41.90.231.67;Safaricom Limited
45.187.85.49;MECONECTE COM BR
9.249.125.187;Frontier Communications of America, Inc.
81.196.66.61;Digi Romania S.A.
175.8.181.176;Chinanet
134.228.226.33;Buckeye Cablevision, Inc.
115.134.105.224;TM TECHNOLOGY SERVICES SDN. BHD.
177.11.60.155;Tolrs Informatica Ltda
190.211.124.47;Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.)
154.193.16.16;Liasail Global Hongkong Limited
179.177.203.38;TELEFONICA BRASIL S.A
170.78.118.179;ALCANS TELECOM LTDA
188.26.193.171;Digi Spain Telecom S.A
191.249.57.170;TELEFONICA BRASIL S.A
74.130.234.53;Charter Communications Inc
41.251.118.255;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.142.103.71;UNE EPM TELECOMUNICACIONES S.A.
196.139.184.122;Vodafone Data
89.214.19.241;Servicos De Comunicacoes E Multimedia S.A.
24.75.184.28;Cogeco Connexion inc
168.199.132.36;Hydra Communications Ltd
79.168.68.80;Nos Comunicacoes, S.A.
46.211.33.207;Kyivstar PJSC
185.244.153.109;Kurdistan Net Company for Computer and Internet Ltd.
101.127.115.47;Starhub Ltd
66.80.97.105;Bunny Communications
105.69.11.133;Wana Corporate
37.8.102.192;Palestine Telecommunications Company (PALTEL)
45.245.78.34;Link Egypt (Link.NET)
31.128.166.107;UACITY Ltd.
82.225.116.148;Free SAS
179.117.22.12;TELEFONICA BRASIL S.A
222.253.65.59;VNPT Corp
182.77.64.243;Bharti Airtel Ltd., Telemedia Services
170.254.59.128;PR SERVICO DE COMUNICACAO LTDA
79.105.88.110;Rostelecom
154.248.60.221;Telecom Algeria
178.153.62.201;Ooredoo Q.S.C.
176.204.76.102;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.186.116.61;MHNET TELECOM
66.191.154.117;Charter Communications LLC
41.71.217.138;IDDQD-AS
210.10.77.220;Simba Telecom Pte Ltd
192.223.107.210;Telefonica Celular de Bolivia S.A.
188.3.206.162;Vodafone Net Iletisim Hizmetler AS
113.190.125.212;VNPT Corp
5.192.83.101;Emirates Telecommunications Group Company (etisalat Group) Pjsc
190.115.92.94;MV NET
109.166.137.51;Orange Romania S.A.
168.195.24.87;Horizontes Telecom LTDA
89.56.23.119;SWN Stadtwerke Neumuenster GmbH
181.43.155.241;ENTEL CHILE S.A.
37.34.216.66;Mobile Telecommunications Company K.S.C.P.
158.47.212.103;ENEL S.p.A
116.98.241.63;Viettel Group
177.70.253.157;LANCA SERVICOS DE INFORMATICA LTDA - ME
163.227.123.41;ILEAD ICT SOLUTIONS INC
216.231.63.98;Bunny Communications
14.186.57.76;VNPT Corp
46.64.41.0;Sky UK Limited
117.235.227.199;National Internet Backbone
96.9.136.224;Awaser Oman LLC
202.66.164.98;R2 Net Solutions Pvt Ltd
85.163.167.99;CETIN a.s.
180.191.163.173;Globe Telecom Inc.
222.252.188.220;VNPT Corp
168.144.213.182;DigitalOcean, LLC
213.196.214.113;NetCologne Gesellschaft fur Telekommunikation mbH
149.40.67.68;SkyQuantum Internet Service
111.242.73.36;Data Communication Business Group
202.65.239.8;PT. NAP Info Lintas Nusa
170.124.104.170;RCN
45.145.129.178;PureVoltage Hosting Inc.
83.20.230.236;Orange Polska Spolka Akcyjna
134.199.88.90;The Constant Company, LLC
196.44.247.85;MTN Rwandacell
185.204.83.163;Syrian Telecommunication Private Closed Joint Stock Company
188.53.208.163;Saudi Telecom Company JSC
174.167.41.175;Comcast Cable Communications, LLC
103.148.163.114;N/A
205.237.134.34;KanOkla Communications, LLC
192.132.191.34;Grande Communications Networks, LLC
45.171.207.150;K NET COMUNICACOES EIRELI
124.82.137.72;TM TECHNOLOGY SERVICES SDN. BHD.
187.189.149.135;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
200.41.19.204;Level 3 Parent, LLC
174.170.115.73;Comcast Cable Communications, LLC
180.190.167.103;Globe Telecoms
102.164.215.231;JENNY INTERNET (PTY) LTD
200.8.10.217;Corporacion Telemic C.A.
196.176.178.141;OOREDOO TUNISIE SA
189.168.89.89;UNINET
170.233.105.177;PegaNet Telecom
31.4.128.151;Vodafone Spain
41.140.170.141;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
169.224.122.78;Earthlink Telecommunications Equipment Trading & Services DMCC
47.15.157.12;Reliance Jio Infocomm Limited
45.181.110.211;sim telecomunicacao e multimidia
47.11.104.202;Reliance Jio Infocomm Limited
154.254.175.15;Telecom Algeria
186.219.141.5;SEBRATEL TECNOLOGIA LTDA
88.97.244.3;YouFibre Limited
202.142.122.163;SITI NETWORKS LIMITED
82.108.52.185;British Telecommunications Limited
88.235.146.249;Turk Telekom
86.97.89.125;Emirates Telecommunications Group Company (etisalat Group) Pjsc
105.155.134.252;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
27.71.85.177;Viettel Group
88.230.165.5;Turk Telekom
181.140.195.225;UNE EPM TELECOMUNICACIONES S.A.
162.209.135.212;CNSERVERS LLC
172.59.214.73;T-Mobile USA, Inc.
9.249.123.33;Frontier Communications of America, Inc.
149.78.12.162;EWERTON DA SILVA LOPES TELECOMUNICACOES
178.93.66.17;BUNNY TECHNOLOGY LLC
178.172.210.248;Unitary enterprise A1
186.220.198.185;Claro NXT Telecomunicacoes Ltda
106.213.203.224;Bharti Airtel Ltd. AS for GPRS Service
92.98.91.216;Emirates Telecommunications Group Company (etisalat Group) Pjsc
39.51.226.72;Pakistan Telecommunication Company Limited
198.179.6.203;Community Antenna Service, Inc.
142.147.132.244;NTT America, Inc.
149.19.165.181;Space Exploration Technologies Corporation
209.203.23.106;Vox Telecom Ltd
179.160.52.6;TELEFONICA BRASIL S.A
176.195.94.38;PJSC MegaFon
95.24.185.148;PVimpelCom
97.97.229.157;Charter Communications, Inc
223.123.14.251;CMPak Limited
172.59.231.114;T-Mobile USA, Inc.
145.223.55.180;HIVELOCITY, Inc.
195.86.61.58;OCTOPUS WEB SOLUTION INC
113.165.103.158;VNPT Corp
189.101.25.203;Claro NXT Telecomunicacoes Ltda
102.132.165.146;Cool Ideas Service Provider (Pty) Ltd
158.180.236.202;Oracle Corporation
73.111.128.41;Comcast Cable Communications, LLC
155.229.99.214;Bunny Communications
85.50.139.97;Orange Espagne SA
186.175.72.250;Telmex Servicios Empresariales S.A.
95.26.50.69;PVimpelCom
95.135.238.159;Cogent Communications, LLC
122.45.15.201;LG POWERCOMM
41.138.200.98;
76.33.78.14;Charter Communications Inc
185.228.105.231;TENET Scientific Production Enterprise LLC
102.178.199.174;Orange Burkina Faso
