# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-08T01:04:19.751926Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
88.242.220.135;Turk Telekom
172.58.0.51;T-Mobile USA, Inc.
51.39.245.248;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
51.36.234.212;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
128.201.57.187;REDE WORKS TELECOM
148.74.136.108;Cablevision Systems Corp.
1.20.157.183;TOT Public Company Limited
49.204.116.76;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
1.144.18.201;Telstra Limited
191.9.24.27;TELEFONICA BRASIL S.A
184.182.12.112;Cox Communications Inc.
182.3.46.221;PT. Telekomunikasi Selular
103.147.8.250;PT. Cemerlang Multimedia
190.5.33.93;Pacifico Cable SPA.
45.238.182.54;CONEXION DIGITAL EXPRESS S.A.S.
189.121.200.31;Claro NXT Telecomunicacoes Ltda
38.213.0.5;OCTOPUS WEB SOLUTION INC
198.245.67.187;B2 Net Solutions Inc.
105.224.244.118;Telkom SA Ltd.
172.56.113.8;T-Mobile USA, Inc.
131.72.103.24;SINALNET Comunicacoes
189.158.73.49;UNINET
105.184.196.106;Telkom SA Ltd.
116.147.145.57;CHINA UNICOM China169 Backbone
196.118.10.176;MEDITELECOM
109.177.112.83;Emirates Telecommunications Group Company (etisalat Group) Pjsc
176.120.62.210;Langate Ltd
178.92.55.42;BUNNY TECHNOLOGY LLC
2.134.153.180;JSC Kazakhtelecom
189.34.199.185;Claro NXT Telecomunicacoes Ltda
41.254.85.100;General Post and Telecommunication Company (GPTC)
41.250.3.26;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
91.74.41.106;Emirates Integrated Telecommunications Company PJSC
100.16.110.179;Verizon Business
79.25.196.45;TIM
181.86.71.41;Telecom Argentina S.A.
197.132.125.186;Vodafone Data
45.5.109.41;R. COSTA DO NASCIMENTO
157.15.166.75;PT Kartika Siger Network
105.191.55.177;MEDITELECOM
8.243.119.4;Level 3 Parent, LLC
176.30.125.82;TT Mobil Iletisim Hizmetleri A.S
154.196.171.73;Liasail Global Hongkong Limited
101.24.54.10;CHINA UNICOM China169 Backbone
82.40.84.149;Rocks Computer Services, LLC
163.5.220.125;BUNNY TECHNOLOGY LLC
68.237.203.158;Verizon Business
187.190.136.101;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
50.114.251.91;Zenlayer Inc
174.169.74.162;Comcast Cable Communications, LLC
47.197.252.157;Frontier Communications of America, Inc.
1.22.82.88;Tikona Infinet Ltd.
95.214.211.111;UNITEL LLC
186.86.33.239;Telmex Colombia S.A.
195.175.73.102;Turk Telekom
82.21.56.114;Datacamp Limited
114.185.16.17;NTT DOCOMO BUSINESS,Inc.
179.60.73.199;Pacifico Cable SPA.
46.203.34.91;Datacamp Limited
82.40.85.51;Rocks Computer Services, LLC
5.25.130.134;Turkcell Iletisim Hizmetleri A.s.
45.163.7.204;NNET TELECOMUNICACAO LTDA
156.247.244.164;Airtek Solutions C.A.
179.37.51.222;Telefonica de Argentina
220.95.2.28;Korea Telecom
140.99.196.38;HZ Hosting Ltd
149.40.87.118;SkyQuantum Internet Service
182.191.8.144;Pakistan Telecommunication Company Limited
168.227.61.104;5GTELECOM AZEVEDO INFORMATICA LTDA.
104.138.215.81;Charter Communications Inc
118.152.175.164;KDDI CORPORATION
13.143.56.95;Ace Data Centers, Inc.
186.15.124.16;Cable Tica
83.61.197.248;Telefonica De Espana S.a.u.
77.232.124.63;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
38.150.92.159;DATALINK, C.A.
38.51.39.149;PUNTONET S.A.
187.45.48.40;AS268323
108.16.4.241;Verizon Business
85.253.115.190;Elisa Eesti AS
178.94.189.3;NTT America, Inc.
168.232.212.182;Torres Soares Telecomunicacao LTDA
169.224.17.252;Earthlink Telecommunications Equipment Trading & Services DMCC
67.213.148.189;Cable & Wireless (Barbados) Limited
109.87.197.33;Content Delivery Network Ltd
49.36.42.0;Reliance Jio Infocomm Limited
66.95.217.87;Bunny Communications
187.21.90.123;Claro NXT Telecomunicacoes Ltda
186.57.20.217;Telefonica de Argentina
200.68.170.28;RadioMovil Dipsa, S.A. de C.V.
156.206.10.109;IDDQD-AS
102.180.144.89;Orange Burkina Faso
185.244.154.65;Kurdistan Net Company for Computer and Internet Ltd.
136.0.156.186;Ace Data Centers, Inc.
167.0.214.110;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.155.116.7;Colombia
177.74.229.22;BIZZ INTERNET LTDA
153.66.149.79;Space Exploration Technologies Corporation
90.194.248.206;Sky UK Limited
2.99.136.0;TalkTalk
138.117.166.251;GM NETWORK TELECOMUNICACOES LTDA - ME
105.235.250.91;Orange Botswana (PTY) Ltd
31.29.199.219;MTS PJSC
128.204.79.178;PJSC MegaFon
179.106.151.171;microplan informatica ltda.
103.186.68.7;Gatik Business Solutions
89.160.129.99;Ljosleidarinn ehf
31.206.144.7;Vodafone Net Iletisim Hizmetler AS
216.26.247.102;3xK Tech GmbH
152.56.147.178;Reliance Jio Infocomm Limited
176.88.38.109;Superonline Iletisim Hizmetleri A.S.
209.203.23.18;Vox Telecom Ltd
45.181.57.42;G2G NETWORKS SERVICOS DE COMUNICACAO
89.141.12.84;Vodafone Spain
185.77.90.65;Hayalnet Telekomunikasyon Iletisim Ticaret Limited Sirketi
82.40.79.1;Rocks Computer Services, LLC
187.39.151.8;Claro NXT Telecomunicacoes Ltda
179.96.206.106;TechInfo Telecomunicacoes Ltda
181.118.41.13;Digicel Trinidad and Tobago Ltd.
95.10.176.164;Turk Telekom
103.127.6.224;Triangle Services Limited.
