# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-10T01:04:38.120530Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
95.237.130.49;TIM
41.141.186.59;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
193.160.205.217;Viter Evgeniy Vasilevich
119.155.243.193;Pakistan Telecommunication Company Limited
83.108.215.127;Telenor Norge AS
149.87.163.34;Wisdom Cloud Internet Technology Pte. Ltd.
143.202.229.89;AGRESTE LINK
59.103.127.255;Cyber Internet Services (Pvt) Ltd.
103.164.99.254;PT iForte Global Internet
195.19.121.229;JSC Elektrosvyaz
200.194.190.174;ANDERSON L. DA SILVA MULTIMIDIA - @NET
151.242.8.133;Arisk Communications inc.
219.73.38.62;HKT Limited
103.179.128.55;FM Networks
197.184.73.43;RAIN GROUP HOLDINGS (PTY) LTD
103.135.217.122;WELINK
123.30.217.73;VNPT Corp
14.191.20.228;VNPT Corp
49.43.179.25;Reliance Jio Infocomm Limited
45.234.149.127;GIGASETE TELECOM LTDA - ME
152.232.234.101;B2 Net Solutions Inc.
41.141.95.184;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
203.211.78.250;Devoli
195.181.188.188;Optima Italia S.p.A.
77.95.57.192;Extra Line LLC
157.100.107.158;Telconet S.A
103.172.167.147;Orbit Internet Service Provider Pvt Ltd
105.127.8.38;Airtel Networks Limited
196.189.190.145;Ethio Telecom
201.2.172.143;V tal
152.86.213.143;JACKSON ENERGY AUTHORITY
86.185.165.223;British Telecommunications Limited
5.251.200.129;JSC Kazakhtelecom
94.51.215.123;Rostelecom
74.205.137.206;EPB Fiber Optics
45.229.76.186;A Solucao Internet Banda Larga ltda me
179.125.141.36;Desktop Sigmanet Comunicacao Multimidia SA
73.136.192.137;Comcast Cable Communications, LLC
179.42.117.195;RAFAEL DOMINGOS DA SILVA LTDA
186.151.97.232;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
38.30.186.31;Wire 3 LLC
