# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-23T01:06:08.334838Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
109.243.7.55;Play
220.158.255.44;HT
185.70.13.140;Municipal unitary company Novopolotsk city Novopolotsk cable television Vector
173.73.72.190;Verizon Business
190.20.151.60;TELEFONICA CHILE S.A.
108.165.99.39;Zenlayer Inc
179.41.9.146;Telefonica de Argentina
131.106.30.162;RCN
195.86.144.105;OCTOPUS WEB SOLUTION INC
201.148.253.202;Micropic Ltda
73.56.134.100;Comcast Cable Communications, LLC
143.137.66.247;MICROSOL INFORMATICA LTDA - ME
157.20.50.178;PT Cmdj Network Solution
174.205.160.135;Verizon Business
24.133.248.142;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
88.119.112.126;Telia Lietuva, AB
82.29.240.76;Level 3 Parent, LLC
5.115.207.70;Iran Cell Service and Communication Company
177.67.38.182;NEW LIFE TELECOM
37.56.4.93;Saudi Telecom Company JSC
106.194.139.100;Bharti Airtel Ltd. AS for GPRS Service
88.241.195.118;Turk Telekom
177.12.25.169;Predlink Rede de Telecomuniccoes Ltda
27.130.30.130;AIS Fibre
38.62.128.100;Conexon Connect
68.167.250.92;Bunny Communications
113.158.200.155;KDDI CORPORATION
201.219.166.3;MERCO COMUNICACIONES
217.131.76.30;Superonline Iletisim Hizmetleri A.S.
187.153.64.37;UNINET
112.211.210.128;Philippine Long Distance Telephone Company
71.229.31.139;Comcast Cable Communications, LLC
105.101.116.73;Telecom Algeria
138.84.53.151;Space Exploration Technologies Corporation
78.189.138.8;Turk Telekom
174.140.9.187;Saudi Telecom Company JSC
70.170.133.61;Cox Communications Inc.
177.55.74.145;Fibralink LTDA
31.206.105.11;Vodafone Net Iletisim Hizmetler AS
73.229.43.140;Comcast Cable Communications, LLC
104.239.73.150;Latitude.sh
79.55.12.239;TIM
196.84.76.229;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
170.199.224.92;Charter Communications Inc
49.42.66.152;Reliance Jio Infocomm Limited
187.189.221.118;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
5.186.219.247;FIBIA P/S
105.76.137.70;Wana Corporate
109.252.61.131;PJSC Moscow city telephone network
102.64.218.236;GVA Cote d'Ivoire SAS
94.55.205.20;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
152.59.7.190;Reliance Jio Infocomm Limited
123.20.82.238;VNPT Corp
202.51.88.174;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
106.222.157.46;Bharti Airtel Ltd. AS for GPRS Service
152.232.43.66;HostPapa
94.35.44.167;Smeraldo S.p.A.
103.162.74.116;FAB FIVE NETWORK PRIVATE LIMITED
31.57.86.105;Tier.Net Technologies LLC
188.119.71.251;Bunny Communications
187.183.38.111;Claro NXT Telecomunicacoes Ltda
84.229.8.138;Partner Communications Ltd.
31.57.95.98;BUNNY TECHNOLOGY LLC
206.84.81.95;SOMOS NETWORKS COLOMBIA S.A.S. BIC
27.49.8.60;Converge ICT Solutions Inc.
166.88.176.25;Ace Data Centers, Inc.
69.160.24.133;Nine Communications Company Limited
50.117.85.152;M247 Europe SRL
195.86.213.116;OCTOPUS WEB SOLUTION INC
72.176.146.193;Charter Communications Inc
24.55.186.156;Liberty Communications of Puerto Rico LLC
156.230.215.161;DynaNode LLC
62.74.47.30;Vodafone-panafon Hellenic Telecommunications Company SA
77.242.158.105;Bunny Communications
155.117.73.242;BUNNY TECHNOLOGY LLC
41.132.62.65;Dimension Data
79.35.13.30;TIM
87.174.15.57;Deutsche Telekom AG
96.62.4.136;IOVZ NETWORKS INC
196.187.147.182;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
191.99.51.177;Ecuadortelecom S.A.
149.88.206.65;HGC Global Communications Limited
200.113.230.28;Alpha Communications Network
115.76.49.122;Viettel Group
197.95.152.247;Dimension Data
91.185.79.217;MTS PJSC
178.99.128.9;Fibercop S.p.A.
90.213.202.5;Sky UK Limited
72.213.164.247;Cox Communications Inc.
66.181.187.213;UNIVISION LLC
188.130.148.92;Alliance Communications Ltd
190.153.6.0;Net Uno, C.A.
76.227.176.15;AT&T Enterprises, LLC
185.157.121.173;LLC best-link
177.255.104.78;UNE EPM TELECOMUNICACIONES S.A.
172.59.24.49;T-Mobile USA, Inc.
191.82.240.16;Telefonica de Argentina
190.48.147.23;Telefonica de Argentina
187.4.59.175;V tal
103.177.168.109;First n Fast IT Ltd
69.73.229.141;Columbus Telecommunications (Barbados) Limited
82.75.237.133;Vodafone Libertel B.V.
177.10.11.0;Clean Net Telecom Ltda
191.254.19.142;TELEFONICA BRASIL S.A
156.212.96.114;IDDQD-AS
197.240.30.167;TOPNET
38.171.35.212;Airtek Solutions C.A.
156.245.177.131;Liasail Global Hongkong Limited
105.68.130.188;Wana Corporate
5.77.135.118;Ucom CJSC
5.22.130.213;Triple C Cloud Computing Ltd.
189.28.242.173;Cilnet Comunicacao e Informatica S.A.
113.178.61.243;VNPT Corp
123.23.113.210;VNPT Corp
79.106.215.112;One Albania Sh.a.
82.40.118.66;Rocks Computer Services, LLC
45.73.167.10;Colocation America Corporation
45.37.110.1;Charter Communications Inc
211.119.230.218;LG DACOM Corporation
39.44.153.57;Pakistan Telecommunication Company Limited
67.227.113.123;Hype Enterprises
102.164.30.214;Capricom Networks
118.169.67.96;Data Communication Business Group
39.34.139.113;Connect Communications
78.172.251.48;Turk Telekom
5.82.18.124;Etihad Etisalat, a joint stock company
191.110.122.16;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.219.224.241;FUSION INTERNET WIFI LTDA
27.255.223.109;Quadrant Televentures Limited
73.216.73.161;Comcast Cable Communications, LLC
91.219.59.218;Link Telecom NN Ltd.
82.68.48.152;Zen Internet Ltd
99.120.173.133;AT&T Enterprises, LLC
38.213.164.81;OCTOPUS WEB SOLUTION INC
88.241.65.11;Turk Telekom
89.153.226.36;Nos Comunicacoes, S.A.
154.222.142.17;Liasail Global Hongkong Limited
185.157.6.101;Free Technologies Excom S.L.
78.157.4.69;Company for communications services A1 Makedonija DOOEL Skopje
152.56.137.79;Reliance Jio Infocomm Limited
80.13.198.164;Orange
212.58.114.144;Magticom Ltd.
191.243.229.25;Acesso Telecomunicacoes LTDA
2.51.5.119;Emirates Telecommunications Group Company (etisalat Group) Pjsc
95.71.22.240;Rostelecom
186.224.50.222;CONECTA LTDA.
66.9.168.234;Space Exploration Technologies Corporation
113.188.113.156;VNPT Corp
179.135.157.158;TELEFONICA BRASIL S.A
143.223.234.208;Central Access, Inc.
157.100.127.141;Telconet S.A
74.138.251.83;Charter Communications Inc
187.13.13.229;Datacamp Limited
94.47.5.250;Syrian Telecommunication Private Closed Joint Stock Company
188.113.151.231;Sakhalin Cable Telesystems Ltd
152.57.114.55;Reliance Jio Infocomm Limited
223.190.82.66;Bharti Airtel Ltd., Telemedia Services
187.23.194.24;Claro NXT Telecomunicacoes Ltda
170.238.174.5;S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA
190.163.161.2;VTR BANDA ANCHA S.A.
177.185.21.145;SEMPRE TELECOMUNICACOES LTDA
82.26.130.181;HGC Global Communications Limited
41.90.73.255;Safaricom Limited
186.193.187.245;Jupiter Telecomunicacoes e Informatica Ltda
45.160.121.142;CEMM SERVICOS DE PROVEDORES E INFORMATICA LTDA ME
158.173.157.55;Datacamp Limited
173.228.198.90;DATACOM CARIBE, INC.
5.49.41.4;Bouygues Telecom SA
189.39.109.42;PERSIS INTERNET LTDA
86.126.10.198;Digi Romania S.A.
95.187.97.161;Saudi Telecom Company JSC
134.199.83.77;The Constant Company, LLC
185.152.36.225;HostRoyale Technologies Pvt Ltd
185.196.110.56;TerraTransit AG
177.9.31.29;TELEFONICA BRASIL S.A
120.28.185.4;Globe Telecoms
112.49.91.138;China Mobile Communications Group Co., Ltd.
200.88.232.193;Compania Dominicana de Telefonos S. A.
45.182.192.157;VCONNECT TELECOM LTDA ME
200.106.219.133;TOP INFORMATICA TELECON LTDA
103.47.181.45;Login.Me (Pvt) Ltd
85.187.189.244;EuroExpress Ltd.
38.58.65.118;VELOCOM SA DE CV
178.214.253.204;JSC Ufanet
197.1.248.20;TOPNET
96.9.136.199;Awaser Oman LLC
102.88.109.95;MTN NIGERIA Communication limited
200.218.228.110;Directnet Prestacao de Servicos Ltda.
62.217.16.147;Bunny Communications
187.189.166.139;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
89.92.177.241;Bouygues Telecom SA
189.180.103.165;UNINET
31.180.177.186;Rostelecom
177.11.105.249;INFONET RIO
174.192.70.95;Verizon Business
14.191.200.109;VNPT Corp
179.223.202.229;Claro NXT Telecomunicacoes Ltda
37.99.33.228;Kar-Tel LLC
49.159.5.194;UNION BROADBAND NETWORK
168.195.153.20;E.W de Aguiar Lima e Comercio EPP
92.124.162.8;Rostelecom
2.49.112.8;Emirates Telecommunications Group Company (etisalat Group) Pjsc
88.228.28.197;Turk Telekom
187.16.39.125;AS11835
188.70.43.79;National Mobile Telecommunications Company K.s.c.p.
138.84.141.252;Globe Telecoms
1.175.131.39;Data Communication Business Group
24.152.66.227;NOVA NETWORK TELECOM LTDA
186.205.13.39;Claro NXT Telecomunicacoes Ltda
190.99.152.225;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
190.172.4.170;Telefonica de Argentina
114.10.137.161;INDOSAT Internet Network Provider
81.181.25.64;Digi Romania S.A.
5.41.106.201;Saudi Telecom Company JSC
191.241.200.104;G2NET SUL PROVEDOR LTDA
73.194.219.8;Comcast Cable Communications, LLC
185.95.185.240;Next Net for Internet and IT Services LTD
190.55.131.82;Telecentro S.A.
142.154.16.124;Saudi Telecom Company JSC
180.254.226.171;PT Telekomunikasi Indonesia
102.141.43.66;GVA Cote d'Ivoire SAS
178.90.27.10;JSC Kazakhtelecom
68.64.185.175;Bunny Communications
49.158.128.148;UNION BROADBAND NETWORK
27.61.51.227;Bharti Airtel Ltd. AS for GPRS Service
106.201.36.138;Bharti Airtel Ltd., Telemedia Services
216.173.107.94;UAB code200
185.139.9.158;Saudi Telecom Company JSC
181.188.42.95;Columbus Communications Trinidad Limited.
181.85.143.106;Telecom Argentina S.A.
170.244.186.168;Gow Internet SRL
41.221.191.105;Orange Mali SA
177.200.224.11;NETMAC LTDA
24.170.241.206;Antietam Broadband
94.241.137.253;Bunny Communications
71.222.7.239;CenturyLink Communications, LLC
153.76.9.50;GoCodeIT Inc
222.136.185.157;CHINA UNICOM China169 Backbone
83.225.16.103;Fastweb
164.163.38.29;SUPRANET TELECOM INFORMATICA LTDA
86.134.157.121;British Telecommunications Limited
45.226.242.44;TG COMUNICACOES LTDA - ME
142.115.166.236;Bell Canada
181.198.157.11;Telconet S.A
31.51.211.100;British Telecommunications Limited
76.185.197.158;Charter Communications Inc
95.77.135.90;Vodafone Romania S.A.
105.188.86.176;MEDITELECOM
92.112.235.96;WEB3 Leaders INC
94.205.131.227;Emirates Integrated Telecommunications Company PJSC
103.224.39.126;RGV Akshay communication Pvt. Ltd.
37.242.40.58;Etihad Etisalat, a joint stock company
217.60.181.5;HOSTES LTD
128.106.151.100;Singtel Fibre Broadband
108.48.73.111;Verizon Business
104.140.197.218;Eonix Corporation
39.34.150.150;Wancom (Pvt) Ltd.
72.69.144.86;Verizon Business
154.227.128.254;Airtel Uganda Limited
201.24.173.58;Psychz Networks
98.97.23.114;Space Exploration Technologies Corporation
157.100.168.65;Telconet S.A
140.99.215.35;Datacamp Limited
78.190.51.160;Turk Telekom
92.220.21.40;Lyse Tele
114.10.150.98;INDOSAT Internet Network Provider
154.163.210.107;Scancom Limited
118.101.171.86;TM TECHNOLOGY SERVICES SDN. BHD.
186.227.93.1;NEW TECNOLOGIA DA INFORMACAO LTDA
131.150.230.87;Charter Communications LLC
105.247.36.174;Vodacom
187.109.250.193;JNNET TELECOMUNICACOES EIRELI - EPP
105.155.77.35;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.153.127.166;Cyprus Telecommunications Authority
