# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T01:05:27.641638Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
136.227.190.124;The Constant Company, LLC
92.112.143.39;Datacamp Limited
178.73.65.242;Etihad Etisalat, a joint stock company
79.116.174.97;Digi Spain Telecom S.A
223.123.73.237;CMPak Limited
79.129.244.210;OTEnet S.A.
186.205.17.210;Claro NXT Telecomunicacoes Ltda
186.193.41.154;G R Servicos de Comunicacao Multimidia Ltda. ME
84.15.217.117;UAB Bite Lietuva
142.188.10.2;Bell Canada
37.42.85.54;Etihad Etisalat, a joint stock company
197.186.53.195;Airtel Tanzania
176.122.112.250;Ukrainian Telecommunication Group LLC
111.92.157.31;Multinet Broadband
181.126.64.119;Telecel S.A.
201.76.104.205;VESCNET PROVEDORES LTDA
177.3.116.215;V tal
213.94.63.205;Xtra Telecom S.A.
109.161.178.145;Zain Bahrain B.s.c.
178.237.228.177;Xtra Telecom S.A.
186.236.192.253;Alares Cabo Servicos de Telecomunicacoes S.A.
131.161.41.10;BRASIL TECPAR AMIGO AVATO
82.86.128.116;THUNDERNET, C.A.
152.58.184.36;Reliance Jio Infocomm Limited
189.85.47.58;Lagoanet Telecomunicacoes
187.110.145.227;NipTelecom Telecomunicacoes LTDA
37.106.64.237;Saudi Telecom Company JSC
45.190.148.93;TELE FIBRAS INTERNET BANDA LARGA LTDA
72.39.3.186;Cogeco Connexion Inc.
37.231.53.137;Kuwait Telecommunications Company K.S.C.C.
148.227.73.166;Space Exploration Technologies Corporation
18.145.110.38;Amazon.com, Inc.
102.91.133.241;MTN NIGERIA Communication limited
216.132.20.189;Bunny Communications
223.189.160.84;Bharti Airtel Ltd. AS for GPRS Service
102.204.197.144;Mpaps Internet Solution Limited
45.224.73.77;Gigaweb Tecnologia
176.108.21.248;Cadr-TV LLE TVRC
90.189.228.97;Rostelecom
2.50.70.239;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.179.230.213;Kerala Vision Broad Band Private Limited
185.177.190.101;X-City Ltd.
82.26.242.140;HostRoyale Technologies Pvt Ltd
189.100.70.8;Claro NXT Telecomunicacoes Ltda
181.47.126.13;Telecentro S.A.
181.209.201.251;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
148.135.224.100;SkyQuantum Internet Service
38.250.157.108;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
117.208.67.46;National Internet Backbone
113.181.7.35;VNPT Corp
109.183.23.219;T-Mobile Czech Republic a.s.
190.193.134.239;Telecom Argentina S.A.
195.170.199.15;Lovitel LLC
46.34.193.97;Kar-Tel LLC
177.125.187.161;AS268323
166.88.176.124;Ace Data Centers, Inc.
41.71.200.30;IDDQD-AS
79.116.225.76;Digi Spain Telecom S.A
81.8.43.180;Vodafone Net Iletisim Hizmetler AS
179.63.54.82;LEIRIA HUGO LEANDRO (GEO FIBER)
193.222.55.20;Filanco Ukraine Ltd.
156.242.64.74;Liasail Global Hongkong Limited
176.104.7.99;UnderNet LLC
223.188.89.141;Bharti Airtel Ltd. AS for GPRS Service
177.137.27.65;IPGLOBE INTERNET LTDA
45.171.120.29;CBVISION S.A.
154.161.30.100;Scancom Limited
205.164.57.150;EGIHosting
185.196.111.96;TerraTransit AG
201.87.22.191;TELEFONICA BRASIL S.A
200.7.0.46;DENTEL Telecom
177.86.37.133;NET PREMIUM LTDA - ME
209.101.126.188;TOKALA COMMUNICATIONS INC.
102.107.195.28;OOREDOO TUNISIE SA
181.26.248.15;Telefonica de Argentina
62.212.52.214;System Net Ltd
45.180.3.71;NETFUTURO LTDA - ME
37.212.196.137;Republican Unitary Telecommunication Enterprise Beltelecom
153.117.38.214;Cyber Internet Services (Pvt) Ltd.
91.105.156.128;Joint Stock Company TransTeleCom
24.152.55.20;TV CABLE UNIVERSAL S.A
168.197.58.163;Arroba Banda Larga
185.44.235.69;Avatel Telecom, SA
122.116.116.181;Data Communication Business Group
103.196.78.190;Airnet Cable And Datacom Pvt Ltd
95.91.197.248;Vodafone GmbH
45.186.7.124;PEREZ TITO JULIO CESAR(FASTNETT)
31.57.42.126;M247 Europe SRL
213.219.253.63;Colocation America Corporation
49.15.101.238;Vodafone Idea Ltd
