# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-20T01:05:07.186019Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
170.82.113.101;Asociacion de Proveedores de Servicio de Valor Agregado(APROSVA)
90.22.189.247;Orange
154.72.113.131;GVA Cote d'Ivoire SAS
37.66.3.105;Societe Francaise Du Radiotelephone - SFR SA
142.173.171.124;RCN
196.119.75.50;MEDITELECOM
149.88.25.201;Datacamp Limited
92.208.70.127;Vodafone GmbH
153.67.39.199;Space Exploration Technologies Corporation
67.162.96.144;Comcast Cable Communications, LLC
105.76.181.246;Wana Corporate
86.108.17.160;Jordan Data Communications Company LLC
62.217.148.48;azeronline Ltd Joint Enterprise
14.227.236.45;VNPT Corp
138.117.98.255;Datos
45.127.45.115;TATA PLAY BROADBAND PRIVATE LIMITED
201.148.164.64;New Net Informatica e Telecomunicacoes
167.249.48.141;PROXXIMA TELECOMUNICACOES SA
152.249.68.240;TELEFONICA BRASIL S.A
157.51.8.185;Reliance Jio Infocomm Limited
136.227.172.188;The Constant Company, LLC
161.8.93.77;Awaser Oman LLC
109.150.176.89;British Telecommunications Limited
64.44.105.174;Nexeon Technologies, Inc.
138.186.28.31;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
45.93.6.196;Viter Evgeniy Vasilevich
126.44.3.2;SoftBank Corp.
177.71.30.62;Invista Net Provedor de Acesso Ltda
190.59.243.225;Telecommunication Services of Trinidad and Tobago
91.215.89.120;Dagomys Telecom LLC
177.84.242.98;4iNET Communications
111.92.158.93;Logitech Cable (Private) Limited
187.189.217.180;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
92.36.16.129;T2 Mobile LLC
2.183.140.94;Iran Telecommunication Company PJS
49.146.136.108;Philippine Long Distance Telephone Company
109.93.49.167;TELEKOM SRBIJA a.d.
45.64.163.22;Classic Tech Pvt. Ltd.
114.10.22.92;INDOSAT Internet Network Provider
180.75.245.186;TM TECHNOLOGY SERVICES SDN. BHD.
120.29.89.164;Converge ICT Solutions Inc.
138.226.88.223;Comcast Cable Communications, LLC
187.189.215.192;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
195.86.30.154;OCTOPUS WEB SOLUTION INC
177.12.9.67;Predlink Rede de Telecomuniccoes Ltda
14.251.142.88;VNPT Corp
188.161.25.81;Palestine Telecommunications Company (PALTEL)
176.77.137.128;Yettel Hungary Ltd.
120.89.105.193;Nepal Telecommunications Corporation, Internet Services,
102.32.28.253;Metro Fibre Networx (Pty) Ltd
176.41.24.109;Superonline Iletisim Hizmetleri A.S.
41.100.180.109;Telecom Algeria
47.15.159.173;Reliance Jio Infocomm Limited
152.58.117.66;Reliance Jio Infocomm Limited
42.115.193.44;FPT Telecom Company
190.167.173.184;Compania Dominicana de Telefonos S. A.
83.1.193.92;Orange Polska Spolka Akcyjna
187.183.245.247;Claro NXT Telecomunicacoes Ltda
183.80.98.131;FPT Telecom Company
89.188.180.46;OOO OTC
177.104.212.78;G6 Internet
138.84.74.128;Globe Telecoms
83.99.20.226;POST Luxembourg
186.188.193.226;Cable Onda
81.240.172.54;Proximus NV
88.169.210.230;Free SAS
166.0.249.130;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
112.211.203.7;Philippine Long Distance Telephone Company
41.193.213.42;Vox Telecom Ltd
96.81.193.138;Comcast Cable Communications, LLC
102.113.75.71;Mauritius Telecom Ltd
174.109.36.65;Charter Communications Inc
42.98.168.231;HKT Limited
102.176.111.248;Ghana Telecommunications Company Limited
41.122.150.2;MTN SA
154.200.63.223;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
200.229.158.122;Emex Internet
45.161.198.245;NV7 TELECOM LTDA
46.1.24.108;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
196.74.133.104;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
197.225.33.69;Mauritius Telecom Ltd
200.189.31.119;Space Exploration Technologies Corporation
196.206.35.181;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
136.158.32.123;Converge ICT Solutions Inc.
39.50.183.22;Pakistan Telecommunication Company Limited
153.66.37.97;Space Exploration Technologies Corporation
113.167.65.51;VNPT Corp
223.29.233.202;Logon Broadband Pvt. Limited
45.123.145.242;Datacamp Limited
154.29.233.191;QuickPacket, LLC
170.83.153.183;GSM BAHIA PROVEDOR DE INTERNET LTDA
154.9.200.15;Cogent Communications, LLC
82.23.42.107;Trunk Networks LTD
207.161.111.155;Bell Canada
186.155.72.8;Colombia
200.111.224.5;ENTEL CHILE S.A.
82.230.49.167;Free SAS
177.236.130.56;Cablemas Telecomunicaciones SA de CV
111.92.143.160;Connect Communications
186.82.87.9;Telmex Colombia S.A.
190.133.195.245;Administracion Nacional de Telecomunicaciones
72.211.68.29;Cox Communications Inc.
123.21.43.6;VNPT Corp
197.113.188.115;Telecom Algeria
89.90.170.168;Bouygues Telecom SA
178.80.175.95;Etihad Etisalat, a joint stock company
169.224.99.108;Earthlink Telecommunications Equipment Trading & Services DMCC
83.83.129.68;Vodafone Libertel B.V.
103.24.124.53;Pioneer Elabs Ltd.
95.158.42.154;Limited Liability Company best Solutions
5.25.169.83;Turkcell Iletisim Hizmetleri A.s.
38.213.43.230;Cogent Communications, LLC
160.238.144.65;AZECOM INTERNET
14.240.105.235;VNPT Corp
95.134.151.84;NTT America, Inc.
197.0.28.94;TOPNET
168.181.162.98;STREET FIBER S.A.
151.78.128.233;Wind Tre S.p.A.
45.180.152.62;VRM Telecom
197.240.124.234;TOPNET
170.238.58.172;NaveNet servicos de internet ltda
181.206.98.31;UNE EPM TELECOMUNICACIONES S.A.
119.157.66.109;Wancom (Pvt) Ltd.
177.34.172.25;Claro NXT Telecomunicacoes Ltda
222.252.3.170;VNPT Corp
190.19.188.219;Telecom Argentina S.A.
106.192.217.106;Bharti Airtel Ltd. AS for GPRS Service
186.65.93.37;A K C PROV DE ACESSO AS REDES DE TEL. E INF EIRELI
14.240.12.103;VNPT Corp
102.90.103.222;MTN NIGERIA Communication limited
89.115.170.170;Vodafone Portugal - Communicacoes Pessoais S.A.
182.8.122.111;PT. Telekomunikasi Selular
102.88.168.4;MTN NIGERIA Communication limited
189.41.45.202;ALGAR TELECOM S/A
95.10.205.150;Turk Telekom
170.231.54.194;METRONET
213.233.197.170;Solcon Internetdiensten B.V.
78.190.0.234;Turk Telekom
136.169.214.179;JSC Ufanet
142.170.116.73;Bell Canada
91.73.242.57;Emirates Integrated Telecommunications Company PJSC
94.187.17.241;OGERO
131.0.50.96;VILAVNET SOLUCOES EM INFORMATICA LTDA-ME
186.247.182.44;Datacamp Limited
75.216.66.106;Verizon Business
185.184.233.73;Svyaz LLC
176.99.131.156;Inetcom Carrier LLC
45.168.217.104;FABIANA CRISTINA MOREIRA
5.139.94.112;Rostelecom
179.125.252.9;Desktop Sigmanet Comunicacao Multimidia SA
213.204.67.24;TerraNet sal
119.152.143.177;Pakistan Telecommunication Company Limited
153.117.8.25;Cyber Internet Services (Pvt) Ltd.
185.224.76.141;Lyntia Networks S.A.
185.42.7.156;DSI DATA, a. s.
36.79.200.112;PT Telekomunikasi Indonesia
189.78.56.116;TELEFONICA BRASIL S.A
179.147.139.72;TELEFONICA BRASIL S.A
170.150.103.1;FP Telecomunicacoes Ltda
81.34.134.125;Telefonica De Espana S.a.u.
51.223.59.152;Saudi Telecom Company JSC
113.59.29.236;CHINA UNICOM China169 Backbone
24.89.196.184;EastLink
207.97.158.228;Bunny Communications
107.173.150.124;HostPapa
86.23.97.215;Virgin Media
93.22.30.177;Societe Francaise Du Radiotelephone - SFR SA
132.255.103.73;SIGA FIBRA LTDA
103.163.80.52;PT Data Arta Sedaya
89.253.164.253;A1 Bulgaria EAD
94.202.65.233;Emirates Integrated Telecommunications Company PJSC
45.183.141.40;COMPANIA ELECTROMECANICOS PARA EL DESARROLLO CSED SA
80.69.202.62;Netcom Kassel Gesellschaft fuer Telekommunikation mbH
177.185.118.8;Fibron Telecom
89.110.73.189;Servers Tech Fzco
138.128.148.173;Getechbrothers, MB
73.134.205.120;Comcast Cable Communications, LLC
177.70.164.255;infotec- servicos de provedor da internet ltda
78.176.194.182;Turk Telekom
100.36.83.115;Verizon Business
89.93.42.160;Bouygues Telecom SA
47.204.254.245;Frontier Communications of America, Inc.
98.26.112.43;Charter Communications Inc
105.235.132.165;Wataniya Telecom Algerie
45.189.28.128;B S V TELECOMUNICACOES E SERVICOS LTDA
180.252.47.41;PT Telekomunikasi Indonesia
191.179.94.57;Claro NXT Telecomunicacoes Ltda
216.132.138.185;RCN
187.88.17.182;TELEFONICA BRASIL S.A
217.164.125.32;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.50.166.152;Incinet Internet ve Iletisim Hizmetleri Ticaret Limited Sirketi
196.70.121.45;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.167.185.220;Etihad Etisalat, a joint stock company
73.167.22.151;Comcast Cable Communications, LLC
113.211.213.16;Binariang Berhad
105.99.176.42;Telecom Algeria
45.39.142.254;Psychz Networks
189.85.105.200;Fort line servicos de telecomunicacoes Ltda
72.56.171.201;WS Telecom Inc
109.161.20.203;Rostelecom
41.223.74.3;Mascom Wireless Ltd
189.223.112.93;UNINET
82.48.123.247;TIM
38.49.92.51;Greenlight Networks, LLC
96.245.61.135;Verizon Business
94.201.141.141;Emirates Integrated Telecommunications Company PJSC
62.74.59.246;Vodafone-panafon Hellenic Telecommunications Company SA
149.200.255.6;Jordan Data Communications Company LLC
142.173.161.85;RCN
77.181.178.84;Telefonica Germany
112.45.73.203;China Mobile Communications Group Co., Ltd.
187.250.79.75;UNINET
197.89.86.48;Dimension Data
31.204.181.112;Ltd Maxima
45.190.140.171;BRASIL DIGITAL SERVICOS DE INFORMATICA E COMERCIO
116.97.104.63;Viettel Group
41.104.110.52;Telecom Algeria
23.27.90.93;Ace Data Centers, Inc.
190.213.110.89;Columbus Communications Trinidad Limited.
31.56.114.153;Bunny Communications
187.146.210.27;UNINET
31.223.136.122;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
140.150.237.140;BUNNY TECHNOLOGY LLC
170.233.99.95;J P DOS SANTOS
185.54.179.188;En+ Telecom LLC
45.194.80.27;Prime Networks
178.94.0.247;NTT America, Inc.
176.29.229.86;Jordanian mobile phone services Ltd
160.177.39.151;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.216.0.114;METROFLEX TELECOMUNICACOES LTDA
174.163.166.245;Comcast Cable Communications, LLC
147.189.176.155;Palestine Telecommunications Company (PALTEL)
87.71.18.126;Partner Communications Ltd.
179.7.180.100;America Movil Peru S.A.C.
103.161.110.187;PT Integrasi Perkasa Mandiri
103.235.93.154;Space Exploration Technologies Corporation
98.18.117.126;Windstream Communications LLC
92.155.236.124;Orange
200.164.212.247;V tal
85.97.33.166;Turk Telekom
45.160.37.62;Gr@mNet Ltda
164.163.148.58;Itnet ltda
192.141.113.128;ALL CONECTA INTERNET LTDA - ME
46.53.249.22;Unitary enterprise A1
105.127.10.48;Airtel Networks Limited
78.191.28.17;Turk Telekom
188.91.135.89;Odido Netherlands B.V.
175.176.133.83;Wisdom Cloud Internet Technology Pte. Ltd.
45.150.179.184;web2objects GmbH
191.37.180.218;Almeida & Moura Ltda
45.176.145.157;Boa vista Net Ltda - me
68.166.199.0;Flash Edge Information Technology LLC
186.158.171.12;Techtel LMDS Comunicaciones Interactivas S.A.
136.227.161.153;The Constant Company, LLC
41.141.165.190;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
170.80.215.198;Gurisat Gurinet Ltda Me
91.225.214.99;New Technology Ltd
78.80.80.231;T-Mobile Czech Republic a.s.
105.157.135.215;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
97.86.4.161;Charter Communications LLC
129.0.226.15;MTN Network Solutions (Cameroon)
223.178.85.53;Bharti Airtel Ltd., Telemedia Services
45.238.15.66;COOPERATIVA LTDA. DE ELECTRICIDAD Y SERVICIOS ANEXOS DE JEPPENNER
187.156.112.61;UNINET
197.146.254.205;Wana Corporate
172.59.28.101;T-Mobile USA, Inc.
161.123.154.36;HostRoyale Technologies Pvt Ltd
38.25.2.192;WI-NET TELECOM S.A.C.
86.99.97.34;Emirates Telecommunications Group Company (etisalat Group) Pjsc
157.51.196.21;Reliance Jio Infocomm Limited
201.14.228.214;Level 3 Parent, LLC
103.241.81.63;Gazon Communications India Limited
51.39.228.220;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
159.250.71.105;Breezeline
203.189.153.246;Cogetel Online, Cambodia, ISP
103.182.78.166;PT Cybernet Data Multimedia
189.203.4.167;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
38.213.53.149;OCTOPUS WEB SOLUTION INC
78.240.73.153;Free Mobile SAS
37.41.94.86;Oman Telecommunications Company (S.A.O.G)
99.251.117.238;Rogers Communications Canada Inc.
92.38.209.158;Colocation America Corporation
106.76.71.1;Vodafone Idea Ltd
202.157.191.38;IT Spectrum Company Limited
88.225.255.52;Turk Telekom
94.178.208.100;JSC Ukrtelecom
71.61.0.213;Comcast Cable Communications, LLC
182.77.70.24;Bharti Airtel Ltd., Telemedia Services
143.255.133.130;WIP TELECOM MULTIMIDIA EIRELI - ME
177.221.1.158;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
92.241.36.36;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
102.157.245.216;TOPNET
207.191.165.34;CREA SERVICIOS TECNOLOGICOS SAPEM
60.69.181.247;SoftBank Corp.
163.223.204.38;Efte Trading Corporation Ltd
102.66.149.200;HERO TELECOMS (PTY) LTD
190.9.222.113;UNE EPM TELECOMUNICACIONES S.A.
164.0.208.126;Kcell JSC
129.222.206.229;Space Exploration Technologies Corporation
149.27.105.152;Kcell JSC
38.61.134.175;TELECOMUNICACIONES G-NETWORK, C.A.
172.58.123.178;T-Mobile USA, Inc.
191.126.61.56;TELEFONICA CHILE S.A.
188.244.200.36;Joint Stock Company TransTeleCom
113.176.253.207;VNPT Corp
91.196.82.94;PE Pretcher
186.173.184.126;Telmex Servicios Empresariales S.A.
190.133.35.176;Administracion Nacional de Telecomunicaciones
5.164.244.0;JSC ER-Telecom Holding
139.180.1.109;Sprious LLC
49.126.209.201;Ncell Pvt. Ltd.
45.192.119.43;TOKALA COMMUNICATIONS INC.
200.127.37.204;Telecom Argentina S.A.
98.101.83.173;Charter Communications Inc
5.45.105.12;netcup GmbH
182.253.50.174;BIZNET NETWORKS
177.232.85.31;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
89.144.203.180;Telekom Austria
81.102.223.17;Virgin Media
171.245.221.120;Viettel Group
177.54.207.65;Weclix Telecom S/A
51.235.213.153;Saudi Telecom Company JSC
197.184.109.107;RAIN GROUP HOLDINGS (PTY) LTD
185.227.7.112;Orange
5.192.121.50;Emirates Telecommunications Group Company (etisalat Group) Pjsc
65.111.1.127;3xK Tech GmbH
164.163.250.155;WM TELECOM
69.250.18.208;Comcast Cable Communications, LLC
186.206.105.43;Claro NXT Telecomunicacoes Ltda
197.43.251.138;IDDQD-AS
196.126.46.95;MEDITELECOM
216.234.215.154;Space Exploration Technologies Corporation
37.236.3.176;Hulum Almustakbal Company for Communication Engineering and Services Ltd
105.110.244.175;Telecom Algeria
185.109.20.46;ArsTelecom Ltd.
189.76.178.29;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
85.117.230.1;Bunny Communications
47.144.87.99;Frontier Communications of America, Inc.
27.65.28.214;Viettel Group
201.190.29.22;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
156.201.136.177;IDDQD-AS
108.219.101.81;AT&T Enterprises, LLC
96.62.132.246;NTT America, Inc.
62.235.219.96;Proximus NV
182.62.21.43;DiGi Telecommunications Sdn. Bhd.
172.56.221.164;T-Mobile USA, Inc.
197.254.10.172;IDDQD-AS
197.161.141.171;Link Egypt (Link.NET)
176.29.26.41;Jordanian mobile phone services Ltd
177.91.74.102;CORPORATIVA TELECOMUNICACOES EIRELI ME
91.184.117.39;Cellfie Mobile LLC
37.166.158.144;Free Mobile SAS
78.135.236.38;Imagine Communications Group Limited
64.16.139.163;Windstream Communications LLC
195.86.74.39;OCTOPUS WEB SOLUTION INC
157.48.112.219;Reliance Jio Infocomm Limited
178.93.99.142;BUNNY TECHNOLOGY LLC
78.173.39.204;Turk Telekom
102.102.233.208;MEDITELECOM
165.16.161.51;SADV (Pty) Ltd
85.201.214.135;Orange Belgium SA
46.203.28.47;Leaseweb Japan K.K.
185.39.66.89;Telepark Passau GmbH
168.194.252.228;WAVE PLUS INTERNET LTDA ME
173.189.83.168;Windstream Communications LLC
152.59.127.230;Reliance Jio Infocomm Limited
177.189.170.214;TELEFONICA BRASIL S.A
118.208.233.25;TPG Telecom Limited
195.86.174.50;OCTOPUS WEB SOLUTION INC
176.22.180.37;TDC Holding A/S
161.22.105.127;Canal + Telecom SAS
177.37.138.153;BRISANET SERVICOS DE TELECOMUNICACOES S.A
94.96.182.159;Saudi Telecom Company JSC
110.235.225.216;Excitel Broadband Private Limited
204.252.80.226;Verizon Business
102.100.13.60;MEDITELECOM
142.247.172.79;Saudi Telecom Company JSC
80.70.70.58;X-COM LLC
80.233.34.61;Three Ireland (Hutchison) limited
122.183.33.107;Bharti Airtel Ltd., Telemedia Services
111.119.48.248;C G Communications Ltd
102.207.20.228;Web Telecom Services (PTY) Ltd
125.212.158.99;Viettel Group
