# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-18T01:04:25.056535Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
111.71.95.7;Mobile Business Group
94.123.170.63;Andromeda Tv Digital Platform Isletmeciligi A.s.
136.0.163.172;Ace Data Centers, Inc.
188.163.4.141;Kyivstar PJSC
86.46.155.237;Eir Broadband
201.158.124.126;CIBERNEK SRL
195.136.157.138;SERVIRE Adam Kozlowski
41.56.233.48;RAIN GROUP HOLDINGS (PTY) LTD
76.186.238.151;Charter Communications Inc
36.37.169.170;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
45.65.142.211;BIZZ INTERNET LTDA
176.222.60.31;I.Q Online for Internet Services and Communications LLC
45.177.209.162;Fronteira Internet
155.117.88.183;BUNNY TECHNOLOGY LLC
200.107.20.96;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
92.208.238.248;Vodafone GmbH
102.67.203.83;GVA Cote d'Ivoire SAS
73.45.122.213;Comcast Cable Communications, LLC
41.92.118.153;MEDITELECOM
46.39.34.170;JSC Comcor
41.210.157.45;MTN Uganda
173.211.48.114;Colocation America Corporation
179.250.187.1;TIM S/A
185.56.194.22;I.Q Online for Internet Services and Communications LLC
177.10.146.227;PLIM TELECOMUNICACOES LTDA-ME
182.181.173.42;Pakistan Telecommunication Company Limited
138.204.66.106;Avanca Telecom e Servicos LTDA
189.28.77.101;Telefonica Celular de Bolivia S.A.
37.120.205.230;M247 Europe SRL
138.36.35.91;Ligga Telecomunicacoes S.A.
197.39.78.41;IDDQD-AS
117.110.135.92;DACOM-PUBNETPLUS
69.249.250.233;Comcast Cable Communications, LLC
170.80.77.144;ME
151.240.237.138;Bunny Communications
177.156.66.22;TELEFONICA BRASIL S.A
60.69.64.187;SoftBank Corp.
186.29.153.229;Colombia
192.186.163.21;B2 Net Solutions Inc.
95.70.205.144;TurkNet Iletisim Hizmetleri A.S.
85.218.219.214;Sinal A/S
37.214.66.86;Republican Unitary Telecommunication Enterprise Beltelecom
14.178.62.141;VNPT Corp
207.248.7.179;Dide telecomunicacoes Ltda
93.44.192.72;Fastweb
38.50.39.144;SOLUNET ISP SAS
88.234.129.144;Turk Telekom
2.91.11.95;Saudi Telecom Company JSC
191.99.68.179;Ecuadortelecom S.A.
190.2.119.176;Teledifusora S.A.
200.53.100.98;COORDINADORA DE CARRIER'S, S.A. DE C.V.
181.162.161.78;TELEFONICA CHILE S.A.
190.236.85.105;INTEGRATEL PERU S.A.A.
191.19.169.7;TELEFONICA BRASIL S.A
47.153.145.209;Frontier Communications of America, Inc.
82.21.154.40;Bunny Communications
217.154.16.112;IONOS SE
177.128.82.218;IBI TELECOM EIRELI
106.76.144.163;Vodafone Idea Ltd
23.229.61.114;B2 Net Solutions Inc.
103.216.221.81;Host Universal Pty Ltd
134.249.15.17;Kyivstar PJSC
109.205.113.11;ScopeSky for communications, internet and technology services LLC
166.114.135.126;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
123.20.174.78;VNPT Corp
113.186.82.245;VNPT Corp
181.13.10.8;Telecom Argentina S.A.
45.163.175.206;RG Correa Telecomunicacoes
45.182.176.42;EVOLUCAO TELECOM LTDA
45.219.14.168;MEDITELECOM
155.4.222.201;Bahnhof AB
87.249.133.166;Datacamp Limited
64.137.77.245;Datacamp Limited
94.31.73.1;inexio Informationstechnologie und Telekommunikation Gmbh
94.203.205.131;Emirates Integrated Telecommunications Company PJSC
104.165.189.25;EGIHosting
177.11.248.20;Norte Line Telecomunicacoes Ltda.
109.199.241.221;ESCOM Ltd. - Haskovo
185.125.144.213;Link Telecomunicazioni SRL
181.127.242.136;Telecel S.A.
131.108.31.79;godnet telecom
41.79.198.8;SomCable
104.251.48.186;eSited Solutions
103.175.131.16;A One Online
37.28.23.97;Omani Qatari Telecommunication Company SAOC
136.227.174.149;The Constant Company, LLC
149.87.171.43;Wisdom Cloud Internet Technology Pte. Ltd.
173.34.77.47;Rogers Communications Canada Inc.
151.241.237.73;BUNNY TECHNOLOGY LLC
82.167.15.108;Etihad Salam Telecom CJSC
188.113.194.171;COSCOM Liability Limited Company
178.64.34.216;Rostelecom
94.187.21.126;OGERO
135.134.101.54;TDS TELECOM
181.41.75.157;Guyana Telephone & Telegraph Co.
37.16.41.69;Etihad Etisalat, a joint stock company
213.58.201.206;Infocomunicacoes, S.A.
177.241.162.254;Mega Cable, S.A. de C.V.
75.115.123.228;Charter Communications, Inc
81.96.144.109;Virgin Media
175.29.130.72;RCN
79.57.111.71;TIM
152.58.37.72;Reliance Jio Infocomm Limited
191.85.19.210;Telefonica de Argentina
168.196.195.86;FELIPE MAURICIO DE QUEIROZ
5.41.96.14;Saudi Telecom Company JSC
103.168.255.93;PT Fahasa Tri Data
95.170.203.162;Allay Nawroz Telecom Company for Communication/Ltd.
66.227.124.238;RCN
46.8.242.148;Saypudinov Ayatula
177.130.242.133;IMICRO PROVEDORES DE INTERNET LTDA
23.229.111.121;HostPapa
87.123.240.180;1&1 Versatel GmbH
193.43.149.3;Syrian Telecommunication Private Closed Joint Stock Company
27.59.86.97;Bharti Airtel Ltd. AS for GPRS Service
134.209.113.217;DigitalOcean, LLC
142.111.93.73;EGIHosting
46.43.214.244;Limited Company SiNT
50.101.28.148;Bell Canada
201.141.112.197;Cablevision, S.A. de C.V.
104.245.244.41;Tier.Net Technologies LLC
47.15.164.79;Reliance Jio Infocomm Limited
66.25.41.100;Charter Communications Inc
207.97.141.171;GTT Communications Inc.
112.200.160.146;Philippine Long Distance Telephone Company
188.48.81.160;Saudi Telecom Company JSC
102.152.215.154;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
192.141.108.70;SMARTLINK TECNOLOGIA EM INTERNET LTDA ME
217.121.125.57;Vodafone Libertel B.V.
143.44.165.82;Converge ICT Solutions Inc.
189.137.178.128;UNINET
176.228.149.92;Partner Communications Ltd.
76.38.85.25;Charter Communications Inc
74.221.148.17;ETEX COMMUNICATIONS, LLC
41.46.171.240;IDDQD-AS
178.221.97.70;TELEKOM SRBIJA a.d.
79.239.117.92;Deutsche Telekom AG
88.240.152.137;Turk Telekom
187.78.170.64;V tal
87.178.92.112;Deutsche Telekom AG
91.240.8.171;Kar-Tel LLC
218.104.225.2;CHINA UNICOM China169 Backbone
191.31.33.182;TELEFONICA BRASIL S.A
64.138.254.28;Horry Telephone Cooperative, Inc.
43.245.117.88;trafficforce, UAB
103.182.66.178;Inxssinfo Mkrt Ser Pvt Ltd.
191.243.171.125;SIMNET TELECOMUNICACOES LTDA
133.32.130.232;ARTERIA Networks Corporation
103.212.145.166;Excitel Broadband Private Limited
103.255.26.168;Ultimate Mobile limited
50.110.108.25;Frontier Communications of America, Inc.
93.34.85.133;Fastweb
143.14.96.91;BUNNY TECHNOLOGY LLC
92.253.29.186;Jordan Data Communications Company LLC
101.58.66.135;Sky Italia srl
156.245.11.225;Liasail Global Hongkong Limited
118.8.228.130;NTT DOCOMO BUSINESS,Inc.
166.199.246.24;AT&T Enterprises, LLC
103.83.189.149;IT Spectrum Company Limited
188.187.180.42;JSC ER-Telecom Holding
177.192.246.35;Claro NXT Telecomunicacoes Ltda
223.185.20.132;Bharti Airtel Ltd., Telemedia Services
80.2.124.190;Virgin Media
62.16.3.222;TENET Scientific Production Enterprise LLC
197.184.112.100;RAIN GROUP HOLDINGS (PTY) LTD
77.222.108.122;Intersvyaz-2 JSC
84.247.60.200;HostRoyale Technologies Pvt Ltd
71.57.124.140;Comcast Cable Communications, LLC
188.17.163.93;Rostelecom
76.102.18.178;Comcast Cable Communications, LLC
46.60.127.27;Palestine Telecommunications Company (PALTEL)
102.32.155.43;Metro Fibre Networx (Pty) Ltd
190.189.98.108;Telecom Argentina S.A.
138.204.27.208;Ligga Telecomunicacoes S.A.
200.138.108.214;V tal
192.241.121.165;B2 Net Solutions Inc.
38.166.105.175;Airtek Solutions C.A.
92.40.144.2;Three
113.173.43.167;VNPT Corp
172.59.222.100;T-Mobile USA, Inc.
125.162.212.142;PT Telekomunikasi Indonesia
38.28.245.223;Zenlayer Inc
5.184.203.205;Orange Polska Spolka Akcyjna
104.32.26.57;Charter Communications Inc
106.101.3.68;LGTELECOM
176.202.41.182;Ooredoo Q.S.C.
189.251.113.100;UNINET
73.211.117.209;Comcast Cable Communications, LLC
142.154.64.168;Saudi Telecom Company JSC
102.176.75.75;Ghana Telecommunications Company Limited
188.47.28.220;Orange Polska Spolka Akcyjna
190.229.150.16;Telecom Argentina S.A.
186.175.84.31;Telmex Servicios Empresariales S.A.
196.178.84.59;OOREDOO TUNISIE SA
118.99.112.59;BIZNET NETWORKS
91.215.27.13;Private Enterprise Firma Fenix VT
31.23.64.250;Rostelecom
191.6.52.130;DTEL TELECOM
169.224.94.189;Earthlink Telecommunications Equipment Trading & Services DMCC
79.168.11.2;Nos Comunicacoes, S.A.
107.123.37.56;AT&T Enterprises, LLC
102.251.15.27;Telkom SA Ltd.
108.165.116.84;Zenlayer Inc
196.190.62.187;Ethio Telecom
23.230.95.2;Datacamp Limited
87.210.162.117;Odido Netherlands B.V.
154.109.49.31;OOREDOO TUNISIE SA
49.43.137.165;Reliance Jio Infocomm Limited
154.197.18.5;Liasail Global Hongkong Limited
189.28.91.156;Telefonica Celular de Bolivia S.A.
190.6.13.206;Net Uno, C.A.
105.105.64.243;Telecom Algeria
202.155.108.156;TOKALA COMMUNICATIONS INC.
14.231.253.14;VNPT Corp
66.84.90.52;Sprious LLC
191.183.37.185;Claro NXT Telecomunicacoes Ltda
152.56.133.174;Reliance Jio Infocomm Limited
157.15.47.104;PT Visioner Maju Bersama
88.218.81.85;WS Telecom Inc
104.138.149.23;Charter Communications Inc
102.202.75.132;Savanna Fibre (Tanzania) Ltd
178.68.248.243;Rostelecom
195.86.74.156;OCTOPUS WEB SOLUTION INC
86.205.115.191;Orange
90.118.188.53;Orange
188.163.31.56;Kyivstar PJSC
5.52.44.142;Mobile Communication Company of Iran PLC
203.189.188.120;Hutchison Telecommunications Lanka (Private) Limited
109.82.79.28;Etihad Etisalat, a joint stock company
194.93.7.235;Colocation America Corporation
179.60.52.57;INTERCOMMERCE S.A.
155.117.130.108;BUNNY TECHNOLOGY LLC
212.164.65.21;Rostelecom
200.104.198.49;VTR BANDA ANCHA S.A.
103.248.247.18;Palestine Telecommunications Company (PALTEL)
93.150.242.110;Fastweb
24.184.128.228;Cablevision Systems Corp.
181.66.184.232;INTEGRATEL PERU S.A.A.
88.191.51.209;Free SAS
46.208.225.5;British Telecommunications Limited
45.164.121.173;VTEK TELECOM LTDA - ME
168.121.42.178;Intermicro Ltda
105.67.131.254;Wana Corporate
45.153.64.98;COSCOM Liability Limited Company
37.214.56.17;Republican Unitary Telecommunication Enterprise Beltelecom
103.168.33.47;Netplus Broadband Services Private Limited
37.39.221.148;Mobile Telecommunications Company K.S.C.P.
14.229.10.132;VNPT Corp
81.86.117.92;TalkTalk
93.176.160.63;Xtra Telecom S.A.
93.113.167.73;Syrian Telecommunication Private Closed Joint Stock Company
5.163.36.65;Saudi Telecom Company JSC
181.166.29.37;Telecom Argentina S.A.
91.151.136.251;JSC Silknet
45.4.176.10;YUHOO NET
38.44.16.92;REYNOSO, S.R.L.
112.198.233.107;Globe Telecoms
197.0.69.8;TOPNET
155.69.103.16;Nanyang Technological University
65.111.8.141;3xK Tech GmbH
186.78.30.94;TELEFONICA CHILE S.A.
188.251.206.87;Servicos De Comunicacoes E Multimedia S.A.
98.97.25.45;Space Exploration Technologies Corporation
178.85.95.96;Vodafone Libertel B.V.
171.6.249.107;Triple T Broadband Public Company Limited
45.228.136.77;FLYTEC TELECOM SOCIEDAD ANONIMA
85.102.181.32;Turk Telekom
62.89.20.10;GNC-Alfa CJSC
104.221.212.190;eSited Solutions
86.223.161.189;Orange
200.229.10.100;Telecable Economico S.A.
196.69.121.175;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
171.8.20.59;Chinanet
181.237.82.54;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
153.117.15.252;Cyber Internet Services (Pvt) Ltd.
181.128.47.180;UNE EPM TELECOMUNICACIONES S.A.
108.208.160.27;AT&T Enterprises, LLC
