# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-11T01:05:10.763116Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
49.158.152.145;UNION BROADBAND NETWORK
130.193.228.119;Allay Nawroz Telecom Company for Communication/Ltd.
109.236.105.8;MTS PJSC
163.223.20.221;DNSBD
197.144.109.60;Wana Corporate
177.196.200.197;TELEFONICA BRASIL S.A
186.193.183.31;Jupiter Telecomunicacoes e Informatica Ltda
195.86.175.115;OCTOPUS WEB SOLUTION INC
111.125.224.146;Microscan Internet Limited
189.28.76.138;Telefonica Celular de Bolivia S.A.
130.44.200.113;Charter Communications Inc
47.11.5.137;Reliance Jio Infocomm Limited
103.225.130.86;HostRoyale Technologies Pvt Ltd
1.140.37.146;Telstra Limited
143.14.101.170;BUNNY TECHNOLOGY LLC
116.48.37.125;HKT Limited
119.56.64.34;MobileOne Ltd. Mobile/Internet Service Provider Singapore
45.175.185.233;Private Internet Ltda
82.153.215.123;BUNNY TECHNOLOGY LLC
88.240.152.252;Turk Telekom
151.242.121.76;Bunny Communications
197.184.73.41;RAIN GROUP HOLDINGS (PTY) LTD
174.63.174.182;Comcast Cable Communications, LLC
84.146.255.223;Deutsche Telekom AG
177.39.59.51;DB3 SERVICOS DE TELECOMUNICACOES S.A
37.231.253.77;Kuwait Telecommunications Company K.S.C.C.
191.91.29.7;UNE EPM TELECOMUNICACIONES S.A.
45.178.145.23;Vania Carneiro Silva Batista Santos
149.87.150.52;Wisdom Cloud Internet Technology Pte. Ltd.
45.201.26.105;Arisk Communications inc.
190.184.243.121;Interface
185.153.45.133;OOO Intercom
197.185.172.197;RAIN GROUP HOLDINGS (PTY) LTD
190.242.27.248;Telefonica Celular S.A
119.111.224.53;Philippine Long Distance Telephone Company
204.157.185.115;SIGNAL PERU S.A.C.
87.202.115.27;OTEnet S.A.
157.100.134.69;Telconet S.A
115.69.27.27;Spintel Pty Ltd
186.219.145.156;AS262992
196.189.127.192;Ethio Telecom
176.29.28.84;Jordanian mobile phone services Ltd
109.51.251.84;Nos Comunicacoes, S.A.
168.232.163.44;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
93.90.246.148;Rostelecom
186.54.220.175;Administracion Nacional de Telecomunicaciones
206.232.74.143;Latitude.sh
149.87.152.228;Wisdom Cloud Internet Technology Pte. Ltd.
188.168.248.5;Joint Stock Company TransTeleCom
5.31.255.52;Emirates Integrated Telecommunications Company PJSC
201.71.43.238;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
200.180.205.100;V tal
66.93.239.215;RCN
93.45.55.174;Fastweb
113.184.36.92;VNPT Corp
86.99.50.54;Emirates Telecommunications Group Company (etisalat Group) Pjsc
200.118.80.16;Telmex Colombia S.A.
154.196.223.16;Liasail Global Hongkong Limited
196.206.143.193;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.30.60.156;T-Mobile Polska S.A.
78.82.37.219;Telenor Sverige AB
5.187.69.106;Jsc Kvant-telekom
212.96.79.69;Mobile Telecom-Service LLP
178.129.141.185;PJSC Bashinformsvyaz
95.179.121.97;Rostelecom
62.217.157.133;azeronline Ltd Joint Enterprise
201.140.96.106;Operbes, S.A. de C.V.
103.209.254.41;Strong Technology, LLC
116.241.155.133;TBC
5.249.16.0;Vodafone Portugal - Communicacoes Pessoais S.A.
91.86.131.84;Orange Belgium SA
96.62.137.181;NTT America, Inc.
41.73.100.200;Orange Mali SA
176.222.61.46;I.Q Online for Internet Services and Communications LLC
196.119.170.204;MEDITELECOM
223.123.125.226;CMPak Limited
113.166.179.247;VNPT Corp
31.219.30.1;Emirates Telecommunications Group Company (etisalat Group) Pjsc
143.202.4.72;TELECOMUNICACOES ALARCAO E FERNANDES LTDA - ME
181.215.213.114;Bunny Communications
95.214.101.110;M247 Europe SRL
80.28.37.237;Telefonica De Espana S.a.u.
152.173.23.200;TELEFONICA CHILE S.A.
84.87.42.42;KPN B.V.
193.119.114.60;TPG Telecom Limited
187.19.185.196;BRISANET SERVICOS DE TELECOMUNICACOES S.A
212.252.82.206;Superonline Iletisim Hizmetleri A.S.
167.62.94.198;Administracion Nacional de Telecomunicaciones
217.43.211.110;British Telecommunications Limited
144.178.142.235;Xtra Telecom S.A.
152.59.78.187;Reliance Jio Infocomm Limited
61.6.230.36;Unified National Networks
94.153.44.20;Kyivstar PJSC
182.8.179.190;PT. Telekomunikasi Selular
102.213.132.3;NET99 (PTY) LTD
170.233.13.146;G6 Internet
104.222.167.22;eTOP sp. z o.o.
24.165.154.89;Charter Communications Inc
207.251.1.13;NTT America, Inc.
41.212.89.43;Wananchi Group (Kenya) Limited
102.213.106.188;Sociedade de Investimento e Participacoes S.A
91.244.10.3;LLC McLaut-Invest
152.110.75.12;Dimension Data
108.187.211.147;POWER LINE DATACENTER
186.249.211.81;IBL Banda Larga Internet Informatica LTDA
178.221.182.154;TELEKOM SRBIJA a.d.
51.39.244.229;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
85.96.208.173;Turk Telekom
37.30.46.14;T-Mobile Polska S.A.
103.110.102.62;Airnet Cable And Datacom Pvt Ltd
105.74.192.56;Wana Corporate
148.227.121.208;Space Exploration Technologies Corporation
86.38.26.201;UAB Bite Lietuva
37.194.46.107;Novotelecom Ltd
46.200.237.69;JSC Ukrtelecom
86.44.154.243;Eir Broadband
106.215.149.7;Bharti Airtel Ltd., Telemedia Services
223.206.244.232;Triple T Broadband Public Company Limited
186.77.197.88;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
189.33.159.148;Claro NXT Telecomunicacoes Ltda
41.83.240.71;IDDQD-AS
189.6.11.90;Claro NXT Telecomunicacoes Ltda
66.93.241.139;GTT Communications Inc.
86.202.239.50;Orange
103.240.11.232;Zess Networks Private Limited
167.160.66.132;Sprious LLC
219.104.164.54;Sony Network Communications Inc.
105.100.109.101;Telecom Algeria
100.1.115.34;Verizon Business
190.183.161.229;Gigared S.A.
103.212.144.134;Excitel Broadband Private Limited
182.63.36.183;DiGi Telecommunications Sdn. Bhd.
190.115.126.38;SAN LUIS CTV S.A.
136.158.126.198;Converge ICT Solutions Inc.
173.206.128.70;Distributel Communications Limited
58.187.75.237;FPT Telecom Company
181.224.6.64;GILBERTO DE AGUIAR
46.211.208.255;Kyivstar PJSC
102.180.255.6;Orange Burkina Faso
38.41.40.231;CABLE NORTE CA.
177.192.17.50;Claro NXT Telecomunicacoes Ltda
41.56.249.68;RAIN GROUP HOLDINGS (PTY) LTD
45.229.179.152;MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
49.216.129.40;Taiwan Mobile Co., Ltd.
94.57.134.50;Emirates Telecommunications Group Company (etisalat Group) Pjsc
123.171.2.141;Chinanet
94.27.235.197;Magyar Telekom Plc.
190.110.179.251;Internet Local
94.41.168.127;JSC Ufanet
149.87.148.54;IOVZ NETWORKS INC
111.223.178.205;Dialog Axiata PLC.
220.240.46.109;TPG Telecom Limited
86.98.168.55;Emirates Telecommunications Group Company (etisalat Group) Pjsc
130.49.79.61;Fast Servers (Pty) Ltd
144.225.195.233;Telmex Colombia S.A.
158.115.242.145;M247 Europe SRL
185.16.139.144;TIS Dialog LLC
24.57.6.242;Cogeco Connexion Inc.
207.168.63.227;Bunny Communications
