# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-02T01:04:51.908930Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
213.225.7.8;Telekom Austria
41.76.103.114;JASCO CONVERGED SOLUTIONS (Pty) Ltd
192.141.116.73;LL AUTOMACAO E TELECOMUNICACOES LTDA - ME
85.75.76.86;OTEnet S.A.
126.203.33.126;SoftBank Corp.
185.254.55.96;High Speed For Internet Services L.L.C
103.148.20.23;Kerala Vision Broad Band Private Limited
35.145.1.24;Charter Communications, Inc
68.193.251.192;Cablevision Systems Corp.
103.160.8.103;Bondhon Communication
103.124.225.88;Level3 Carrier Ltd.
113.66.198.184;Chinanet
88.231.57.251;Turk Telekom
45.177.207.88;RODRIGUEZ PAEZ HUGO HERNAN (TELNET PARAGUAY)
103.171.172.172;Megatel Networks Private Limited
68.50.88.46;Comcast Cable Communications, LLC
96.246.238.116;Verizon Business
176.121.1.238;FOP Saiv Igor Stepanovich
201.178.242.60;Telefonica de Argentina
66.215.17.85;Charter Communications LLC
103.114.96.137;HelloTech Limited
193.188.105.12;Beyon B.s.c.
168.194.164.32;FIRENET SERVICOS DE TELECOMUNICACOES LTDA
170.0.73.13;cyberline comunicacoes e servicos ltda me
196.191.52.154;Ethio Telecom
171.225.207.42;Viettel Group
45.236.37.72;Iconnect Servicos de Telecomunicacoes LTDA - ME
97.179.15.185;Verizon Business
194.246.91.12;EarthLinks S.A.R.L
81.90.124.73;Elisa Eesti AS
41.139.150.177;Safaricom Limited
189.218.68.179;Television Internacional, S.A. de C.V.
187.243.201.181;Mega Cable, S.A. de C.V.
173.46.94.253;Colocation America Corporation
79.33.90.132;TIM
32.216.21.197;Southern New England Telephone Company and SNET America, Inc.
24.122.17.35;Cogeco Connexion inc
72.53.208.124;Carrytel
24.115.100.28;PenTeleData Inc.
24.202.242.68;Videotron Ltee
24.139.126.134;Liberty Communications of Puerto Rico LLC
94.140.245.202;CityLink Ltd
41.58.202.119;SWIFT NETWORKS LIMITED
41.236.144.71;IDDQD-AS
136.0.31.215;Ace Data Centers, Inc.
102.23.168.143;IP Labs Communications (Pty) Ltd
179.96.175.29;Linknet Telecomunicacoes
205.164.148.254;Optix Pakistan (Pvt.) Limited
118.99.91.211;BIZNET NETWORKS
68.64.150.28;Bunny Communications
42.118.20.7;FPT Telecom Company
81.245.123.109;Proximus NV
74.39.43.11;Frontier Communications of America, Inc.
69.3.128.160;Bunny Communications
114.10.134.130;INDOSAT Internet Network Provider
82.29.231.179;LeaseWeb Netherlands B.V.
105.99.40.160;Telecom Algeria
181.124.245.174;Telecel S.A.
45.175.36.26;TCA SERVICES C.A.
181.42.18.26;ENTEL CHILE S.A.
95.32.222.94;Rostelecom
97.161.144.154;Verizon Business
125.167.56.179;PT Telekomunikasi Indonesia
23.229.126.23;B2 Net Solutions Inc.
79.116.174.42;Digi Spain Telecom S.A
167.0.248.179;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
39.34.163.58;Connect Communications
104.165.132.120;Level 3 Parent, LLC
151.250.222.167;Superonline Iletisim Hizmetleri A.S.
89.250.174.85;Rostelecom
71.244.200.171;Verizon Business
77.25.35.12;Vodafone GmbH
138.255.27.157;Brayo LTDA
180.251.146.208;PT Telekomunikasi Indonesia
86.0.2.185;Virgin Media
146.103.1.23;LeaseWeb Netherlands B.V.
154.57.223.126;Trans World Enterprise Services (Private) Limited
61.228.35.171;Data Communication Business Group
14.177.214.166;VNPT Corp
68.113.86.49;Charter Communications LLC
102.90.103.207;MTN NIGERIA Communication limited
196.75.148.68;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
204.48.92.175;Videotron Ltee
85.241.222.37;Servicos De Comunicacoes E Multimedia S.A.
72.69.144.173;Verizon Business
109.161.178.117;Zain Bahrain B.s.c.
186.158.238.168;Techtel LMDS Comunicaciones Interactivas S.A.
93.180.222.232;Horizon Scope Mobile Telecom WLL
190.124.190.4;Dez Solucoes em Telecomunicacoes LTDA
187.10.153.243;TELEFONICA BRASIL S.A
176.155.153.180;Bouygues Telecom SA
185.108.26.181;Palestine Telecommunications Company (PALTEL)
82.167.1.37;Etihad Salam Telecom CJSC
200.189.22.175;Space Exploration Technologies Corporation
200.7.159.194;Alvarez Cable Hogar S.A.
79.189.158.21;Orange Polska Spolka Akcyjna
148.222.229.128;EDGEUNO S.A.C.
94.143.198.202;Extra Line LLC
96.62.10.44;Skyquantum Telecom Ltd.
190.140.115.119;Cable Onda
79.99.151.141;Datacamp Limited
59.152.5.133;Banglalink Digital Communications Ltd
146.120.34.5;Unitary enterprise A1
104.207.35.102;3xK Tech GmbH
223.237.143.203;Bharti Airtel Ltd. AS for GPRS Service
152.173.131.83;TELEFONICA CHILE S.A.
45.6.212.122;CHIARAVIGLIO RAUL FABIO (WINTER)
138.219.241.247;DTEL TELECOM
186.15.210.242;Cable Tica
161.33.228.25;Oracle Corporation
119.160.179.54;Unified National Networks
174.216.144.216;Verizon Business
212.129.85.89;Eir Broadband
45.39.63.24;Datacamp Limited
122.180.187.127;Bharti Airtel Ltd., Telemedia Services
170.82.105.144;RZ NET LTDA.
170.0.10.132;GUAJIRANET ISP S.A.S.
187.25.138.35;Claro S/A
46.242.15.64;Rostelecom
107.19.24.218;AT&T Enterprises, LLC
106.205.181.163;Bharti Airtel Ltd. AS for GPRS Service
77.231.13.57;Vodafone Spain
88.130.217.149;1&1 Versatel GmbH
31.96.132.34;British Telecommunications Limited
14.102.72.130;AS Number for Interdomain Routing
149.13.199.68;Full Fibre Limited
73.0.214.210;Comcast Cable Communications, LLC
189.233.117.93;UNINET
105.71.135.150;Wana Corporate
149.87.152.155;Wisdom Cloud Internet Technology Pte. Ltd.
86.143.77.163;British Telecommunications Limited
179.51.154.16;EUNAPOLIS TELECOM LTDA
113.203.201.193;Fiber Beam Pvt Limited
154.163.211.82;Scancom Limited
104.207.51.220;3xK Tech GmbH
152.59.46.87;Reliance Jio Infocomm Limited
94.243.0.166;MTS PJSC
188.162.5.151;PJSC MegaFon
156.201.4.12;IDDQD-AS
37.136.84.145;DNA Oyj
179.50.178.202;Cable Tica
77.127.174.62;Partner Communications Ltd.
93.100.137.37;SkyNet Ltd.
213.194.154.19;Xtra Telecom S.A.
76.38.95.34;Charter Communications Inc
177.52.54.136;SEMPRE TELECOMUNICACOES LTDA
45.148.104.179;HostRoyale Technologies Pvt Ltd
120.140.99.24;TM TECHNOLOGY SERVICES SDN. BHD.
179.108.213.60;CONECTA LTDA.
62.252.35.209;Virgin Media
181.233.16.141;NORT TELECOM
49.35.216.168;Reliance Jio Infocomm Limited
197.2.247.84;TOPNET
31.175.4.2;Play
187.191.42.178;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
99.102.29.24;AT&T Enterprises, LLC
179.65.205.146;PT. NAP Info Lintas Nusa
103.135.228.194;GTPL KCBPL BROADBAND PVT LTD
189.168.241.135;UNINET
186.99.216.125;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
70.81.94.116;Videotron Ltee
212.45.94.22;JSC Alma Telecommunications
175.176.38.141;Smart Broadband, Inc.
188.163.116.13;Kyivstar PJSC
186.194.184.188;VERO S.A
85.250.129.225;Cellcom Fixed Line Communication L.P
83.245.48.244;GoCodeIT Inc
168.181.244.112;gotcha net internet provider
186.12.190.153;Techtel LMDS Comunicaciones Interactivas S.A.
92.209.202.206;Vodafone GmbH
78.40.199.202;Servers Tech Fzco
41.86.40.212;Cable & Wireless (Seychelles) Ltd
68.49.37.199;Comcast Cable Communications, LLC
186.190.177.162;NODOCOOP Federacion de Cooperativas Ltda.
200.54.138.219;TELEFONICA CHILE S.A.
24.63.149.222;Comcast Cable Communications, LLC
46.205.211.9;T-Mobile Polska S.A.
103.105.101.113;Pioneer Elabs Ltd.
169.224.120.204;Earthlink Telecommunications Equipment Trading & Services DMCC
38.213.202.58;Cogent Communications, LLC
38.213.155.234;OCTOPUS WEB SOLUTION INC
36.255.88.1;ONEOTT INTERTAINMENT LIMITED
74.88.227.183;Cablevision Systems Corp.
91.73.24.11;Emirates Integrated Telecommunications Company PJSC
177.136.103.152;WSNET TELECOM LTDA ME
46.149.91.90;Osnova-Internet LLC
116.104.208.35;Viettel Group
62.82.180.156;Vodafone Ono, S.A.
171.244.76.5;Viettel Group
81.79.149.200;Vodafone Limited
102.26.129.217;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
92.74.247.250;Vodafone GmbH
102.160.193.76;EMTEL LIMITED
105.112.205.120;Airtel Networks Limited
94.140.141.11;MTS PJSC
201.87.251.215;ALLREDE TELECOM LTDA
191.36.225.120;G3 Telecom
151.54.156.63;Wind Tre S.p.A.
103.88.134.27;Ashok Secure Broadband Network Pvt Ltd
83.5.123.76;Orange Polska Spolka Akcyjna
198.46.137.222;HostPapa
187.49.12.196;WN INTERNET
67.174.45.198;Comcast Cable Communications, LLC
170.100.169.205;Altima Telecom
143.14.112.15;BUNNY TECHNOLOGY LLC
39.32.33.130;Pakistan Telecommunication Company Limited
104.165.132.108;Level 3 Parent, LLC
69.235.62.193;AT&T Enterprises, LLC
149.87.152.91;Wisdom Cloud Internet Technology Pte. Ltd.
45.234.99.72;MAGIC WINDOWS LTDA
187.209.42.24;UNINET
99.209.147.18;Rogers Communications Canada Inc.
190.33.55.77;Cable & Wireless Panama
189.203.38.141;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
83.110.89.196;Emirates Telecommunications Group Company (etisalat Group) Pjsc
112.207.166.241;Philippine Long Distance Telephone Company
195.238.119.202;TOV TRK Radioservice
179.57.224.23;Telefonica del Sur S.A.
187.85.48.208;AtualNet Provedor de Internet Ltda
105.74.205.23;Wana Corporate
103.197.74.179;TATA PLAY BROADBAND PRIVATE LIMITED
113.190.190.190;VNPT Corp
79.131.163.162;OTEnet S.A.
24.15.246.134;Comcast Cable Communications, LLC
31.59.229.155;Bunny Communications
144.178.141.40;Xtra Telecom S.A.
196.191.181.7;Ethio Telecom
109.237.193.162;Vtel Holdings Limited/jordan Co.
46.138.10.211;PJSC Moscow city telephone network
45.165.192.185;TB TELECOM LTDA
172.59.114.147;T-Mobile USA, Inc.
109.252.40.219;PJSC Moscow city telephone network
187.34.118.138;TELEFONICA BRASIL S.A
201.121.191.58;UNINET
197.17.124.135;OOREDOO TUNISIE SA
149.88.160.47;HGC Global Communications Limited
