# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T11:30:28.178024Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
95.79.74.187;JSC ER-Telecom Holding
200.105.158.236;AXS Bolivia S. A.
165.85.216.138;Google LLC
88.228.225.95;Turk Telekom
187.95.232.237;PROXXIMA TELECOMUNICACOES SA
159.195.214.146;netcup GmbH
97.238.191.211;Verizon Business
37.39.182.42;Mobile Telecommunications Company K.S.C.P.
102.178.106.148;Orange Burkina Faso
45.164.105.106;Panda Network
45.228.102.130;Nexus Fibra Telecomunicacoes LTDA
185.200.139.133;TerraTransit AG
191.112.2.234;TELEFONICA CHILE S.A.
196.207.235.22;IDDQD-AS
216.247.88.21;Globe Telecoms
154.255.101.11;Telecom Algeria
49.43.163.244;Reliance Jio Infocomm Limited
49.43.34.41;Reliance Jio Infocomm Limited
212.50.183.216;KCOM Group Limited
213.233.104.25;Vodafone Romania S.A.
41.56.147.243;RAIN GROUP HOLDINGS (PTY) LTD
201.173.66.155;Television Internacional, S.A. de C.V.
170.231.65.161;Johanes Kler Felema Comunicacoes ME
177.54.94.38;Polli Telecom
140.99.191.171;HZ Hosting Ltd
64.137.227.55;Saudi Telecom Company JSC
196.119.215.218;MEDITELECOM
189.28.94.72;Telefonica Celular de Bolivia S.A.
45.166.6.72;PRIMELINE LATAM LTDA
46.53.180.34;Unitary enterprise A1
170.84.225.243;Henet Telecomunicacoes Ltda
177.38.92.115;NET.COM TELECOMUNICACOES EIRELI
88.12.32.34;Telefonica De Espana S.a.u.
167.61.69.66;Administracion Nacional de Telecomunicaciones
50.106.72.146;Frontier Communications of America, Inc.
103.126.219.57;Skyview Online Ltd
133.247.94.19;Digital Alliance Co.,Ltd.
191.5.204.102;Natel Telecom Ltda. - ME
5.192.83.243;Emirates Telecommunications Group Company (etisalat Group) Pjsc
119.93.215.97;Philippine Long Distance Telephone Company
152.173.80.233;TELEFONICA CHILE S.A.
178.165.42.111;Maxnet Telecom, Ltd
47.15.170.99;Reliance Jio Infocomm Limited
59.103.217.101;Connect Communication
190.32.24.89;Cable & Wireless Panama
92.208.222.108;Vodafone GmbH
37.142.107.255;Hot-Net internet services Ltd.
179.48.222.5;Master Link Net - ME
103.119.141.28;PT Bali Towerindo Sentra, Tbk
176.52.42.128;MTS PJSC
187.0.235.66;IMPACTO TELECOMUNICACOES EIRELI - ME
14.101.53.146;KDDI CORPORATION
71.45.82.136;Charter Communications, Inc
185.238.67.184;Intertor.net
200.39.52.14;S.F. GOMES TELECOMUNICACOES
106.219.90.104;Bharti Airtel Ltd., Telemedia Services
79.116.100.184;Digi Spain Telecom S.A
84.123.93.19;Vodafone Ono, S.A.
154.116.22.170;Gabon Telecom / Office of Posts and Telecommunications of Gabon
115.76.51.141;Viettel Group
5.21.49.164;Omani Qatari Telecommunication Company SAOC
14.191.24.227;VNPT Corp
125.26.217.111;TOT Public Company Limited
176.4.33.135;Telefonica Germany
138.122.61.109;IP TELECOM
47.11.238.83;Reliance Jio Infocomm Limited
201.222.25.20;SPINT PROVEDOR DE INTERNET LTDA
114.125.219.95;PT. Telekomunikasi Selular
71.11.144.89;Charter Communications LLC
185.200.138.95;TerraTransit AG
83.142.15.160;ZAO Astrakhan Digital Television
117.2.161.223;Viettel Group
161.123.138.209;HostRoyale Technologies Pvt Ltd
76.108.129.239;Comcast Cable Communications, LLC
114.79.38.56;PT WIRELESS INDONESIA ( WIN )
149.27.153.54;Kcell JSC
50.118.132.119;Datacamp Limited
186.216.181.110;VOCE TELECOMUNICACOES LTDA
39.55.184.84;Pakistan Telecommunication Company Limited
190.87.170.13;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
67.183.226.236;Comcast Cable Communications, LLC
187.190.179.196;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
99.243.134.100;Rogers Communications Canada Inc.
75.152.208.101;TELUS Communications Inc.
103.177.253.210;Kerala Vision Broad Band Private Limited
196.151.65.57;Vodafone Data
45.162.6.50;JL Provedor
103.172.57.164;SCNSKY DIGITAL OPC PRIVATE LIMITED
184.22.59.87;AIS Fibre
157.37.164.32;Reliance Jio Infocomm Limited
45.7.119.157;Conect- Provedor de Internet Ltda EPP
181.42.135.184;ENTEL CHILE S.A.
212.106.71.210;Palestine Telecommunications Company (PALTEL)
45.187.82.247;Fourfibras Servicos de Telecom LTDA
50.98.171.132;TELUS Communications Inc.
181.115.186.38;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
124.234.61.254;Chinanet
45.160.53.67;Casavechia & Pierobom Telecomunicacoes Ltda - Me
190.131.131.124;Ecuadortelecom S.A.
212.225.204.198;Procono S.A.
149.54.57.118;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
102.18.67.74;Telecom Malagasy
131.221.54.73;BRASIL TECPAR AMIGO AVATO
72.252.198.189;FLOW
187.4.124.204;V tal
179.48.100.75;ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI
184.148.1.33;Bell Canada
14.169.144.54;VNPT Corp
192.9.188.75;Oracle Corporation
182.8.131.180;PT. Telekomunikasi Selular
178.67.223.140;Rostelecom
31.219.98.111;Emirates Telecommunications Group Company (etisalat Group) Pjsc
86.120.224.209;Digi Romania S.A.
156.196.47.134;IDDQD-AS
24.44.242.26;Cablevision Systems Corp.
178.92.176.229;HGC Global Communications Limited
66.78.5.26;Colocation America Corporation
190.124.255.117;VARIAX SERVICOS DE INTERNET LTDA
102.78.121.123;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.125.29.30;IDDQD-AS
114.8.202.20;INDOSAT Internet Network Provider
196.207.235.61;IDDQD-AS
95.25.254.81;PVimpelCom
176.28.175.220;Jordanian mobile phone services Ltd
171.242.154.69;Viettel Group
151.240.255.137;BUNNY TECHNOLOGY LLC
73.102.32.29;Comcast Cable Communications, LLC
92.124.204.236;Rostelecom
37.61.115.52;Aztelekom LLC
151.247.68.184;BUNNY TECHNOLOGY LLC
212.95.50.243;Leaseweb Deutschland GmbH
177.42.73.242;TELEFONICA BRASIL S.A
103.146.208.252;Arisk Communications inc.
138.2.64.71;Oracle Corporation
78.58.172.181;Telia Lietuva, AB
185.158.20.11;Trade Link Logistics General Trading & Contracting Company W.L.L., L.L.C.
167.148.97.70;SkyQuantum Internet Service
105.232.129.5;Mobile Telecommunications, Ltd.
88.13.138.130;Telefonica De Espana S.a.u.
105.108.64.207;Telecom Algeria
113.211.132.191;Binariang Berhad
102.67.246.185;GVA Cote d'Ivoire SAS
186.32.38.39;MILLICOM CABLE COSTA RICA S.A.
31.134.15.148;Fast Servers (Pty) Ltd
123.24.62.181;VNPT Corp
187.49.186.206;Nw3 telecomunicacoes Ltda
179.221.49.13;Claro NXT Telecomunicacoes Ltda
172.102.222.209;Blix Solutions AS
14.167.53.195;VNPT Corp
79.22.252.81;TIM
86.103.35.130;TNG Stadtnetz GmbH
95.159.8.11;Syrian Telecommunication Private Closed Joint Stock Company
14.232.63.218;VNPT Corp
38.196.28.18;TELEOPERADORA DEL NORDESTE S.R.L
196.64.86.101;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
38.191.85.74;LOA NETWORK JL S.A.C.
79.116.227.165;Digi Spain Telecom S.A
43.225.150.211;Next Online Limited.
78.63.207.36;Telia Lietuva, AB
188.120.117.2;A1 Srbija d.o.o. Beograd
76.68.13.179;Bell Canada
102.209.111.171;Savanna Fibre Limited
109.175.96.235;BH Telecom d.d. Sarajevo
93.107.81.167;Vodafone Ireland Limited
37.214.63.53;Republican Unitary Telecommunication Enterprise Beltelecom
134.199.81.244;The Constant Company, LLC
201.119.45.48;UNINET
177.92.244.181;MICROTELL SCM LTDA
151.246.56.73;OCTOPUS WEB SOLUTION INC
189.58.18.64;TELEFONICA BRASIL S.A
188.190.128.243;Zhigulevsk Cable Network LLC
88.10.142.187;Telefonica De Espana S.a.u.
119.182.184.119;CHINA UNICOM China169 Backbone
148.222.205.114;Space Exploration Technologies Corporation
218.156.190.162;Korea Telecom
190.183.134.126;Gigared S.A.
41.92.97.95;MEDITELECOM
82.10.237.196;Virgin Media
37.33.185.11;DNA Oyj
189.126.46.90;L E M TELECOMUNICACOES LTDA -ME
196.153.108.33;Vodafone Data
35.148.76.149;Charter Communications LLC
205.220.227.110;Samuel Cosgrove
46.203.84.94;HGC Global Communications Limited
103.247.15.218;PT SELARAS CITRA TERABIT
41.71.200.209;IDDQD-AS
24.64.137.132;Shaw Communications
181.206.145.23;UNE EPM TELECOMUNICACIONES S.A.
45.180.60.193;FE-NET REDES INHALAMBRICAS S.R.L
213.219.252.152;Colocation America Corporation
186.179.192.108;Telecommunicationcompany Suriname - TeleSur
5.163.226.117;Saudi Telecom Company JSC
154.246.73.87;Telecom Algeria
122.161.169.209;Bharti Airtel Ltd., Telemedia Services
186.227.90.254;Globo Net Telecomunicacoes LTDA
177.124.153.32;Planet Fiber
99.231.253.189;Rogers Communications Canada Inc.
179.31.203.14;Administracion Nacional de Telecomunicaciones
170.79.186.224;AS53135
77.49.1.205;Nova Telecommunications & Media Single Member S.A
179.100.111.129;TELEFONICA BRASIL S.A
216.26.253.215;3xK Tech GmbH
178.93.67.12;BUNNY TECHNOLOGY LLC
105.110.39.175;Telecom Algeria
91.245.206.83;Avatel Telecom, SA
