# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-13T01:05:11.951197Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
196.115.249.183;MEDITELECOM
134.0.163.78;Oman Telecommunications Company (S.A.O.G)
111.119.178.244;CMPak Limited
38.141.241.65;Vyve Broadband
201.68.254.56;TELEFONICA BRASIL S.A
103.225.246.91;Websurfer Nepal Internet Service Provider
95.134.85.177;HGC Global Communications Limited
37.212.51.90;Republican Unitary Telecommunication Enterprise Beltelecom
138.84.72.191;Globe Telecoms
103.43.76.196;Lao Telecom Communication, LTC
104.250.244.175;Southern Fiber Worx
175.176.44.175;Smart Broadband, Inc.
179.49.135.94;GS TELECOM
24.218.88.51;Comcast Cable Communications, LLC
37.165.252.85;Free Mobile SAS
5.195.113.76;Emirates Telecommunications Group Company (etisalat Group) Pjsc
151.243.214.64;BUNNY TECHNOLOGY LLC
136.144.33.159;F.n.s. Holdings Limited
187.0.0.112;Adylnet Telecom
187.155.101.65;UNINET
177.226.65.35;Mega Cable, S.A. de C.V.
107.181.141.127;SYN LTD
207.97.171.84;Bunny Communications
80.96.112.33;Alexhost Srl
38.211.5.2;FIBERNET ISP ZOMAC SAS BIC
79.106.215.37;One Albania Sh.a.
45.65.195.176;IM FIBRA TELECOM LTDA EPP
49.48.80.94;Triple T Broadband Public Company Limited
151.246.102.68;OCTOPUS WEB SOLUTION INC
82.23.27.67;Latitude.sh LTDA
188.18.92.35;Rostelecom
104.253.93.105;WEB3 Leaders INC
178.34.162.233;Rostelecom
222.254.70.159;VNPT Corp
62.212.55.157;System Net Ltd
138.185.199.253;BS CONECT TELECOMUNICACOES LTDA
158.46.181.123;WS Telecom Inc
177.39.63.178;DB3 SERVICOS DE TELECOMUNICACOES S.A
138.121.104.33;RED POWER INTERNET SRL
179.42.181.70;NEOPHONE ARGENTINA SRL
45.181.84.14;GRUPO MULTICABLES DE CORTES S.R.L de C.V
136.158.57.44;Converge ICT Solutions Inc.
37.228.252.186;Liberty Global Europe Holding B.V.
106.211.245.185;Bharti Airtel Ltd. AS for GPRS Service
66.93.14.169;Atlas Networks Corporation
109.52.242.239;TIM
200.220.171.11;Paulo Dias de Araujo Filho
109.107.231.96;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
174.225.16.214;Verizon Business
189.162.97.181;UNINET
159.242.60.254;Northland Communications Inc.
179.238.47.248;Space Exploration Technologies Corporation
170.150.84.170;BrPhonia Provedor Ip Ltda
143.0.215.61;UNIFIQUE TELECOMUNICACOES S/A
5.175.156.92;Super Cell Network For Internet Services Ltd
102.64.165.152;GVA Cote d'Ivoire SAS
157.66.57.114;PT Yadica Multimedia Nusantara
45.143.30.227;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
38.210.96.48;ONE TELECOMUNICACIONES SAS
92.234.223.56;Virgin Media
45.232.10.94;GIGANET TELECOM LTDA-ME
77.222.115.7;Intersvyaz-2 JSC
105.235.147.137;EMTEL LIMITED
181.233.7.24;iNEW Telecom LTDA
69.17.59.168;BUNNY TECHNOLOGY LLC
181.216.62.145;Claro NXT Telecomunicacoes Ltda
190.48.91.212;Telefonica de Argentina
14.249.180.21;VNPT Corp
197.10.171.28;STE INTERNET SMART SOLUTIONS
105.157.217.186;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.38.255.63;Psychz Networks
110.54.167.184;Globe Telecoms
203.173.110.60;SK Broadband Co Ltd
112.79.18.29;Vodafone Idea Ltd
78.61.181.179;Telia Lietuva, AB
85.100.177.51;Turk Telekom
83.110.187.160;Emirates Telecommunications Group Company (etisalat Group) Pjsc
129.45.72.242;Optimum Telecom Algeria
105.168.233.55;UNITEL SA
95.54.93.72;Rostelecom
110.235.236.57;Excitel Broadband Private Limited
58.8.3.117;True Online
186.121.167.30;Eliana Vanessa Morocho Ona
76.36.143.166;Charter Communications Inc
196.189.57.64;Ethio Telecom
181.14.182.46;Telecom Argentina S.A.
102.252.1.19;Telkom SA Ltd.
85.172.103.193;Rostelecom
78.161.195.125;Turk Telekom
170.254.202.22;FIBRA EMPRESAS LTDA
79.181.186.194;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
109.175.39.120;BH Telecom d.d. Sarajevo
189.45.168.195;Oquei Telecom Ltda
188.116.129.48;Resurs-Svyaz Ltd
87.116.164.229;Yettel d.o.o.
179.42.181.95;NEOPHONE ARGENTINA SRL
186.223.169.112;Claro NXT Telecomunicacoes Ltda
104.164.131.248;EGIHosting
178.130.117.93;Public Telecommunication Corporation
15.160.117.155;Amazon.com, Inc.
190.154.208.128;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
47.15.227.45;Reliance Jio Infocomm Limited
62.74.13.48;Vodafone-panafon Hellenic Telecommunications Company SA
58.186.164.6;FPT Telecom Company
165.73.170.217;HERO TELECOMS (PTY) LTD
45.171.96.87;DIEGO RIBEIRO NEVES
151.44.34.117;Wind Tre S.p.A.
102.18.162.229;Telecom Malagasy
178.17.181.201;MTS PJSC
166.88.64.226;EGIHosting
45.237.164.212;EWERTON DA SILVA LOPES TELECOMUNICACOES
88.173.86.197;Free SAS
181.115.175.207;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
83.194.53.30;Orange
182.93.71.203;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
104.244.103.30;Blazing SEO, LLC
69.3.208.252;Bunny Communications
106.194.75.111;Bharti Airtel Ltd. AS for GPRS Service
136.158.50.185;Converge ICT Solutions Inc.
192.177.150.126;Datacamp Limited
189.38.18.15;WILLIAN MENDES DE OLIVEIRA ME
156.223.197.218;IDDQD-AS
46.1.6.143;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
186.57.227.149;Telefonica de Argentina
196.137.78.253;Vodafone Data
112.198.127.141;Globe Telecoms
27.34.71.61;WorldLink Communications Pvt Ltd
82.21.154.235;Bunny Communications
65.111.22.26;3xK Tech GmbH
104.246.90.31;Cablevision Systems Corp.
76.119.236.186;Comcast Cable Communications, LLC
159.192.115.51;National Telecom Public Company Limited
76.182.44.184;Charter Communications Inc
190.225.112.29;Telecom Argentina S.A.
179.135.38.165;TELEFONICA BRASIL S.A
157.32.58.233;Reliance Jio Infocomm Limited
91.186.252.109;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
82.24.225.209;Virtual Systems LLC
143.44.145.254;Converge ICT Solutions Inc.
5.225.27.149;Vodafone Spain
187.212.79.99;UNINET
37.251.54.105;KPN B.V.
138.36.49.208;VERO S.A
31.59.245.140;Bunny Communications
5.45.137.200;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
193.246.148.173;Limnet , LLC
138.64.83.231;Asahi Net
41.92.108.156;MEDITELECOM
186.10.186.208;ENTEL CHILE S.A.
186.82.101.56;Telmex Colombia S.A.
179.6.164.16;America Movil Peru S.A.C.
176.236.101.107;Superonline Iletisim Hizmetleri A.S.
49.145.221.136;Philippine Long Distance Telephone Company
188.190.206.114;Primak Evgenii Aleksandrovich
88.234.77.118;Turk Telekom
201.247.171.132;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
124.106.194.244;Philippine Long Distance Telephone Company
78.181.59.16;Turk Telekom
196.188.226.159;Ethio Telecom
2.49.222.94;Emirates Telecommunications Group Company (etisalat Group) Pjsc
82.115.208.27;Open Fiber S.P.A.
104.195.25.155;eSited Solutions
38.25.87.87;WI-NET TELECOM S.A.C.
177.126.48.137;FIBER LINE SAC
213.5.210.4;Poznanska Spoldzielnia Mieszkaniowa Winogrady w Poznaniu
5.37.139.134;Oman Telecommunications Company (S.A.O.G)
38.213.46.93;Cogent Communications, LLC
23.147.168.114;Tomas Oliveira Valente Leite de Castro
160.162.143.244;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
113.175.196.155;VNPT Corp
76.145.118.184;Comcast Cable Communications, LLC
131.221.99.222;TurboNet Telecom
78.178.128.245;Turk Telekom
201.103.20.224;UNINET
154.218.231.135;Airtek Solutions C.A.
177.71.100.127;VIBER TELECOM SERVICOS E TELECOMUNICACAO LTDA
190.5.59.160;Pacifico Cable SPA.
198.143.182.192;A1 Srbija d.o.o. Beograd
200.107.225.223;NETPATAGONIA SAS
185.107.158.43;ONLINE LLC
131.186.57.112;Oracle Corporation
50.92.244.227;TELUS Communications Inc.
113.177.142.192;VNPT Corp
45.191.126.245;MORAIS NET
156.238.30.167;Liasail Global Hongkong Limited
172.84.101.165;Colocation America Corporation
202.155.101.37;TOKALA COMMUNICATIONS INC.
