# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-22T01:05:18.153256Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
110.93.93.9;Clear Path Networks Inc
177.73.227.35;Bit On Internet Provider Ltda.
190.98.230.130;Gtd Internet S.A.
70.55.192.63;Bell Canada
94.73.48.185;Xtra Telecom S.A.
8.47.101.66;Greenlight Networks, LLC
59.6.10.13;Korea Telecom
49.149.138.179;Philippine Long Distance Telephone Company
151.255.40.198;Saudi Telecom Company JSC
177.230.103.176;Mega Cable, S.A. de C.V.
170.245.233.48;JR INTERCOM S.R.L
95.145.150.34;British Telecommunications Limited
179.52.119.158;Compania Dominicana de Telefonos S. A.
138.117.64.16;E. M. Fernandes
191.99.34.9;Ecuadortelecom S.A.
138.229.111.255;Sprious LLC
213.49.108.118;Proximus NV
154.27.136.65;MDS TELECOM C.A.
103.51.205.76;Lintas Data Prima, PT
154.250.137.239;Telecom Algeria
175.110.243.173;Saudi Telecom Company JSC
156.196.173.245;IDDQD-AS
212.21.13.43;Joint Stock Company TransTeleCom
94.205.166.3;Emirates Integrated Telecommunications Company PJSC
194.79.5.149;InterkamService LLC
151.244.150.39;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
131.255.203.235;NetCintra Telecomunicacoes Ltda.
177.107.89.100;VERO S.A
190.94.168.190;COOP DE TELECOM.,DE SERVICIOS MULTIPLES,VIVIENDA,PROVISION Y CONSUMO DE FUNES LTDA.
69.1.17.142;WideOpenWest Finance LLC
153.66.115.155;Space Exploration Technologies Corporation
221.148.159.80;Korea Telecom
76.33.55.174;Charter Communications Inc
38.25.44.112;WI-NET TELECOM S.A.C.
85.97.162.31;Turk Telekom
167.249.65.57;INET TELECOM E INFORMATICA LTDA
59.103.109.72;Cyber Internet Services (Pvt) Ltd.
84.122.127.234;Vodafone Ono, S.A.
190.16.16.230;Telecom Argentina S.A.
179.183.34.144;TELEFONICA BRASIL S.A
199.200.59.61;Carthage Water and Electric
41.138.98.9;ONATEL (Office National des Telecommunications, PTT)
223.123.153.107;China Mobile Hong Kong Company Limited
200.199.49.230;V tal
85.174.198.25;Rostelecom
177.250.59.94;COMPANIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)
116.99.252.150;Viettel Group
1.55.142.255;FPT Telecom Company
217.91.46.131;Deutsche Telekom AG
165.16.188.186;SADV (Pty) Ltd
92.186.56.73;Orange Espagne SA
68.167.46.97;Datacamp Limited
209.248.91.218;StratusIQ
177.185.20.83;SEMPRE TELECOMUNICACOES LTDA
45.232.226.183;PROVEDOR BAKANAS.NET LTDA
195.154.164.97;Scaleway SAS
14.186.6.222;VNPT Corp
191.5.33.104;SEMPRE TELECOMUNICACOES LTDA
186.152.109.188;Telecom Argentina S.A.
179.189.107.172;Companhia Itabirana Telecomunicacoes Ltda
82.215.127.209;JC LLC Sarkor-Telecom
186.50.197.20;Administracion Nacional de Telecomunicaciones
156.230.248.193;DynaNode LLC
183.27.47.48;Chinanet
186.65.116.33;Corporacion Laceibanetsociety
174.44.13.76;Cablevision Systems Corp.
172.122.84.226;Internet Initiative Japan Inc.
152.58.169.96;Reliance Jio Infocomm Limited
138.43.137.58;Highland Communications LLC
186.236.21.168;MHNET TELECOM
73.166.247.206;Comcast Cable Communications, LLC
170.246.157.182;Telecable Economico S.A.
181.191.46.158;E S Q de Lima - ME
59.152.97.143;EARTH TELECOMMUNICATION (Pvt) LTD.
5.192.93.144;Emirates Telecommunications Group Company (etisalat Group) Pjsc
47.132.98.6;Charter Communications LLC
203.142.5.116;ONFIBER SA DE CV
81.155.240.213;British Telecommunications Limited
45.183.242.34;New HB Servicos de Telecomunicacoes Ltda - ME
202.141.51.2;RailTel Corporation of India Ltd
31.37.93.214;Bouygues Telecom SA
194.44.158.90;LLC Eksintech
37.113.232.97;JSC ER-Telecom Holding
179.225.62.66;TELEFONICA BRASIL S.A
189.15.75.165;ALGAR TELECOM S/A
160.236.189.201;SWIS
145.40.148.105;toob limited
151.243.252.241;BUNNY TECHNOLOGY LLC
188.70.60.38;National Mobile Telecommunications Company K.s.c.p.
168.195.157.68;SUL TELECOMUNICACOES DO BRASIL LTDA
179.101.196.84;TELEFONICA BRASIL S.A
202.126.111.234;Bunny Communications
196.75.200.168;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.100.255.172;Telecom Algeria
179.42.48.70;FAST WEB
177.205.255.234;TELEFONICA BRASIL S.A
197.145.155.64;Wana Corporate
2.3.221.182;Orange
179.94.49.180;TELEFONICA BRASIL S.A
51.49.139.181;Amazon.com, Inc.
197.32.255.112;IDDQD-AS
200.100.142.126;TELEFONICA BRASIL S.A
45.221.14.215;BETHNET cc
69.50.65.13;Antigua Computer Technology Co. Ltd.
200.53.205.217;Redfox Telecomunicacoes Ltda.
97.190.9.178;Verizon Business
102.206.113.124;Lime Emerging Solutions Limited
162.213.2.45;Bunny Communications
45.125.4.198;Global Technology Co., Ltd.
190.104.106.80;Curacao Telecom
92.191.154.58;Orange Espagne SA
191.85.90.147;Telefonica de Argentina
117.203.20.135;National Internet Backbone
88.165.114.186;Free SAS
62.105.203.184;M247 Europe SRL
27.49.13.178;Converge ICT Solutions Inc.
95.215.105.189;Palestine Telecommunications Company (PALTEL)
184.14.248.215;Frontier Communications of America, Inc.
176.144.88.150;Bouygues Telecom SA
156.201.80.48;IDDQD-AS
160.178.141.25;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
188.3.222.7;Vodafone Net Iletisim Hizmetler AS
14.187.209.150;VNPT Corp
150.241.168.191;SkyQuantum Internet Service
72.57.69.235;HostPapa
45.201.12.98;NTT America, Inc.
86.2.1.37;Virgin Media
37.114.131.210;Enginet LLC
178.173.126.112;Miranda-Media Ltd
187.121.130.139;SERCOMTEL S/A TELECOMUNICACOES
133.32.194.73;Tama Cable Network Co.,Ltd.
2.73.96.142;Kcell JSC
93.170.69.197;KP Intertelecom Ltd
177.92.242.22;MICROTELL SCM LTDA
79.130.147.79;OTEnet S.A.
201.21.152.6;Claro NXT Telecomunicacoes Ltda
189.102.176.12;Claro NXT Telecomunicacoes Ltda
171.2.23.238;SoftBank Corp.
196.189.29.60;Ethio Telecom
3.27.114.208;Amazon.com, Inc.
45.189.161.233;G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES
181.188.161.69;Telefonica Celular de Bolivia S.A.
88.183.67.76;Free SAS
180.190.222.35;Globe Telecoms
68.52.109.213;Comcast Cable Communications, LLC
170.79.149.25;MARCOS SINDOR RIBEIRAO BRANCO EIRELI - ME
178.93.167.111;Skydigital Telecom Ltd
217.60.87.105;Host Sailor Ltd
222.252.109.11;VNPT Corp
176.132.95.56;Bouygues Telecom SA
190.16.79.168;Telecom Argentina S.A.
94.19.248.220;SkyNet Ltd.
154.160.17.234;Scancom Limited
151.240.238.186;Bunny Communications
194.125.59.107;Enet Communications LIMITED
89.151.128.141;Rostelecom
213.194.147.26;Xtra Telecom S.A.
106.200.25.118;Bharti Airtel Ltd., Telemedia Services
76.36.207.172;Charter Communications Inc
104.222.163.174;Psychz Networks
88.230.65.211;Turk Telekom
176.132.85.57;Bouygues Telecom SA
172.56.217.118;T-Mobile USA, Inc.
156.238.63.124;Liasail Global Hongkong Limited
45.180.141.210;DECERET CIA. LTDA.
45.168.214.7;KINDEBALUC YARI SEBASTIAN (ISP MCCELL)
191.95.49.45;UNE EPM TELECOMUNICACIONES S.A.
144.86.3.4;Saudi Telecom Company JSC
152.56.3.213;Reliance Jio Infocomm Limited
85.85.28.100;Euskaltel S.A.
84.65.255.52;Vodafone Limited
102.205.251.44;Savanna Fibre (Tanzania) Ltd
151.229.106.82;Sky UK Limited
50.117.74.64;Tele Asia Limited
122.166.120.170;Bharti Airtel Ltd., Telemedia Services
81.77.27.175;Vodafone Limited
91.231.41.116;Limited Liability Company Radio Network
86.3.249.50;Virgin Media
85.114.196.226;PrJSC VF UKRAINE
186.113.143.44;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
64.44.107.133;Nexeon Technologies, Inc.
151.247.68.136;BUNNY TECHNOLOGY LLC
89.147.183.72;Awaser Oman LLC
181.28.110.116;Telecom Argentina S.A.
61.222.117.133;Data Communication Business Group
9.246.75.69;Space Exploration Technologies Corporation
41.223.73.224;Mascom Wireless Ltd
102.142.16.163;GVA Cote d'Ivoire SAS
110.136.89.4;PT Telekomunikasi Indonesia
122.181.103.17;Bharti Airtel Ltd., Telemedia Services
190.89.57.163;PROVELINK TELECOM LTDA
151.244.21.147;OCTOPUS WEB SOLUTION INC
138.122.132.33;ALCANS TELECOM LTDA
68.198.151.35;Cablevision Systems Corp.
182.77.66.172;Bharti Airtel Ltd., Telemedia Services
49.43.141.208;Reliance Jio Infocomm Limited
154.244.64.73;Telecom Algeria
151.242.166.51;Bunny Communications
74.244.13.176;Space Exploration Technologies Corporation
45.71.42.198;E-TECH TELECOMUNICACOES LTDA
179.125.215.107;Desktop Sigmanet Comunicacao Multimidia SA
42.150.193.140;JCOM Co., Ltd.
109.63.10.101;Stc Bahrain B.s.c Closed
117.203.207.49;National Internet Backbone
212.15.176.27;A1 Hrvatska d.o.o.
95.55.201.79;Rostelecom
177.146.193.105;TELEFONICA BRASIL S.A
78.209.91.248;Scaleway SAS
94.243.13.70;MTS PJSC
170.247.211.73;INTERLIGADOS FIBRA
105.71.4.114;Wana Corporate
87.241.147.208;Telecom Armenia OJSC
107.173.36.237;HostPapa
194.44.71.87;LLC Eksintech
157.100.190.237;Telconet S.A
45.219.8.160;MEDITELECOM
194.212.226.170;T-Mobile Czech Republic a.s.
