# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-13T01:05:09.545699Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
200.138.167.220;V tal
60.51.248.149;TM TECHNOLOGY SERVICES SDN. BHD.
187.84.182.124;ALLREDE TELECOM LTDA
109.83.243.255;Etihad Etisalat, a joint stock company
216.126.34.163;Central Virginia Services, INC
95.24.5.249;PVimpelCom
81.251.227.191;Orange
41.71.193.209;IDDQD-AS
81.215.232.94;Turk Telekom
171.97.178.157;True Online
156.176.130.182;ETISALAT MISR
169.148.109.60;Saudi Telecom Company JSC
73.254.245.44;Comcast Cable Communications, LLC
168.90.250.187;GR TELECOMUNICACOES LTDA ME
31.223.143.10;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
106.219.165.107;Bharti Airtel Ltd., Telemedia Services
83.168.89.236;Korbank S. A.
209.50.171.218;3xK Tech GmbH
38.213.161.113;OCTOPUS WEB SOLUTION INC
91.187.193.113;INTRED S.p.A.
46.28.27.13;Telecomunicazioni digitali Fastalp S.R.L.
188.168.154.129;Limited Liability Company TTK-Svyaz
191.128.80.102;AMAZONET TELECOMUNICACOES LTDA
177.86.55.54;Fenix Wireless Internet Ltda
37.111.181.8;Telenor Pakistan
196.201.68.69;Orange Côte d'Ivoire
170.80.166.198;Networks Wireless Telecom
5.143.67.250;Rostelecom
84.83.64.43;KPN B.V.
41.250.165.84;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.244.108.37;Free SAS
5.31.20.145;Emirates Integrated Telecommunications Company PJSC
180.73.41.13;TM TECHNOLOGY SERVICES SDN. BHD.
197.42.216.118;IDDQD-AS
189.197.196.3;Mega Cable, S.A. de C.V.
212.252.78.37;Superonline Iletisim Hizmetleri A.S.
177.38.43.244;SPACE NETWORK
139.135.46.172;Cyber Internet Services (Pvt) Ltd.
78.197.26.29;Free SAS
96.62.178.87;NTT America, Inc.
154.90.175.100;Liasail Global Hongkong Limited
108.173.86.152;TELUS Communications Inc.
38.224.254.32;Luciano Gabriel Chersanaz (Ubnet Datacenter)
99.153.41.3;AT&T Enterprises, LLC
186.219.137.130;SEBRATEL TECNOLOGIA LTDA
47.155.255.31;Frontier Communications of America, Inc.
113.170.143.161;VNPT Corp
190.142.252.197;Corporacion Telemic C.A.
31.155.250.172;Vodafone Net Iletisim Hizmetler AS
212.70.108.199;Vodafone Qatar P.Q.S.C
46.99.59.61;IPKO Telecommunications LLC
176.200.125.164;TIM
212.3.159.108;Rostelecom
49.42.210.143;Reliance Jio Infocomm Limited
105.188.14.36;MEDITELECOM
181.162.118.101;TELEFONICA CHILE S.A.
188.130.177.4;Southern Telecommunication Company Ltd.
64.203.1.17;Tombigbee Fiber LLC
88.172.98.196;Free SAS
91.164.131.98;Free SAS
187.19.163.234;BRISANET SERVICOS DE TELECOMUNICACOES S.A
77.137.70.173;Hot-Net internet services Ltd.
37.3.188.157;Tele2 SWIPnet
171.225.4.161;Viettel Group
103.3.220.250;PT XL Axiata Tbk
175.100.59.202;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
190.172.110.213;Telefonica de Argentina
45.238.182.64;CONEXION DIGITAL EXPRESS S.A.S.
5.151.173.200;Glide Student & Residential Limited
194.177.250.251;Tusass A/S
87.220.68.38;Orange Espagne SA
82.26.235.174;Datacamp Limited
170.83.153.161;GSM BAHIA PROVEDOR DE INTERNET LTDA
41.97.228.151;Telecom Algeria
197.248.100.195;Safaricom Limited
130.193.250.3;Allay Nawroz Telecom Company for Communication/Ltd.
101.128.102.77;PT. Cyberindo Aditama
109.87.90.54;Content Delivery Network Ltd
92.55.177.8;Kar-Tel LLC
189.38.42.166;WGO MULTIMIDIA LTDA
82.132.185.107;O2 UK
102.102.196.70;MEDITELECOM
138.122.22.144;RM INFORMATICA INTERNET LTDA
93.40.193.87;Fastweb
186.108.224.27;Telecom Argentina S.A.
120.29.77.245;Converge ICT Solutions Inc.
90.222.40.226;Sky UK Limited
180.190.74.43;Globe Telecom Inc.
157.45.220.192;Reliance Jio Infocomm Limited
85.140.71.87;MTS PJSC
196.190.123.227;Ethio Telecom
72.245.82.141;Grande Communications Networks, LLC
202.79.185.248;Turon Media XK
146.158.105.171;SM Ltd.
194.106.206.207;Internet Resources Management SRL
80.188.135.20;O2 Czech Republic, a.s.
103.138.154.148;Ngc Broadband Pvt. Ltd.
14.191.110.182;VNPT Corp
136.51.58.220;Google Fiber Inc.
186.50.130.102;Administracion Nacional de Telecomunicaciones
187.184.113.5;Cablemas Telecomunicaciones SA de CV
27.124.71.207;SpaceX Online
169.224.81.133;Earthlink Telecommunications Equipment Trading & Services DMCC
177.144.202.207;TELEFONICA BRASIL S.A
102.222.0.17;Keter Technologies (Pty) Ltd
77.31.247.221;Saudi Telecom Company JSC
190.77.173.131;CANTV Servicios, Venezuela
14.176.47.38;VNPT Corp
194.0.53.184;Limited Liability Company Radio Network
193.22.231.133;Omiplat LLC
175.176.51.44;Smart Broadband, Inc.
103.146.208.3;Arisk Communications inc.
189.28.80.136;Telefonica Celular de Bolivia S.A.
186.81.58.31;Telmex Colombia S.A.
189.219.113.77;Television Internacional, S.A. de C.V.
5.110.123.12;Etihad Etisalat, a joint stock company
123.138.107.155;CHINA UNICOM China169 Backbone
186.12.171.235;Techtel LMDS Comunicaciones Interactivas S.A.
181.12.1.91;Telecom Argentina S.A.
186.17.205.50;Telecel S.A.
162.12.247.16;DIGI STAR INFO SOLUTIONS PRIVATE LIMITED
78.99.208.184;Slovak Telekom, a.s.
67.219.17.154;Colocation America Corporation
168.0.24.192;Meganet Internet SJ
197.11.85.22;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
60.101.76.42;SoftBank Corp.
192.141.114.112;ALL CONECTA INTERNET LTDA - ME
83.59.71.248;Telefonica De Espana S.a.u.
168.194.189.113;TMK NET LTDA
186.148.107.103;UFINET PANAMA S.A.
85.242.234.215;Servicos De Comunicacoes E Multimedia S.A.
197.113.42.70;Telecom Algeria
178.221.77.67;TELEKOM SRBIJA a.d.
181.188.178.198;Telefonica Celular de Bolivia S.A.
73.148.43.243;Comcast Cable Communications, LLC
45.233.174.193;TRINDADEWEB PROVEDOR
82.27.230.213;LeaseWeb Netherlands B.V.
142.169.77.134;TELUS Communications Inc.
77.247.104.38;Keyyo SA
2.86.113.29;OTEnet S.A.
172.58.127.243;T-Mobile USA, Inc.
171.225.199.120;Viettel Group
128.201.126.89;Netcity Tecnologia em Internet Ltda-ME
38.213.169.136;OCTOPUS WEB SOLUTION INC
79.168.20.16;Nos Comunicacoes, S.A.
88.182.212.15;Free SAS
103.180.52.30;SPEED ONE
51.195.45.252;OVH SAS
46.158.188.208;Rostelecom
104.252.196.86;HZ Hosting Ltd
94.31.113.33;inexio Informationstechnologie und Telekommunikation Gmbh
93.56.169.78;Fastweb
165.1.70.34;Oracle Corporation
71.9.186.182;Charter Communications LLC
77.175.3.187;KPN B.V.
91.237.87.152;No Limit Network SA
170.78.249.123;VARZEA NET TELECOMUNICACOES LTDA ME
24.76.72.225;Shaw Communications
188.54.88.84;Saudi Telecom Company JSC
171.250.166.139;Viettel Group
45.131.193.52;Latitude.sh LTDA
190.161.14.104;VTR BANDA ANCHA S.A.
187.57.176.37;TELEFONICA BRASIL S.A
212.58.114.235;Magticom Ltd.
197.237.45.232;Wananchi Group (Kenya) Limited
186.28.92.186;Colombia
190.229.151.246;Telecom Argentina S.A.
94.158.50.76;IPLUS LLC
200.189.27.6;Space Exploration Technologies Corporation
102.178.38.151;Orange Burkina Faso
50.25.201.139;Optimum
95.25.87.84;PVimpelCom
81.18.84.254;Digi Romania S.A.
45.229.105.229;ATPlus Telecom
167.57.219.17;Administracion Nacional de Telecomunicaciones
76.34.168.46;Charter Communications Inc
204.111.100.37;Shenandoah Cable Television LLC
161.142.152.206;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
189.38.18.113;WILLIAN MENDES DE OLIVEIRA ME
151.36.50.180;Wind Tre S.p.A.
189.36.215.67;C-ComTelecom Servios Ltda-ME
46.172.157.247;Uteam LTD
179.228.147.209;TELEFONICA BRASIL S.A
102.217.120.86;Click Fiber Communications Limited
155.117.92.127;BUNNY TECHNOLOGY LLC
154.29.12.49;QuickPacket, LLC
143.105.25.210;Space Exploration Technologies Corporation
73.76.239.120;Comcast Cable Communications, LLC
172.59.29.226;T-Mobile USA, Inc.
201.187.78.105;Telefonica del Sur S.A.
177.190.185.202;SPEED PLANET TELECOMUNICACOES LTDA - EPP
180.214.147.218;Quadrant Televentures Limited
82.26.235.136;Datacamp Limited
45.227.124.236;JRNET COMUNICACAO
149.119.48.163;SkyQuantum Internet Service
78.187.8.75;Turk Telekom
181.90.154.156;Telecom Argentina S.A.
143.44.146.68;Converge ICT Solutions Inc.
5.49.25.97;Bouygues Telecom SA
196.188.226.61;Ethio Telecom
192.145.215.139;VELPRO TELECOMUNICACOES EIRELI
201.243.23.222;CANTV Servicios, Venezuela
134.199.76.34;The Constant Company, LLC
181.118.37.58;Digicel Trinidad and Tobago Ltd.
49.35.218.211;Reliance Jio Infocomm Limited
181.199.146.56;Teledifusora S.A.
109.9.44.143;Societe Francaise Du Radiotelephone - SFR SA
181.176.72.66;VIETTEL PERU S.A.C.
75.216.215.214;Verizon Business
45.93.161.31;Horyzont Technologie Internetowe sp.z.o.o.
68.167.46.231;Datacamp Limited
87.196.81.155;Nos Comunicacoes, S.A.
190.104.126.45;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
105.105.228.73;Telecom Algeria
89.93.137.46;Bouygues Telecom SA
179.24.247.62;Administracion Nacional de Telecomunicaciones
195.5.58.219;JSC Ukrtelecom
77.174.30.51;KPN B.V.
45.127.44.21;TATA PLAY BROADBAND PRIVATE LIMITED
95.159.47.189;Syrian Telecommunication Private Closed Joint Stock Company
98.236.204.150;Comcast Cable Communications, LLC
13.143.23.118;Ace Data Centers, Inc.
153.67.5.158;Space Exploration Technologies Corporation
154.197.18.197;Liasail Global Hongkong Limited
176.98.90.28;TOV TV&Radio Company 'TIM'
188.253.212.253;Aztelekom LLC
187.255.96.68;Claro NXT Telecomunicacoes Ltda
41.97.204.53;Telecom Algeria
186.96.211.15;AMPLIA COMMUNICATIONS LTD.
102.96.151.31;MEDITELECOM
45.230.33.52;INSITEL S.A.S.
104.59.254.189;AT&T Enterprises, LLC
37.15.69.17;Orange Espagne SA
46.55.174.56;Cifrova Kabelna Korporacia EOOD
193.179.120.204;T-Mobile Czech Republic a.s.
177.38.156.29;Brasrede Telecomunicacoes LTDA
110.224.90.83;Bharti Airtel Ltd. AS for GPRS Service
109.248.47.107;Girey-net OOO
37.202.96.251;Jordan Data Communications Company LLC
149.40.74.172;SkyQuantum Internet Service
84.198.53.74;Telenet BV
188.47.52.92;Orange Polska Spolka Akcyjna
113.172.223.65;VNPT Corp
37.120.140.202;M247 Europe SRL
5.82.223.115;Etihad Etisalat, a joint stock company
189.113.52.83;Opcao Telecom
136.227.172.19;The Constant Company, LLC
177.118.55.57;TELEFONICA BRASIL S.A
31.155.223.85;Vodafone Net Iletisim Hizmetler AS
201.33.67.170;Desktop Sigmanet Comunicacao Multimidia SA
95.24.157.245;PVimpelCom
42.113.243.160;FPT Telecom Company
204.11.161.190;Archtop Fiber
187.75.9.164;TELEFONICA BRASIL S.A
49.36.47.240;Reliance Jio Infocomm Limited
85.109.163.167;Turk Telekom
137.220.0.146;iGo Technology, Inc.
167.250.190.131;R C MORAIS MAIA ME
81.56.54.71;Scaleway SAS
102.176.65.120;Ghana Telecommunications Company Limited
41.132.52.45;Dimension Data
151.246.57.210;OCTOPUS WEB SOLUTION INC
82.215.68.11;JC LLC Sarkor-Telecom
48.45.74.100;Comcast Cable Communications, LLC
186.6.240.29;Compania Dominicana de Telefonos S. A.
200.69.169.16;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
177.85.130.207;Vapt Solucoes Tecnologicas Ltda
187.23.156.11;Claro NXT Telecomunicacoes Ltda
175.144.255.206;TM TECHNOLOGY SERVICES SDN. BHD.
201.20.78.188;DB3 SERVICOS DE TELECOMUNICACOES S.A
