# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-25T01:06:22.664966Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
161.248.205.206;Digi Jadoo Broadband Ltd
66.181.186.247;UNIVISION LLC
196.250.95.192;GVA Cote d'Ivoire SAS
82.137.229.240;Syrian Telecommunication Private Closed Joint Stock Company
47.55.128.97;Bell Canada
45.148.215.99;Link Space SRL
200.53.207.165;Redfox Telecomunicacoes Ltda.
62.72.185.244;BUNNY TECHNOLOGY LLC
197.204.13.128;Telecom Algeria
88.235.138.122;Turk Telekom
85.166.151.212;Telenor Norge AS
217.164.113.222;Emirates Telecommunications Group Company (etisalat Group) Pjsc
84.247.60.160;HostRoyale Technologies Pvt Ltd
182.62.239.174;DiGi Telecommunications Sdn. Bhd.
112.202.247.169;Philippine Long Distance Telephone Company
45.168.203.107;IMPLANTAR TELECOM SOCIEDADE LIMITADA
41.102.17.77;Telecom Algeria
196.117.44.24;MEDITELECOM
116.75.140.156;Hathway IP Over Cable Internet
188.163.20.50;Kyivstar PJSC
193.52.24.11;Renater
64.137.94.4;Datacamp Limited
184.174.43.189;Hype Enterprises
172.56.70.145;T-Mobile USA, Inc.
108.165.53.46;SONDATECH S.A.S.
102.43.69.1;IDDQD-AS
78.188.18.188;Turk Telekom
170.245.158.201;VELONET SAS
79.117.103.0;Digi Spain Telecom S.A
174.91.107.236;Bell Canada
38.77.199.111;SILVA CORRALES DANIEL FERNANDO (SMARTNET)
186.17.120.124;Telecel S.A.
5.49.240.66;Bouygues Telecom SA
181.32.10.135;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
45.43.186.28;trafficforce, UAB
103.31.11.70;DISCOVERY INTERNET
188.53.114.225;Saudi Telecom Company JSC
185.240.196.46;Community Fibre Limited
176.80.126.121;Telefonica De Espana S.a.u.
143.44.184.52;Converge ICT Solutions Inc.
156.242.106.32;Liasail Global Hongkong Limited
49.36.214.245;Reliance Jio Infocomm Limited
79.117.171.83;Digi Spain Telecom S.A
98.96.253.139;Zenlayer Inc
136.227.171.137;The Constant Company, LLC
41.250.243.196;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
157.100.108.65;Telconet S.A
189.158.15.166;UNINET
186.47.8.215;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
51.241.159.228;
189.38.35.59;WGO MULTIMIDIA LTDA
79.21.139.252;TIM
69.141.69.87;Comcast Cable Communications, LLC
179.33.157.244;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
102.253.85.5;Telkom SA Ltd.
118.100.66.175;TM TECHNOLOGY SERVICES SDN. BHD.
51.253.163.119;Saudi Telecom Company JSC
122.52.141.148;Philippine Long Distance Telephone Company
138.122.213.26;NETFOLHA PROVEDOR DE INTERNET LTDA ME
92.240.206.134;WS Telecom Inc
190.112.216.33;WNet Internet y Hosting
104.239.52.226;Blix Solutions AS
176.96.191.245;OOO TRK Perspektiva
200.82.150.128;Corporacion Telemic C.A.
177.93.4.72;Telecable Economico S.A.
179.60.73.114;Pacifico Cable SPA.
188.90.41.195;Odido Netherlands B.V.
69.126.230.115;Cablevision Systems Corp.
185.199.211.231;Negin Ertebatate Ava Company PJS
31.15.23.252;Ooo lugalink
190.128.225.1;Telecel S.A.
37.43.55.182;Etihad Etisalat, a joint stock company
200.104.90.176;VTR BANDA ANCHA S.A.
97.161.189.160;Verizon Business
190.97.235.119;VIGINET C.A
38.25.99.164;WI-NET TELECOM S.A.C.
190.213.102.178;Columbus Communications Trinidad Limited.
89.244.82.171;1&1 Versatel GmbH
37.99.33.240;Kar-Tel LLC
51.235.109.32;Saudi Telecom Company JSC
103.175.48.196;PT. Trans Indonesia Superkoridor
92.24.209.56;TalkTalk
112.134.174.13;Sri Lanka Telecom Internet
188.19.60.103;Rostelecom
102.179.121.113;Orange Burkina Faso
88.161.140.176;Free SAS
41.122.150.220;MTN SA
69.160.102.72;Digicel Jamaica
187.84.249.80;SEMPRE TELECOMUNICACOES LTDA
181.80.213.197;Telecom Argentina S.A.
166.114.173.76;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
185.191.58.243;Altagen JSC
86.124.56.62;Digi Romania S.A.
45.229.145.77;VOE INTERNET
41.143.13.166;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
72.185.172.79;Charter Communications, Inc
175.107.204.116;Cyber Internet Services (Pvt) Ltd.
81.164.107.48;Telenet BV
62.201.239.236;I.Q Online for Internet Services and Communications LLC
102.222.235.193;Simba Fiber Africa Limited
102.207.0.236;Atlantique Telecom (Cote d'Ivoire)
174.0.71.248;Shaw Communications
136.227.186.69;The Constant Company, LLC
46.251.130.138;Etihad Etisalat, a joint stock company
176.208.32.222;Rostelecom
46.132.72.100;Telia Finland Oyj
151.50.79.9;Wind Tre S.p.A.
196.190.1.244;Ethio Telecom
152.59.25.116;Reliance Jio Infocomm Limited
129.208.208.141;Saudi Telecom Company JSC
45.71.166.134;IFIBER TELECOM
95.25.150.36;PVimpelCom
192.102.121.145;Grande Communications Networks, LLC
176.105.204.219;RPC HomeNet Ltd.
37.41.233.218;Oman Telecommunications Company (S.A.O.G)
103.163.124.219;Rapidnet Private Limited
88.130.217.139;1&1 Versatel GmbH
223.224.0.156;Dialog Axiata PLC.
86.234.115.212;Orange
92.209.223.20;Vodafone GmbH
37.114.151.15;Uninet LLC
