# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-26T01:06:22.508548Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
191.26.119.51;TELEFONICA BRASIL S.A
42.112.134.131;FPT Telecom Company
84.85.172.15;KPN B.V.
79.100.62.229;Vivacom Bulgaria EAD
141.98.143.31;Vodafone Albania Sh.A.
188.68.20.216;LTD AtelRybinsk
185.206.221.16;Colocation America Corporation
116.204.229.226;ICC Communication
184.82.86.160;AIS Fibre
186.39.133.244;Telefonica de Argentina
78.81.155.10;Rostelecom
190.3.50.24;Techtel LMDS Comunicaciones Interactivas S.A.
167.56.235.101;Administracion Nacional de Telecomunicaciones
5.29.13.219;Hot-Net internet services Ltd.
88.201.5.186;Beyon B.s.c.
74.215.63.137;Cincinnati Bell Telephone Company LLC
180.75.47.80;TM TECHNOLOGY SERVICES SDN. BHD.
187.189.15.30;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
187.131.18.39;UNINET
128.79.1.86;Bouygues Telecom SA
209.242.221.157;HostRoyale Technologies Pvt Ltd
89.216.205.182;Yettel d.o.o.
149.40.90.183;HGC Global Communications Limited
150.107.92.12;Five network Broadband Solution Pvt Ltd
13.143.29.7;Ace Data Centers, Inc.
202.47.46.158;Cyber Internet Services (Pvt) Ltd.
109.252.9.143;PJSC Moscow city telephone network
189.38.23.253;PERES TELECOM PROVEDOR DE INTERNET LTDA
46.138.235.232;PJSC Moscow city telephone network
87.49.45.51;TDC Holding A/S
95.233.13.168;TIM
193.39.118.249;LIMANET Ltd.
213.230.87.142;Uzbektelekom Joint Stock Company
41.101.207.16;Telecom Algeria
212.11.33.240;OCTOPUS WEB SOLUTION INC
87.117.49.76;Rostelecom
98.254.184.184;Comcast Cable Communications, LLC
177.66.215.12;Nova Rede de Telecomunicacoes Ltda
186.189.108.32;WOM SpA
45.161.167.154;Voa Internet
176.212.108.33;JSC ER-Telecom Holding
190.143.191.135;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
2.72.79.254;Kcell JSC
38.213.123.97;Cogent Communications, LLC
94.205.40.97;Emirates Integrated Telecommunications Company PJSC
105.99.169.231;Telecom Algeria
102.142.100.98;GVA Cote d'Ivoire SAS
38.25.246.157;Airtek Solutions C.A.
213.135.231.19;POST Luxembourg
172.59.193.44;T-Mobile USA, Inc.
95.117.137.58;Telefonica Germany
195.86.152.74;OCTOPUS WEB SOLUTION INC
178.117.19.26;Telenet BV
176.50.58.148;Rostelecom
81.164.45.186;Telenet BV
206.135.248.229;Bunny Communications
176.42.129.139;Superonline Iletisim Hizmetleri A.S.
79.117.163.214;Digi Spain Telecom S.A
178.168.86.181;StarNet Solutii SRL
5.192.89.46;Emirates Telecommunications Group Company (etisalat Group) Pjsc
180.191.78.54;Globe Telecoms
190.141.121.189;Cable Onda
31.189.27.222;Wind Tre S.p.A.
126.145.16.122;SoftBank Corp.
197.10.64.71;STE INTERNET SMART SOLUTIONS
78.241.242.102;Free Mobile SAS
58.188.100.83;OPTAGE Inc.
86.153.105.251;British Telecommunications Limited
84.233.233.241;OCTOPUS WEB SOLUTION INC
192.144.117.136;ICNT PROVEDOR DE INTERNET LTDA
24.0.89.61;Comcast Cable Communications, LLC
181.43.240.15;ENTEL CHILE S.A.
181.233.102.74;WIRSCHKE MONGES RICARDO DANIEL
98.97.77.192;Space Exploration Technologies Corporation
175.110.10.187;Public Telecommunication Corporation
77.8.212.129;Telefonica Germany
182.189.17.167;Pakistan Telecommunication Company Limited
103.210.36.39;Ishan's Network
102.176.183.240;Syokinet Solutions Limited
167.58.33.45;Administracion Nacional de Telecomunicaciones
188.53.110.53;Saudi Telecom Company JSC
104.222.187.48;Getechbrothers, MB
191.95.165.103;UNE EPM TELECOMUNICACIONES S.A.
186.121.144.92;ATENEA TELECOMUNICACIONES S.A.S
79.140.115.112;DNS:NET Internet Service GmbH
45.186.159.243;FIBRALINK INTERNET E TELECOMUNICACOES LTDA
111.248.2.27;Data Communication Business Group
87.201.180.224;Emirates Integrated Telecommunications Company PJSC
112.206.3.89;Philippine Long Distance Telephone Company
88.216.250.2;RCN
188.0.31.37;Igra-service LLC
91.242.145.216;Avatel Telecom, SA
83.110.25.70;Emirates Telecommunications Group Company (etisalat Group) Pjsc
78.190.134.146;Turk Telekom
105.77.192.215;Wana Corporate
60.240.30.227;TPG Telecom Limited
186.250.208.15;VERO S.A
86.108.18.135;Jordan Data Communications Company LLC
69.73.207.83;Columbus Telecommunications (Barbados) Limited
5.64.89.176;Sky UK Limited
189.179.26.251;UNINET
197.185.176.136;RAIN GROUP HOLDINGS (PTY) LTD
104.253.81.115;WEB3 Leaders INC
187.255.194.104;Claro NXT Telecomunicacoes Ltda
45.192.229.175;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
155.254.61.139;SYN LTD
88.229.30.21;Turk Telekom
106.219.155.19;Bharti Airtel Ltd., Telemedia Services
197.149.241.208;ORANGE GUINEE
77.222.97.138;Intersvyaz-2 JSC
45.238.130.144;Clean Net Telecom Ltda
82.23.221.215;4Tel Telekomunikacije d.o.o.
187.63.121.201;PLANETA NET TELECOM
46.147.54.8;JSC ER-Telecom Holding
51.146.232.139;RCN
151.27.255.204;Wind Tre S.p.A.
212.125.28.221;TurkNet Iletisim Hizmetleri A.S.
45.39.28.80;Blix Solutions AS
207.180.52.114;Zenlayer Inc
156.217.172.239;IDDQD-AS
157.51.11.171;Reliance Jio Infocomm Limited
175.29.132.207;RCN
190.104.37.234;Jumpnet Soluciones de Internet S.R.L.
148.135.234.154;IOVZ NETWORKS INC
105.69.74.122;Wana Corporate
103.134.195.64;Sysland Speed Online Network
181.26.94.172;Telefonica de Argentina
92.209.11.216;Vodafone GmbH
216.231.35.70;Bunny Communications
38.254.177.14;Excitel Broadband Private Limited
93.56.143.88;Fastweb
5.107.21.177;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.187.77.49;Kurdistan Net Company for Computer and Internet Ltd.
38.166.13.246;Airtek Solutions C.A.
95.67.228.11;Rostelecom
187.73.24.96;VERO S.A
39.34.168.33;Connect Communication
124.120.2.161;True Online
161.97.249.121;Longmont Power & Communications
82.216.149.206;Societe Francaise Du Radiotelephone - SFR SA
113.179.129.152;VNPT Corp
180.191.74.200;Globe Telecoms
2.49.174.51;Emirates Telecommunications Group Company (etisalat Group) Pjsc
