# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-09T01:05:03.335638Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
190.115.218.215;Arena Telecom Servicos de Comunicacoes LTDA
41.223.96.242;MATTEL
86.169.46.171;British Telecommunications Limited
81.23.183.197;InfoLada Ltd
5.140.81.1;Rostelecom
89.232.86.101;Pjsc tattelecom
140.213.10.209;PT XL Axiata Tbk
77.224.145.206;Vodafone Spain
177.37.78.54;UltraTelecom Provedora de Internet
35.150.248.157;Charter Communications LLC
130.193.217.154;Allay Nawroz Telecom Company for Communication/Ltd.
196.150.233.120;Vodafone Data
165.16.183.41;SADV (Pty) Ltd
205.254.174.101;Excitel Broadband Private Limited
177.200.112.64;CALLNET TELECOM
93.0.14.239;Societe Francaise Du Radiotelephone - SFR SA
179.1.132.43;INTERNEXA S.A. E.S.P
149.86.154.67;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
181.117.180.250;Techtel LMDS Comunicaciones Interactivas S.A.
82.24.194.241;Bunny Communications
200.152.95.63;MAZA Global Carrier
113.210.90.215;Binariang Berhad
196.217.180.28;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.126.202.190;ALGAR TELECOM S/A
139.180.4.122;Sprious LLC
45.231.201.42;Good Net Provedor de Internet Ltda - EPP
201.97.28.103;UNINET
179.173.206.239;TELEFONICA BRASIL S.A
38.52.132.69;GIG@NET SOCIEDAD ANONIMA
87.0.229.177;TIM
97.247.232.24;Verizon Business
69.80.2.244;Karib Cable
187.224.153.56;UNINET
147.235.219.196;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
5.41.36.210;Saudi Telecom Company JSC
35.77.65.89;Amazon.com, Inc.
60.150.97.21;SoftBank Corp.
212.11.34.192;OCTOPUS WEB SOLUTION INC
136.38.103.248;Google Fiber Inc.
117.254.226.87;National Internet Backbone
186.66.218.44;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
5.29.23.151;Hot-Net internet services Ltd.
172.56.220.235;T-Mobile USA, Inc.
185.106.31.189;Kurdistan Net Company for Computer and Internet Ltd.
45.65.207.52;GLINK TECNOLOGIA LTDA
202.152.199.52;PT. Eka Mas Republik
177.126.24.152;3D TELECOMUNICACOES LTDA
85.184.157.172;AURA Fiber A/S
46.6.179.224;Xtra Telecom S.A.
74.89.137.61;Cablevision Systems Corp.
216.173.80.109;M247 Europe SRL
177.33.85.199;Claro NXT Telecomunicacoes Ltda
67.219.20.224;Colocation America Corporation
83.26.224.119;Orange Polska Spolka Akcyjna
186.75.74.153;Cable & Wireless Panama
170.81.191.74;AONET SERVICOS DE COMUNICACAO LTDA
178.204.133.100;Pjsc tattelecom
176.140.219.202;Bouygues Telecom SA
148.101.0.168;Compania Dominicana de Telefonos S. A.
178.51.144.217;Orange Belgium SA
212.96.79.89;Mobile Telecom-Service LLP
82.15.186.28;Virgin Media
80.141.172.177;Deutsche Telekom AG
154.68.161.255;Municipal Network Services
182.185.128.199;Pakistan Telecommunication Company Limited
79.161.38.194;Lyse Tele
217.217.232.24;Interhive OU
102.135.168.73;POA INTERNET KENYA LIMITED
94.9.82.200;Sky UK Limited
162.238.51.35;AT&T Enterprises, LLC
38.252.51.159;Giga for Telecommunication and Technology Limited
77.228.128.147;Vodafone Spain
189.113.226.75;UNIFIQUE TELECOMUNICACOES S/A
109.107.253.84;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
37.106.189.21;Saudi Telecom Company JSC
187.95.228.72;PROXXIMA TELECOMUNICACOES SA
201.182.61.210;DIGITAL LIFE
82.132.237.13;O2 UK
38.252.46.221;Giga for Telecommunication and Technology Limited
138.118.220.21;A & G TELECOMUNICACOES LTDA EPP
154.121.118.151;Telecom Algeria
177.248.46.150;Television Internacional, S.A. de C.V.
102.67.201.167;GVA Cote d'Ivoire SAS
153.67.103.56;Space Exploration Technologies Corporation
102.156.74.19;TOPNET
45.43.67.19;SYN LTD
173.48.57.95;Verizon Business
