# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-24T01:06:21.295227Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
102.176.101.82;Ghana Telecommunications Company Limited
186.7.143.170;Compania Dominicana de Telefonos S. A.
94.234.93.82;Telenor Sverige AB
80.233.32.147;Three Ireland (Hutchison) limited
31.166.8.84;Etihad Etisalat, a joint stock company
200.4.113.149;MS NET
103.47.72.73;Precious netcom pvt ltd
123.231.96.209;Dialog Axiata PLC.
104.177.93.209;AT&T Enterprises, LLC
41.69.143.35;Vodafone Data
138.97.67.127;WESTLINK TECNOLOGIA E COMUNICACAO LTDA. - ME
46.235.69.169;Alpha Net Telecom Ltd
37.228.201.125;Liberty Global Europe Holding B.V.
95.104.185.231;MTS PJSC
72.44.24.244;PEDRO EPSON SANTOS DA SILVA - ME
193.31.58.251;HostRoyale Technologies Pvt Ltd
93.223.140.135;Deutsche Telekom AG
165.73.228.238;WAN 4 U cc
189.80.235.217;V tal
38.178.115.229;Vyve Broadband
78.155.67.244;Syrian Telecommunication Private Closed Joint Stock Company
99.244.149.222;Rogers Communications Canada Inc.
212.47.148.99;Aztelekom LLC
181.46.218.169;Telecentro S.A.
181.178.94.63;Cable & Wireless Panama
179.64.39.44;Space Exploration Technologies Corporation
196.188.241.110;Ethio Telecom
73.162.153.212;Comcast Cable Communications, LLC
181.46.136.168;Telecentro S.A.
178.84.123.62;Vodafone Libertel B.V.
201.158.42.2;AS268323
178.136.104.184;PrJSC VF UKRAINE
37.111.129.207;Telenor Pakistan
177.232.85.239;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
177.87.199.8;Amplas Net Provedor de Internet Ltda
103.225.135.44;DIGITAL NETWORK ASSOCIATES PRIVATE LIMITED
217.23.200.179;Blicnet d.o.o. Banja Luka
188.135.38.131;Omani Qatari Telecommunication Company SAOC
87.5.205.191;TIM
72.184.30.3;Charter Communications, Inc
181.229.137.120;Telecom Argentina S.A.
187.62.155.243;MEGALINK INTERNET
45.38.94.9;Blix Solutions AS
168.197.153.218;CLICK ENTER LTDA - ME
177.84.46.152;Link Web
177.16.239.145;TELEFONICA BRASIL S.A
92.62.58.220;Global Network Management Inc
5.80.113.6;British Telecommunications Limited
189.219.248.143;Television Internacional, S.A. de C.V.
103.132.179.76;TM International Bangladesh
38.44.245.104;VISNETWORK SRL
183.171.191.235;Celcom Axiata Berhad
200.229.158.190;Emex Internet
94.134.177.104;1&1 Versatel GmbH
68.180.17.20;PAVLOV MEDIA INC
177.131.220.26;Televisao Cidade S/A
185.86.193.128;Migtelecom LLC
119.157.66.113;Wancom (Pvt) Ltd.
105.214.18.163;MTN SA
128.79.198.86;Bouygues Telecom SA
90.148.94.161;Saudi Telecom Company JSC
160.177.124.3;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
171.100.239.134;True Online
86.183.226.151;British Telecommunications Limited
179.215.86.47;Claro NXT Telecomunicacoes Ltda
185.46.221.122;ARKADA-X Ltd.
105.188.5.50;MEDITELECOM
201.153.98.204;UNINET
67.248.172.52;Charter Communications Inc
46.55.7.241;Moldtelecom SA
80.237.119.72;Joint Stock Company TransTeleCom
90.215.50.5;Sky UK Limited
49.104.4.113;NTT DOCOMO, INC.
49.147.48.27;Philippine Long Distance Telephone Company
93.172.241.85;Cellcom Fixed Line Communication L.P
27.130.185.50;AIS Fibre
186.55.204.134;Administracion Nacional de Telecomunicaciones
189.216.195.113;Cablevision, S.A. de C.V.
190.69.214.84;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
94.251.115.254;Joint Stock Company TransTeleCom
102.100.191.164;MEDITELECOM
105.68.222.184;Wana Corporate
5.155.34.12;Syrian Telecommunication Private Closed Joint Stock Company
177.130.226.77;UNIFIQUE TELECOMUNICACOES S/A
179.38.195.37;Telefonica de Argentina
168.91.41.105;Charter Communications Inc
112.207.162.242;Philippine Long Distance Telephone Company
154.179.16.200;IDDQD-AS
189.75.167.87;V tal
94.51.219.204;Rostelecom
45.216.78.199;MEDITELECOM
187.188.9.228;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
105.158.20.206;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
223.178.213.252;Bharti Airtel Ltd., Telemedia Services
201.51.20.137;Timeweb, LLP
45.175.112.5;Desktop Sigmanet Comunicacao Multimidia SA
166.88.176.21;Ace Data Centers, Inc.
128.79.231.198;Bouygues Telecom SA
176.115.148.138;Link Telecom NN Ltd.
89.245.23.188;1&1 Versatel GmbH
86.184.51.37;British Telecommunications Limited
37.110.229.38;Closed Joint Stock Company Oskolnet
189.217.207.14;Cablevision, S.A. de C.V.
176.98.216.164;Gartel, Telefonia Y Comunicacion, S.l.
116.68.111.114;Cable ISP in India
72.211.254.22;Cox Communications Inc.
78.138.197.218;Etihad Etisalat, a joint stock company
154.183.33.21;IDDQD-AS
47.141.149.232;Frontier Communications of America, Inc.
152.57.82.43;Reliance Jio Infocomm Limited
46.197.140.31;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
45.168.202.222;IMPLANTAR TELECOM SOCIEDADE LIMITADA
116.90.101.60;Login.Me (Pvt) Ltd
69.158.149.171;Bell Canada
191.22.243.222;TELEFONICA BRASIL S.A
112.204.170.184;Philippine Long Distance Telephone Company
177.23.61.147;VOXX TELECOM LTDA - ME
85.254.59.238;UAB Bite Lietuva
194.44.141.49;LLC Eksintech
197.184.108.46;RAIN GROUP HOLDINGS (PTY) LTD
82.39.13.3;Fibrus Networks Ltd
85.192.49.231;H2nexus Cloud Services - Fzco
170.78.118.140;ALCANS TELECOM LTDA
103.90.67.254;PT Rajawali Bintang Cemerlang Telkomedia
38.85.187.70;OXIO
170.247.211.20;INTERLIGADOS FIBRA
190.43.252.248;INTEGRATEL PERU S.A.A.
169.224.105.129;Earthlink Telecommunications Equipment Trading & Services DMCC
190.131.130.217;Ecuadortelecom S.A.
103.116.49.134;MEGADATA-ISP
73.86.60.247;Comcast Cable Communications, LLC
196.189.145.110;Ethio Telecom
191.156.231.147;COMUNICACION CELULAR S.A. COMCEL S.A.
68.229.73.93;Cox Communications Inc.
178.45.236.39;Rostelecom
184.65.75.46;Shaw Communications
90.114.229.137;Orange
45.37.210.38;Charter Communications Inc
216.131.84.74;Strong Technology, LLC.
104.251.245.175;EPB Fiber Optics
105.103.54.84;Telecom Algeria
117.189.9.167;China Mobile Communications Group Co., Ltd.
76.32.171.2;Charter Communications Inc
49.37.11.104;Reliance Jio Infocomm Limited
179.217.229.87;Claro NXT Telecomunicacoes Ltda
181.42.143.77;ENTEL CHILE S.A.
106.213.211.80;Bharti Airtel Ltd. AS for GPRS Service
202.69.42.95;GERRYS INFORMATION TECHNOLOGY PVT LTD.
192.141.113.110;ALL CONECTA INTERNET LTDA - ME
176.224.191.173;Etihad Etisalat, a joint stock company
49.129.243.170;BIGLOBE Inc.
50.114.207.235;TELECOM ITALIA SPARKLE S.p.A.
180.183.249.65;Triple T Broadband Public Company Limited
108.165.137.24;Zenlayer Inc
112.209.182.212;Philippine Long Distance Telephone Company
190.2.68.51;FIBER CONNECT LTDA
24.7.223.22;Comcast Cable Communications, LLC
138.84.103.44;Globe Telecom Inc.
41.234.245.44;IDDQD-AS
49.37.251.97;Reliance Jio Infocomm Limited
77.173.118.47;KPN B.V.
92.104.176.246;Bluewin
87.149.16.8;Deutsche Telekom AG
174.107.164.158;Charter Communications Inc
179.97.30.142;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
49.128.169.18;Wan & Lan Internet Pvt Ltd
202.188.12.254;TM TECHNOLOGY SERVICES SDN. BHD.
179.6.4.127;America Movil Peru S.A.C.
2.91.204.195;Saudi Telecom Company JSC
105.120.5.33;Airtel Networks Limited
14.13.162.97;KDDI CORPORATION
196.170.131.199;IDDQD-AS
198.105.110.130;SYN LTD
195.86.174.56;OCTOPUS WEB SOLUTION INC
90.220.88.19;Sky UK Limited
188.253.212.57;Aztelekom LLC
176.96.233.225;Telko CJSC
86.19.71.128;Virgin Media
154.81.155.53;Liasail Global Hongkong Limited
166.114.169.192;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
204.252.119.12;Verizon Business
174.86.192.232;Charter Communications LLC
168.228.4.138;R L COMERCIO MANUTENCAO REPRESENTACAO DE ELETRO-E
178.47.172.106;Rostelecom
223.191.82.175;Bharti Airtel Ltd. AS for GPRS Service
85.175.250.117;Rostelecom
107.163.201.211;Enzu Inc
200.75.109.78;Corporacion Telemic C.A.
95.7.97.130;Turk Telekom
2.85.141.148;OTEnet S.A.
154.193.25.140;Liasail Global Hongkong Limited
189.233.115.250;UNINET
14.21.192.185;Chinanet
102.178.81.90;Orange Burkina Faso
143.14.28.206;BUNNY TECHNOLOGY LLC
152.203.248.228;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
177.22.183.26;SEBRATEL TECNOLOGIA LTDA
2.82.19.45;Servicos De Comunicacoes E Multimedia S.A.
110.138.54.179;PT Telekomunikasi Indonesia
183.83.157.17;Atria Convergence Technologies Ltd.,
82.24.249.121;Oy Crea Nova Hosting Solution Ltd
45.249.165.232;Alliance Broadband Services Pvt. Ltd.
102.210.16.14;Orange Côte d'Ivoire
134.199.69.137;The Constant Company, LLC
194.186.138.219;PVimpelCom
178.217.45.128;MTS PJSC
89.25.117.99;Atlantis Net Ltd.
181.78.14.8;UFINET PANAMA S.A.
153.117.25.69;Cyber Internet Services (Pvt) Ltd.
31.59.130.71;Bunny Communications
1.195.108.166;Chinanet
37.6.3.82;Nova Telecommunications & Media Single Member S.A
188.237.208.88;Moldtelecom SA
112.203.36.136;Philippine Long Distance Telephone Company
152.173.134.0;TELEFONICA CHILE S.A.
31.59.21.50;Leaseweb UK Limited
61.7.145.192;National Telecom Public Company Limited
62.201.255.106;IQ Networks for Data and Internet Services Ltd
138.255.137.249;Eagle Redes de Telecomunicacoes Ltda
148.255.161.190;Compania Dominicana de Telefonos S. A.
168.197.218.87;OBERCOM S.R.L.
95.82.82.87;Kar-Tel LLC
176.144.204.185;Bouygues Telecom SA
86.150.221.230;British Telecommunications Limited
45.172.44.204;DURVAL TELECOM LTDA
88.234.227.159;Turk Telekom
109.95.39.254;ISP Shtorm LTD
69.132.55.84;Charter Communications Inc
151.240.192.58;British Telecommunications Limited
186.236.196.49;Alares Cabo Servicos de Telecomunicacoes S.A.
162.220.247.244;SYN LTD
190.97.236.133;VIGINET C.A
103.155.71.221;Orange Communication
177.8.52.101;AS262493
45.238.70.252;Ampernet Telecomunicacoes Ltda
178.74.103.204;Omskie kabelnye seti Ltd.
5.29.21.107;Hot-Net internet services Ltd.
5.142.83.82;Rostelecom
45.13.16.72;Sirius-2014 LLC
171.99.162.75;True Online
199.204.234.168;CCT Global Communications
83.113.188.211;Orange
117.96.40.129;Bharti Airtel Ltd., Telemedia Services
187.10.63.195;TELEFONICA BRASIL S.A
167.58.89.15;Administracion Nacional de Telecomunicaciones
99.252.190.158;Rogers Communications Canada Inc.
89.219.54.142;Uninet LLC
134.199.88.194;The Constant Company, LLC
92.209.213.230;Vodafone GmbH
118.71.223.205;FPT Telecom Company
45.3.33.66;3xK Tech GmbH
95.233.210.5;TIM
177.75.108.159;MHNET TELECOM
197.52.129.158;IDDQD-AS
76.38.19.31;Charter Communications Inc
5.192.109.226;Emirates Telecommunications Group Company (etisalat Group) Pjsc
95.186.131.99;Saudi Telecom Company JSC
69.250.4.4;Comcast Cable Communications, LLC
92.114.86.10;NetJoin srl
46.135.91.144;Vodafone Czech Republic a.s.
179.126.38.77;ALGAR TELECOM S/A
103.203.236.143;NET SATELLITE
82.137.255.217;Syrian Telecommunication Private Closed Joint Stock Company
186.227.238.66;WSNET Internet e Dados Ltda - EPP
105.69.175.223;Wana Corporate
95.104.179.74;MTS PJSC
45.131.213.30;Forestsnet Ltd
198.163.194.124;Uzbektelekom Joint Stock Company
92.113.242.201;HIVELOCITY, Inc.
89.211.82.12;Ooredoo Q.S.C.
49.35.194.54;Reliance Jio Infocomm Limited
86.55.144.176;Mobile Communication Company of Iran PLC
183.171.65.10;Celcom Axiata Berhad
171.250.161.16;Viettel Group
5.227.123.12;MTS PJSC
105.157.228.58;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.254.129.19;Telkom SA Ltd.
156.247.240.186;Airtek Solutions C.A.
5.107.177.112;Emirates Telecommunications Group Company (etisalat Group) Pjsc
178.92.12.238;BUNNY TECHNOLOGY LLC
192.143.96.241;AFRIHOST SP (PTY) LTD
82.153.159.1;BUNNY TECHNOLOGY LLC
84.83.164.47;KPN B.V.
138.219.116.173;JBMNET TELECOM
93.148.108.202;Fastweb
45.154.123.9;WS Telecom Inc
79.169.52.232;Nos Comunicacoes, S.A.
190.32.221.134;Cable & Wireless Panama
45.171.186.26;TOPNET SERVICOS DE TELECOMU E MULTIMIDIA EIRELI-ME
31.163.50.116;Rostelecom
