# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-17T01:04:58.598071Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
47.146.0.118;Frontier Communications of America, Inc.
74.244.67.59;Space Exploration Technologies Corporation
216.26.254.4;3xK Tech GmbH
150.195.74.26;Mediacom Communications Corp
42.118.74.2;FPT Telecom Company
14.191.37.44;VNPT Corp
191.100.101.121;ETAPA EP
162.229.74.194;AT&T Enterprises, LLC
190.163.11.137;VTR BANDA ANCHA S.A.
37.132.190.131;Orange Espagne SA
181.127.154.26;Telecel S.A.
45.131.102.20;Sia Nano IT
154.255.105.56;Telecom Algeria
49.36.184.192;Reliance Jio Infocomm Limited
136.158.78.218;Converge ICT Solutions Inc.
148.227.74.195;Space Exploration Technologies Corporation
103.158.159.85;Maher International
156.197.161.210;IDDQD-AS
104.247.107.95;Bunny Communications
35.151.253.188;Charter Communications LLC
163.5.72.81;Bunny Communications
70.83.13.27;Videotron Ltee
176.88.31.184;Superonline Iletisim Hizmetleri A.S.
103.240.243.139;Lao Telecom Communication, LTC
50.114.60.153;Zenlayer Inc
110.38.3.181;National WiMAX/IMS environment
203.147.134.40;ANGKOR DATA COMMUNICATION
186.49.95.246;Administracion Nacional de Telecomunicaciones
168.235.146.168;RCN
191.23.75.196;TELEFONICA BRASIL S.A
38.199.5.57;LOA NETWORK JL S.A.C.
223.188.7.120;Bharti Airtel Ltd. AS for GPRS Service
165.16.170.250;SADV (Pty) Ltd
177.39.165.223;Defferrari Solucoes em Internet Ltda
91.132.38.159;M247 Europe SRL
105.101.153.198;Telecom Algeria
144.124.192.204;Uzbektelekom Joint Stock Company
76.86.190.69;Charter Communications Inc
85.209.76.186;HostRoyale Technologies Pvt Ltd
179.0.32.41;SUPER CONNECT TELECOM LTDA
2.91.245.177;Saudi Telecom Company JSC
151.255.42.25;Saudi Telecom Company JSC
157.48.4.29;Reliance Jio Infocomm Limited
110.137.80.197;PT Telekomunikasi Indonesia
66.169.164.96;Charter Communications LLC
49.35.210.115;Reliance Jio Infocomm Limited
157.51.242.56;Reliance Jio Infocomm Limited
80.233.58.198;Three Ireland (Hutchison) limited
157.48.84.202;Reliance Jio Infocomm Limited
82.1.148.82;Virgin Media
104.250.162.9;Datacamp Limited
107.163.201.103;Enzu Inc
45.93.45.154;Datacamp Limited
188.3.10.221;Vodafone Net Iletisim Hizmetler AS
92.118.57.24;Contabo Inc.
24.126.64.224;Comcast Cable Communications, LLC
78.190.251.16;Turk Telekom
73.91.192.62;Comcast Cable Communications, LLC
192.171.86.48;Sprious LLC
139.28.98.83;LLC hostoff Csl
76.19.101.220;Comcast Cable Communications, LLC
181.42.19.90;ENTEL CHILE S.A.
45.39.142.63;Psychz Networks
172.56.88.53;T-Mobile USA, Inc.
74.244.193.56;Space Exploration Technologies Corporation
177.41.199.205;TELEFONICA BRASIL S.A
67.219.21.229;Colocation America Corporation
197.57.69.74;IDDQD-AS
102.142.101.253;GVA Cote d'Ivoire SAS
181.114.108.83;Telefonica Celular de Bolivia S.A.
5.203.153.119;OTEnet S.A.
185.104.13.55;Bunny Communications
159.0.155.113;Saudi Telecom Company JSC
154.197.16.47;Liasail Global Hongkong Limited
78.240.77.39;Free Mobile SAS
156.155.9.106;AFRIHOST SP (PTY) LTD
201.222.31.67;NETWISE INFORMATICA LTDA
163.227.139.6;PT MARAJA DIGITAL NUSANTARA
73.116.111.205;Comcast Cable Communications, LLC
180.243.126.1;PT Telekomunikasi Indonesia
177.26.226.208;TELEFONICA BRASIL S.A
95.123.135.144;Telefonica De Espana S.a.u.
154.74.195.2;MIC TANZANIA LTD
194.154.44.94;Dimosia Epicheirisi Ilektrismou Anonymi Etaireia
200.229.244.31;ISP PROVERNET INFORMATICA LTDA - ME
213.6.196.107;Palestine Telecommunications Company (PALTEL)
220.135.109.244;Data Communication Business Group
103.165.68.199;LINKWAY BROADBAND
177.42.103.51;TELEFONICA BRASIL S.A
90.207.165.21;Sky UK Limited
190.6.10.163;Net Uno, C.A.
134.65.135.172;Trooli Ltd.
89.82.201.6;Bouygues Telecom SA
177.41.66.28;TELEFONICA BRASIL S.A
104.238.36.153;Web2Objects LLC
78.164.99.110;Turk Telekom
24.108.84.204;Shaw Communications
105.71.135.53;Wana Corporate
109.243.130.97;Play
41.249.141.250;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
135.131.245.51;TDS TELECOM
156.196.247.124;IDDQD-AS
