# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-12T01:05:18.287124Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
202.46.150.12;PT Media Sarana Data
41.248.99.27;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
207.66.77.112;Finger Lakes Communications Group, Inc
206.237.72.109;Wisdom Cloud Internet Technology Pte. Ltd.
156.241.193.95;DynaNode LLC
122.183.40.22;Bharti Airtel Ltd., Telemedia Services
103.166.153.155;Netzone Computers
38.172.188.87;RED SERVITEL, CA
148.59.184.77;Sprious LLC
199.34.90.155;Sprious LLC
221.132.11.245;VNPT Corp
145.79.72.90;NTT America, Inc.
155.117.73.117;BUNNY TECHNOLOGY LLC
103.148.45.20;PT Buana Visualnet Sentra
165.16.182.243;SADV (Pty) Ltd
169.150.218.69;Datacamp Limited
178.66.106.92;Rostelecom
46.203.134.98;Nessus GmbH
177.92.145.253;STARNET COMUNICACAO MULTIMIDIA LTDA ME
154.6.11.209;LogicWeb Inc.
41.82.227.109;IDDQD-AS
82.140.213.238;Rostelecom
200.8.145.14;Corporacion Telemic C.A.
189.75.136.98;V tal
1.54.214.129;FPT Telecom Company
212.124.4.86;Rostelecom
180.247.252.196;PT Telekomunikasi Indonesia
190.114.45.80;Pacifico Cable SPA.
5.194.115.86;Emirates Telecommunications Group Company (etisalat Group) Pjsc
80.30.114.107;Telefonica De Espana S.a.u.
118.161.66.153;Data Communication Business Group
74.193.144.189;Optimum
106.77.158.161;Vodafone Idea Ltd
188.32.35.111;Rostelecom
207.182.25.251;Sprious LLC
173.211.98.55;Colocation America Corporation
108.165.97.103;Zenlayer Inc
174.225.66.33;Verizon Business
185.156.14.80;One Albania Sh.a.
35.145.2.13;Charter Communications, Inc
37.56.20.52;Saudi Telecom Company JSC
41.13.108.109;Vodacom
94.187.129.95;ADISTA SAS
189.176.140.225;UNINET
45.228.56.184;Interface
27.130.218.140;AIS Fibre
195.114.146.101;Private Joint Stock Company datagroup
97.90.130.104;Charter Communications LLC
45.143.172.13;HostRoyale Technologies Pvt Ltd
223.206.234.111;Triple T Broadband Public Company Limited
176.16.56.45;Etihad Etisalat, a joint stock company
201.219.165.54;MERCO COMUNICACIONES
201.59.15.115;V tal
190.131.134.73;Ecuadortelecom S.A.
38.33.158.134;Zenlayer Inc
45.175.143.129;BOCA ROJA S.A.
73.31.106.252;Comcast Cable Communications, LLC
143.14.31.160;BUNNY TECHNOLOGY LLC
91.124.253.156;Leaseweb USA, Inc.
103.31.94.164;Cyber Internet Services (Pvt) Ltd.
67.175.85.47;Comcast Cable Communications, LLC
81.177.238.114;MTS PJSC
181.197.55.97;Cable Onda
177.10.88.142;ATP DATA
182.177.142.53;Pakistan Telecommunication Company Limited
112.206.35.245;Philippine Long Distance Telephone Company
89.128.29.155;Orange Espagne SA
64.72.251.9;EBOX
201.214.70.116;VTR BANDA ANCHA S.A.
49.144.229.245;Philippine Long Distance Telephone Company
106.213.83.89;Bharti Airtel Ltd., Telemedia Services
131.0.197.149;Telefonica Celular de Bolivia S.A.
187.147.46.54;UNINET
37.193.97.88;Novotelecom Ltd
193.107.171.251;PE UAinet
181.85.128.193;Telecom Argentina S.A.
5.109.12.80;Etihad Etisalat, a joint stock company
110.226.172.16;Bharti Airtel Ltd. AS for GPRS Service
99.247.110.47;Rogers Communications Canada Inc.
197.42.20.144;IDDQD-AS
91.89.250.128;Vodafone GmbH
218.173.6.144;Data Communication Business Group
185.37.26.89;A1 Srbija d.o.o. Beograd
149.27.67.187;Kcell JSC
157.100.52.99;UFINET PANAMA S.A.
138.255.227.154;GIGAREDE TECNOLOGIA DA INFORMACAO LTDA - ME
212.95.138.105;Asiacell Communications Pjsc
82.15.155.18;Virgin Media
217.131.99.231;Superonline Iletisim Hizmetleri A.S.
45.234.116.183;TRIMOTION S.R.L.
35.145.194.181;Charter Communications, Inc
105.110.111.95;Telecom Algeria
195.86.63.86;OCTOPUS WEB SOLUTION INC
190.230.6.45;Telecom Argentina S.A.
116.99.255.16;Viettel Group
182.181.238.28;Pakistan Telecommunication Company Limited
161.8.91.168;Awaser Oman LLC
187.19.173.15;BRISANET SERVICOS DE TELECOMUNICACOES S.A
187.70.38.208;Claro S/A
95.153.183.212;MTS PJSC
196.189.224.56;Ethio Telecom
154.244.80.235;Telecom Algeria
64.16.136.142;Blazing SEO, LLC
37.128.244.211;INTEX ltd.
92.209.239.152;Vodafone GmbH
45.187.57.249;BITNET TELECOM
217.8.217.205;Bunny Communications
45.185.193.212;REDE ONLINE INTERNET LTDA
24.102.171.141;PenTeleData Inc.
95.82.84.244;Kar-Tel LLC
157.49.181.156;Reliance Jio Infocomm Limited
183.171.158.81;Celcom Axiata Berhad
2.180.239.206;Iran Telecommunication Company PJS
103.165.185.4;Web Networks Pvt. Ltd.
103.165.157.112;MEGADATA-ISP
200.124.78.228;NT FIBRA
172.84.99.153;Colocation America Corporation
151.242.46.252;Bunny Communications
187.13.149.96;V tal
86.123.236.125;Digi Romania S.A.
185.41.21.164;PTRC-VIZIT
49.228.172.96;AIS Fibre
115.164.36.176;DiGi Telecommunications Sdn. Bhd.
66.30.216.22;Comcast Cable Communications, LLC
223.24.215.12;Real Future Company Limited
109.191.124.213;Intersvyaz-2 JSC
190.238.71.115;INTEGRATEL PERU S.A.A.
197.185.175.59;RAIN GROUP HOLDINGS (PTY) LTD
35.146.88.62;Charter Communications Inc
114.79.19.213;PT WIRELESS INDONESIA ( WIN )
72.158.7.56;AT&T Enterprises, LLC
179.125.167.139;Desktop Sigmanet Comunicacao Multimidia SA
135.129.119.23;Space Exploration Technologies Corporation
84.247.40.205;Hydra Communications Ltd
200.233.32.150;Eliseu Zvoboter & Cia Ltda - Me
115.164.81.244;DiGi Telecommunications Sdn. Bhd.
170.80.187.14;Mais Provedor Servicos de Internet Ltda - EPP
86.212.110.137;Orange
148.178.139.113;
174.226.240.197;Verizon Business
86.213.245.64;Orange
188.18.227.168;Rostelecom
187.245.68.253;Mega Cable, S.A. de C.V.
73.36.199.243;Comcast Cable Communications, LLC
170.150.84.5;BrPhonia Provedor Ip Ltda
64.16.189.248;Windstream Communications LLC
138.185.59.34;R E COMERCIO E SERVICOS DE INTERNET LTDA
123.21.168.234;VNPT Corp
154.238.12.195;ETISALAT MISR
104.238.1.4;Interhive OU
31.40.136.255;Ergashova Lemara Alimovna
170.78.23.38;L E M TELECOMUNICACOES LTDA -ME
191.55.164.227;ALGAR TELECOM S/A
197.146.8.251;Wana Corporate
41.129.95.115;Link Egypt (Link.NET)
45.43.179.61;trafficforce, UAB
177.53.6.5;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
102.217.241.224;NET99 (PTY) LTD
45.76.12.240;The Constant Company, LLC
105.156.126.152;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.242.3.177;Free Mobile SAS
177.100.56.12;Claro NXT Telecomunicacoes Ltda
79.20.180.46;TIM
173.54.8.14;Verizon Business
31.209.215.120;Mila hf
136.169.243.35;JSC Ufanet
103.189.91.28;Dvr Broadband Services
190.211.6.125;Telefonica del Sur S.A.
189.124.146.208;Alares Cabo Servicos de Telecomunicacoes S.A.
210.115.223.46;Korean Broadcasting System (KBS)
185.196.111.179;TerraTransit AG
86.97.57.155;Emirates Telecommunications Group Company (etisalat Group) Pjsc
46.97.168.116;Vodafone Romania S.A.
181.199.59.203;Telconet S.A
105.66.7.178;Wana Corporate
24.171.32.245;Charter Communications LLC
152.56.129.13;Reliance Jio Infocomm Limited
179.25.133.55;Administracion Nacional de Telecomunicaciones
178.94.21.59;NTT America, Inc.
187.109.147.31;Desktop Sigmanet Comunicacao Multimidia SA
178.92.4.4;BUNNY TECHNOLOGY LLC
91.197.207.176;Joint stock company For
72.136.111.31;Rogers Communications Canada Inc.
92.112.235.8;WEB3 Leaders INC
103.186.57.188;Gmax
42.115.91.249;FPT Telecom Company
171.250.180.124;Viettel Group
171.245.56.52;Viettel Group
177.195.12.118;Claro NXT Telecomunicacoes Ltda
202.65.233.91;PT. NAP Info Lintas Nusa
62.217.154.0;azeronline Ltd Joint Enterprise
185.77.220.128;PureVoltage Hosting Inc.
193.17.255.71;LonConnect Ltd
95.90.219.245;Vodafone GmbH
168.232.65.240;CENTRALNET TELECOMUNICACOES LTDA - ME
36.78.223.217;PT Telekomunikasi Indonesia
104.253.219.82;HZ Hosting Ltd
103.136.106.118;Novus Network
175.107.205.152;Cyber Internet Services (Pvt) Ltd.
178.72.71.235;MTS PJSC
109.81.114.193;O2 Czech Republic, a.s.
197.205.187.34;Telecom Algeria
45.198.183.28;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
38.154.204.59;B2 Net Solutions Inc.
37.99.122.103;Kar-Tel LLC
49.192.152.224;Microplex PTY LTD
73.128.235.233;Comcast Cable Communications, LLC
189.182.47.208;UNINET
114.129.13.236;Velocity Networks Limited
185.19.166.145;Digi Italy S.R.L.
131.106.1.173;RCN
92.187.19.168;Orange Espagne SA
197.49.234.52;IDDQD-AS
58.182.93.201;Starhub Ltd
83.45.16.142;Telefonica De Espana S.a.u.
112.134.200.68;Sri Lanka Telecom Internet
79.177.131.20;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
136.169.153.192;JSC Ufanet
216.132.142.157;RCN
60.227.230.109;Telstra Limited
37.239.63.72;Hulum Almustakbal Company for Communication Engineering and Services Ltd
91.79.217.65;MTS PJSC
190.6.12.226;Net Uno, C.A.
61.19.204.2;Tourism authority of Thailand
103.250.162.196;Gujarat Telelink Pvt Ltd
207.145.6.201;Dream Information Laboratory
154.20.100.176;TELUS Communications Inc.
172.84.186.177;Psychz Networks
174.90.223.195;Bell Canada
169.224.8.88;Earthlink Telecommunications Equipment Trading & Services DMCC
177.5.201.94;V tal
186.154.70.45;Colombia
216.247.89.142;Globe Telecoms
114.10.40.146;INDOSAT Internet Network Provider
31.77.221.195;Ace Data Centers, Inc.
45.236.217.137;Star Lynk Internet LTDA ME
103.248.247.86;Palestine Telecommunications Company (PALTEL)
216.231.32.187;Bunny Communications
36.77.219.254;PT Telekomunikasi Indonesia
88.97.229.167;YouFibre Limited
64.16.140.148;Windstream Communications LLC
131.196.169.103;P4NET PROVEDORES
90.200.159.110;Sky UK Limited
108.246.30.171;AT&T Enterprises, LLC
152.232.54.244;B2 Net Solutions Inc.
31.219.129.62;Emirates Telecommunications Group Company (etisalat Group) Pjsc
31.4.220.234;Vodafone Spain
24.87.155.76;Shaw Communications
208.99.8.50;Bunny Communications
120.61.203.163;National Internet Backbone
35.129.114.174;Charter Communications LLC
87.201.21.165;Emirates Integrated Telecommunications Company PJSC
180.190.128.159;Globe Telecom Inc.
91.169.155.106;Free SAS
196.189.31.230;Ethio Telecom
103.7.204.18;Community Fibre Limited
124.209.79.247;KDDI CORPORATION
80.251.232.254;Altagen JSC
152.110.240.54;Dimension Data
216.173.111.219;Datacamp Limited
94.66.169.250;OTEnet S.A.
81.185.169.68;Societe Francaise Du Radiotelephone - SFR SA
197.148.44.196;TV CABO ANGOLA LDA
168.228.175.126;Invista Net Provedor de Acesso Ltda
103.173.165.78;PT Pusat Net Media
112.197.35.188;SaiGon Tourist cable Televition Company
124.29.212.68;Cyber Internet Services (Pvt) Ltd.
41.45.110.132;IDDQD-AS
92.40.183.212;Three
185.82.109.203;Vista Sh.p.k.
78.173.117.23;Turk Telekom
95.47.115.25;Dianet Ltd.
82.33.10.254;Virgin Media
82.11.164.249;Virgin Media
143.20.19.192;Sprious LLC
177.87.170.159;Asstelecom telecomunicacao Ltda me
174.229.22.139;Verizon Business
111.105.16.240;KDDI CORPORATION
73.100.229.235;Comcast Cable Communications, LLC
187.131.204.111;UNINET
192.177.150.54;Datacamp Limited
46.52.3.132;Etihad Etisalat, a joint stock company
78.124.127.195;Societe Francaise Du Radiotelephone - SFR SA
45.217.96.154;MEDITELECOM
38.224.71.34;CALA SERVICIOS INTEGRALES E.I.R.L.
181.237.248.37;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
103.154.156.9;Beacon Link
94.30.163.45;SIA BITE Latvija
157.254.104.168;M247 Europe SRL
92.251.101.240;Melita Limited
72.210.75.132;Cox Communications Inc.
190.131.136.168;Ecuadortelecom S.A.
45.89.83.120;CA NETWORK S.A. DE C.V.
200.36.213.116;L R PROVEDOR DE INTERNET LTDA
94.10.206.4;Sky UK Limited
37.39.195.137;Mobile Telecommunications Company K.S.C.P.
212.156.36.134;Turk Telekom
160.179.74.28;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.78.178.64;TELEFONICA CHILE S.A.
14.191.112.101;VNPT Corp
31.58.162.106;Sprious LLC
5.41.142.226;Saudi Telecom Company JSC
88.227.88.81;Turk Telekom
105.158.166.30;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
105.127.9.180;Airtel Networks Limited
105.172.68.218;UNITEL SA
