# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-29T01:05:34.274153Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
129.224.202.67;Space Exploration Technologies Corporation
103.87.57.98;Excitel Broadband Private Limited
186.177.194.193;Cooperativa Telefonica de Grand Bourg
95.59.244.92;JSC Kazakhtelecom
69.158.65.137;Bell Canada
88.166.50.114;Free SAS
71.195.121.215;Comcast Cable Communications, LLC
203.25.124.97;GSL Networks Pty LTD
186.154.32.119;Colombia
102.180.22.214;Orange Burkina Faso
137.101.95.79;Vodafone Spain
187.34.161.255;TELEFONICA BRASIL S.A
167.160.77.237;Sprious LLC
189.203.145.12;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
177.226.73.166;Mega Cable, S.A. de C.V.
39.113.74.19;SK Broadband Co Ltd
83.248.163.120;Tele2 SWIPnet
182.239.122.38;China Mobile Hong Kong Company Limited
31.58.166.11;Sprious LLC
154.193.9.227;Liasail Global Hongkong Limited
176.29.123.228;Jordanian mobile phone services Ltd
178.214.247.165;JSC Ufanet
79.117.225.203;Digi Spain Telecom S.A
82.28.23.185;Virgin Media
74.244.155.74;Space Exploration Technologies Corporation
5.38.177.138;Magyar Telekom Plc.
68.1.173.180;Cox Communications Inc.
37.23.74.137;Rostelecom
167.253.17.218;PureVoltage Hosting Inc.
45.196.195.80;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
58.183.203.139;Enecom,Inc.
45.239.14.167;FIBERNETT TELECOM LTDA
72.131.54.29;Charter Communications Inc
216.132.9.179;Bunny Communications
38.187.9.68;NEXTNET SAC
177.107.183.40;PROVEDOR BRCENTRAL.NET LTDA
14.191.198.92;VNPT Corp
88.17.160.238;Telefonica De Espana S.a.u.
157.36.28.93;Reliance Jio Infocomm Limited
122.179.90.122;Bharti Airtel Ltd., Telemedia Services
38.154.204.66;B2 Net Solutions Inc.
153.66.157.98;Space Exploration Technologies Corporation
206.84.81.11;SOMOS NETWORKS COLOMBIA S.A.S. BIC
38.224.180.37;VANGUARDA TELECOMUNICACOES LTDA ME
189.203.205.102;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
104.165.208.22;Vocus Connect International Backbone
129.222.77.87;Space Exploration Technologies Corporation
102.254.136.30;Telkom SA Ltd.
217.74.147.23;Norlys Telco A/S
79.45.68.148;TIM
82.26.221.63;Virtual Systems LLC
179.124.197.116;DUNET LTDA
86.30.228.123;Virgin Media
36.73.155.84;PT Telekomunikasi Indonesia
178.91.98.242;JSC Kazakhtelecom
174.110.207.152;Charter Communications Inc
109.187.65.175;PJSC Bashinformsvyaz
190.5.35.229;Pacifico Cable SPA.
83.43.231.88;Telefonica De Espana S.a.u.
14.225.16.83;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
207.81.251.21;TELUS Communications Inc.
119.50.162.50;CHINA UNICOM China169 Backbone
62.98.124.17;Wind Tre S.p.A.
46.211.31.214;Kyivstar PJSC
99.237.197.207;Rogers Communications Canada Inc.
72.11.54.19;North State Telephone, LLC
2.50.50.231;Emirates Telecommunications Group Company (etisalat Group) Pjsc
201.162.73.23;VERO S.A
109.235.158.8;Opnet Srl
122.178.204.56;Bharti Airtel Ltd., Telemedia Services
117.198.88.65;National Internet Backbone
174.179.57.184;Comcast Cable Communications, LLC
180.181.254.184;Aussie Broadband
138.117.223.114;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
134.199.72.97;The Constant Company, LLC
102.210.8.246;Cosmiq Broadband
27.59.70.122;Bharti Airtel Ltd. AS for GPRS Service
49.206.43.116;Atria Convergence Technologies Ltd.,
103.187.95.60;Dot Internet
71.113.184.116;Verizon Business
98.186.223.26;Cox Communications Inc.
41.56.204.182;RAIN GROUP HOLDINGS (PTY) LTD
191.243.37.93;VIPMAX INTERNET LTDA
108.82.99.179;AT&T Enterprises, LLC
103.252.200.78;MyRepublic Ltd.
188.215.69.38;Arisk Communications inc.
190.60.55.72;UFINET PANAMA S.A.
46.198.208.248;Vodafone-panafon Hellenic Telecommunications Company SA
86.97.194.71;Emirates Telecommunications Group Company (etisalat Group) Pjsc
188.239.109.134;Telecommunication company Link Telecom LTD
