# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-23T01:04:55.431016Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
89.105.234.43;Private Joint-stock Company farlep-invest
64.44.105.240;Nexeon Technologies, Inc.
45.192.238.54;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
46.202.67.205;Leaseweb USA, Inc.
152.58.28.240;Reliance Jio Infocomm Limited
72.255.32.201;Cyber Internet Services (Pvt) Ltd.
181.45.135.182;Telecentro S.A.
37.214.36.251;Republican Unitary Telecommunication Enterprise Beltelecom
89.141.105.45;Vodafone Spain
111.92.158.71;Logitech Cable (Private) Limited
181.61.247.50;Telmex Colombia S.A.
66.253.39.228;GTT Communications Inc.
186.65.79.50;INFORLIMA TELECOMUNICACAO EIRELI
80.187.124.38;Deutsche Telekom AG
168.194.101.35;RED INTERCABLE PERU SAC
45.226.35.250;CORPORACION VISTA COBIJA S.R.L.
45.228.56.26;Interface
46.147.109.201;JSC ER-Telecom Holding
43.241.111.15;CMB TAEGU BROADCASTING
41.191.107.48;Orange Liberia, INC
169.1.23.81;AFRIHOST SP (PTY) LTD
78.173.130.20;Turk Telekom
82.22.235.146;Shock Hosting LLC
154.160.17.141;Scancom Limited
179.63.237.62;PLANET TEL TELECOMUNICACOES - EIRELI
167.160.67.194;Sprious LLC
179.64.115.36;Space Exploration Technologies Corporation
178.92.246.3;Sprious LLC
110.152.124.35;Chinanet
97.71.40.5;Charter Communications, Inc
47.203.191.87;Frontier Communications of America, Inc.
98.29.66.64;Charter Communications Inc
154.222.150.86;Liasail Global Hongkong Limited
45.153.64.156;COSCOM Liability Limited Company
175.107.246.164;Cyber Internet Services (Pvt) Ltd.
143.44.193.59;Converge ICT Solutions Inc.
176.108.197.250;OOO Creative Direct Marketing Solutions
152.232.215.2;B2 Net Solutions Inc.
187.191.37.160;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
212.164.179.211;Rostelecom
88.242.197.74;Turk Telekom
45.181.84.23;GRUPO MULTICABLES DE CORTES S.R.L de C.V
92.240.206.157;WS Telecom Inc
187.184.243.100;Cablemas Telecomunicaciones SA de CV
152.58.177.86;Reliance Jio Infocomm Limited
104.165.107.45;Level 3 Parent, LLC
187.184.123.102;Cablemas Telecomunicaciones SA de CV
161.123.115.5;HostRoyale Technologies Pvt Ltd
94.134.176.246;1&1 Versatel GmbH
88.207.36.4;A1 Hrvatska d.o.o.
84.33.243.6;INCUBATEC GmbH - Srl
71.234.151.4;Comcast Cable Communications, LLC
189.100.70.231;Claro NXT Telecomunicacoes Ltda
45.185.118.105;EMPRESA COCAIENSE DE TELECOMUNICACAO LTDA
91.107.118.239;Intprom LLC
159.253.171.119;JSC Redcom-lnternet
94.122.45.53;Andromeda Tv Digital Platform Isletmeciligi A.s.
200.151.63.236;V tal
177.55.157.115;N4 Telecomunicacoes LTDA - ME
148.103.147.81;ALTICE DOMINICANA S.A.
113.177.187.110;VNPT Corp
94.181.93.70;JSC ER-Telecom Holding
38.33.154.216;Zenlayer Inc
220.169.96.11;Chinanet
