# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-07T01:04:04.364109Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
196.229.209.45;Orange Tunisie
27.34.111.11;WorldLink Communications Pvt Ltd
62.81.220.192;Vodafone Ono, S.A.
189.220.43.106;Cablemas Telecomunicaciones SA de CV
2.82.125.57;Servicos De Comunicacoes E Multimedia S.A.
148.135.241.227;IOVZ NETWORKS INC
91.245.236.89;Fast Servers (Pty) Ltd
154.117.179.18;BitCo
88.164.254.214;Free SAS
200.2.163.87;Telecommunicationcompany Suriname - TeleSur
64.105.216.52;Deutsche Telekom AG
102.117.24.88;Mauritius Telecom Ltd
156.206.48.155;IDDQD-AS
66.9.161.63;Space Exploration Technologies Corporation
59.91.216.208;National Internet Backbone
36.83.26.136;PT Telekomunikasi Indonesia
45.163.204.174;VISIONMAGICA SOCIEDAD ANONIMA
203.100.215.175;Rachamim Aviel Twito
103.149.34.107;PT. Transhybrid Communication
93.40.208.67;Fastweb
143.105.99.207;Space Exploration Technologies Corporation
109.81.2.18;O2 Czech Republic, a.s.
67.219.18.113;Colocation America Corporation
176.98.212.65;Avatel Telecom, SA
69.118.35.5;Cablevision Systems Corp.
45.95.222.95;Internet Resources Management SRL
176.118.235.237;Timer, LLC
155.117.95.92;BUNNY TECHNOLOGY LLC
180.242.130.237;PT Telekomunikasi Indonesia
105.106.244.178;Telecom Algeria
117.247.212.119;National Internet Backbone
185.181.109.64;I.Q Online for Internet Services and Communications LLC
172.84.187.245;Psychz Networks
69.17.2.254;Bunny Communications
93.226.201.149;Deutsche Telekom AG
185.70.139.18;Olivenet Network S.L.
181.86.223.177;Telecom Argentina S.A.
23.109.205.212;Servers.com, Inc.
82.27.245.185;Xneelo (Pty) Ltd
145.224.125.205;Space Exploration Technologies Corporation
14.187.65.116;VNPT Corp
38.171.4.160;Airtek Solutions C.A.
24.50.232.182;Liberty Communications of Puerto Rico LLC
98.84.101.76;Amazon.com, Inc.
108.95.101.105;AT&T Enterprises, LLC
157.32.199.68;Reliance Jio Infocomm Limited
89.147.169.222;Awaser Oman LLC
212.119.40.146;Fast Servers (Pty) Ltd
106.219.199.16;Bharti Airtel Ltd. AS for GPRS Service
153.125.95.58;TOYOHASHI CABLE NETWORK INC.
105.159.164.3;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
