# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-27T01:06:04.780521Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
187.189.123.6;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
185.187.77.91;Kurdistan Net Company for Computer and Internet Ltd.
185.96.134.175;WS Telecom Inc
37.23.238.102;Rostelecom
103.146.10.8;Digi Net
79.154.36.188;Telefonica De Espana S.a.u.
179.108.63.81;Natel Telecom Ltda. - ME
154.100.32.253;Sudanese Mobile Telephone (ZAIN) Co Ltd
121.101.131.247;PT SELARAS CITRA TERABIT
157.51.45.185;Reliance Jio Infocomm Limited
109.161.236.141;Zain Bahrain B.s.c.
14.183.112.63;VNPT Corp
103.155.21.252;Big Marshyangdi Net Pvt. Ltd.
151.47.37.174;Wind Tre S.p.A.
9.246.63.186;Space Exploration Technologies Corporation
41.215.105.10;IDDQD-AS
176.4.246.6;Telefonica Germany
188.51.192.180;Saudi Telecom Company JSC
175.143.244.2;TM TECHNOLOGY SERVICES SDN. BHD.
82.21.211.145;Datacamp Limited
73.78.74.112;Comcast Cable Communications, LLC
186.177.153.142;MILLICOM CABLE COSTA RICA S.A.
105.155.245.100;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.115.199.233;Z COM NETWORKS
5.76.116.117;JSC Kazakhtelecom
109.250.43.101;1&1 Versatel GmbH
37.25.86.230;Makedonski Telekom AD-Skopje
187.62.92.149;COMTEC S. A.
223.205.221.67;Triple T Broadband Public Company Limited
75.176.160.53;Charter Communications Inc
190.63.193.37;CONECEL
91.72.18.247;Emirates Integrated Telecommunications Company PJSC
167.86.154.53;Saudi Telecom Company JSC
189.203.7.149;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
51.235.232.198;Saudi Telecom Company JSC
212.215.233.245;Saudi Telecom Company JSC
186.124.249.35;Telecom Argentina S.A.
210.1.103.51;Philippine Long Distance Telephone Company
108.53.158.250;Verizon Business
94.180.40.70;JSC ER-Telecom Holding
79.98.72.154;Sys-DataCom s.r.o.
180.59.79.135;NTT DOCOMO BUSINESS,Inc.
168.90.231.8;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
185.98.206.211;Spider Net & Co. Sarl
170.231.36.3;COOPERATIVA ELECTRICA Y DE SERVICIOS PUBLICOS LUJANENSE LIMITADA
193.22.12.236;Surnet Iletisim Teknoloji Tic Ve San Ltd Sti
169.224.91.62;Earthlink Telecommunications Equipment Trading & Services DMCC
106.206.88.57;Bharti Airtel Ltd. AS for GPRS Service
107.181.132.191;SYN LTD
218.212.30.13;Starhub Ltd
102.182.119.56;AFRIHOST SP (PTY) LTD
82.24.239.247;Datacamp Limited
37.239.148.7;Hulum Almustakbal Company for Communication Engineering and Services Ltd
49.146.248.177;Philippine Long Distance Telephone Company
196.119.74.190;MEDITELECOM
14.235.242.39;VNPT Corp
188.123.230.99;JSC Comcor
42.105.179.109;Vodafone Idea Ltd
116.90.96.132;FIBERISH (PVT) LTD
162.220.247.170;SYN LTD
213.6.227.89;Palestine Telecommunications Company (PALTEL)
2.54.51.105;Partner Communications Ltd.
79.177.139.62;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
144.172.242.251;Videotron Ltee
187.15.144.36;Datacamp Limited
105.119.26.56;Airtel Networks Limited
104.252.196.217;HZ Hosting Ltd
161.142.152.252;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
179.63.115.234;EB FOX TELECOM LTDA
39.190.185.29;China Mobile communications corporation
153.67.3.2;Space Exploration Technologies Corporation
68.118.13.146;Charter Communications LLC
172.56.28.94;T-Mobile USA, Inc.
179.232.71.186;Claro NXT Telecomunicacoes Ltda
82.34.0.41;Virgin Media
79.47.255.83;TIM
149.88.203.112;Wisdom Cloud Internet Technology Pte. Ltd.
94.235.232.171;TT Mobil Iletisim Hizmetleri A.S
196.115.108.146;MEDITELECOM
113.199.229.241;Nepal Telecommunications Corporation, Internet Services,
181.211.106.125;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
138.0.231.146;MULTICABLE DE HONDURAS
217.43.241.144;British Telecommunications Limited
186.109.139.34;Telecom Argentina S.A.
37.8.60.78;Palestine Telecommunications Company (PALTEL)
87.93.232.233;DNA Oyj
95.179.120.235;Rostelecom
103.182.174.40;DISH MEDIA NETWORK PUBLIC LIMITED
67.209.128.147;Kar-Tel LLC
46.19.133.56;C'Chartres Innovations Numeriques SEM
197.43.200.118;IDDQD-AS
82.27.215.2;LeaseWeb Netherlands B.V.
176.222.63.193;I.Q Online for Internet Services and Communications LLC
216.231.32.174;Bunny Communications
73.20.160.168;Comcast Cable Communications, LLC
73.196.98.91;Comcast Cable Communications, LLC
41.135.26.218;Dimension Data
41.90.141.236;Safaricom Limited
105.157.76.175;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
49.109.4.112;NTT DOCOMO, INC.
172.59.186.91;T-Mobile USA, Inc.
103.47.52.191;Datacamp Limited
84.73.200.18;Sunrise GmbH
170.83.37.61;Acesso Net Servicos
41.66.114.63;Mass Response Service GmbH
114.124.146.102;PT. Telekomunikasi Selular
64.16.139.7;Windstream Communications LLC
46.96.80.196;Limited Liability Company lifecell
92.112.238.217;WEB3 Leaders INC
111.92.34.90;Cable ISP in India
45.170.61.255;MAXXTELECOM LTDA
24.135.27.0;Yettel d.o.o.
190.92.160.24;Bunny Communications
38.213.252.137;Cogent Communications, LLC
84.203.234.235;Digiweb ltd
73.94.140.70;Comcast Cable Communications, LLC
82.23.202.102;WebWorld
181.46.66.39;Telecentro S.A.
60.128.123.227;SoftBank Corp.
176.10.0.153;Fibre Assets Ltd
