# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-08T01:03:36.097450Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
103.150.68.106;MESH NETWORK
145.224.65.70;Space Exploration Technologies Corporation
185.106.30.114;Kurdistan Net Company for Computer and Internet Ltd.
45.167.106.57;GIGA NET INFORMATICA LTDA ME
197.32.92.205;IDDQD-AS
179.19.139.153;PARTNERS TELECOM COLOMBIA SAS
152.232.206.140;B2 Net Solutions Inc.
39.36.231.135;Pakistan Telecommunication Company Limited
171.234.15.71;Viettel Group
175.107.237.110;Cyber Internet Services (Pvt) Ltd.
102.149.116.219;Zain Zambia PLC
178.71.57.164;Rostelecom
152.58.1.47;Reliance Jio Infocomm Limited
102.23.34.182;GVA Cote d'Ivoire SAS
177.226.150.142;Mega Cable, S.A. de C.V.
116.90.124.33;GERRYS INFORMATION TECHNOLOGY PVT LTD.
180.74.218.68;TM TECHNOLOGY SERVICES SDN. BHD.
105.188.4.152;MEDITELECOM
88.184.147.142;Free SAS
46.53.230.142;Unitary enterprise A1
192.132.141.91;Grande Communications Networks, LLC
178.129.220.6;PJSC Bashinformsvyaz
88.191.109.141;Free SAS
105.77.207.152;Wana Corporate
99.217.3.136;Rogers Communications Canada Inc.
45.91.166.231;HIVELOCITY, Inc.
89.36.78.174;M247 Europe SRL
38.137.56.83;Netplus Broadband Services Private Limited
46.73.61.130;PJSC MegaFon
176.98.9.15;Crystal Telecom Ltd
5.237.30.180;Iran Telecommunication Company PJS
41.215.97.78;IDDQD-AS
5.251.233.151;JSC Kazakhtelecom
177.105.190.31;Sidys Comunicacoes Ltda.
83.83.4.150;Vodafone Libertel B.V.
41.71.254.42;IDDQD-AS
88.97.205.163;YouFibre Limited
172.59.139.136;T-Mobile USA, Inc.
46.53.249.16;Unitary enterprise A1
186.249.177.141;NET ONDA SERVICOS DE INTERNET LTDA
186.19.123.235;Telecentro S.A.
14.182.75.131;VNPT Corp
190.237.155.200;INTEGRATEL PERU S.A.A.
79.117.214.79;Digi Spain Telecom S.A
64.76.54.234;Level 3 Parent, LLC
194.180.236.158;PureVoltage Hosting Inc.
196.237.91.212;Orange Tunisie
81.240.171.87;Proximus NV
212.11.21.18;OCTOPUS WEB SOLUTION INC
106.198.2.247;Bharti Airtel Ltd. AS for GPRS Service
41.250.136.35;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.174.121.17;YUPNET TELECOMUNICACOES LTDA
149.88.222.135;Wisdom Cloud Internet Technology Pte. Ltd.
200.151.62.172;V tal
97.112.20.66;Brightspeed
37.161.57.132;Scaleway SAS
187.101.160.95;TELEFONICA BRASIL S.A
86.57.61.31;Asiatech Data Transmission company
66.227.96.132;RCN
123.12.40.120;CHINA UNICOM China169 Backbone
91.78.13.15;MTS PJSC
95.24.83.147;PVimpelCom
31.215.126.133;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.94.136.119;CLEBER ATAIDE PASTI & CIA LTDA
187.190.179.209;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
