# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-21T01:04:33.298350Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
14.173.2.4;VNPT Corp
177.72.85.151;BRMOM CONSTRUINDO CONEXOES LTDA
13.208.37.240;Amazon.com, Inc.
104.165.189.208;EGIHosting
45.95.220.130;Internet Resources Management SRL
5.12.177.78;Digi Romania S.A.
108.247.241.160;AT&T Enterprises, LLC
84.77.124.134;Orange Espagne SA
37.205.117.196;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
91.187.161.242;UAB Cgates
45.181.91.169;DNET PROVEDOR DE INTERNET LTDA
136.158.66.117;Converge ICT Solutions Inc.
112.207.98.222;Philippine Long Distance Telephone Company
158.181.46.100;Aztelekom LLC
50.3.170.57;Eonix Corporation
177.200.246.178;DTEL TELECOM
191.6.155.43;SICALNET-Comercio de Equipamentos de Informatica L
38.172.177.38;RED SERVITEL, CA
74.244.51.188;Space Exploration Technologies Corporation
188.163.65.81;Kyivstar PJSC
181.41.206.76;Cogent Communications, LLC
89.149.106.65;Orange Moldova S.A.
152.231.33.70;Telefonia Celular de Nicaragua SA.
51.39.244.156;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
179.125.143.118;Desktop Sigmanet Comunicacao Multimidia SA
170.244.254.233;Desktop Sigmanet Comunicacao Multimidia SA
175.143.95.31;TM TECHNOLOGY SERVICES SDN. BHD.
201.162.73.254;VERO S.A
152.234.85.99;TELEFONICA BRASIL S.A
98.97.73.147;Space Exploration Technologies Corporation
23.82.240.31;Leaseweb USA, Inc.
160.250.47.244;LIENVPS TECHNOLOGY COMPANY LIMITED
103.180.113.187;DISCOVERY INTERNET
84.233.165.205;OCTOPUS WEB SOLUTION INC
45.10.100.252;Box Broadband Limited
94.41.238.30;JSC Ufanet
149.87.183.72;Wisdom Cloud Internet Technology Pte. Ltd.
176.213.74.109;JSC ER-Telecom Holding
41.101.195.18;Telecom Algeria
177.125.58.95;Irmaos Giotto Oliveira & Cia.Ltda.
189.203.204.213;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
38.17.3.234;CESOP
177.54.41.167;Softhouse Solucoes em Informatica
83.85.111.55;Vodafone Libertel B.V.
190.86.74.203;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
77.48.35.86;Vodafone Czech Republic a.s.
27.130.32.184;AIS Fibre
178.93.114.25;BUNNY TECHNOLOGY LLC
197.221.255.246;Telone PVT Ltd
80.80.116.229;MTS PJSC
103.192.119.98;WISH NET PRIVATE LIMITED
197.210.71.161;MTN NIGERIA Communication limited
179.1.139.203;INTERNEXA S.A. E.S.P
45.235.122.21;RED PARAGUAYA DE TELECOMUNICACIONES SA
154.73.250.58;HostRoyale Technologies Pvt Ltd
155.117.78.191;BUNNY TECHNOLOGY LLC
41.75.64.37;GVA Cote d'Ivoire SAS
187.190.179.62;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
177.154.168.170;Go In Tecnologia
151.115.85.84;Scaleway SAS
217.131.113.224;Superonline Iletisim Hizmetleri A.S.
45.229.55.70;Paulino Perreira Dos Santos Eireli
80.178.202.252;Partner Communications Ltd.
105.105.104.188;Telecom Algeria
95.26.69.91;PVimpelCom
45.112.46.131;Telecom International Myanmar Co., Ltd
109.76.242.183;Vodafone Ireland Limited
106.156.83.250;KDDI CORPORATION
45.165.125.169;NETPLACE TELECOM
196.64.37.55;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
169.224.13.67;Earthlink Telecommunications Equipment Trading & Services DMCC
186.193.107.95;Alares Cabo Servicos de Telecomunicacoes S.A.
61.61.220.70;UNION BROADBAND NETWORK
128.234.241.208;Saudi Telecom Company JSC
180.190.193.160;Globe Telecom Inc.
223.229.178.154;Bharti Airtel Ltd., Telemedia Services
142.112.226.86;Bell Canada
49.149.103.50;Philippine Long Distance Telephone Company
27.130.5.150;AIS Fibre
88.8.167.62;Telefonica De Espana S.a.u.
160.187.179.71;iForce Networks
83.84.51.189;Vodafone Libertel B.V.
174.44.172.211;Cablevision Systems Corp.
177.10.74.49;WN Tellecom
220.128.106.178;Data Communication Business Group
60.108.215.88;SoftBank Corp.
102.141.90.108;Letaba Networks (Pty) Ltd
62.89.209.239;Closed Joint Stock Company TT mobile
186.194.97.114;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
41.81.209.214;Safaricom Limited
107.195.8.123;AT&T Enterprises, LLC
88.97.192.88;YouFibre Limited
37.216.107.228;Etihad Etisalat, a joint stock company
177.127.152.142;Claro NXT Telecomunicacoes Ltda
131.72.84.230;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
193.27.234.206;Fiber Networks Services S.A.R.L
151.244.23.109;OCTOPUS WEB SOLUTION INC
94.66.179.47;OTEnet S.A.
212.166.48.42;WIN S.A.
104.244.101.227;Blazing SEO, LLC
103.120.169.86;PT. Eka Mas Republik
131.221.214.244;D & D INFORMATICA LTDA
31.151.129.32;Vodafone Libertel B.V.
82.153.215.111;BUNNY TECHNOLOGY LLC
187.168.23.62;UNINET
190.3.86.9;Techtel LMDS Comunicaciones Interactivas S.A.
38.154.206.90;B2 Net Solutions Inc.
98.196.248.148;Comcast Cable Communications, LLC
82.167.174.39;Etihad Salam Telecom CJSC
191.5.67.255;RMR Assessoria Tecnica em Teleinformatica LTDA-ME
5.31.216.238;Emirates Integrated Telecommunications Company PJSC
115.135.28.137;TM TECHNOLOGY SERVICES SDN. BHD.
46.191.190.88;JSC Ufanet
190.114.36.49;Pacifico Cable SPA.
38.42.42.49;Starry, Inc.
157.42.29.174;Reliance Jio Infocomm Limited
197.185.174.118;RAIN GROUP HOLDINGS (PTY) LTD
197.54.200.50;IDDQD-AS
60.216.215.172;CHINA UNICOM China169 Backbone
182.188.104.23;Pakistan Telecommunication Company Limited
69.63.59.130;Execulink Telecom Inc.
138.185.138.207;SOLUCIONES AVANZADAS INFORMATICAS Y TELECOMUNICACIONES SAITEL
185.63.217.117;Home Computer Networks ltd.
92.44.35.50;Superonline Iletisim Hizmetleri A.S.
123.20.30.205;VNPT Corp
93.94.176.230;JSC ER-Telecom Holding
196.188.230.151;Ethio Telecom
5.62.145.232;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
197.184.182.175;RAIN GROUP HOLDINGS (PTY) LTD
64.49.37.207;PureVoltage Hosting Inc.
175.100.79.237;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
181.91.84.244;Nucleo S.A.
160.176.40.218;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.170.137.137;UNINET
75.28.161.141;AT&T Enterprises, LLC
179.87.244.199;TELEFONICA BRASIL S.A
45.158.188.209;Krivets Sergey Sergeevich
87.212.70.39;Odido Netherlands B.V.
2.99.197.8;TalkTalk
196.64.213.12;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.194.245.114;Novotelecom Ltd
14.185.223.202;VNPT Corp
170.244.179.122;Urai Telecomunicacao Multimidia Ltda
82.100.167.40;Syrian Telecommunication Private Closed Joint Stock Company
105.161.133.5;Safaricom Limited
177.154.23.177;ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP
34.230.6.79;Amazon.com, Inc.
156.245.9.33;Liasail Global Hongkong Limited
83.42.52.166;Telefonica De Espana S.a.u.
105.188.51.167;MEDITELECOM
76.36.134.9;Charter Communications Inc
200.74.40.199;VTR BANDA ANCHA S.A.
142.162.60.36;Bell Canada
223.184.130.30;Bharti Airtel Ltd. AS for GPRS Service
189.137.201.159;UNINET
103.196.162.74;Connect Communications
5.31.209.231;Emirates Integrated Telecommunications Company PJSC
109.75.56.97;Cjsc Indigo Tajikistan
139.180.5.250;Sprious LLC
154.29.87.203;Tier.Net Technologies LLC
35.133.204.0;Charter Communications LLC
83.225.62.226;Fastweb
46.203.157.153;Datacamp Limited
102.219.42.8;BLUE ITS BUSINESS SOLUTIONS (PTY) LTD
152.243.197.219;TELEFONICA BRASIL S.A
189.4.107.165;Claro NXT Telecomunicacoes Ltda
196.61.112.21;Faircape
142.111.192.23;EGIHosting
138.204.96.246;Infotech de Bom Jardim C. de material de inf. Ltda
170.83.37.55;Acesso Net Servicos
138.36.101.250;SYNCONTEL TELECOMUNICACOES LTDA
31.215.145.196;Emirates Telecommunications Group Company (etisalat Group) Pjsc
5.194.170.253;Emirates Telecommunications Group Company (etisalat Group) Pjsc
79.126.42.249;Rostelecom
5.192.101.150;Emirates Telecommunications Group Company (etisalat Group) Pjsc
87.149.250.107;Deutsche Telekom AG
38.213.212.37;Cogent Communications, LLC
45.196.195.229;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
45.43.95.156;SYN LTD
182.173.226.85;Guam Cablevision, LLC.
151.243.246.211;BUNNY TECHNOLOGY LLC
192.162.117.84;Fizichna Osoba-pidpriemec Anohin Igor Valentinovich
23.17.176.144;TELUS Communications Inc.
102.253.131.7;Telkom SA Ltd.
82.16.176.109;Virgin Media
59.103.221.48;Connect Communication
37.39.178.41;Mobile Telecommunications Company K.S.C.P.
196.217.117.231;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.245.230.244;Mega Cable, S.A. de C.V.
86.99.198.67;Emirates Telecommunications Group Company (etisalat Group) Pjsc
179.104.106.111;ALGAR TELECOM S/A
