# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-05T01:05:04.586021Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
189.157.235.192;UNINET
83.20.246.54;Orange Polska Spolka Akcyjna
81.97.231.56;Virgin Media
145.255.11.134;JSC Ufanet
189.149.6.251;UNINET
47.230.250.146;Charter Communications Inc
177.86.101.65;ASERNET TELECOM
38.172.181.81;RED SERVITEL, CA
14.183.25.52;VNPT Corp
99.21.87.154;AT&T Enterprises, LLC
177.200.154.69;Kelvyn Sat Comercio e telecomunicacoes Ltda
186.53.56.207;Administracion Nacional de Telecomunicaciones
193.228.206.195;Clouvider Limited
185.141.76.149;CityLine LLC
96.28.170.20;Charter Communications Inc
5.246.152.83;Etihad Etisalat, a joint stock company
95.188.70.88;Rostelecom
201.33.87.4;BCMG INTERNET LTDA
177.105.236.186;Internet Pinheirense Ltda - ME
177.54.199.223;Weclix Telecom S/A
13.55.216.109;Amazon.com, Inc.
192.200.197.3;SkyQuantum Internet Service
151.240.239.37;BUNNY TECHNOLOGY LLC
191.6.143.13;Net-Uai Internet Provider LTDA ME
84.233.165.73;OCTOPUS WEB SOLUTION INC
197.11.160.240;STE INTERNET SMART SOLUTIONS
138.122.55.178;WM TELECOM BOCAIUVA LTDA. - ME
179.37.150.59;Telefonica de Argentina
208.76.42.18;Bunny Communications
5.14.25.146;Digi Romania S.A.
116.254.85.126;TOKAI Communications Corporation
104.252.49.111;M247 Europe SRL
62.93.179.118;Datacamp Limited
190.181.150.175;Yota De Nicaragua
82.77.156.71;Digi Romania S.A.
105.157.7.160;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
68.13.97.159;Cox Communications Inc.
109.198.238.151;MTS PJSC
23.237.109.146;FDCservers.net
98.3.115.0;Charter Communications Inc
82.40.105.224;Rocks Computer Services, LLC
75.180.127.207;Charter Communications Inc
88.166.40.99;Free SAS
76.36.7.140;Charter Communications Inc
103.47.180.68;Login.Me (Pvt) Ltd
128.75.252.250;PVimpelCom
186.50.146.64;Administracion Nacional de Telecomunicaciones
66.153.135.0;Horry Telephone Cooperative, Inc.
37.214.3.52;Republican Unitary Telecommunication Enterprise Beltelecom
37.111.43.49;Atom Myanmar Limited
79.162.18.53;Orange Polska Spolka Akcyjna
88.147.153.16;Rostelecom
41.248.223.127;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.70.4.70;Wananchi Group (Kenya) Limited
165.165.111.6;Telkom SA Ltd.
103.182.213.127;Rapid Network
38.154.145.195;B2 Net Solutions Inc.
85.114.199.223;PrJSC VF UKRAINE
91.35.166.141;Deutsche Telekom AG
5.45.141.118;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
213.109.66.237;AKNET Ltd.
88.148.43.16;Aire Networks Del Mediterraneo Sl Unipersonal
188.30.140.216;Three
90.208.126.254;Sky UK Limited
193.42.225.155;HostRoyale Technologies Pvt Ltd
177.22.167.17;Osirnet Info Telecom Ltda.
176.47.82.217;Saudi Telecom Company JSC
152.59.87.85;Reliance Jio Infocomm Limited
200.201.136.16;Telium Telecomunicacoes Ltda
77.69.168.188;Beyon B.s.c.
141.164.94.168;Sprious LLC
105.155.49.24;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
