# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-06T01:04:30.561798Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
103.226.50.130;PT KOMUNIKASI LINTAS NUSA
86.159.221.86;British Telecommunications Limited
95.37.249.118;Rostelecom
23.94.138.244;HostPapa
45.162.203.217;TURBO CAIRES NET
190.163.254.48;VTR BANDA ANCHA S.A.
95.26.202.13;PVimpelCom
72.245.68.151;RCN
169.224.104.65;Earthlink Telecommunications Equipment Trading & Services DMCC
190.109.123.4;DRIVERNET S.A.
156.231.8.37;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
186.12.228.242;Techtel LMDS Comunicaciones Interactivas S.A.
216.28.141.128;CABLE DIVERSION ELIGAMA
99.39.51.200;AT&T Enterprises, LLC
117.248.143.249;National Internet Backbone
173.2.250.96;Cablevision Systems Corp.
177.5.46.144;V tal
178.94.226.23;Cox Communications Inc.
152.170.57.201;Telecom Argentina S.A.
170.168.30.175;Alex Largman
223.181.99.180;Bharti Airtel Ltd., Telemedia Services
94.202.220.203;Emirates Integrated Telecommunications Company PJSC
223.123.9.183;CMPak Limited
92.113.115.37;eTOP sp. z o.o.
38.210.214.162;TU ESPACIO NET SPA
157.85.220.36;PT XL Axiata Tbk
83.148.118.52;Vivacom Bulgaria EAD
165.101.180.94;NICO ZERO THREE TRADING & SERVICES
38.52.137.59;CORPORACION VISUAL NUEVA ESPARTA, C.A
34.222.215.114;Amazon.com, Inc.
185.222.245.200;Fibra Optica Filabres S.l
94.132.134.18;Nos Comunicacoes, S.A.
89.93.19.20;Bouygues Telecom SA
223.185.42.152;Bharti Airtel Ltd., Telemedia Services
88.101.126.209;O2 Czech Republic, a.s.
92.63.204.148;Uzbektelekom Joint Stock Company
190.99.154.236;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
107.146.123.6;Charter Communications, Inc
190.196.246.115;Lidercom Provedor de Internet Eireli
167.58.39.254;Administracion Nacional de Telecomunicaciones
109.87.152.200;Content Delivery Network Ltd
90.169.19.111;Orange Espagne SA
181.98.72.162;Telecom Argentina S.A.
91.73.105.232;Emirates Integrated Telecommunications Company PJSC
92.94.143.60;Societe Francaise Du Radiotelephone - SFR SA
141.179.72.158;Saudi Telecom Company JSC
176.212.184.4;JSC ER-Telecom Holding
195.174.134.163;Turk Telekom
13.143.103.57;Datacamp Limited
45.187.66.131;T. DE S. ALENCAR
124.217.19.39;Philippine Long Distance Telephone Company
