# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-30T01:05:38.897412Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
154.82.164.190;NeoFiber Communications inc.
178.116.26.124;Telenet BV
191.242.37.95;ISP SERVICOS DE INTERNET LTDA
104.254.11.235;Managed Network Systems Inc.
190.48.67.210;Telefonica de Argentina
157.45.213.44;Reliance Jio Infocomm Limited
151.246.98.49;OCTOPUS WEB SOLUTION INC
201.202.13.24;Instituto Costarricense de Electricidad y Telecom.
18.223.2.111;Amazon.com, Inc.
207.49.169.229;Brightspeed
102.134.22.227;West Indian Ocean Cable Company
178.51.159.161;Orange Belgium SA
202.141.103.165;RailTel Corporation of India Ltd
198.20.191.41;B2 Net Solutions Inc.
89.211.126.146;Ooredoo Q.S.C.
185.187.77.145;Kurdistan Net Company for Computer and Internet Ltd.
187.244.228.105;Mega Cable, S.A. de C.V.
89.219.185.29;Uninet LLC
89.222.100.41;Datacamp Limited
99.110.140.116;AT&T Enterprises, LLC
86.154.69.117;British Telecommunications Limited
197.239.109.244;Orange Burkina Faso
185.223.188.242;Mobile Telecom-Service LLP
45.167.18.128;GRUPO INVERSOR EN COMUNICACIONES S.R.L
80.0.171.183;Virgin Media
172.120.93.110;Bunny Communications
180.190.5.75;Globe Telecoms
96.62.15.72;IOVZ NETWORKS INC
14.254.140.93;VNPT Corp
103.146.203.11;PT Cloud Hosting Indonesia
90.207.211.52;Sky UK Limited
89.201.250.136;Telemach Hrvatska d.o.o.
84.197.87.209;Telenet BV
102.30.29.136;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
196.176.206.49;OOREDOO TUNISIE SA
86.202.153.168;Orange
201.177.73.204;Telefonica de Argentina
41.92.109.19;MEDITELECOM
213.6.66.241;Palestine Telecommunications Company (PALTEL)
105.74.72.110;Wana Corporate
62.217.142.155;azeronline Ltd Joint Enterprise
190.45.29.177;VTR BANDA ANCHA S.A.
92.253.212.16;LinkCom Networks LLC
109.49.168.86;Nos Comunicacoes, S.A.
101.160.85.150;Telstra Limited
190.2.213.66;TV AZTECA SUCURSAL COLOMBIA
181.233.102.13;WIRSCHKE MONGES RICARDO DANIEL
95.135.223.32;NTT America, Inc.
45.116.231.13;DWANIRINN
106.216.249.159;Bharti Airtel Ltd. AS for GPRS Service
186.157.64.30;Techtel LMDS Comunicaciones Interactivas S.A.
45.227.217.50;ZE.NET WISP SRL
66.93.72.98;Bunny Communications
45.187.175.234;YOUPLOAD TELECOM LTDA ME
176.106.252.235;NPF SOFTVIDEO Ltd.
151.228.92.159;Sky UK Limited
85.117.109.226;Mobile Telecom-Service LLP
35.144.117.90;Charter Communications LLC
103.60.150.86;POWER LINE DATACENTER
223.187.255.99;Bharti Airtel Ltd. AS for GPRS Service
203.171.96.161;Etisalat Afghan
187.49.246.70;JDNET TELECOM PROVEDOR DE INTERNET LTDA
156.194.253.245;IDDQD-AS
180.191.79.231;Globe Telecoms
31.59.18.59;Tier.Net Technologies LLC
192.102.111.44;Grande Communications Networks, LLC
182.11.168.247;PT. Telekomunikasi Selular
172.220.232.44;Charter Communications LLC
46.60.109.180;Palestine Telecommunications Company (PALTEL)
177.92.55.62;Ligga Telecomunicacoes S.A.
197.43.8.174;IDDQD-AS
188.236.97.95;Mobile Telecommunications Company K.S.C.P.
195.86.224.69;OCTOPUS WEB SOLUTION INC
158.47.204.247;ENEL S.p.A
179.9.200.213;TELEFONICA CHILE S.A.
58.10.59.87;True Online
75.60.217.124;AT&T Enterprises, LLC
187.189.212.186;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
90.208.126.254;Sky UK Limited
177.181.5.12;Claro NXT Telecomunicacoes Ltda
195.63.0.140;3xK Tech GmbH
37.106.6.97;Saudi Telecom Company JSC
178.87.244.58;Saudi Telecom Company JSC
82.194.40.98;Beyon B.s.c.
190.237.8.55;INTEGRATEL PERU S.A.A.
41.71.95.81;RSAWEB (PTY) LTD
