# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-22T01:05:42.324684Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.43.121.251;ENTEL CHILE S.A.
104.206.174.164;Eonix Corporation
76.28.59.157;Comcast Cable Communications, LLC
152.59.16.23;Reliance Jio Infocomm Limited
89.246.167.13;1&1 Versatel GmbH
45.160.194.14;Estrelas Internet Ltda
87.3.21.167;TIM
173.54.162.239;Verizon Business
187.62.85.89;INFINITYGO TELECOM LTDA
106.146.70.93;KDDI CORPORATION
185.254.92.184;Fi Telekomunikasyon Ve Bilisim Sistemleri San. Tic. Ltd. Sti
68.42.211.98;Comcast Cable Communications, LLC
94.33.144.103;Open Fiber S.P.A.
24.99.39.104;Comcast Cable Communications, LLC
179.127.75.94;J G DE OLIVEIRA MATOS & CIA LTDA
76.36.136.140;Charter Communications Inc
88.241.65.153;Turk Telekom
64.137.238.53;Saudi Telecom Company JSC
168.149.25.169;Saudi Telecom Company JSC
172.58.125.73;T-Mobile USA, Inc.
73.121.83.154;Comcast Cable Communications, LLC
45.181.123.194;REDCENTRAL TELECOMUNICACIONES LTDA
181.188.162.218;Telefonica Celular de Bolivia S.A.
154.193.11.52;Liasail Global Hongkong Limited
5.147.245.82;Vodafone GmbH
5.173.190.72;Play
78.101.214.206;Ooredoo Q.S.C.
37.63.34.144;A1 Bulgaria EAD
90.18.175.182;Orange
176.237.206.4;Turkcell Iletisim Hizmetleri A.s.
113.183.224.94;VNPT Corp
180.75.255.129;TM TECHNOLOGY SERVICES SDN. BHD.
45.171.172.75;ISP PREMIUM TELECOM S/A
14.216.64.155;Chinanet
85.153.225.36;Superonline Iletisim Hizmetleri A.S.
104.238.49.18;Web2Objects LLC
170.80.132.149;IUB Telecom Ltda
186.193.158.243;Telemidia Sistema de Telecomunicacao Ltda
94.129.164.169;Kuwait Telecommunications Company K.S.C.C.
149.87.143.89;Wisdom Cloud Internet Technology Pte. Ltd.
37.160.43.151;Scaleway SAS
190.157.132.54;Telmex Colombia S.A.
78.213.115.218;Scaleway SAS
190.49.94.130;Telefonica de Argentina
166.114.140.207;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
82.40.119.165;Rocks Computer Services, LLC
88.241.35.8;Turk Telekom
179.26.4.117;Administracion Nacional de Telecomunicaciones
170.82.104.155;RZ NET LTDA.
45.6.122.212;T BRENO PEREIRA ASSUNCAO
103.122.250.48;Md. Wahid Murad T/A Anik Computer & Networking
93.188.86.23;Uzbektelekom Joint Stock Company
197.185.183.206;RAIN GROUP HOLDINGS (PTY) LTD
190.115.3.114;UFINET PANAMA S.A.
161.8.114.137;Awaser Oman LLC
86.99.182.208;Emirates Telecommunications Group Company (etisalat Group) Pjsc
115.135.24.207;TM TECHNOLOGY SERVICES SDN. BHD.
207.97.150.77;Bunny Communications
161.230.78.83;Vodafone Portugal - Communicacoes Pessoais S.A.
188.53.208.127;Saudi Telecom Company JSC
37.203.51.1;Premier Data Networks LTD
79.26.127.60;TIM
86.16.133.156;Virgin Media
212.77.146.124;MTS PJSC
207.171.231.61;Farmers Telecommunications Cooperative, Inc.
176.229.237.224;Partner Communications Ltd.
41.37.205.140;IDDQD-AS
79.107.232.129;Nova Telecommunications & Media Single Member S.A
41.107.7.145;Telecom Algeria
177.39.117.231;PARAISONET LTDA
184.147.60.46;Bell Canada
41.234.255.165;IDDQD-AS
197.2.135.174;TOPNET
67.219.22.118;Colocation America Corporation
102.212.91.191;Lexistar Alliance Ltd.
103.44.74.13;DM Wireless LLC
103.149.101.161;CMD Cable Vision, Inc
94.238.100.3;Bouygues Telecom SA
102.98.90.168;MEDITELECOM
94.6.12.197;Sky UK Limited
185.187.192.150;Syrian Telecommunication Private Closed Joint Stock Company
176.96.14.224;Praktika Ltd.
45.5.170.31;CoIPe Sistemas Ltda
197.146.216.214;Wana Corporate
181.226.98.121;Telefonica del Sur S.A.
88.19.55.197;Telefonica De Espana S.a.u.
27.145.31.122;True Online
172.59.221.245;T-Mobile USA, Inc.
77.91.43.1;Sat Film Sp. z o.o.
37.236.163.222;Hulum Almustakbal Company for Communication Engineering and Services Ltd
88.66.0.177;Vodafone GmbH
45.226.118.133;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
49.104.44.175;NTT DOCOMO, INC.
103.14.26.244;Latitude.sh
208.76.42.255;Bunny Communications
179.102.4.197;TELEFONICA BRASIL S.A
197.60.2.244;IDDQD-AS
178.235.184.5;Vectra S.A.
87.116.253.35;Multimedia Polska Sp. z o.o.
77.96.9.36;Virgin Media
108.64.168.136;AT&T Enterprises, LLC
177.7.86.90;V tal
87.222.123.22;Orange Espagne SA
186.189.112.69;WOM SpA
108.165.143.167;Zenlayer Inc
5.3.158.36;JSC ER-Telecom Holding
37.210.228.142;Ooredoo Q.S.C.
191.241.188.155;Netgloria Servicos de Internet Ltda
5.25.169.68;Turkcell Iletisim Hizmetleri A.s.
73.33.183.241;Comcast Cable Communications, LLC
170.238.49.234;Desktop Sigmanet Comunicacao Multimidia SA
119.155.201.13;Plot No 181-186 Street
178.205.161.109;Pjsc tattelecom
196.75.240.204;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.141.52.123;GVA Cote d'Ivoire SAS
105.155.153.144;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
38.213.164.223;OCTOPUS WEB SOLUTION INC
138.84.39.97;Space Exploration Technologies Corporation
91.150.222.108;Play
176.85.18.221;Telefonica De Espana S.a.u.
61.216.58.49;Data Communication Business Group
45.64.238.32;Alliance Broadband Services Pvt. Ltd.
103.189.68.135;FASTTEL BROADBAND (PRIVATE) LIMITED
170.82.77.29;THE FIBER INTERNET BANDA LARGA
45.187.241.105;SYNCNET TELECOM
70.124.139.1;Charter Communications Inc
117.237.13.19;National Internet Backbone
106.205.183.65;Bharti Airtel Ltd. AS for GPRS Service
31.58.18.75;Leaseweb UK Limited
123.202.181.174;Hong Kong Broadband Network Ltd.
106.192.216.34;Bharti Airtel Ltd. AS for GPRS Service
45.118.105.173;ONEOTT INTERTAINMENT LIMITED
87.125.181.83;Vodafone Spain
84.125.196.242;Vodafone Ono, S.A.
37.166.122.61;Free Mobile SAS
107.197.118.16;AT&T Enterprises, LLC
196.189.19.172;Ethio Telecom
