# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-21T01:05:35.017639Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
67.20.6.207;C Spire Fiber
73.57.167.213;Comcast Cable Communications, LLC
197.63.161.56;IDDQD-AS
38.25.9.100;WI-NET TELECOM S.A.C.
170.245.171.225;COOP. ELECTRICA Y DE SERVICIOS MARIANO MORENO LTDA.
79.126.115.188;Rostelecom
41.200.7.114;Optimum Telecom Algeria
37.243.133.121;Etihad Etisalat, a joint stock company
78.109.70.213;GNC-Alfa CJSC
82.199.215.32;Asiacell Communications Pjsc
152.172.209.236;TELEFONICA CHILE S.A.
197.14.92.179;IDDQD-AS
14.191.116.183;VNPT Corp
193.228.123.60;Margonet S.C. Przemyslaw Parzyjagla i Marcin Janik
216.132.139.148;RCN
86.108.19.121;Jordan Data Communications Company LLC
176.115.129.147;PTO Videokanal, Ltd.
109.196.72.192;Trytek LLC
168.195.208.19;Opty Internet Ltda
177.36.185.77;ALT GRUPO BRASIL TECPAR
209.14.148.180;FIBRANET BRASIL
49.148.243.170;Philippine Long Distance Telephone Company
174.219.89.192;Verizon Business
191.89.48.35;UNE EPM TELECOMUNICACIONES S.A.
197.10.219.133;STE INTERNET SMART SOLUTIONS
109.164.48.13;STARNET, s.r.o.
184.144.205.121;Bell Canada
31.77.221.106;Ace Data Centers, Inc.
31.210.223.115;Jsc Kvant-telekom
45.239.62.39;NUNEZ BADDOUH MARCELO RICARDO (SERNET)
200.105.217.113;AXS Bolivia S. A.
186.43.216.93;ETAPA EP
2.51.168.149;Emirates Telecommunications Group Company (etisalat Group) Pjsc
192.102.117.123;Grande Communications Networks, LLC
203.251.130.250;Korea Telecom
95.32.177.18;Rostelecom
78.180.35.60;Turk Telekom
185.181.110.217;I.Q Online for Internet Services and Communications LLC
223.184.131.200;Bharti Airtel Ltd. AS for GPRS Service
99.70.127.172;AT&T Enterprises, LLC
113.183.241.96;VNPT Corp
67.147.54.35;Brightspeed
186.29.18.54;Colombia
160.178.229.86;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
170.239.226.164;PRONTO FIBRA LTDA
186.69.118.6;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
74.244.222.109;Space Exploration Technologies Corporation
38.239.210.119;DXTL Tseung Kwan O Service
156.241.237.37;DynaNode LLC
129.222.44.252;Space Exploration Technologies Corporation
104.0.245.142;AT&T Enterprises, LLC
45.191.81.154;Chaco Digital SA
31.128.232.55;Merlin-Telekom LLC
177.73.204.248;PROXXIMA TELECOMUNICACOES SA
177.72.81.247;BRMOM CONSTRUINDO CONEXOES LTDA
190.11.52.93;Cooperativa Telefonica de V.G.G. Ltda.
148.222.119.41;GLOBAL FIBER BRASIL LTDA
179.154.152.215;Claro NXT Telecomunicacoes Ltda
88.229.210.16;Turk Telekom
5.29.232.139;Hot-Net internet services Ltd.
223.207.225.225;Triple T Broadband Public Company Limited
143.105.174.4;Space Exploration Technologies Corporation
75.46.224.141;AT&T Enterprises, LLC
24.40.104.250;Aeneas Internet Services
5.155.77.190;Syrian Telecommunication Private Closed Joint Stock Company
200.219.59.45;Gigante Net Group Inf Ltda
37.248.158.68;Polkomtel Sp. z o.o.
212.164.179.205;Rostelecom
5.193.92.75;Emirates Telecommunications Group Company (etisalat Group) Pjsc
38.213.122.223;Cogent Communications, LLC
181.226.249.36;Telefonica del Sur S.A.
161.142.152.102;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
107.175.208.67;HostPapa
45.6.40.17;TELECABLE INTERNACIONAL TAMBORIL SRL
71.63.36.126;Comcast Cable Communications, LLC
95.32.91.175;Rostelecom
80.76.97.82;Joint-stock Company teleport Telecom
84.233.201.17;OCTOPUS WEB SOLUTION INC
109.124.231.229;LLC Sip nis
85.244.91.141;Servicos De Comunicacoes E Multimedia S.A.
41.71.182.120;IDDQD-AS
91.39.135.111;Deutsche Telekom AG
189.223.202.158;UNINET
103.205.245.185;Megahertz Internet Network Pvt. Ltd.
200.164.58.24;V tal
73.240.241.142;Comcast Cable Communications, LLC
95.134.79.52;Cogent Communications, LLC
38.213.51.132;OCTOPUS WEB SOLUTION INC
24.167.225.194;Charter Communications Inc
14.228.65.107;VNPT Corp
165.73.163.211;HERO TELECOMS (PTY) LTD
88.216.242.141;Bunny Communications
188.87.6.180;Vodafone Spain
192.132.143.164;Grande Communications Networks, LLC
47.151.38.209;Frontier Communications of America, Inc.
81.79.18.147;Vodafone Limited
103.200.198.210;Ebone Network (PVT.) Limited
173.29.252.221;Mediacom Communications Corp
14.187.193.75;VNPT Corp
196.75.25.31;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.146.208.142;Arisk Communications inc.
190.112.110.93;Internet Para Todos - Gobierno de La Rioja
151.16.119.189;Wind Tre S.p.A.
2.90.122.202;Saudi Telecom Company JSC
212.56.52.103;GTT Communications Inc.
114.130.187.185;Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and 
88.244.65.5;Turk Telekom
24.66.36.93;Shaw Communications
92.96.241.228;Emirates Telecommunications Group Company (etisalat Group) Pjsc
189.203.137.184;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
114.10.143.15;INDOSAT Internet Network Provider
180.74.67.246;TM TECHNOLOGY SERVICES SDN. BHD.
62.133.39.67;Vim Telecomunicaciones Sl
106.219.127.183;Bharti Airtel Ltd., Telemedia Services
92.208.168.41;Vodafone GmbH
136.158.31.184;Converge ICT Solutions Inc.
38.11.6.40;PEG TECH INC
102.97.4.100;MEDITELECOM
212.34.23.88;Jordan Telecommunications PSC
69.14.52.58;WideOpenWest Finance LLC
70.179.146.35;Cox Communications Inc.
84.28.27.154;Vodafone Libertel B.V.
149.87.157.252;Wisdom Cloud Internet Technology Pte. Ltd.
1.173.26.36;Data Communication Business Group
110.226.205.76;Bharti Airtel Ltd. AS for GPRS Service
2.90.210.145;Saudi Telecom Company JSC
154.82.164.30;NeoFiber Communications inc.
191.118.1.236;Telmex Servicios Empresariales S.A.
187.84.155.216;Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD
160.176.34.26;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
121.200.4.131;Aussie Broadband
103.154.178.61;PT Aneka Teguh Jaya
139.180.231.115;Sprious LLC
93.108.54.164;Vodafone Portugal - Communicacoes Pessoais S.A.
31.59.20.80;Leaseweb UK Limited
157.100.67.214;Telconet S.A
115.164.49.253;DiGi Telecommunications Sdn. Bhd.
177.184.105.110;VERO S.A
77.96.124.213;Virgin Media
105.168.64.149;UNITEL SA
201.168.178.53;COORDINADORA DE CARRIER'S, S.A. DE C.V.
45.17.242.80;AT&T Enterprises, LLC
103.102.119.34;Multicraft Digital Technologies Private Limited
9.249.125.188;Frontier Communications of America, Inc.
62.211.86.69;TIM
187.208.120.46;UNINET
200.107.104.54;LOS AMORES S.A.
79.117.235.156;Digi Spain Telecom S.A
91.126.248.48;Adamo Telecom Iberia S.A.
88.170.212.53;Free SAS
46.202.78.92;Leaseweb USA, Inc.
93.172.80.45;Cellcom Fixed Line Communication L.P
190.129.103.170;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
196.187.142.177;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
173.64.1.217;Verizon Business
5.0.1.106;Syrian Telecommunication Private Closed Joint Stock Company
170.245.158.181;VELONET SAS
46.57.160.220;Syriatel Mobile Telecom
65.23.183.201;Dickey Rural Networks
202.150.68.80;PT Mora Telematika Indonesia
186.224.251.70;Unisites Servicos de Informatica EIRELI
45.181.128.193;VANET TELECOMUNICACIONES S.R.L.
37.212.25.26;Republican Unitary Telecommunication Enterprise Beltelecom
46.99.172.11;IPKO Telecommunications LLC
41.105.32.67;Telecom Algeria
176.54.75.72;Vodafone Telekomunikasyon A.S.
188.49.69.65;Saudi Telecom Company JSC
