# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T11:00:54.874766Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
138.118.59.231;Globaltech Telecomunicacoes e Informatica Ltda ME
136.158.124.246;Converge ICT Solutions Inc.
181.58.211.72;Telmex Colombia S.A.
78.80.19.52;T-Mobile Czech Republic a.s.
197.184.125.183;RAIN GROUP HOLDINGS (PTY) LTD
102.179.160.199;Orange Burkina Faso
93.249.204.138;Deutsche Telekom AG
37.47.215.113;Orange Polska Spolka Akcyjna
197.91.169.121;Dimension Data
179.97.232.102;Speed Servicos de Internet Ltda
99.225.252.242;Rogers Communications Canada Inc.
50.114.248.106;Zenlayer Inc
49.206.36.15;Atria Convergence Technologies Ltd.,
154.216.239.15;Airtek Solutions C.A.
188.18.226.234;Rostelecom
177.185.254.139;GOX S.A.
45.161.148.251;CABONNET INTERNET LTDA
67.191.22.7;Comcast Cable Communications, LLC
51.39.128.2;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
190.114.33.224;Pacifico Cable SPA.
170.80.15.254;Athena Telecomunicao Ltda
197.146.41.216;Wana Corporate
223.188.124.134;Bharti Airtel Ltd. AS for GPRS Service
89.109.49.120;Rostelecom
2.62.145.129;Rostelecom
106.192.63.25;Bharti Airtel Ltd. AS for GPRS Service
138.0.34.106;AONET SERVICOS DE COMUNICACAO LTDA
105.77.208.197;Wana Corporate
191.243.127.99;AS53135
91.122.123.103;Rostelecom
108.165.53.65;SONDATECH S.A.S.
83.30.87.159;Orange Polska Spolka Akcyjna
89.87.252.245;Bouygues Telecom SA
216.74.114.140;Hype Enterprises
138.255.219.78;AS262493
179.14.73.46;UNE EPM TELECOMUNICACIONES S.A.
95.42.79.65;Vivacom Bulgaria EAD
68.48.69.130;Comcast Cable Communications, LLC
24.113.49.212;Wave Broadband
88.153.5.129;Vodafone GmbH
95.158.38.166;Limited Liability Company best Solutions
90.212.159.85;Sky UK Limited
88.241.72.129;Turk Telekom
151.27.210.177;Wind Tre S.p.A.
189.58.84.6;TELEFONICA BRASIL S.A
189.109.26.42;TELEFONICA BRASIL S.A
218.13.148.145;Chinanet
73.204.185.182;Comcast Cable Communications, LLC
50.114.101.146;M247 Europe SRL
89.140.101.96;Vodafone Ono, S.A.
94.58.139.34;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.59.161.6;Reliance Jio Infocomm Limited
186.96.23.148;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
154.6.58.121;LogicWeb Inc.
176.254.190.128;Sky UK Limited
128.234.132.18;Saudi Telecom Company JSC
191.19.142.108;TELEFONICA BRASIL S.A
193.19.254.181;Limited Liability Company Radio Network
185.147.102.58;Super Cell Network For Internet Services Ltd
103.99.250.216;Today Vision
147.53.112.32;Charter Communications Inc
190.112.117.229;Internet Para Todos - Gobierno de La Rioja
124.53.102.58;LG POWERCOMM
46.203.83.31;HGC Global Communications Limited
92.220.25.89;Lyse Tele
172.56.44.244;T-Mobile USA, Inc.
195.64.105.148;Rocket Telecom Center LLC
168.194.163.245;Ligga Telecomunicacoes S.A.
197.185.143.121;RAIN GROUP HOLDINGS (PTY) LTD
175.36.159.221;Microplex PTY LTD
