# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-15T01:05:13.178848Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
196.127.97.30;MEDITELECOM
37.23.170.55;Rostelecom
91.164.91.251;Free SAS
201.131.31.161;BIA PADUA INTERNET E S.C.M. LTDA
105.97.200.161;Telecom Algeria
190.132.234.88;Administracion Nacional de Telecomunicaciones
41.68.159.12;Vodafone Data
179.6.14.170;America Movil Peru S.A.C.
87.139.253.11;Deutsche Telekom AG
5.90.97.196;Fastweb
98.238.10.157;Comcast Cable Communications, LLC
223.190.82.158;Bharti Airtel Ltd., Telemedia Services
152.57.246.172;Reliance Jio Infocomm Limited
196.179.38.182;OOREDOO TUNISIE SA
217.165.29.144;Emirates Telecommunications Group Company (etisalat Group) Pjsc
178.90.12.103;JSC Kazakhtelecom
177.200.247.110;DTEL TELECOM
178.13.233.97;Vodafone GmbH
106.76.79.145;Vodafone Idea Ltd
153.66.207.19;Space Exploration Technologies Corporation
107.4.159.12;Comcast Cable Communications, LLC
78.163.171.151;Turk Telekom
105.158.40.47;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
121.239.53.193;CHINATELECOM Jiangsu province Suzhou 5G network
185.149.195.103;Clouvider Limited
176.236.225.114;Superonline Iletisim Hizmetleri A.S.
107.175.119.189;HostPapa
180.75.232.226;TM TECHNOLOGY SERVICES SDN. BHD.
94.202.195.186;Emirates Integrated Telecommunications Company PJSC
140.99.206.85;HZ Hosting Ltd
158.62.223.134;Blazing SEO, LLC
181.119.193.59;UFINET PANAMA S.A.
73.6.146.188;Comcast Cable Communications, LLC
82.108.53.111;British Telecommunications Limited
45.162.57.191;L.L Informatica LTDA - ME
79.101.241.14;TELEKOM SRBIJA a.d.
98.97.134.41;Space Exploration Technologies Corporation
46.202.79.182;HZ Hosting Ltd
38.166.227.129;Airtek Solutions C.A.
131.196.204.190;Network Internet
37.99.32.78;Kar-Tel LLC
185.148.195.96;Syrian Telecommunication Private Closed Joint Stock Company
37.5.254.199;Vodafone GmbH
95.26.208.117;PVimpelCom
156.197.215.75;IDDQD-AS
38.137.32.221;Netplus Broadband Services Private Limited
90.218.94.224;Sky UK Limited
190.152.237.85;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
41.71.225.195;IDDQD-AS
192.102.112.172;Grande Communications Networks, LLC
81.153.73.16;British Telecommunications Limited
