# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-20T01:06:02.778530Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
14.0.229.149;HKCSL GPRS NETWORK
179.54.99.52;TIM S/A
103.182.135.193;Maxnet Digital Pvt Ltd
24.211.153.65;Charter Communications Inc
181.234.145.49;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
171.225.204.193;Viettel Group
154.243.138.92;Telecom Algeria
13.143.23.202;Ace Data Centers, Inc.
104.239.41.173;Getechbrothers, MB
68.3.1.23;Cox Communications Inc.
178.46.78.55;Rostelecom
188.252.155.68;A1 Hrvatska d.o.o.
185.68.154.224;Alex Largman
201.32.59.234;V tal
197.185.133.64;RAIN GROUP HOLDINGS (PTY) LTD
154.216.236.207;Airtek Solutions C.A.
151.34.42.148;Wind Tre S.p.A.
136.227.184.193;The Constant Company, LLC
187.150.223.187;UNINET
1.53.38.208;FPT Telecom Company
177.84.56.27;w de c canto junior
108.26.209.222;Verizon Business
45.136.24.76;PureVoltage Hosting Inc.
181.188.178.164;Telefonica Celular de Bolivia S.A.
38.134.139.49;Thamizhaga Internet Communications Private Limited
113.21.76.29;WISH NET PRIVATE LIMITED
213.211.96.157;JSC Kazakhtelecom
175.100.48.107;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
88.254.93.192;Turk Telekom
104.222.160.16;Psychz Networks
94.6.70.76;Sky UK Limited
45.79.214.98;Akamai Connected Cloud
24.217.58.227;Charter Communications LLC
202.141.35.118;RailTel Corporation of India Ltd
27.79.121.254;Viettel Group
161.8.88.200;Awaser Oman LLC
123.18.76.29;VNPT Corp
189.41.157.167;ALGAR TELECOM S/A
94.49.199.231;Saudi Telecom Company JSC
154.239.252.204;ETISALAT MISR
185.42.124.203;Altagen JSC
94.43.45.181;JSC Silknet
115.135.27.224;TM TECHNOLOGY SERVICES SDN. BHD.
86.201.45.223;Orange
170.245.101.142;AS271724
14.231.129.85;VNPT Corp
156.222.222.21;IDDQD-AS
181.199.61.23;Telconet S.A
62.113.22.31;JP HT d.d. Mostar
223.185.63.4;Bharti Airtel Ltd., Telemedia Services
187.211.233.150;UNINET
110.138.76.183;PT Telekomunikasi Indonesia
61.8.153.178;1&1 Versatel GmbH
38.150.95.172;DATALINK, C.A.
207.97.143.167;GTT Communications Inc.
81.207.191.34;KPN B.V.
189.157.220.135;UNINET
45.192.230.219;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
103.183.230.68;FIRST MILE DIGITAL PRIVATE LIMITED
191.242.37.142;ISP SERVICOS DE INTERNET LTDA
41.79.219.48;SPACETEL BENIN SA
1.54.115.87;FPT Telecom Company
95.134.88.170;Cogent Communications, LLC
186.80.54.182;Telmex Colombia S.A.
163.123.32.17;Midcontinent Communications
197.244.107.167;TOPNET
45.186.25.159;PROLUX COMSER S.A.
172.120.73.46;SkyQuantum Internet Service
155.229.96.250;Bunny Communications
37.242.50.70;Etihad Etisalat, a joint stock company
106.215.161.33;Bharti Airtel Ltd., Telemedia Services
107.134.235.32;AT&T Enterprises, LLC
114.41.142.168;Data Communication Business Group
116.54.103.110;Chinanet
31.59.21.186;Leaseweb UK Limited
41.143.16.6;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.246.179.194;Telecom Argentina S.A.
85.96.218.62;Turk Telekom
157.33.217.125;Reliance Jio Infocomm Limited
179.0.72.27;BTT TELECOMUNICACOES S.A.
88.138.237.147;Societe Francaise Du Radiotelephone - SFR SA
75.206.216.128;Verizon Business
14.191.236.176;VNPT Corp
202.94.164.243;Summit Communications Ltd
66.78.7.231;Colocation America Corporation
78.149.53.90;TalkTalk
24.101.191.27;Armstrong
45.181.206.107;QUALITY NET JM S.A.S. ZOMAC
204.14.108.194;Colocation America Corporation
90.15.104.16;Orange
201.229.176.87;Compania Dominicana de Telefonos S. A.
109.155.235.250;British Telecommunications Limited
72.59.228.137;Vexus Fiber
178.133.92.123;PrJSC VF UKRAINE
159.118.15.178;CABLE ONE, INC.
190.236.76.178;INTEGRATEL PERU S.A.A.
170.83.213.79;Megalink Servicos Ltda
61.244.121.6;Hong Kong Broadband Network Ltd.
173.31.227.112;Mediacom Communications Corp
85.87.74.254;Euskaltel S.A.
81.56.206.234;Scaleway SAS
170.233.99.71;J P DOS SANTOS
46.201.14.5;JSC Ukrtelecom
167.100.68.151;Wightman Telecom
196.206.166.122;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.225.155.122;Edrelix Servicos Comunicacao Eirelli
79.12.251.133;TIM
14.179.253.87;VNPT Corp
176.64.10.96;Mobile Telecom-Service LLP
186.109.213.194;Telecom Argentina S.A.
91.230.62.249;Sfinks Ltd
64.185.51.146;Vexus Fiber
83.134.80.3;Proximus NV
136.158.49.121;Converge ICT Solutions Inc.
190.112.143.76;EMERSON PALMEIRA FIGUEIREDO-ME
82.35.125.101;Virgin Media
62.16.75.144;BCI Telecommunication & Advanced Technology Company
103.167.174.111;Fibre Air Services Private Limited
31.223.79.111;TurkNet Iletisim Hizmetleri A.S.
80.30.185.232;Telefonica De Espana S.a.u.
156.236.95.93;Streamtech Systems Technologies Inc.
41.141.85.80;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
92.112.158.25;Bunny Communications
216.255.2.98;Horizon Telcom Inc.
177.131.159.128;M.I.MONTREAL INFORMATICA LTDA
193.142.22.222;BUNNY TECHNOLOGY LLC
39.34.140.166;Connect Communications
20.168.94.80;Microsoft Corporation
13.204.80.49;Amazon.com, Inc.
91.94.107.172;Orange Polska Spolka Akcyjna
37.228.202.112;Liberty Global Europe Holding B.V.
49.228.112.150;AIS Fibre
178.132.106.195;Datacamp Limited
46.37.127.98;Bunny Communications
92.253.115.191;Jordan Data Communications Company LLC
103.156.56.88;Bandhu Network System
216.74.118.187;Colocation America Corporation
154.29.235.47;QuickPacket, LLC
197.0.226.179;TOPNET
115.134.107.125;TM TECHNOLOGY SERVICES SDN. BHD.
24.158.210.230;Charter Communications LLC
66.92.233.23;Grande Communications Networks, LLC
176.113.247.250;Luganet
152.58.216.31;Reliance Jio Infocomm Limited
201.229.138.63;Compania Dominicana de Telefonos S. A.
106.215.129.97;Bharti Airtel Ltd. AS for GPRS Service
106.207.236.57;Bharti Airtel Ltd. AS for GPRS Service
88.184.193.114;Free SAS
103.111.32.72;Datacamp Limited
113.173.38.132;VNPT Corp
106.215.172.176;Bharti Airtel Ltd., Telemedia Services
103.76.208.127;RailTel Corporation of India Ltd
105.163.156.213;Safaricom Limited
86.85.0.72;KPN B.V.
192.140.85.155;NET7 PROVEDOR DE INTERNET
154.197.22.93;Liasail Global Hongkong Limited
223.188.35.195;Bharti Airtel Ltd. AS for GPRS Service
31.148.166.244;Inform-Service TV Ltd.
115.36.80.80;Chubu Telecommunications Company, Inc.
178.167.25.64;Flex Ltd.
198.46.246.178;HostPapa
18.153.70.254;Amazon.com, Inc.
88.246.77.87;Turk Telekom
203.166.138.38;WEBSATMEDIA PTE LTD, Satellite Over IP, Singapore
185.126.249.235;Spectrum Internet Ltd
158.140.22.237;Palestine Telecommunications Company (PALTEL)
207.49.131.58;Brightspeed
91.74.231.62;Emirates Integrated Telecommunications Company PJSC
97.95.132.115;Charter Communications LLC
37.67.60.210;Societe Francaise Du Radiotelephone - SFR SA
182.189.99.17;Connect Communications
193.91.169.17;Globalconnect As
38.64.22.109;Ripple Fiber Inc.
160.178.222.43;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.212.214.40;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
109.110.59.234;Natalia Sergeevna Filicheva
146.120.197.142;Ediniy Operator Svyazi LLC
181.207.22.170;Colombia Movil
173.40.245.181;Charter Communications LLC
187.188.64.167;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
79.193.173.245;Deutsche Telekom AG
187.20.27.80;Claro NXT Telecomunicacoes Ltda
14.162.203.110;VNPT Corp
23.27.86.55;Ace Data Centers, Inc.
179.96.177.95;MEGANET RJ INFORMATICA E TELECOMUNICACOES LTDA
198.145.81.227;Comcast Cable Communications, LLC
106.202.113.82;Bharti Airtel Ltd. AS for GPRS Service
67.44.192.44;Hughes Network Systems, LLC
27.60.236.39;Bharti Airtel Ltd. AS for GPRS Service
106.192.212.190;Bharti Airtel Ltd. AS for GPRS Service
200.229.254.42;WNet Internet y Hosting
77.179.59.144;Telefonica Germany
45.225.230.12;Provnet Internet Ltda
160.177.89.181;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
95.70.141.114;TurkNet Iletisim Hizmetleri A.S.
38.159.55.138;BOOM SOLUTIONS C.A.
143.14.98.122;BUNNY TECHNOLOGY LLC
179.106.168.58;Henet Telecomunicacoes Ltda
168.121.202.69;Conect Provedor de Acesso a Internet Ltda Me
177.202.160.31;V tal
180.194.158.124;Philippine Long Distance Telephone Company
93.240.118.194;Deutsche Telekom AG
86.98.99.134;Emirates Telecommunications Group Company (etisalat Group) Pjsc
178.92.23.222;BUNNY TECHNOLOGY LLC
190.103.94.196;HENDERSON.NET SRL
149.143.95.116;DELTA Fiber Nederland B.V.
51.211.49.32;Saudi Telecom Company JSC
202.231.173.213;Enecom,Inc.
83.186.147.73;Tele2 SWIPnet
176.164.234.223;Bouygues Telecom SA
98.93.94.33;Amazon.com, Inc.
46.106.8.37;Vodafone Telekomunikasyon A.S.
178.80.41.107;Etihad Etisalat, a joint stock company
156.245.183.173;Liasail Global Hongkong Limited
24.80.172.55;Shaw Communications
38.51.49.75;TELEMARCH S.R.L
91.196.148.153;Maximum-Net LLC
95.186.136.75;Saudi Telecom Company JSC
45.182.247.192;DEAN MURILO GONCALVES OLIVEIRA - ME
108.165.181.217;Leaseweb Japan K.K.
188.18.237.88;Rostelecom
188.163.82.90;Kyivstar PJSC
103.196.160.87;Connect Communications
95.134.81.104;Extreme Communications Technology Limited
170.150.82.20;L E M TELECOMUNICACOES LTDA -ME
104.28.86.102;Cloudflare, Inc.
95.214.210.119;UNITEL LLC
196.171.114.24;IDDQD-AS
187.111.255.62;Alares Cabo Servicos de Telecomunicacoes S.A.
94.27.138.253;Magyar Telekom Plc.
179.49.173.131;NavegNet Telecom
50.30.201.118;PAVLOV MEDIA INC
177.65.172.82;Claro NXT Telecomunicacoes Ltda
37.98.155.188;LLC Babilon-T
80.79.152.211;IncoNet Data Management sal
120.88.33.133;Telecom International Myanmar Co., Ltd
151.241.123.177;Cogent Communications, LLC
154.222.46.90;Ivanov Vitaliy Sergeevich
117.111.7.220;LGTELECOM
39.60.146.39;Pakistan Telecommunication Company Limited
37.215.32.95;Republican Unitary Telecommunication Enterprise Beltelecom
207.180.227.126;Contabo GmbH
202.160.167.45;Ishan's Network
50.60.115.233;Saudi Telecom Company JSC
185.225.42.10;Syrian Telecommunication Private Closed Joint Stock Company
128.201.129.74;RL NET INTERNET
185.224.102.80;Next-tv Shpk
212.34.12.1;Jordan Telecommunications PSC
90.120.95.216;Orange
122.173.24.211;Bharti Airtel Ltd., Telemedia Services
178.159.111.145;TOV TRK Briz
102.129.82.217;CONGO TELECOM
38.38.254.163;Zenlayer Inc
109.87.112.167;Content Delivery Network Ltd
45.173.142.46;tsunami coite internet ltda
129.222.0.231;Space Exploration Technologies Corporation
182.190.213.156;Wancom (Pvt) Ltd.
174.179.36.201;Comcast Cable Communications, LLC
198.105.101.243;SYN LTD
73.173.242.46;Comcast Cable Communications, LLC
217.66.240.208;Palestine Telecommunications Company (PALTEL)
1.79.86.63;NTT DOCOMO, INC.
123.253.36.226;Rashedur Rahman t/a Onesky Communications Limited.
152.166.151.178;ALTICE DOMINICANA S.A.
120.29.109.37;Converge ICT Solutions Inc.
158.47.217.189;ENEL S.p.A
206.168.237.201;SkyQuantum Internet Service
102.142.99.252;GVA Cote d'Ivoire SAS
144.48.130.195;Cyber Internet Services (Pvt) Ltd.
106.221.227.155;Bharti Airtel Ltd. AS for GPRS Service
217.20.217.109;Syrian Telecommunication Private Closed Joint Stock Company
201.220.20.63;MADACOM SRL
37.114.176.193;Uninet LLC
86.191.72.118;British Telecommunications Limited
181.46.137.110;Telecentro S.A.
46.203.205.23;NTT America, Inc.
181.127.142.251;Telecel S.A.
5.38.163.133;Magyar Telekom Plc.
96.58.197.144;Charter Communications, Inc
78.43.209.176;Vodafone GmbH
176.212.65.122;JSC ER-Telecom Holding
104.143.252.101;Blix Solutions AS
186.188.35.234;Corporacion Telemic C.A.
69.142.103.97;Comcast Cable Communications, LLC
102.206.33.204;ATEC Systems and Technologies PTY LTD
103.179.231.126;Kerala Vision Broad Band Private Limited
186.189.105.17;WOM SpA
196.74.229.233;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
195.63.6.187;3xK Tech GmbH
59.178.150.22;National Internet Backbone
95.155.53.179;Crnogorski Telekom a.d.Podgorica
156.228.210.98;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
148.75.232.132;Cablevision Systems Corp.
41.143.247.187;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.29.239.207;Alo Communications limited
35.146.188.127;Charter Communications Inc
213.169.214.240;FDCservers.net
161.248.220.46;M.E.B. Technology
186.86.33.171;Telmex Colombia S.A.
206.53.10.242;Brazoria I-net
178.104.72.217;Hetzner Online GmbH
84.44.36.147;Vodafone Net Iletisim Hizmetler AS
189.6.145.124;Claro NXT Telecomunicacoes Ltda
190.143.251.225;Amnet Telecomunicaciones S.A.
106.192.221.190;Bharti Airtel Ltd. AS for GPRS Service
213.180.224.2;Eutelsat S.A.
88.246.192.203;Turk Telekom
45.184.61.132;MM TELECOM
92.240.207.23;WS Telecom Inc
196.156.176.86;Vodafone Data
188.22.54.134;Telekom Austria
196.117.46.5;MEDITELECOM
176.173.32.211;Bouygues Telecom SA
196.156.167.33;Vodafone Data
109.184.219.219;Rostelecom
152.245.41.185;TELEFONICA BRASIL S.A
102.98.35.198;MEDITELECOM
129.224.206.5;Space Exploration Technologies Corporation
82.40.97.218;Rocks Computer Services, LLC
71.9.130.219;Charter Communications LLC
62.4.44.165;Drustvo za telekomunikacije MTEL DOO
106.131.167.151;KDDI CORPORATION
217.16.232.219;Primetel PLC
102.212.190.27;Atlantique Telecom (Cote d'Ivoire)
176.206.126.35;Wind Tre S.p.A.
103.130.114.37;POTATO
108.165.141.64;Zenlayer Inc
176.118.242.3;Timer, LLC
157.51.226.55;Reliance Jio Infocomm Limited
186.148.86.108;Infosport SA
105.235.128.162;Wataniya Telecom Algerie
201.191.198.58;Instituto Costarricense de Electricidad y Telecom.
190.219.103.37;Cable Onda
180.93.78.154;Sai gon Postel Corporation
78.175.90.203;Turk Telekom
110.44.170.121;PT Abhinawa Sumberdaya Asia
70.15.132.53;PenTeleData Inc.
45.143.105.128;HostRoyale Technologies Pvt Ltd
213.5.212.221;Poznanska Spoldzielnia Mieszkaniowa Winogrady w Poznaniu
92.209.222.106;Vodafone GmbH
2.58.168.19;Bunny Communications
171.98.243.125;True Online
178.93.210.6;Skydigital Telecom Ltd
113.175.226.5;VNPT Corp
91.106.38.56;Hala Al Rafidain Company for Communications and Internet LTD.
86.186.72.214;British Telecommunications Limited
200.23.233.216;TURBO MAX TELECOMUNICACOES LTDA
158.47.240.69;ENEL S.p.A
196.64.171.170;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
218.250.131.146;HKT Limited
187.184.7.16;Cablemas Telecomunicaciones SA de CV
62.195.22.159;Vodafone Libertel B.V.
190.8.35.10;Trilogy Dominicana, S.A.
109.161.208.52;Zain Bahrain B.s.c.
82.35.146.184;Virgin Media
194.207.74.137;KCOM Group Limited
102.64.220.188;GVA Cote d'Ivoire SAS
51.235.127.99;Saudi Telecom Company JSC
181.197.40.57;Cable Onda
81.215.111.34;Turk Telekom
191.227.210.235;TIM S/A
113.173.80.251;VNPT Corp
5.165.214.4;JSC ER-Telecom Holding
190.211.246.231;COOPERATIVA ELECTRICA, PROVISION DE SERVICIOS PUBLICOS Y VIVIENDA DE JUAN N. FERNANDEZ LIMIT
187.120.26.133;GOLDEN LINK
156.216.106.182;IDDQD-AS
31.155.102.63;Vodafone Net Iletisim Hizmetler AS
192.102.113.95;Grande Communications Networks, LLC
125.168.77.4;Vocus Retail
103.152.18.152;Deshnet Broadband
201.108.97.56;UNINET
217.80.125.142;Deutsche Telekom AG
187.188.155.210;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
175.176.29.186;Smart Broadband, Inc.
116.102.123.154;Viettel Group
173.71.84.30;Verizon Business
186.61.231.224;Telefonica de Argentina
154.244.178.223;Telecom Algeria
47.153.39.99;Frontier Communications of America, Inc.
95.214.210.10;UNITEL LLC
46.0.128.9;JSC ER-Telecom Holding
178.155.51.1;MTS PJSC
160.223.196.65;Barry Electric Cooperative
197.145.175.135;Wana Corporate
188.33.14.63;Play
152.156.188.39;Telefonica Moviles del Uruguay SA
39.35.187.157;Pakistan Telecommunication Company Limited
179.42.141.42;BRUNO SAVI GONCALVES
153.76.13.52;GoCodeIT Inc
76.71.199.83;Bell Canada
85.103.68.168;Turk Telekom
45.166.20.195;J S CAMINHA SERVICOS DE INTERNET LTDA
138.99.149.172;INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
13.60.230.176;Amazon.com, Inc.
143.105.75.188;Space Exploration Technologies Corporation
170.150.86.158;BrPhonia Provedor Ip Ltda
138.117.179.85;ITS TELECOMUNICACOES LTDA
90.148.84.213;Saudi Telecom Company JSC
186.7.18.64;Compania Dominicana de Telefonos S. A.
50.114.250.217;Zenlayer Inc
203.115.91.141;Netplus Broadband Services Private Limited
94.202.88.91;Emirates Integrated Telecommunications Company PJSC
83.29.11.254;Orange Polska Spolka Akcyjna
103.17.149.210;Woofy Incorporated
146.255.183.218;Elisa Eesti AS
177.52.83.33;ALCANS TELECOM LTDA
49.104.42.34;NTT DOCOMO, INC.
207.97.182.164;Bunny Communications
181.9.206.134;Telecom Argentina S.A.
136.227.178.252;The Constant Company, LLC
31.19.26.129;Vodafone GmbH
39.34.190.97;Connect Communications
72.131.0.122;Charter Communications Inc
45.178.147.49;Vania Carneiro Silva Batista Santos
2.50.135.155;Emirates Telecommunications Group Company (etisalat Group) Pjsc
149.3.85.78;JSC Silknet
187.19.249.175;BRISANET SERVICOS DE TELECOMUNICACOES S.A
181.20.209.97;Telefonica de Argentina
49.109.150.239;NTT DOCOMO, INC.
187.94.113.222;Gigalink de Nova Friburgo Solucoes em Rede Multimi
108.165.196.37;Zenlayer Inc
176.88.100.16;Superonline Iletisim Hizmetleri A.S.
113.179.114.192;VNPT Corp
154.208.48.15;IN CABLE INTERNET (PRIVATE) LIMITED
207.97.150.250;Bunny Communications
153.67.69.21;Space Exploration Technologies Corporation
49.229.197.245;Advance Wireless Network
80.251.244.76;O2 Czech Republic, a.s.
46.210.193.231;Cellcom Fixed Line Communication L.P
87.82.215.3;Datacamp Limited
154.240.179.207;Telecom Algeria
179.127.75.118;J G DE OLIVEIRA MATOS & CIA LTDA
176.200.109.236;TIM
82.215.109.239;Turon Media XK
190.140.126.66;Cable Onda
94.233.251.131;Rostelecom
50.108.170.234;Frontier Communications of America, Inc.
2.58.168.165;Bunny Communications
45.147.233.111;PureVoltage Hosting Inc.
37.99.69.60;Kar-Tel LLC
82.23.237.187;AltusHost B.V.
49.43.188.133;Reliance Jio Infocomm Limited
181.121.99.13;Telecel S.A.
45.84.82.4;WS Telecom Inc
177.143.106.71;Claro NXT Telecomunicacoes Ltda
31.171.62.35;SELNET LLC
76.143.88.220;Comcast Cable Communications, LLC
151.35.109.56;Wind Tre S.p.A.
80.236.84.221;Societe Francaise Du Radiotelephone - SFR SA
112.201.70.127;Philippine Long Distance Telephone Company
70.93.197.223;Charter Communications Inc
113.169.70.44;VNPT Corp
167.56.140.11;Administracion Nacional de Telecomunicaciones
187.62.146.23;MEGALINK INTERNET
185.27.70.236;BTcom Infocommunications Ltd.
189.218.22.29;Television Internacional, S.A. de C.V.
49.35.194.53;Reliance Jio Infocomm Limited
119.160.162.144;Unified National Networks
194.11.196.243;Lycatel Distribution Uk Limited
75.177.60.19;Charter Communications Inc
203.81.238.123;Special Communication Organization
85.254.59.116;UAB Bite Lietuva
143.202.8.181;D.V Comercio em Telecomunicacoes de Rede LTDA-ME
39.34.133.137;Connect Communications
88.165.160.35;Free SAS
221.170.217.251;BIGLOBE Inc.
151.244.153.54;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
82.205.27.10;Palestine Telecommunications Company (PALTEL)
182.252.87.212;Agni Systems Limited
5.163.150.165;Saudi Telecom Company JSC
73.51.39.233;Comcast Cable Communications, LLC
169.224.96.204;Earthlink Telecommunications Equipment Trading & Services DMCC
171.97.240.20;True Online
196.237.205.155;Orange Tunisie
187.16.186.55;VERO S.A
88.243.140.183;Turk Telekom
109.87.86.56;Content Delivery Network Ltd
102.173.234.147;OOREDOO TUNISIE SA
45.70.15.79;AIRMAXTELECOM SOLUCIONES TECNOLOGICAS S.A.
38.54.93.99;LIGHT NODE LIMITED
110.38.240.26;Galaxy Broadband
202.165.90.193;Telecom International Myanmar Co., Ltd
170.253.205.187;BCI Mississippi Broadband,LLC
177.154.67.8;CABONNET INTERNET LTDA
149.154.29.116;Metronet
174.66.9.127;Cox Communications Inc.
103.140.27.168;Shrisai Shavenk Technotronics Private Limited
49.144.22.5;Philippine Long Distance Telephone Company
143.14.73.20;NeoFiber Communications inc.
23.27.71.194;Ace Data Centers, Inc.
46.114.93.96;Telefonica Germany
178.219.153.253;Andial Ltd.
182.1.166.18;PT. Telekomunikasi Selular
187.62.89.44;FAMNET TELECOM PROVEDORES DE ACESSO LTDA
97.200.250.201;Verizon Business
89.247.173.200;1&1 Versatel GmbH
186.235.126.194;K1 Telecom e Multimidia LTDA
38.213.42.29;Cogent Communications, LLC
138.121.22.144;CRICCA COMERCIAL LTDA
97.115.84.98;CenturyLink Communications, LLC
78.58.7.137;Telia Lietuva, AB
45.168.201.168;IMPLANTAR TELECOM SOCIEDADE LIMITADA
186.64.212.21;Cable Tica
126.145.112.218;SoftBank Corp.
78.173.81.208;Turk Telekom
223.233.82.167;Bharti Airtel Ltd., Telemedia Services
178.86.71.7;Saudi Telecom Company JSC
41.13.66.1;Vodacom
167.62.61.228;Administracion Nacional de Telecomunicaciones
176.232.120.214;Superonline Iletisim Hizmetleri A.S.
106.219.148.68;Bharti Airtel Ltd., Telemedia Services
14.163.15.189;VNPT Corp
92.191.1.4;Orange Espagne SA
87.159.25.250;Deutsche Telekom AG
90.29.185.153;Orange
194.93.46.72;Axarfusion S.L.
186.86.110.113;Telmex Colombia S.A.
167.100.107.120;Latitude.sh
41.186.227.195;MTN Rwandacell
153.66.189.236;Space Exploration Technologies Corporation
180.75.236.98;TM TECHNOLOGY SERVICES SDN. BHD.
179.6.57.214;America Movil Peru S.A.C.
190.139.192.246;Telecom Argentina S.A.
98.27.180.64;Charter Communications Inc
90.89.21.165;Orange
92.55.8.10;OOO NI
125.166.13.71;PT Telekomunikasi Indonesia
154.182.127.74;IDDQD-AS
91.208.184.99;Alexhost Srl
18.224.228.131;Amazon.com, Inc.
186.50.169.207;Administracion Nacional de Telecomunicaciones
86.29.221.102;Virgin Media
113.162.88.22;VNPT Corp
181.26.203.64;Telefonica de Argentina
160.156.59.118;Orange Tunisie
3.70.221.60;Amazon.com, Inc.
38.224.239.25;KW SERVICES RD, S.R.L.
95.93.159.241;Nos Comunicacoes, S.A.
217.107.124.240;Rostelecom
41.138.233.136;IDDQD-AS
154.216.209.131;Airtek Solutions C.A.
31.223.128.20;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
89.189.92.192;Public Telecommunication Corporation
185.44.68.23;Lanport-S LLC
102.189.155.133;Vodafone Data
138.121.188.58;UNIFIQUE TELECOMUNICACOES S/A
179.24.179.69;Administracion Nacional de Telecomunicaciones
174.50.236.35;Comcast Cable Communications, LLC
