# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-11T01:04:40.778456Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
78.177.137.211;Turk Telekom
157.49.120.50;Reliance Jio Infocomm Limited
188.133.23.37;Syrian Telecommunication Private Closed Joint Stock Company
136.158.33.91;Converge ICT Solutions Inc.
196.69.75.21;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
79.53.84.215;TIM
190.87.165.144;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
201.24.190.98;Psychz Networks
61.170.219.52;China Telecom (Group)
102.23.40.113;GVA Cote d'Ivoire SAS
141.135.104.223;Telenet BV
102.182.35.49;AFRIHOST SP (PTY) LTD
79.97.104.84;Liberty Global Europe Holding B.V.
47.15.6.246;Reliance Jio Infocomm Limited
108.165.83.73;Leaseweb Japan K.K.
83.135.242.238;1&1 Versatel GmbH
102.38.1.168;Giga for Telecommunication and Technology Limited
169.224.18.11;Earthlink Telecommunications Equipment Trading & Services DMCC
103.73.101.168;KK Networks (Pvt) Ltd.
179.125.140.206;Desktop Sigmanet Comunicacao Multimidia SA
103.170.231.118;SARKER COMMUNICATION
160.177.161.47;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.203.158.123;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
167.160.71.156;Sprious LLC
45.225.47.134;UFINET PANAMA S.A.
37.77.53.235;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
85.95.178.157;Rostelecom
64.30.82.240;Shrewsbury Electric and Cable Operations
88.246.195.163;Turk Telekom
179.127.73.227;J G DE OLIVEIRA MATOS & CIA LTDA
207.180.59.96;SkyQuantum Internet Service
104.219.24.17;Columbus Communication St. Vincent and the Grenadines Ltd.
204.111.138.90;Shenandoah Cable Television LLC
114.47.145.241;Data Communication Business Group
143.198.15.191;DigitalOcean, LLC
172.245.7.108;HostPapa
51.186.135.102;Sky UK Limited
