# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-16T01:05:24.802440Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
201.249.118.31;CANTV Servicios, Venezuela
176.222.252.222;UGMK-Telecom LLC
170.150.93.185;VOUE LTDA
112.137.35.179;JCOM Co., Ltd.
78.180.36.144;Turk Telekom
14.187.12.106;VNPT Corp
113.173.209.116;VNPT Corp
45.198.11.247;PT JARINGAN LINTAS ARTHA
193.177.221.51;xTom Pty Ltd
45.191.34.139;LEKST TELECOM
217.224.53.204;Deutsche Telekom AG
177.39.131.146;TELECOMUNICACOES RONDONOPOLIS LTDA - ME
66.92.235.44;Grande Communications Networks, LLC
200.199.186.211;V tal
98.11.138.233;Charter Communications Inc
190.213.58.203;Columbus Communications Trinidad Limited.
144.178.139.169;Xtra Telecom S.A.
154.196.219.138;Liasail Global Hongkong Limited
103.179.240.56;PLAY BROADBAND (PRIVATE) LIMITED
155.117.56.202;BUNNY TECHNOLOGY LLC
176.197.137.195;E-Light-Telecom Ltd.
103.234.202.193;ADN Telecom Ltd.
90.79.139.20;Orange
181.112.90.220;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
189.113.67.55;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
45.234.34.148;ISPCOM S.A.
78.85.31.9;Rostelecom
5.32.247.218;Oman Telecommunications Company (S.A.O.G)
45.175.118.154;Neolink Telecomunicacoes LTDA
79.103.49.26;Nova Telecommunications & Media Single Member S.A
99.236.226.60;Rogers Communications Canada Inc.
152.201.168.184;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
41.141.193.30;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
73.150.58.97;Comcast Cable Communications, LLC
91.75.87.34;Emirates Integrated Telecommunications Company PJSC
102.66.146.133;HERO TELECOMS (PTY) LTD
38.248.170.68;THUNDERNET, C.A.
188.253.220.18;Aztelekom LLC
175.141.26.79;TM TECHNOLOGY SERVICES SDN. BHD.
217.21.120.249;Liquid Telecommunications Ltd
198.154.89.99;B2 Net Solutions Inc.
190.176.219.172;Telefonica de Argentina
213.78.21.24;TalkTalk
142.162.120.40;Bell Canada
99.245.45.36;Rogers Communications Canada Inc.
115.205.189.201;Chinanet
179.6.18.129;America Movil Peru S.A.C.
181.27.5.68;Telefonica de Argentina
217.210.89.204;Telia Company AB
95.134.62.188;BUNNY TECHNOLOGY LLC
178.210.226.92;Al-Sabah Technical Company for Trading and General Contracting Ltd.
94.47.76.46;Syrian Telecommunication Private Closed Joint Stock Company
187.172.39.67;UNINET
35.145.89.190;Charter Communications, Inc
95.10.183.76;Turk Telekom
196.138.185.3;Vodafone Data
76.183.106.90;Charter Communications Inc
62.183.18.165;Rostelecom
191.243.132.73;Infosuporte Tecnologia em Infomatica Ltda.
79.194.5.169;Deutsche Telekom AG
185.45.95.132;Datacamp Limited
92.62.71.225;Cjsc Saima Telecom
177.106.179.47;ALGAR TELECOM S/A
148.69.52.230;Vodafone Portugal - Communicacoes Pessoais S.A.
82.169.57.191;KPN B.V.
95.103.30.87;Slovak Telekom, a.s.
156.248.218.185;TELEOPERADORA DEL NORDESTE S.R.L
141.98.143.148;Vodafone Albania Sh.A.
181.41.81.226;Guyana Telephone & Telegraph Co.
108.16.9.91;Verizon Business
132.226.250.166;Oracle Corporation
45.3.44.141;3xK Tech GmbH
94.128.110.29;Kuwait Telecommunications Company K.S.C.C.
113.191.122.74;VNPT Corp
66.243.223.28;Rainier Connect
82.152.55.49;Datacamp Limited
223.25.253.41;Mizanur Rahman t/a Maya Cyber World
204.157.177.101;Horizon Scope Mobile Telecom WLL
186.128.151.40;Telefonica de Argentina
109.60.34.39;A1 Hrvatska d.o.o.
67.227.36.117;Hype Enterprises
210.187.183.109;TM TECHNOLOGY SERVICES SDN. BHD.
64.49.39.64;PureVoltage Hosting Inc.
176.63.0.11;One Hungary Ltd.
181.208.82.130;Corporacion Telemic C.A.
189.203.89.39;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
94.69.242.210;OTEnet S.A.
105.100.206.227;Telecom Algeria
173.214.194.141;Sprious LLC
37.40.216.108;Oman Telecommunications Company (S.A.O.G)
