# Avastel 1 day proxy bots IPs 
# Last update: Wed Aug 13 2025 01:01:28 GMT+0000 (Coordinated Universal Time)
# Number of proxy IPs: 30000

ip_address;autonomous_system
14.191.64.164;VNPT Corp
179.42.139.17;PROVERNET PLAY SERVICOS DIGITAIS LTDA
45.183.216.158;Internet Tecnologia Ltda
164.163.112.226;FNETCOM TELECOMUNICACAO E INFORMATICA LTDA
200.95.206.238;Oquei Telecom Ltda
177.155.74.208;TEUTONET TELECOMUNICACOES LTDA
170.247.87.229;METRONET
176.105.198.32;NPK Home-Net Ltd.
93.180.222.105;Horizon Scope Mobile Telecom WLL
18.169.190.221;AMAZON-02
190.175.70.233;Telefonica de Argentina
38.56.219.37;CALA SERVICIOS INTEGRALES E.I.R.L.
123.21.170.254;VNPT Corp
168.232.247.133;VOLTEC SERVICO DE AUTOMACAO TELECOM ...
45.189.56.75;CBVISION S.A.
149.88.192.147;HK Broadband Network Ltd.
186.251.124.254;FLIX TELECOM
129.56.48.49;
129.56.131.241;
105.186.88.144;Telkom-Internet
216.27.172.230;GTT Communications Inc.
125.164.99.173;PT Telekomunikasi Indonesia
181.117.13.97;Techtel LMDS Comunicaciones Interactivas S.A.
41.74.59.213;OBO
148.135.191.209;HVC-AS
163.5.77.235;BUNNY-COMMUNICATIONS-GLOBAL
46.167.221.243;Vodafone Czech Republic a.s.
157.100.88.205;Telconet S.A
167.56.87.249;Administracion Nacional de Telecomunicaciones
51.36.227.72;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
45.201.53.32;OWS
113.191.18.180;VNPT Corp
100.35.250.3;UUNET
85.202.46.131;Eltronik Sp. z o.o.
77.220.194.252;PUREVOLTAGE-INC
83.110.141.27;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.70.228.54;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC
5.155.103.37;Syrian Telecommunication Private Closed Joint Stock Company
191.99.24.222;Ecuadortelecom S.A.
50.114.73.219;ZEN-ECN
113.168.145.28;VNPT Corp
181.20.100.253;Telefonica de Argentina
179.51.3.136;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
156.250.232.62;POWER LINE DATACENTER
27.125.250.165;U Mobile Sdn Bhd
181.209.71.218;Empresa Argentina de Soluciones Satelitales S.A.
113.173.235.61;VNPT Corp
216.132.193.140;GTT Communications Inc.
31.208.31.206;Bredband2 AB
131.100.101.126;Cooperativa Colonia Caroya
223.233.76.12;Bharti Airtel Ltd., Telemedia Services
179.125.143.101;Desktop Sigmanet Comunicacao Multimidia SA
102.177.166.123;PUNTONET S.A.
51.36.223.249;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
102.29.121.133;Tunisie-Telecom
154.194.200.158;OWS
46.153.185.254;Etihad Etisalat, a joint stock company
191.53.109.199;MASTER SA
92.250.102.41;Servicos De Comunicacoes E Multimedia S.A.
149.88.168.82;Wisdom Cloud Internet Technology Pte. Ltd.
103.114.24.148;Everest Wireless Network pvt. ltd
190.190.190.7;Telecom Argentina S.A.
90.140.201.65;Tele2 SWIPnet
82.66.220.26;Free SAS
38.213.3.102;COGENT-174
78.137.209.180;Vodafone Portugal - Communicacoes Pessoais S.A.
170.83.1.35;EXPAND TELECOM LTDA
131.196.101.180;NV7 TELECOM LTDA
170.246.146.209;CONECTTIVA TELECOM LTDA.
154.90.69.77;OWS-NETWORK
197.93.107.113;INTERNET-SOLUTIONS
14.169.186.143;VNPT Corp
177.190.77.240;NOVA PORTONET TELECOMUNICACOES LTDA ME
206.43.8.55;CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP
149.88.174.44;Wisdom Cloud Internet Technology Pte. Ltd.
46.219.134.4;Freenet LTD
216.132.25.204;GTT Communications Inc.
5.64.208.152;Sky UK Limited
